Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Marco Corti,M,41,Bare,Masters 1,79.1,82.5,125,130,-135,130,,,,,130,B,
2,Nicola Pitarresi,M,40,Bare,Masters 1,81.5,82.5,125,127.5,-130,127.5,,,,,127.5,B,
1,Domingo Poliandri,M,41,Bare,Masters 1,90,90,167.5,172.5,180,180,,,,,180,B,
2,Pietro Bernardi,M,44,Bare,Masters 1,88.5,90,140,145,-150,145,,,,,145,B,
1,Giovanni Tarantino,M,41,Bare,Masters 1,93.6,100,120,125,-127.5,125,,,,,125,B,
1,Alessandro Lo Re,M,57,Bare,Masters 2,71.5,75,-95,95,-102.5,95,,,,,95,B,
2,Andrea Siino,M,50,Bare,Masters 2,72.2,75,80,-85,-85,80,,,,,80,B,
1,Antonino Tamburello,M,,Bare,Masters 2,76.4,82.5,112.5,-117.5,117.5,117.5,,,,,117.5,B,
1,Pietro Arcuri,M,,Bare,Masters 2,96.5,100,-110,110,120,120,,,,,120,B,
1,Giuseppe Polito,M,50,Bare,Masters 2,105.9,110,160,165,170,170,,,,,170,B,
1,Carlo Maltese,M,62,Bare,Masters 3,72.7,75,100,105,-110,105,,,,,105,B,
1,Rosario Mauceli,M,60,Bare,Masters 3,85.4,90,90,100,-105,100,,,,,100,B,
1,Vincenzo Tripi,M,,Bare,Masters 3,100,100,125,-130,-130,125,,,,,125,B,
1,Angelo Sgroi,M,74,Bare,Masters 4,72.3,75,55,57.5,60,60,,,,,60,B,
1,Giuseppe D'Amico,M,77,Bare,Masters 4,83.2,90,67.5,-70,-70,67.5,,,,,67.5,B,
1,Paolo Gallitto,M,24,Bare,Open,64.7,67.5,-115,120,125,125,,,,,125,B,
2,Roberto Pintaudi,M,35,Bare,Open,66.15,67.5,115,120,-127.5,120,,,,,120,B,
3,Brian Bologna,M,25,Bare,Open,67.2,67.5,100,110,-120,110,,,,,110,B,
4,Ettore Ragusa,M,25,Bare,Open,61.6,67.5,95,102.5,-105,102.5,,,,,102.5,B,
5,Damiano Basile,M,24,Bare,Open,66.7,67.5,85,92.5,97.5,97.5,,,,,97.5,B,
1,Gabriele Randazzo,M,,Bare,Open,72.2,75,130,135,142.5,142.5,,,,,142.5,B,
2,Ettore Cappello,M,29,Bare,Open,71.7,75,125,130,140,140,,,,,140,B,
3,Francesco Stramandino,M,30,Bare,Open,74.4,75,115,122.5,130,130,,,,,130,B,
4,Giuseppe Guidara,M,31,Bare,Open,75,75,125,130,-135,130,,,,,130,B,
5,Ficara Santo,M,35,Bare,Open,75,75,127.5,130,-132.5,130,,,,,130,B,
6,Francesco Basirico,M,28,Bare,Open,74.45,75,110,117.5,120,120,,,,,120,B,
1,Mario Manganaro,M,36,Bare,Open,76,82.5,167.5,172.5,177.5,177.5,,,,,177.5,B,
2,Mirko Vitale,M,25,Bare,Open,81.5,82.5,130,140,150,150,,,,,150,B,
3,Carlo Caccaviello,M,25,Bare,Open,81.4,82.5,135,142.5,147.5,147.5,,,,,147.5,B,
4,Daniele Parrino,M,31,Bare,Open,81.2,82.5,135,142.5,-147.5,142.5,,,,,142.5,B,
5,Alessandro Gaetano Gerardi,M,26,Bare,Open,82.2,82.5,-135,140,-145,140,,,,,140,B,
6,Giuseppe Currenti,M,33,Bare,Open,80.2,82.5,125,132.5,137.5,137.5,,,,,137.5,B,
7,Manfredi Todaro,M,28,Bare,Open,80.5,82.5,125,135,-140,135,,,,,135,B,
8,Fabrizio Parisi,M,32,Bare,Open,81.6,82.5,-127.5,132.5,-135,132.5,,,,,132.5,B,
9,Vincenzo La Commare,M,27,Bare,Open,78.2,82.5,107.5,110,120,120,,,,,120,B,
10,Raoul Leonardo Cilluffo,M,24,Bare,Open,81.5,82.5,100,107.5,110,110,,,,,110,B,
11,Samuel Calunniato,M,25,Bare,Open,81.3,82.5,90,97.5,-102.5,97.5,,,,,97.5,B,
1,Marco Moscheo,M,30,Bare,Open,90,90,175,182.5,-185,182.5,,,,,182.5,B,
2,Domingo Poliandri,M,41,Bare,Open,90,90,167.5,172.5,180,180,,,,,180,B,
3,Francesco Pezzino,M,31,Bare,Open,86.4,90,155,157.5,-160,157.5,,,,,157.5,B,
4,Walter Muraglia,M,34,Bare,Open,90,90,152.5,157.5,-162.5,157.5,,,,,157.5,B,
5,Danilo Abbene,M,,Bare,Open,84.2,90,-140,145,152.5,152.5,,,,,152.5,B,
6,Mustafa Drilon,M,24,Bare,Open,87.7,90,-130,130,140,140,,,,,140,B,
7,Giuseppe Miceli,M,24,Bare,Open,88.8,90,140,-150,-150,140,,,,,140,B,
8,Davide Salamone,M,35,Bare,Open,88.7,90,130,-140,-140,130,,,,,130,B,
9,Marco Sansone,M,31,Bare,Open,84.9,90,120,125,-127.5,125,,,,,125,B,
10,Olivo Flaviano,M,31,Bare,Open,84.95,90,80,85,-90,85,,,,,85,B,
1,Giulio Leone,M,26,Bare,Open,97.8,100,170,182.5,-202.5,182.5,,,,,182.5,B,
2,Giorgio D'Albero,M,27,Bare,Open,95.7,100,155,-165,165,165,,,,,165,B,
3,Francesco Mirenda,M,26,Bare,Open,95.7,100,150,157.5,160,160,,,,,160,B,
4,Cristian Cucinotta,M,33,Bare,Open,98.2,100,-150,155,160,160,,,,,160,B,
5,Antonio Lenoci,M,25,Bare,Open,92.55,100,145,150,-160,150,,,,,150,B,
6,Andrea Ursi,M,38,Bare,Open,98.6,100,145,150,-160,150,,,,,150,B,
7,Andrea Lascari,M,32,Bare,Open,99,100,-135,135,140,140,,,,,140,B,
8,Diego Battaglia,M,28,Bare,Open,96.9,100,125,132.5,-140,132.5,,,,,132.5,B,
1,Giorgio Muscarello,M,18,Bare,Open,102.1,110,150,160,170,170,,,,,170,B,
2,Salvatore Busuito,M,33,Bare,Open,109.7,110,145,-155,-155,145,,,,,145,B,
1,Fausto Fontana,M,20,Bare,Open,122.3,125,170,180,-190,180,,,,,180,B,
1,Salvatore Manna,M,29,Bare,Open,138.9,140,200,210,220,220,,,,,220,B,
1,Enrico Buffa,M,14,Bare,Teen 1,50.2,52,47.5,52.5,-55,52.5,,,,,52.5,B,
1,Antonio Militello,M,14,Bare,Teen 1,52.1,56,47.5,50,55,55,,,,,55,B,
1,Francesco Salvia,M,15,Bare,Teen 1,102.5,110,75,80,82.5,82.5,,,,,82.5,B,
2,Pietro De Lisi,M,15,Bare,Teen 1,102.5,110,72.5,77.5,-82.5,77.5,,,,,77.5,B,
1,Michele Tizzano,M,15,Bare,Teen 1,121.3,125,95,-102.5,107.5,107.5,,,,,107.5,B,
1,Marco Patania,M,16,Bare,Teen 2,52,52,72.5,80,85,85,,,,,85,B,
1,Simone Antoci,M,17,Bare,Teen 2,73.1,75,90,95,-100,95,,,,,95,B,
1,Mirko Pantaleo,M,17,Bare,Teen 2,81.4,82.5,87.5,95,-100,95,,,,,95,B,
1,Giuliano Gabriele,M,17,Bare,Teen 2,85.3,90,105,110,120,120,,,,,120,B,
1,Alessandro Incognito,M,17,Bare,Teen 2,101.1,110,-130,130,-140,130,,,,,130,B,
1,Rosario Quattrocchi,M,17,Bare,Teen 2,111.3,125,-75,80,-87.5,80,,,,,80,B,
1,Antonino Letizia,M,18,Bare,Teen 3,77.5,82.5,140,147.5,-155,147.5,,,,,147.5,B,
DQ,Alessio Silvestro,M,19,Bare,Teen 3,81.8,82.5,,,,,,,,,,B,
1,Antonino Saraceno,M,18,Bare,Teen 3,89.7,90,132.5,137.5,-142.5,137.5,,,,,137.5,B,
2,Andrea Spoto,M,18,Bare,Teen 3,88.1,90,130,135,-142.5,135,,,,,135,B,
3,Gioele La Monica,M,19,Bare,Teen 3,88,90,-120,125,-127.5,125,,,,,125,B,
1,Davide La Porta,M,19,Bare,Teen 3,99,100,135,142.5,-147.5,142.5,,,,,142.5,B,
1,Manlio Scorza,M,43,Single-ply,Masters 1,97.2,100,-180,180,-200,180,,,,,180,B,
1,Alessandro Scorsone,M,50,Single-ply,Masters 1,142.5,150,-250,250,-260,250,,,,,250,B,
1,Michele Galvano,M,68,Single-ply,Masters 3,100.1,110,90,100,102.5,102.5,,,,,102.5,B,
1,Luca Viazzo,M,32,Single-ply,Open,79.1,82.5,85,92.5,-95,92.5,,,,,92.5,B,
1,Agostino Vaccaro,M,33,Single-ply,Open,98.9,100,155,165,172.5,172.5,,,,,172.5,B,
2,Cristian Cucinotta,M,33,Single-ply,Open,98.2,100,-150,155,160,160,,,,,160,B,
1,Cristian Cucinotta,M,33,Bare,Open,98.2,100,,,,,280,305,-310,305,305,D,
1,Maria Li Pomi Francesco,M,22,Bare,Junior,66.3,67.5,,,,,195,205,-215,205,205,D,
1,Ettore Truglio,M,20,Bare,Junior,74.4,75,,,,,180,195,-200,195,195,D,
2,Gabriele Sciacca,M,21,Bare,Junior,73.5,75,,,,,-155,155,177.5,177.5,177.5,D,
3,Ivan Rapisaldi,M,22,Bare,Junior,68.5,75,,,,,160,170,-175,170,170,D,
1,Mattia Patrizi,M,20,Bare,Junior,80.6,82.5,,,,,260,275,285,285,285,D,
2,Francesco Giliberto,M,21,Bare,Junior,80.4,82.5,,,,,260,275,-285,275,275,D,
3,Gabriele Dattolo,M,21,Bare,Junior,80.45,82.5,,,,,250,-265,265,265,265,D,
4,Stefano Librizzi,M,21,Bare,Junior,81.5,82.5,,,,,250,-262.5,-265,250,250,D,
5,Sebastian Dumitrache,M,22,Bare,Junior,82.5,82.5,,,,,220,235,250,250,250,D,
6,Alessio Crisa,M,20,Bare,Junior,80.4,82.5,,,,,235,245,-255,245,245,D,
7,Giuseppe Bosco,M,23,Bare,Junior,80.45,82.5,,,,,230,242.5,-250,242.5,242.5,D,
8,Mattia Longobardo,M,22,Bare,Junior,82,82.5,,,,,230,-250,-265,230,230,D,
9,Giovanni Tomasello,M,22,Bare,Junior,80.1,82.5,,,,,210,220,-230,220,220,D,
10,Giovanni Mata,M,22,Bare,Junior,79.7,82.5,,,,,190,205,-220,205,205,D,
11,Simone Rocco,M,20,Bare,Junior,81.3,82.5,,,,,165,175,185,185,185,D,
12,Simone Rocco,M,20,Bare,Junior,81.3,82.5,,,,,165,175,-185,175,175,D,
1,Francesco Bartolomeo,M,22,Bare,Junior,87.7,90,,,,,220,232.5,240,240,240,D,
2,Francesco Incognito,M,22,Bare,Junior,87.2,90,,,,,210,225,232.5,232.5,232.5,D,
3,Peppe Musarra,M,22,Bare,Junior,86.9,90,,,,,210,230,-245,230,230,D,
4,Marco Pintabona,M,21,Bare,Junior,87,90,,,,,210,217.5,-225,217.5,217.5,D,
1,Stefano Colella,M,22,Bare,Junior,93.7,100,,,,,222.5,235,-250,235,235,D,
2,Andrea Crucitti,M,23,Bare,Junior,97.5,100,,,,,222.5,235,-245,235,235,D,
3,Carmelo Calabrese,M,22,Bare,Junior,97,100,,,,,160,175,-190,175,175,D,
DQ,Riccardo Parternostro,M,20,Bare,Junior,95.5,100,,,,,-175,-175,-175,,,D,
1,Alessandro Di Leo,M,22,Bare,Junior,102.3,110,,,,,190,200,215,215,215,D,
1,Pasquale Picone,M,43,Bare,Masters 1,74.7,75,,,,,200,-217.5,-217.5,200,200,D,
1,Marco Corti,M,41,Bare,Masters 1,79.1,82.5,,,,,210,-220,-220,210,210,D,
1,Domingo Poliandri,M,41,Bare,Masters 1,90,90,,,,,270,287.5,305,305,305,D,
2,Pietro Bernardi,M,44,Bare,Masters 1,88.5,90,,,,,277.5,287.5,-305,287.5,287.5,D,
1,Giovanni Tarantino,M,41,Bare,Masters 1,93.6,100,,,,,220,-230,-230,220,220,D,
2,Cosimo Tripi,M,41,Bare,Masters 1,91.4,100,,,,,170,190,-215,190,190,D,
1,Andrea Siino,M,50,Bare,Masters 2,72.2,75,,,,,170,177.5,-180,177.5,177.5,D,
1,Fabio Bellinghieri,M,52,Bare,Masters 2,110,110,,,,,185,200,-205,200,200,D,
1,Carlo Maltese,M,62,Bare,Masters 3,72.7,75,,,,,130,140,150,150,150,D,
1,Rosario Mauceli,M,60,Bare,Masters 3,85.4,90,,,,,150,165,-175,165,165,D,
1,Enzo Vasile,M,69,Bare,Masters 3,93.4,100,,,,,175,190,-200,190,190,D,
1,Angelo Sgroi,M,74,Bare,Masters 4,72.3,75,,,,,95,100,105,105,105,D,
1,Francesca Guglielmino,M,24,Bare,Open,60,60,,,,,125,130,-137.5,130,130,D,
1,Martin Massarelli,M,26,Bare,Open,67.5,67.5,,,,,205,215,222.5,222.5,222.5,D,
2,Ettore Ragusa,M,25,Bare,Open,61.6,67.5,,,,,-180,185,200,200,200,D,
3,Gabriele Spriveri,M,25,Bare,Open,66.35,67.5,,,,,190,200,-215,200,200,D,
4,Damiano Basile,M,24,Bare,Open,66.7,67.5,,,,,-157.5,165,-180,165,165,D,
DQ,Roberto Simonte,M,39,Bare,Open,67,67.5,,,,,-190,-190,-190,,,D,
1,Giuseppe Guidara,M,31,Bare,Open,75,75,,,,,240,255,-260,255,255,D,
2,Riccardo Mariano Pirrone,M,34,Bare,Open,72.4,75,,,,,205,212.5,222.5,222.5,222.5,D,
3,Ficara Santo,M,35,Bare,Open,75,75,,,,,210,215,220,220,220,D,
4,Francesco Basirico,M,28,Bare,Open,74.45,75,,,,,190,200,-207.5,200,200,D,
1,Mirko Vitale,M,25,Bare,Open,81.5,82.5,,,,,240,-255,260,260,260,D,
2,Fabrizio Parisi,M,32,Bare,Open,81.6,82.5,,,,,220,-232.5,237.5,237.5,237.5,D,
3,Giuseppe Currenti,M,33,Bare,Open,80.2,82.5,,,,,220,230,235,235,235,D,
4,Carlo Caccaviello,M,24,Bare,Open,81.4,82.5,,,,,205,220,-232.5,220,220,D,
5,Samuel Calunniato,M,25,Bare,Open,81.3,82.5,,,,,-170,185,-200,185,185,D,
1,Domingo Poliandri,M,41,Bare,Open,90,90,,,,,270,287.5,305,305,305,D,
2,Francesco Pezzino,M,31,Bare,Open,86.4,90,,,,,260,270,-275,270,270,D,
3,Mustafa Drilon,M,24,Bare,Open,87.7,90,,,,,270,-285,-285,270,270,D,
4,Walter Muraglia,M,34,Bare,Open,90,90,,,,,255,267.5,-280,267.5,267.5,D,
5,Marco Moscheo,M,30,Bare,Open,90,90,,,,,250,260,-262.5,260,260,D,
6,Antonio Lenoci,M,25,Bare,Open,82.55,90,,,,,220,230,240,240,240,D,
7,Marco Sansone,M,31,Bare,Open,84.9,90,,,,,190,-200,-200,190,190,D,
1,Adriano Funaro,M,32,Bare,Open,90.8,100,,,,,285,305,-307.5,305,305,D,
2,Cristian Cucinotta,M,33,Bare,Open,98.2,100,,,,,280,305,-310,305,305,D,
3,Andrea Ursi,M,38,Bare,Open,98.6,100,,,,,265,-272.5,-272.5,265,265,D,
4,Diego Battaglia,M,28,Bare,Open,96.9,100,,,,,200,215,225,225,225,D,
1,Alberto Garofalo,M,38,Bare,Open,104,110,,,,,280,300,-320,300,300,D,
2,Salvatore Pintaudi,M,34,Bare,Open,105.6,110,,,,,210,225,240,240,240,D,
1,Fausto Fontana,M,20,Bare,Open,122.3,125,,,,,-240,240,260,260,260,D,
1,Enrico Buffa,M,14,Bare,Teen 1,50.2,52,,,,,115,-125,125,125,125,D,
1,Anthony Chiofalo,M,15,Bare,Teen 1,56.4,60,,,,,110,117.5,125,125,125,D,
1,Alessio Biondo,M,13,Bare,Teen 1,70.5,75,,,,,90,110,120,120,120,D,
1,Pietro De Lisi,M,15,Bare,Teen 1,102.5,110,,,,,170,180,187.5,187.5,187.5,D,
2,Francesco Salvia,M,15,Bare,Teen 1,102.5,110,,,,,102.5,160,-185,160,160,D,
1,Michele Tizzano,M,15,Bare,Teen 1,121.3,125,,,,,-185,-185,185,185,185,D,
1,Renato Chiofalo,M,16,Bare,Teen 2,55.6,56,,,,,110,117.5,122.5,122.5,122.5,D,
1,Manfredi Ottone,M,16,Bare,Teen 2,62,67.5,,,,,137.5,-150,-150,137.5,137.5,D,
1,Silvio Saraceno,M,17,Bare,Teen 2,80.5,82.5,,,,,210,-225,-240,210,210,D,
2,Mirko Pantaleo,M,17,Bare,Teen 2,81.4,82.5,,,,,165,175,190,190,190,D,
1,Gabriele Giuliano,M,17,Bare,Teen 2,85.3,90,,,,,175,-185,-200,175,175,D,
1,Valerio Gioia,M,18,Bare,Teen 3,73,75,,,,,160,-172.5,180,180,180,D,
1,Alessio Silvestro,M,19,Bare,Teen 3,81.8,82.5,,,,,230,245,260,260,260,D,
1,Antonino Saraceno,M,18,Bare,Teen 3,89.7,90,,,,,235,245,-260,245,245,D,
2,Gioele La Monica,M,19,Bare,Teen 3,88,90,,,,,220,230,-235,230,230,D,
3,Andrea Spoto,M,18,Bare,Teen 3,88.1,90,,,,,210,220,225,225,225,D,
1,Riccardo Paternostro,M,,Bare,Teen 3,91,100,,,,,175,195,-205,195,195,D,
1,Manlio Scorza,M,41,Single-ply,Masters 1,97.2,100,,,,,220,250,-267.5,250,250,D,
DQ,Manlio Scorza,M,41,Single-ply,Masters 1,98,100,,,,,-200,,,,,D,
1,Luca Viazzo,M,32,Single-ply,Open,79.1,82.5,,,,,160,180,-197.5,180,180,D,
1,Agostino Vaccaro,M,33,Single-ply,Open,95,100,,,,,190,-200,-200,190,190,D,
DQ,Giulio Leone,M,26,Single-ply,Open,97.8,100,,,,,-270,-270,-270,,,D,
