Name,WeightClassKg,Division,AgeRange,Sex,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Marcus Coulter,100,Juniors,20-23,M,USA,252.5,185,267.5,705,SBD,Single-ply,1
Andy Hague,100,Juniors,20-23,M,UK,240,137.5,225,602.5,SBD,Single-ply,2
Paul Hague,100,Juniors,20-23,M,UK,210,125,242.5,577.5,SBD,Single-ply,3
John Dexter,110,Teen 14-15,14-15,M,UK,115,75,190,380,SBD,Single-ply,1
Joshua Butler,110,Teen 16-17,16-17,M,USA,210,127.5,212.5,550,SBD,Single-ply,1
Adam Stiverson,110,Teen 18-19,18-19,M,USA,252.5,132.5,250,635,SBD,Single-ply,1
Richard Contreras,125,Teen 18-19,18-19,M,USA,290,145,227.5,662.5,SBD,Single-ply,1
John Haynes,125,Juniors,20-23,M,UK,232.5,165,255,652.5,SBD,Single-ply,1
Dennis Hulslander,125+,Juniors,20-23,M,USA,272.5,215,272.5,760,SBD,Single-ply,1
Mike Blaize,56,Masters 45-49,45-49,M,USA,130,70,145,345,SBD,Single-ply,1
Paul Griffith,60,Masters 45-49,45-49,M,USA,182.5,25,165,372.5,SBD,Single-ply,1
Graham Durdey,60,Masters 50-54,50-54,M,UK,145,80,195,420,SBD,Single-ply,1
Jack Duffield,60,Masters 65-69,65-69,M,UK,117.5,70,180,367.5,SBD,Single-ply,1
Ron Cluer,60,Masters 75-79,75-79,M,UK,80,60,97.5,237.5,SBD,Single-ply,1
Steve Holloway,67.5,Masters 40-44,40-44,M,UK,210,115,265,590,SBD,Single-ply,1
John Martin #9,67.5,Masters 45-49,45-49,M,USA,165,105,190,460,SBD,Single-ply,1
Bob Trujillo,67.5,Masters 50-54,50-54,M,USA,162.5,110,192.5,465,SBD,Single-ply,1
Ivan Zwick,67.5,Masters 55-59,55-59,M,USA,70,117.5,80,267.5,SBD,Single-ply,1
Thomas Johnston #4,67.5,Masters 60-64,60-64,M,UK,120,80,155,355,SBD,Single-ply,1
Robert Cortes,67.5,Masters 65-69,65-69,M,USA,185,122.5,220,527.5,SBD,Single-ply,1
Graham Hatch,75,Masters 40-44,40-44,M,UK,195,105,200,500,SBD,Single-ply,1
Gary Hoxworth,75,Masters 45-49,45-49,M,USA,137.5,107.5,227.5,472.5,SBD,Single-ply,1
Michael Shaw #1,75,Masters 50-54,50-54,M,UK,190,110,230,530,SBD,Single-ply,1
Ron Jarrett,75,Masters 55-59,55-59,M,Wales,140,90,180,410,SBD,Single-ply,1
Derek Marshall,75,Masters 65-69,65-69,M,UK,160,72.5,190,422.5,SBD,Single-ply,1
Bill Clayton,82.5,Masters 40-44,40-44,M,USA,220,132.5,232.5,585,SBD,Single-ply,1
Dave Ottolangui,82.5,Masters 40-44,40-44,M,UK,200,120,240,560,SBD,Single-ply,2
Derek Ambler,82.5,Masters 45-49,45-49,M,UK,230,147.5,240,617.5,SBD,Single-ply,1
James Stovall,82.5,Masters 50-54,50-54,M,USA,205,105,227.5,537.5,SBD,Single-ply,1
Eddy James,82.5,Masters 50-54,50-54,M,Wales,145,95,200,440,SBD,Single-ply,2
Gregg Hayward,82.5,Masters 55-59,55-59,M,USA,210,122.5,217.5,550,SBD,Single-ply,1
Ken Gilbert,82.5,Masters 55-59,55-59,M,UK,180,105,230,515,SBD,Single-ply,2
Glenn Jackson,82.5,Masters 65-69,65-69,M,USA,102.5,85,150,337.5,SBD,Single-ply,1
Colin Foulser,90,Masters 40-44,40-44,M,UK,260,145,305,710,SBD,Single-ply,1
Roger Marray,90,Masters 45-49,45-49,M,Australia,200,115,210,525,SBD,Single-ply,1
Doug Dienelt,90,Masters 50-54,50-54,M,USA,215,137.5,237.5,590,SBD,Single-ply,1
Peter Hudson,90,Masters 60-64,60-64,M,UK,220,122.5,250,592.5,SBD,Single-ply,1
Dave Rodger,90,Masters 65-69,65-69,M,UK,160,105,212.5,477.5,SBD,Single-ply,1
Leslie Pilling,100,Masters 40-44,40-44,M,UK,310,165,320,795,SBD,Single-ply,1
Johnny Graham,100,Masters 40-44,40-44,M,USA,305,157.5,312.5,775,SBD,Single-ply,2
Brian Mitchell,100,Masters 40-44,40-44,M,UK,205,135,252.5,592.5,SBD,Single-ply,3
Alfred King,100,Masters 50-54,50-54,M,USA,230,132.5,285,647.5,SBD,Single-ply,1
John Fulton,100,Masters 65-69,65-69,M,UK,165,130,195,490,SBD,Single-ply,1
Ian Tudor,110,Masters 45-49,45-49,M,UK,265,190,265,720,SBD,Single-ply,1
Christopher Fuller,110,Masters 55-59,55-59,M,USA,205,127.5,215,547.5,SBD,Single-ply,1
Tom O'Donnell #1,125,Masters 40-44,40-44,M,USA,102.5,102.5,102.5,307.5,SBD,Single-ply,1
