Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Harris,82.5,Class II,M,195.04,90.72,204.12,489.88,SBD,Single-ply,4
T. Craig,82.5,Class II,M,165.56,102.06,192.78,460.4,SBD,Single-ply,5
M. Walker #5,82.5,Open,M,,156.49,,156.49,B,Raw,1
F. Tiller,82.5,Open,M,,149.69,,149.69,B,Raw,2
S. Kicklighter,82.5,Open,M,,113.4,,113.4,B,Raw,3
D. Mims,90,Teen,M,249.48,142.88,274.42,666.78,SBD,Single-ply,1
T. Wood,90,Teen,M,226.8,136.08,249.48,612.35,SBD,Single-ply,2
T. Hollaway,90,Teen,M,176.9,102.06,188.24,467.2,SBD,Single-ply,3
W. Washington,90,Open,M,276.69,167.83,285.76,730.28,SBD,Single-ply,1
R. Toohy,90,Open,M,272.16,147.42,285.76,705.34,SBD,Single-ply,2
M. Petrino,90,Open,M,244.94,129.27,240.4,614.62,SBD,Single-ply,3
R. Touhy,90,Class II,M,272.16,147.42,285.76,705.34,SBD,Single-ply,1
J. Dunham,90,Class II,M,219.99,165.56,249.48,635.03,SBD,Single-ply,2
J. Anderson,90,Class II,M,242.67,131.54,244.94,619.15,SBD,Single-ply,3
M. Detrino,90,Class II,M,244.94,129.27,240.4,614.62,SBD,Single-ply,4
J. Goodman,90,Class II,M,229.06,154.22,229.06,612.35,SBD,Single-ply,5
J. Reece,90,Class II,M,208.65,136.08,249.48,594.21,SBD,Single-ply,6
T. Green,90,Class II,M,204.12,124.74,249.48,578.33,SBD,Single-ply,7
R. Kiser,90,Class II,M,195.04,154.22,204.12,553.38,SBD,Single-ply,8
V. Well,90,Class II,M,188.24,131.54,213.19,532.97,SBD,Single-ply,9
J. Thornton,90,Class II,M,181.44,111.13,199.58,492.15,SBD,Single-ply,10
L. Keyes,90,Open,M,,201.85,,201.85,B,Raw,1
C. Walker,90,Open,M,,174.63,,174.63,B,Raw,2
J. Bell,90,Open,M,,170.1,,170.1,B,Raw,3
L. Houge,90,Open,M,,147.42,,147.42,B,Raw,4
J. Kirby,100,Teen,M,276.69,208.65,290.3,775.64,SBD,Single-ply,1
S. Holland,100,Teen,M,247.21,142.88,308.44,698.53,SBD,Single-ply,2
R. Kicklighter,100,Teen,M,192.78,185.97,231.33,610.08,SBD,Single-ply,3
A. Small,100,Teen,M,154.22,90.72,199.58,444.52,SBD,Single-ply,4
K. Williams,100,Teen,M,167.83,79.38,185.97,433.18,SBD,Single-ply,5
K. Newman,100,Open,M,306.18,165.56,308.44,780.18,SBD,Single-ply,1
J. Kirby,100,Open,M,276.69,208.65,290.3,775.64,SBD,Single-ply,2
R. Kicklighter,100,Open,M,192.78,185.97,231.33,610.08,SBD,Single-ply,3
J. Oliver,100,Class II,M,235.87,181.44,272.16,689.46,SBD,Single-ply,1
H. Brown,100,Class II,M,238.14,170.1,249.48,657.71,SBD,Single-ply,2
R. Kicklighter,100,Class II,M,192.78,185.97,231.33,610.08,SBD,Single-ply,3
S. Nimmons,100,Open,M,,222.26,,222.26,B,Raw,1
J. Kirby,100,Open,M,,208.65,,208.65,B,Raw,2
K. Clarke,100,Open,M,,195.04,,195.04,B,Raw,3
R. Kicklighter,100,Open,M,,185.97,,185.97,B,Raw,4
K. Harris,110,Open,M,265.35,163.29,301.64,730.28,SBD,Single-ply,1
D. Clark,110,Open,M,265.35,181.44,265.35,712.14,SBD,Single-ply,2
E. Redding,110,Open,M,240.4,176.9,213.19,630.49,SBD,Single-ply,3
R. Layton,110,Open,M,229.06,156.49,219.99,605.55,SBD,Single-ply,4
K. Harris,110,Class II,M,265.35,163.29,301.64,730.28,SBD,Single-ply,1
L. Vickrey,110,Class II,M,235.87,185.97,265.35,687.19,SBD,Single-ply,2
E. Redding,110,Class II,M,240.4,176.9,213.19,630.49,SBD,Single-ply,3
M. Timmerman,110,Class II,M,204.12,151.95,258.55,614.62,SBD,Single-ply,4
L. Vickrey,110,Open,M,,185.97,,185.97,B,Raw,1
D. Clark,110,Open,M,,181.44,,181.44,B,Raw,2
E. Redding,110,Open,M,,176.9,,176.9,B,Raw,3
M. Timmerman,110,Open,M,,151.95,,151.95,B,Raw,4
K. Payne,125,Open,M,299.37,222.26,274.42,796.06,SBD,Single-ply,1
T. McLaughlin,125,Open,M,319.78,197.31,265.35,782.45,SBD,Single-ply,2
T. Oswen,125,Open,M,299.37,,,,SBD,Single-ply,DQ
J. Payne,125,Class II,M,283.5,172.37,274.42,730.28,SBD,Single-ply,1
D. Fusci,125,Class II,M,238.14,176.9,265.35,680.39,SBD,Single-ply,2
P. Nobles,125,Class II,M,197.31,167.83,249.48,614.62,SBD,Single-ply,3
R. Cordle,125,Class II,M,231.33,154.22,219.99,605.55,SBD,Single-ply,4
K. Payne,125,Open,M,,222.26,,222.26,B,Raw,1
T. Bell,125,Open,M,,204.12,,204.12,B,Raw,2
G. Reynolds,125+,Open,M,344.73,213.19,371.95,929.87,SBD,Single-ply,1
P. Newsome,125+,Open,M,,172.37,,172.37,B,Raw,1
