,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Aiden Collins,IN,82.5kg,76.7,19,192.5,-202.5,202.5,87.5,-92.5,95,215,227.5,230,527.5,373.132,
3,Bill Bodine,IN,82.5kg,81.6,37,147.5,172.5,-190,102,112.5,-122.5,210,-220,220,505,344.231,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Lowe,MI,100kg,97.4,39,202.5,212.5,225,155,-165,-165,202.5,225,240,620,386.083,
2,Gregg Jepson,IN,100kg,97.2,31,127.5,137.5,-150,81.5,90,95,147.5,160,167.5,400,249.316,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ryan Flynn,OH,125kg,120.25,37,-250,260,267.5,207.5,-215,-215,245,255,-262.5,730,418.953,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Bill Bodine,IN,82.5kg,81.6,37,147.5,172.5,-190,102,112.5,-122.5,210,-220,220,505,344.231,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Michael Lowe,MI,100kg,97.4,39,202.5,212.5,225,155,-165,-165,202.5,225,240,620,386.083,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Flynn,OH,125kg,120.25,37,-250,260,267.5,207.5,-215,-215,245,255,-262.5,730,418.953,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Kevin Hillman,KY,67.5kg,66.8,60,82.5,------,------,100,-106.5,-106.5,105,136,------,318.5,247.35,331.449
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Chris Nichols,OH,125kg,120.3,60,-165,-170,-175,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Bryce Huff,IL,90kg,87.5,17,172.5,190,200,100,107.5,112.5,205,-222.5,-222.5,517.5,339.491,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Austin Dohleman,IL,100kg,95.9,19,-220,220,-227.5,125,-135,135,272.5,282.5,-287.5,637.5,399.794,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Blake Mccormick,IL,125kg,125,25,247.5,-255,------,122.5,132.5,-142.5,217.5,220,225,605,342.887,
DQ,Brady Rhodes,IL,125kg,110.5,29,220,230,240,-165,-172.5,-172.5,230,240,-250,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Martin Sheets,IN,110kg,107.4,64,115,122.5,-137.5,110,117.5,120,172.5,182.5,195,437.5,261.502,379.178
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Lowe,MI,100kg,97.4,39,,,,155,-165,-165,,,,155,96.521,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ryan Flynn,OH,125kg,120.25,37,,,,207.5,-215,-215,,,,207.5,119.086,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Michael Lowe,MI,100kg,97.4,39,,,,155,-165,-165,,,,155,96.521,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Flynn,OH,125kg,120.25,37,,,,207.5,-215,-215,,,,207.5,119.086,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,James Zieleniuk,IN,82.5kg,81.05,61,,,,110,135,------,,,,135,92.382,126.194
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,James Zieleniuk,IN,82.5kg,81.05,61,,,,,,,135,157.5,177.5,177.5,121.465,165.921
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Martin Sheets,IN,110kg,107.4,64,,,,,,,172.5,182.5,195,195,116.555,169.005
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Cole Clayton,Raw,PL,Open,Men,,,,,,,National,,,,,
,Cecilia Weihe,Raw,PL,Open,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Justin Jackson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Dave Dilldine, Michael Coe, Brandi Sneed",,,,,,,,,,,,,,,
,State:,Tera Thornton,,,,,,,,,,,,,,,
,Staff:,Courtney Jackson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Justin Jackson, Aaron Blades",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Cole Clayton, Ryan Flynn",,,,,,,,,,,,,,,
