World Masters Powelifting Championship,,,,,,,,,
"19.-23.10.1994, Bratislava / SVK",,,,,,,,,
Women 40-,,,,Women's rankings by the achieved Malone points,,,,,
44-52 kg,Name,YOB,Nat,BWT,SQ,BP,DL,TOT,Pts
5,Joachim Lietzau,50,GER,58.10,125.0,105.0,142.5,372.5,6
"67,5 kg",,,,,,,,,
1,Herman Nurse,48,GBR,66.30,232.5,135.0,250.0,617.5,12
2,Nikolai Ogly,49,UKR,65.30,227.5,132.5,245.0,605.0,9
3,Felipe Hernandez,53,ESP,65.50,227.5,130.0,240.0,597.5,8
4,Gennady Sayapin,52,RUS,65.60,220.0,140.0,235.0,595.0,7
5,Alain Cuvelier,53,FRA,67.20,225.0,140.0,230.0,595.0,6
6,Istvan Kapas,53,HUN,66.00,190.0,120.0,235.0,545.0,5
7,Daniel Delaporte,48,FRA,66.90,200.0,117.5,215.0,532.5,4
8,Rudolf Böhm,52,CZE,65.70,150.0,142.5,200.0,492.5,3
9,Ladislav Rolny,48,CZE,65.00,165.0,110.0,190.0,465.0,2
10,Kenneth Crouse,47,USA,66.60,137.5,102.5,170.0,410.0,1
11,Javez Koncina,51,SVK,67.00,90.0,100.0,150.0,340.0,1
-,Achille Caredda,53,ITA,65.30,0.0,-,-,disq,
-,Ken Lam,49,CAN,66.00,227.5,137.5,0.0,disq,
-,John Hibbert,46,GBR,66.50,0.0,-,-,disq,
75 kg,,,,,,,,,
1,Leonid Lokhov,48,RUS,74.10,250.0,145.0,282.5,677.5,12
2,Wilfried Dörner,52,GER,74.40,235.0,162.5,240.0,637.5,9
3,Alexander Nesterenko,53,UKR,72.00,260.0,132.5,235.0,627.5,8
4,Riccardo Gengotti,52,ITA,73.60,220.0,135.0,270.0,625.0,7
5,Vitali Krivtsov,51,UKR,74.60,250.0,145.0,230.0,625.0,6
6,Zdenek Fanta,54,CZE,74.50,245.0,130.0,245.0,620.0,5
7,Herbert Haas,49,AUT,75.00,230.0,162.5,220.0,612.5,4
8,Malcolm Karn,52,GBR,74.00,215.0,110.0,275.0,600.0,3
9,Claude Paul,47,FRA,73.50,220.0,110.0,250.0,580.0,2
10,Wilbur Harding,47,CAN,74.90,212.5,140.0,227.5,580.0,1
11,Noriano Coppari,51,ITA,73.00,200.0,135.0,235.0,570.0,1
14,Samuji Kawai,54,JPN,72.40,210.0,135.0,215.0,560.0,1
12,Carl-Johan Perlström,51,SWE,74.80,217.5,110.0,230.0,557.5,1
13,Janis Pavlukas,46,LAT,71.60,205.0,115.0,235.0,555.0,1
15,Milaud Lazzarea,48,FRA,73.90,190.0,140.0,220.0,550.0,1
16,Yashiyuk Hiramine,53,JPN,73.90,200.0,127.5,215.0,542.5,1
17,Jagdish Pangrej,54,IND,73.10,195.0,135.0,200.0,530.0,1
18,Ernst Güntert,48,GER,74.60,190.0,97.5,230.0,517.5,1
-,Harry v.d. Brand,46,NED,74.60,247.5,150.0,0.0,disq,
"82,5 kg",,,,,,,,,
1,Valery Glazunov,48,RUS,81.10,280.0,185.0,240.0,705.0,12
2,Alexander Nemchinov,51,RUS,81.90,250.0,160.0,280.0,690.0,9
3,Pietro Andreatta,50,ITA,82.50,275.0,147.5,267.5,690.0,8
4,Aduardo Cruz,54,ESP,80.80,275.0,157.5,255.0,687.5,7
5,David Barnes,52,GBR,79.80,252.5,145.0,280.0,677.5,6
6,Johann Mandlmeier,51,GER,81.20,225.0,172.5,270.0,667.5,5
7,John Tyree,53,USA,81.20,232.5,147.5,277.5,657.5,4
8,Haruyosi Kosasa,51,JPN,81.10,265.0,135.0,250.0,650.0,3
9,Vedat Salman,52,GER,81.80,250.0,135.0,255.0,640.0,2
10,Manfred Rohn,53,CZE,82.50,250.0,160.0,220.0,630.0,1
11,Alexander Smelovs,47,LAT,82.00,210.0,145.0,247.5,602.5,1
12,Artun Radelkar,54,IND,80.20,235.0,110.0,245.0,590.0,1
13,Silvo Bertoncely,48,SVK,80.70,170.0,130.0,210.0,510.0,1
14,Haroon Dawood,51,IND,80.70,185.0,122.5,185.0,492.5,1
90 kg,,,,,,,,,
1,Roland Martins,53,FRA,89.30,262.5,177.5,292.5,732.5,12
2,Kevin Jane,51,GBR,88.40,270.0,152.5,275.0,697.5,9
3,Peter Cihla,50,GER,86.60,290.0,140.0,265.0,695.0,8
4,Yaroslav Chala,48,UKR,83.30,240.0,180.0,250.0,670.0,7
5,Martin Brown,51,USA,88.50,237.5,150.0,282.5,670.0,6
6,Karlis Bulans,52,LAT,87.30,232.5,137.5,285.0,655.0,5
7,Manfred Vetter,52,GER,89.10,240.0,137.5,270.0,647.5,4
8,Zdenek Zvonic,51,CZE,89.00,230.0,140.0,275.0,645.0,3
9,Terje Brovold,45,NOR,89.20,240.0,170.0,230.0,640.0,2
10,Tadashi Tachibana,49,JPN,88.40,250.0,170.0,217.5,637.5,1
11,Anders Carlsson,52,SWE,88.80,225.0,180.0,225.0,630.0,1
12,Reijo Jaakkola,48,FIN,89.60,215.0,167.5,230.0,612.5,1
13,Klement Fekete,52,SVK,90.00,220.0,137.5,235.0,592.5,1
14,Ladislav Tehlar,48,SVK,89.20,210.0,132.5,240.0,582.5,1
15,Slavko Fojkar,53,SLO,87.90,210.0,130.0,225.0,565.0,1
16,M. Maneswaraiah,51,IND,86.70,210.0,117.5,210.0,537.5,1
17,Margonis Ziberts ,51,LAT,84.60,180.0,117.5,230.0,527.5,1
100 kg,,,,,,,,,
1,Vyacheslav Piskunov,51,RUS,98.60,330.0,190.0,310.0,830.0,12
2,Atle Edvardsen,51,NOR,98.20,315.0,205.0,295.0,815.0,9
3,Ernest Weixelgartner,52,AUT,97.00,300.0,175.0,280.0,755.0,8
4,Josef Micka,49,CZE,97.20,275.0,180.0,290.0,745.0,7
5,Henk Keizer,46,HOL,99.70,290.0,172.5,280.0,742.5,6
6,James Cash,49,USA,95.90,252.5,190.0,292.5,735.0,5
7,Patrick Gormley,54,IRL,98.50,265.0,195.0,260.0,730.0,4
8,Vasily Mazhuta,47,RUS,99.50,255.0,182.5,290.0,727.5,3
9,Heikki Varila,50,FIN,97.50,260.0,180.0,275.0,715.0,2
10,Flosi Jonsson,54,ISL,98.60,265.0,167.5,267.5,700.0,1
11,Volodymyr Lebedev,50,UKR,98.70,270.0,160.0,260.0,690.0,1
12,Lubos Marcik,52,CZE,98.80,250.0,175.0,250.0,675.0,1
13,Sandro Rossi,50,ITA,95.70,265.0,150.0,255.0,670.0,1
14,Michel Lefevre,49,FRA,98.90,235.0,167.5,265.0,667.5,1
15,Josef Teslar,47,SVK,96.30,250.0,170.0,240.0,660.0,1
16,Poul-Eric Jørgensen,48,DEN,98.60,260.0,160.0,240.0,660.0,1
17,Helmut Platzer,51,GER,98.80,260.0,140.0,260.0,660.0,1
18,Tony Barker,52,GBR,96.30,240.0,157.5,252.5,650.0,1
19,Krister Jonsson,54,SWE,99.10,240.0,157.5,245.0,642.5,1
110 kg,,,,,,,,,
1,György Lovasz,47,HUN,101.90,325.0,197.5,317.5,840.0,12
2,Julius Eilenberger,53,AUT,108.60,285.0,245.0,310.0,840.0,9
3,Mikhail Bobkov,50,RUS,107.50,282.5,205.0,305.0,792.5,8
4,Marty Gallagher,50,USA,106.10,317.5,175.0,297.5,790.0,7
5,Ferry v.d. Meulen,47,NED,104.20,305.0,185.0,295.0,785.0,6
6,Jiri Safar,50,CZE,107.50,272.5,165.0,315.0,752.5,5
7,Antero Rinne,45,FIN,106.60,282.5,172.5,282.5,737.5,4
8,David Turner,53,GBR,109.50,285.0,152.5,252.5,690.0,3
9,Kjartan Helgason,52,ISL,102.00,257.5,160.0,240.0,657.5,2
10,Lean-Francois Geneste,48,FRA,106.20,230.0,122.5,270.0,622.5,1
11,Pavol Plavka,53,SVK,101.00,240.0,145.0,230.0,615.0,1
12,Horst Walter,53,GER,104.60,235.0,130.0,237.5,602.5,1
125 kg,,,,,,,,,
1,Rupert Mörth,51,AUT,113.50,320.0,210.0,320.0,850.0,12
2,Nikolai Sinev,54,RUS,120.30,310.0,180.0,310.0,800.0,9
3,Oleksiy Rokochiy,51,UKR,117.10,290.0,175.0,305.0,770.0,8
4,Bob Taylor,53,USA,120.20,305.0,192.5,272.5,770.0,7
5,Stefan Schlatter,48,SUI,122.10,275.0,145.0,290.0,710.0,6
6,Michael Hill,54,GBR,120.50,287.5,170.0,250.0,707.5,5
7,Hans Ring,45,SWE,114.20,270.0,175.0,260.0,705.0,4
8,Sam Quinn,48,GBR,115.40,227.5,170.0,255.0,652.5,3
9,Jindrich Gamrot,52,CZE,118.30,265.0,140.0,240.0,645.0,2
125+ kg,,,,,,,,,
1,Antonin Sota,47,CZE,140.00,330.0,225.0,300.0,855.0,12
2,Valery Shchedrin,54,RUS,131.80,330.0,200.0,315.0,845.0,9
3,Peter Morgan,53,GBR,133.20,275.0,160.0,270.0,705.0,8
4,Oskar Gerson,52,SLO,132.40,205.0,140.0,260.0,605.0,7
-,Milos Snajder,50,SVK,128.90,330.0,185.0,0.0,disq,
-,Lajos Bajcsi,44,HUN,129.30,270.0,0.0,0.0,disq,
,,,,,,,,,
Men 50+,,,,,,,,,
52 kg,Name,YOB,Nat,BWT,SQ,BP,DL,TOT,Pts
1,Serge Minquoi,43,FRA,51.00,140.0,85.0,145.0,370.0,12
2,Sadayuki Itani,41,JPN,51.40,135.0,80.0,145.0,360.0,9
3,L.D. Choudhury,41,IND,48.80,135.0,65.0,155.0,355.0,8
4,Tamotsu Ishikawa,41,JPN,51.20,120.0,70.0,140.0,330.0,7
5,Vladimir Denisov,37,RUS,50.80,115.0,70.0,140.0,325.0,6
56 kg,,,,,,,,,
1,Hideaki Inaba,44,JPN,53.20,220.0,100.0,232.5,552.5,12
2,Hiraku Fushimi,37,JPN,55.60,150.0,123.0,170.0,442.5,9
3,Martti Ruini,38,FIN,55.40,140.0,75.0,180.0,395.0,8
4,Gennady Potepun,39,UKR,55.50,125.0,65.0,132.5,322.5,7
5,Janos Tomoe,42,HUN,55.00,92.5,75.0,135.0,302.5,6
6,Heikki Mähönen,24,FIN,52.50,62.5,52.5,105.0,220.0,5
60 kg,,,,,,,,,
1,Roger Powell,36,GBR,59.70,180.0,95.0,222.5,497.5,12
2,Lucien De Faria,42,FRA,58.20,160.0,120.0,215.0,495.0,9
3,Vladimir Sadovnikov,43,RUS,59.00,175.0,87.5,197.5,460.0,8
4,Tapani Pulkkinen,40,FIN,59.70,170.0,90.0,190.0,450.0,7
5,Hiroshi Udagawa,40,JPN,58.70,130.0,100.0,160.0,390.0,6
"67,5 kg",,,,,,,,,
1,Mauri Lappalainen,41,FIN,67.30,215.0,97.5,245.0,557.5,12
2,Viljo Karvinen,36,FIN,65.70,185.0,130.0,205.0,520.0,9
3,Marcel Nivault,33,FRA,63.00,182.5,70.0,197.5,450.0,8
4,Ulrich Fleskers,40,GER,67.10,155.0,80.0,200.0,435.0,7
5,M.L. Patkar,44,IND,65.00,140.0,80.0,140.0,360.0,6
-,Horst Diter,43,DEN,66.30,0.0,-,-,disq,
75 kg,,,,,,,,,
1,Sven Öling,43,FIN,73.90,225.0,140.0,227.5,592.5,12
2,Vyacheslav Bogomolov,39,RUS,74.00,205.0,130.0,242.5,577.5,9
3,Seppo Tiri,39,FIN,74.50,192.5,142.5,230.0,565.0,8
4,Masayuki Suzuki,34,JPN,74.00,195.0,137.5,205.0,537.5,7
5,Yves Garcia,42,FRA,72.50,195.0,120.0,205.0,520.0,6
6,Vladimir Manchuk,40,UKR,73.20,180.0,127.5,195.0,502.5,5
7,Freddy Nash,40,RSA,72.50,185.0,127.5,187.5,500.0,4
8,Robert Mild,32,AUT,72.90,155.0,112.5,200.0,467.5,3
9,Hari Singh,43,IND,73.20,165.0,102.5,180.0,447.5,2
10,Alexander Loginov,38,UKR,74.00,150.0,95.0,180.0,425.0,1
11,Jiri Sollar,37,CZE,74.00,120.0,102.5,155.0,377.5,1
-,Francois Chazelle,38,FRA,74.30,202.5,0.0,-,disq,
"82,5 kg",,,,,,,,,
1,Boris Zherebtsov,37,UKR,82.00,220.0,155.0,255.0,630.0,12
2,Angel Liciaga,35,PUR,80.70,240.0,142.5,240.0,622.5,9
3,Rene Germany,41,FRA,80.70,210.0,142.5,252.5,605.0,8
4,Marcel Dechoz,40,FRA,81.00,222.5,142.5,240.0,605.0,7
5,Roland Lindqvist,41,FIN,80.90,225.0,130.0,240.0,595.0,6
6,Louis Loncke,40,BEL,82.00,255.0,105.0,235.0,595.0,5
7,Charles Crawford,39,GBR,81.20,217.5,115.0,242.5,575.0,4
8,Werner Kotlik,37,CZE,77.10,190.0,130.0,220.0,540.0,3
9,Anatoly Volkov,38,KAZ,79.80,170.0,97.5,185.0,452.5,2
10,Wolfgang Kolditz,40,GER,81.70,140.0,100.0,167.5,407.5,1
11,Jose-Luis Martinez,39,ESP,81.75,75.0,152.5,125.0,352.5,1
90 kg,,,,,,,,,
1,Dan Hamblet,43,USA,89.10,235.0,170.0,302.5,707.5,12
2,Evgeniy Khokhlov,41,RUS,88.10,262.5,155.0,262.5,680.0,9
3,Gunnar Myhren,43,NOR,88.75,250.0,147.5,245.0,642.5,8
4,Klaus Zander,39,FRA,88.50,230.0,152.5,245.0,627.5,7
5,Erwin Breitenbach,44,GER,87.45,212.5,100.0,245.0,557.5,6
6,Günter Schwarz,41,GER,88.00,190.0,130.0,200.0,520.0,5
7,Vladimir Burlakov,27,UKR,82.60,170.0,125.0,210.0,505.0,4
8,M.M. Darekar,41,IND,83.60,185.0,100.0,185.0,470.0,3
100 kg,,,,,,,,,
1,Willi Müller,39,GER,99.30,282.5,160.0,314.0,755.0,12
2,Vsevolod Babenko,37,UKR,96.80,270.0,172.5,265.0,707.5,9
3,Jiri Zeman,44,CZE,99.70,250.0,165.0,250.0,665.0,8
4,Pierre Amet,35,FRA,98.00,245.0,140.0,270.0,655.0,7
5,Truls Kristensen,40,NOR,99.00,242.5,137.5,245.0,625.0,6
6,Clive Shepard,43,GBR,98.70,235.0,122.5,252.5,610.0,5
-,Wolfgang Zimmermann,41,CZE,97.10,195.0,0.0,-,disq,
110 kg,,,,,,,,,
1,Manfred Grossmann,42,GER,102.40,290.0,190.0,290.0,770.0,12
2,Miller Edwards,43,USA,107.00,282.5,175.0,272.5,730.0,9
3,Bob Pleticha,43,USA,108.50,240.0,167.5,287.5,695.0,8
4,Kyösti Mäkinen,43,FIN,108.50,260.0,162.5,272.5,695.0,7
5,Jan Betko,42,SVK,106.00,255.0,120.0,270.0,645.0,6
6,Matti Aunula,41,FIN,102.50,265.0,137.5,230.0,632.5,5
7,Bram Minneboo,42,NED,102.50,235.0,142.5,250.0,627.5,4
8,Hans Frece,40,GER,106.50,240.0,155.0,232.5,627.5,3
9,Vilmos Gruber,43,HUN,105.50,230.0,155.0,240.0,625.0,2
10,Jan Monstad,33,NOR,105.90,205.0,90.0,242.5,537.5,1
11,Barney Cluskey,42,IRL,101.50,175.0,137.5,210.0,522.5,1
-,Laszlo Fekete,42,HUN,105.20,0.0,-,-,disq,
-,Zdenek Srstka,35,CZE,109.30,235.0,157.5,0.00,disq,
125 kg,,,,,,,,,
1,Yuri Kalashnyk,40,UKR,119.90,300.0,170.0,292.5,762.5,12
2,C.J. Batten,43,USA,124.60,250.0,210.0,245.0,705.0,9
3,Jozsef Steer,34,HUN,116.10,270.0,142.5,250.0,662.5,8
4,H. Abels,44,GER,119.70,247.5,165.0,265.0,677.5,7
5,Olavi Erola,36,FIN,117.00,247.5,150.0,242.5,640.0,6
6,Hal Hudson,37,USA,115.00,215.0,140.0,250.0,605.0,5
7,Nikolai Shuliatyev,40,RUS,111.10,230.0,132.5,225.0,587.5,4
8,Yevgeny Dmitriev,40,RUS,112.20,205.0,157.5,212.5,575.0,3
125+ kg,,,,,,,,,
1,Fritz Jirausek,44,AUT,137.20,260.0,180.0,320.5,760.0,12
2,Vladimir Maramzin,41,RUS,132.40,230.0,150.0,240.0,620.0,9
3,Richard Heiden,39,GER,139.10,230.0,170.0,205.0,605.0,8
4,Roberts Beitans,39,LAT,125.20,145.0,137.5,190.0,472.5,7
,,,,,,,,Kalevi Sorsa,
