Place,Sex,Division,WeightClassKg,Name,BirthYear,Country,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment
1,M,Masters 1,100,Vyacheslav Piskunov,1951,RUS,98.6,330,190,310,830,SBD,Single-ply
2,M,Masters 1,100,Atle Edvardsen,1951,NOR,98.2,315,205,295,815,SBD,Single-ply
3,M,Masters 1,100,Ernest Weixelgartner,1952,AUT,97,300,175,280,755,SBD,Single-ply
4,M,Masters 1,100,Josef Mička,1949,CZE,97.2,275,180,290,745,SBD,Single-ply
5,M,Masters 1,100,Henk Keizer,1946,HOL,99.7,290,172.5,280,742.5,SBD,Single-ply
6,M,Masters 1,100,James Cash,1949,USA,95.9,252.5,190,292.5,735,SBD,Single-ply
7,M,Masters 1,100,Patrick Gormley,1954,IRL,98.5,265,195,270,730,SBD,Single-ply
8,M,Masters 1,100,Vasily Mazhuta,1947,RUS,99.5,255,182.5,290,727.5,SBD,Single-ply
9,M,Masters 1,100,Heikki Varila,1950,FIN,97.5,260,180,275,715,SBD,Single-ply
10,M,Masters 1,100,Flosi Jónsson,1954,ISL,98.6,265,167.5,267.5,700,SBD,Single-ply
11,M,Masters 1,100,Volodymyr Lebedev,1950,UKR,98.7,270,160,260,690,SBD,Single-ply
12,M,Masters 1,100,Lubos Marcik,1952,CZE,98.8,250,175,250,675,SBD,Single-ply
13,M,Masters 1,100,Sandro Rossi,1950,ITA,95.7,265,150,255,670,SBD,Single-ply
14,M,Masters 1,100,Michel Lefevre,1949,FRA,98.9,235,167.5,265,667.5,SBD,Single-ply
15,M,Masters 1,100,Josef Teslar,1947,SVK,96.3,250,170,240,660,SBD,Single-ply
16,M,Masters 1,100,Poul-Eric Jørgensen,1948,DEN,98.6,260,160,240,660,SBD,Single-ply
17,M,Masters 1,100,Helmut Platzer,1951,GER,98.8,260,140,260,660,SBD,Single-ply
18,M,Masters 1,100,Tony Barker,1952,GBR,96.3,240,157.5,252.5,650,SBD,Single-ply
19,M,Masters 1,100,Krister Jonsson,1954,SWE,99.1,240,157.5,245,642.5,SBD,Single-ply
1,M,Masters 1,110,György Lovasz,1947,HUN,101.9,325,197.5,317.5,840,SBD,Single-ply
2,M,Masters 1,110,Julius Eilenberger,1953,AUT,108.6,285,245,310,840,SBD,Single-ply
3,M,Masters 1,110,Mikhail Bobkov,1950,RUS,107.5,282.5,205,305,792.5,SBD,Single-ply
4,M,Masters 1,110,Marty Gallagher,1950,USA,106.1,317.5,175,297.5,790,SBD,Single-ply
5,M,Masters 1,110,Ferry van der Meulen,1947,NED,104.2,305,185,295,785,SBD,Single-ply
6,M,Masters 1,110,Jiří Šafář,1950,CZE,107.5,272.5,165,315,752.5,SBD,Single-ply
7,M,Masters 1,110,Antero Rinne,1945,FIN,106.6,282.5,172.5,282.5,737.5,SBD,Single-ply
8,M,Masters 1,110,David Turner,1953,GBR,109.5,285,152.5,252.5,690,SBD,Single-ply
9,M,Masters 1,110,Kjartan Helgason,1952,ISL,102,257.5,160,240,657.5,SBD,Single-ply
10,M,Masters 1,110,Lean-Francois Geneste,1948,FRA,106.2,230,122.5,270,622.5,SBD,Single-ply
11,M,Masters 1,110,Pavol Plávka,1953,SVK,101,240,145,230,615,SBD,Single-ply
12,M,Masters 1,110,Horst Walter,1953,GER,104.6,235,130,237.5,602.5,SBD,Single-ply
1,M,Masters 1,125,Rupert Mörth,1951,AUT,113.5,320,210,320,850,SBD,Single-ply
2,M,Masters 1,125,Nikolai Sinev,1954,RUS,120.3,310,180,310,800,SBD,Single-ply
3,M,Masters 1,125,Oleksiy Rokochyy Jr,1951,UKR,117.1,290,175,305,770,SBD,Single-ply
4,M,Masters 1,125,Bob Taylor,1953,USA,120.2,305,192.5,272.5,770,SBD,Single-ply
5,M,Masters 1,125,Stefan Schlatter,1948,SUI,122.1,275,145,290,710,SBD,Single-ply
6,M,Masters 1,125,Michael Hill,1954,GBR,120.5,287.5,170,250,707.5,SBD,Single-ply
7,M,Masters 1,125,Hans Ring,1945,SWE,114.2,270,175,260,705,SBD,Single-ply
8,M,Masters 1,125,Sam Quinn,1948,GBR,115.4,227.5,170,255,652.5,SBD,Single-ply
9,M,Masters 1,125,Jindřich Gamrot,1952,CZE,118.3,265,140,240,645,SBD,Single-ply
1,M,Masters 1,125+,Antonín Šota,1947,CZE,140,330,225,300,855,SBD,Single-ply
2,M,Masters 1,125+,Valery Shchedrin,1954,RUS,131.8,330,200,315,845,SBD,Single-ply
3,M,Masters 1,125+,Peter Morgan,1953,GBR,133.2,275,160,270,705,SBD,Single-ply
4,M,Masters 1,125+,Oskar Gerson,1952,SLO,132.4,205,140,260,605,SBD,Single-ply
DQ,M,Masters 1,125+,Milos Snajder,1950,SVK,128.9,330,185,,,SBD,Single-ply
DQ,M,Masters 1,125+,Lajos Bajcsi,1944,HUN,129.3,270,,,,SBD,Single-ply
1,M,Masters 2,52,Serge Minquoi,1943,FRA,51,140,85,145,370,SBD,Single-ply
2,M,Masters 2,52,Sadayuki Itani,1941,JPN,51.4,135,80,145,360,SBD,Single-ply
3,M,Masters 2,52,L.D. Choudhury,1941,IND,48.8,135,65,155,355,SBD,Single-ply
4,M,Masters 2,52,Tamotsu Ishikawa,1941,JPN,51.2,120,70,140,330,SBD,Single-ply
5,M,Masters 2,52,Vladimir Denisov,1937,RUS,50.8,115,70,140,325,SBD,Single-ply
1,M,Masters 2,56,Hideaki Inaba,1944,JPN,53.2,220,100,232.5,552.5,SBD,Single-ply
2,M,Masters 2,56,Hiraku Fushimi,1937,JPN,55.6,150,123,170,442.5,SBD,Single-ply
3,M,Masters 2,56,Martti Ruini,1938,FIN,55.4,140,75,180,395,SBD,Single-ply
4,M,Masters 2,56,Gennady Potepun,1939,UKR,55.5,125,65,132.5,322.5,SBD,Single-ply
5,M,Masters 2,56,Janos Tomoe,1942,HUN,55,92.5,75,135,302.5,SBD,Single-ply
6,M,Masters 2,56,Heikki Mähönen,1924,FIN,52.5,62.5,52.5,105,220,SBD,Single-ply
1,M,Masters 2,60,Roger Powell,1936,GBR,59.7,180,95,222.5,497.5,SBD,Single-ply
2,M,Masters 2,60,Lucien DeFaria,1942,FRA,58.2,160,120,215,495,SBD,Single-ply
3,M,Masters 2,60,Vladimir Sadovnikov,1943,RUS,59,175,87.5,197.5,460,SBD,Single-ply
4,M,Masters 2,60,Tapani Pulkkinen,1940,FIN,59.7,170,90,190,450,SBD,Single-ply
5,M,Masters 2,60,Hiroshi Udagawa,1940,JPN,58.7,130,100,160,390,SBD,Single-ply
1,M,Masters 2,67.5,Mauri Lappalainen,1941,FIN,67.3,215,97.5,245,557.5,SBD,Single-ply
2,M,Masters 2,67.5,Viljo Karvinen,1936,FIN,65.7,185,130,205,520,SBD,Single-ply
3,M,Masters 2,67.5,Marcel Nivault,1933,FRA,63,182.5,70,197.5,450,SBD,Single-ply
4,M,Masters 2,67.5,Ulrich Fleskers,1940,GER,67.1,155,80,200,435,SBD,Single-ply
5,M,Masters 2,67.5,M.L. Patkar,1944,IND,65,140,80,140,360,SBD,Single-ply
DQ,M,Masters 2,67.5,Horst Diter,1943,DEN,66.3,,,,,SBD,Single-ply
1,M,Masters 2,75,Sven Öling,1943,FIN,73.9,225,140,227.5,592.5,SBD,Single-ply
2,M,Masters 2,75,Vyacheslav Bogomolov,1939,RUS,74,205,130,242.5,577.5,SBD,Single-ply
3,M,Masters 2,75,Seppo Tiri,1939,FIN,74.5,192.5,142.5,230,565,SBD,Single-ply
4,M,Masters 2,75,Masayuki Suzuki,1934,JPN,74,195,137.5,205,537.5,SBD,Single-ply
5,M,Masters 2,75,Yves Garcia,1942,FRA,72.5,195,120,205,520,SBD,Single-ply
6,M,Masters 2,75,Vladimir Manchuk,1940,UKR,73.2,180,127.5,195,502.5,SBD,Single-ply
7,M,Masters 2,75,Freddy Nash,1940,RSA,72.5,185,127.5,187.5,500,SBD,Single-ply
8,M,Masters 2,75,Robert Mild,1932,AUT,72.9,155,112.5,200,467.5,SBD,Single-ply
9,M,Masters 2,75,Hari Singh,1943,IND,73.2,165,102.5,180,447.5,SBD,Single-ply
10,M,Masters 2,75,Alexander Loginov,1938,UKR,74,150,95,180,425,SBD,Single-ply
11,M,Masters 2,75,Jiri Sollar,1937,CZE,74,120,102.5,155,377.5,SBD,Single-ply
DQ,M,Masters 2,75,Francois Chazelle,1938,FRA,74.3,202.5,,,,SBD,Single-ply
1,M,Masters 2,82.5,Boris Zherebtsov,1937,UKR,82,220,155,255,630,SBD,Single-ply
2,M,Masters 2,82.5,Angel Liciaga,1935,PUR,80.7,240,142.5,240,622.5,SBD,Single-ply
3,M,Masters 2,82.5,Rene Germany,1941,FRA,80.7,210,142.5,252.5,605,SBD,Single-ply
4,M,Masters 2,82.5,Marcel Dechoz,1940,FRA,81,222.5,142.5,240,605,SBD,Single-ply
5,M,Masters 2,82.5,Roland Lindqvist,1941,FIN,80.9,225,130,240,595,SBD,Single-ply
6,M,Masters 2,82.5,Louis Loncke,1940,BEL,82,255,105,235,595,SBD,Single-ply
7,M,Masters 2,82.5,Charles Crawford,1939,GBR,81.2,217.5,115,242.5,575,SBD,Single-ply
8,M,Masters 2,82.5,Werner Kotlík,1937,CZE,77.1,190,130,220,540,SBD,Single-ply
9,M,Masters 2,82.5,Anatoly Volkov,1938,KAZ,79.8,170,97.5,185,452.5,SBD,Single-ply
10,M,Masters 2,82.5,Wolfgang Kolditz,1940,GER,81.7,140,100,167.5,407.5,SBD,Single-ply
11,M,Masters 2,82.5,Jose-Luis Martinez,1939,ESP,81.75,75,152.5,125,352.5,SBD,Single-ply
1,M,Masters 2,90,Dan Hamblet,1943,USA,89.1,235,170,302.5,707.5,SBD,Single-ply
2,M,Masters 2,90,Evgeniy Khokhlov,1941,RUS,88.1,262.5,155,262.5,680,SBD,Single-ply
3,M,Masters 2,90,Gunnar Myhren,1943,NOR,88.75,250,147.5,245,642.5,SBD,Single-ply
4,M,Masters 2,90,Klaus Zander,1939,FRA,88.5,230,152.5,245,627.5,SBD,Single-ply
5,M,Masters 2,90,Erwin Breitenbach,1944,GER,87.45,212.5,100,245,557.5,SBD,Single-ply
6,M,Masters 2,90,Günter Schwarz,1941,GER,88,190,130,200,520,SBD,Single-ply
7,M,Masters 2,90,Vladimir Burlakov,1927,UKR,82.6,170,125,210,505,SBD,Single-ply
8,M,Masters 2,90,M.M. Darekar,1941,IND,83.6,185,100,185,470,SBD,Single-ply
1,M,Masters 2,100,Willi Müller,1939,GER,99.3,282.5,160,314,756.5,SBD,Single-ply
2,M,Masters 2,100,Vsevolod Babenko,1937,UKR,96.8,270,172.5,265,707.5,SBD,Single-ply
3,M,Masters 2,100,Jiří Zeman,1944,CZE,99.7,250,165,250,665,SBD,Single-ply
4,M,Masters 2,100,Pierre Amet,1935,FRA,98,245,140,270,655,SBD,Single-ply
5,M,Masters 2,100,Truls Kristensen,1940,NOR,99,242.5,137.5,245,625,SBD,Single-ply
6,M,Masters 2,100,Clive Shepard,1943,GBR,98.7,235,122.5,252.5,610,SBD,Single-ply
DQ,M,Masters 2,100,Wolfgang Zimmermann,1941,CZE,97.1,195,,,,SBD,Single-ply
1,M,Masters 2,110,Manfred Grossmann,1942,GER,102.4,290,190,290,770,SBD,Single-ply
2,M,Masters 2,110,Miller Edwards,1943,USA,107,282.5,175,272.5,730,SBD,Single-ply
3,M,Masters 2,110,Bob Pleticha,1943,USA,108.5,240,167.5,287.5,695,SBD,Single-ply
4,M,Masters 2,110,Kyösti Mäkinen,1943,FIN,108.5,260,162.5,272.5,695,SBD,Single-ply
5,M,Masters 2,110,Jan Betko,1942,SVK,106,255,120,270,645,SBD,Single-ply
6,M,Masters 2,110,Matti Aunula,1941,FIN,102.5,265,137.5,230,632.5,SBD,Single-ply
7,M,Masters 2,110,Bram Minneboo,1942,NED,102.5,235,142.5,250,627.5,SBD,Single-ply
8,M,Masters 2,110,Hans Frece,1940,GER,106.5,240,155,232.5,627.5,SBD,Single-ply
9,M,Masters 2,110,Vilmos Gruber,1943,HUN,105.5,230,155,240,625,SBD,Single-ply
10,M,Masters 2,110,Jan Monstad,1933,NOR,105.9,205,90,242.5,537.5,SBD,Single-ply
11,M,Masters 2,110,Barney Cluskey,1942,IRL,101.5,175,137.5,210,522.5,SBD,Single-ply
DQ,M,Masters 2,110,Laszlo Fekete,1942,HUN,105.2,,,,,SBD,Single-ply
DQ,M,Masters 2,110,Zdenek Srstka,1935,CZE,109.3,235,157.5,,,SBD,Single-ply
1,M,Masters 2,125,Yuri Kalashnyk,1940,UKR,119.9,300,170,292.5,762.5,SBD,Single-ply
2,M,Masters 2,125,CJ Batten,1943,USA,124.6,250,210,245,705,SBD,Single-ply
3,M,Masters 2,125,Jozsef Steer,1934,HUN,116.1,270,142.5,250,662.5,SBD,Single-ply
4,M,Masters 2,125,H. Abels,1944,GER,119.7,247.5,165,265,677.5,SBD,Single-ply
5,M,Masters 2,125,Olavi Erola,1936,FIN,117,247.5,150,242.5,640,SBD,Single-ply
6,M,Masters 2,125,Hal Hudson,1937,USA,115,215,140,250,605,SBD,Single-ply
7,M,Masters 2,125,Nikolai Shuliatyev,1940,RUS,111.1,230,132.5,225,587.5,SBD,Single-ply
8,M,Masters 2,125,Yevgeny Dmitriev,1940,RUS,112.2,205,157.5,212.5,575,SBD,Single-ply
1,M,Masters 2,125+,Fritz Jirausek,1944,AUT,137.2,260,180,320.5,760,SBD,Single-ply
2,M,Masters 2,125+,Vladimir Maramzin,1941,RUS,132.4,230,150,240,620,SBD,Single-ply
3,M,Masters 2,125+,Richard Heiden,1939,GER,139.1,230,170,205,605,SBD,Single-ply
4,M,Masters 2,125+,Roberts Beitans,1939,LAT,125.2,145,137.5,190,472.5,SBD,Single-ply
