Place,Sex,Division,WeightClassKg,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
12,M,Masters 1,75,Carl-Johan Perlström,1951,Sweden,74.8,217.5,110,230,557.5,SBD,Single-ply
13,M,Masters 1,75,Janis Pavlukas,1946,Latvia,71.6,205,115,235,555,SBD,Single-ply
15,M,Masters 1,75,Milaud Lazzarea,1948,France,73.9,190,140,220,550,SBD,Single-ply
16,M,Masters 1,75,Yashiyuk Hiramine,1953,Japan,73.9,200,127.5,215,542.5,SBD,Single-ply
17,M,Masters 1,75,Jagdish Pangrej,1954,India,73.1,195,135,200,530,SBD,Single-ply
18,M,Masters 1,75,Ernst Güntert,1948,Germany,74.6,190,97.5,230,517.5,SBD,Single-ply
DQ,M,Masters 1,75,Harry v.d. Brand,1946,Netherlands,74.6,247.5,150,,,SBD,Single-ply
1,M,Masters 1,82.5,Valery Glazunov,1948,Russia,81.1,280,185,240,705,SBD,Single-ply
2,M,Masters 1,82.5,Alexander Nemchinov,1951,Russia,81.9,250,160,280,690,SBD,Single-ply
3,M,Masters 1,82.5,Pietro Andreatta,1950,Italy,82.5,275,147.5,267.5,690,SBD,Single-ply
4,M,Masters 1,82.5,Aduardo Cruz,1954,Spain,80.8,275,157.5,255,687.5,SBD,Single-ply
5,M,Masters 1,82.5,David Barnes,1952,UK,79.8,252.5,145,280,677.5,SBD,Single-ply
6,M,Masters 1,82.5,Johann Mandlmeier,1951,Germany,81.2,225,172.5,270,667.5,SBD,Single-ply
7,M,Masters 1,82.5,John Tyree,1953,USA,81.2,232.5,147.5,277.5,657.5,SBD,Single-ply
8,M,Masters 1,82.5,Haruyosi Kosasa,1951,Japan,81.1,265,135,250,650,SBD,Single-ply
9,M,Masters 1,82.5,Vedat Salman,1952,Germany,81.8,250,135,255,640,SBD,Single-ply
10,M,Masters 1,82.5,Manfred Rohn,1953,Czechia,82.5,250,160,220,630,SBD,Single-ply
11,M,Masters 1,82.5,Alexander Smelovs,1947,Latvia,82,210,145,247.5,602.5,SBD,Single-ply
12,M,Masters 1,82.5,Artun Radelkar,1954,India,80.2,235,110,245,590,SBD,Single-ply
13,M,Masters 1,82.5,Silvo Bertoncely,1948,Slovakia,80.7,170,130,210,510,SBD,Single-ply
14,M,Masters 1,82.5,Haroon Dawood,1951,India,80.7,185,122.5,185,492.5,SBD,Single-ply
1,M,Masters 1,90,Roland Martins,1953,France,89.3,262.5,177.5,292.5,732.5,SBD,Single-ply
2,M,Masters 1,90,Kevin Jane,1951,UK,88.4,270,152.5,275,697.5,SBD,Single-ply
3,M,Masters 1,90,Peter Cihla,1950,Germany,86.6,290,140,265,695,SBD,Single-ply
4,M,Masters 1,90,Yaroslav Chala,1948,Ukraine,83.3,240,180,250,670,SBD,Single-ply
5,M,Masters 1,90,Martin Brown,1951,USA,88.5,237.5,150,282.5,670,SBD,Single-ply
6,M,Masters 1,90,Karlis Bulans,1952,Latvia,87.3,232.5,137.5,285,655,SBD,Single-ply
7,M,Masters 1,90,Manfred Vetter,1952,Germany,89.1,240,137.5,270,647.5,SBD,Single-ply
8,M,Masters 1,90,Zdeněk Zvonič,1951,Czechia,89,230,140,275,645,SBD,Single-ply
9,M,Masters 1,90,Terje Brovold,1945,Norway,89.2,240,170,230,640,SBD,Single-ply
10,M,Masters 1,90,Tadashi Tachibana,1949,Japan,88.4,250,170,217.5,637.5,SBD,Single-ply
11,M,Masters 1,90,Anders Carlsson,1952,Sweden,88.8,225,180,225,630,SBD,Single-ply
12,M,Masters 1,90,Reijo Jaakkola,1948,Finland,89.6,215,167.5,230,612.5,SBD,Single-ply
13,M,Masters 1,90,Klement Fekete,1952,Slovakia,90,220,137.5,235,592.5,SBD,Single-ply
14,M,Masters 1,90,Ladislav Tehlár,1948,Slovakia,89.2,210,132.5,240,582.5,SBD,Single-ply
15,M,Masters 1,90,Slavko Fojkar,1953,Slovenia,87.9,210,130,225,565,SBD,Single-ply
16,M,Masters 1,90,M. Maneswaraiah,1951,India,86.7,210,117.5,210,537.5,SBD,Single-ply
17,M,Masters 1,90,Margonis Zīberts,1951,Latvia,84.6,180,117.5,230,527.5,SBD,Single-ply
1,M,Masters 1,100,Vyacheslav Piskunov,1951,Russia,98.6,330,190,310,830,SBD,Single-ply
2,M,Masters 1,100,Atle Edvardsen,1951,Norway,98.2,315,205,295,815,SBD,Single-ply
3,M,Masters 1,100,Ernest Weixelgartner,1952,Austria,97,300,175,280,755,SBD,Single-ply
4,M,Masters 1,100,Josef Mička,1949,Czechia,97.2,275,180,290,745,SBD,Single-ply
5,M,Masters 1,100,Henk Keizer,1946,Netherlands,99.7,290,172.5,280,742.5,SBD,Single-ply
6,M,Masters 1,100,James Cash,1949,USA,95.9,252.5,190,292.5,735,SBD,Single-ply
7,M,Masters 1,100,Patrick Gormley,1954,Ireland,98.5,265,195,270,730,SBD,Single-ply
8,M,Masters 1,100,Vasily Mazhuta,1947,Russia,99.5,255,182.5,290,727.5,SBD,Single-ply
9,M,Masters 1,100,Heikki Varila,1950,Finland,97.5,260,180,275,715,SBD,Single-ply
10,M,Masters 1,100,Flosi Jónsson,1954,Iceland,98.6,265,167.5,267.5,700,SBD,Single-ply
11,M,Masters 1,100,Volodymyr Lebedev,1950,Ukraine,98.7,270,160,260,690,SBD,Single-ply
12,M,Masters 1,100,Lubos Marcik,1952,Czechia,98.8,250,175,250,675,SBD,Single-ply
13,M,Masters 1,100,Sandro Rossi,1950,Italy,95.7,265,150,255,670,SBD,Single-ply
14,M,Masters 1,100,Michel Lefevre,1949,France,98.9,235,167.5,265,667.5,SBD,Single-ply
15,M,Masters 1,100,Josef Teslar,1947,Slovakia,96.3,250,170,240,660,SBD,Single-ply
16,M,Masters 1,100,Poul-Eric Jørgensen,1948,Denmark,98.6,260,160,240,660,SBD,Single-ply
17,M,Masters 1,100,Helmut Platzer,1951,Germany,98.8,260,140,260,660,SBD,Single-ply
18,M,Masters 1,100,Tony Barker,1952,UK,96.3,240,157.5,252.5,650,SBD,Single-ply
19,M,Masters 1,100,Krister Jonsson,1954,Sweden,99.1,240,157.5,245,642.5,SBD,Single-ply
1,M,Masters 1,110,György Lovasz,1947,Hungary,101.9,325,197.5,317.5,840,SBD,Single-ply
2,M,Masters 1,110,Julius Eilenberger,1953,Austria,108.6,285,245,310,840,SBD,Single-ply
3,M,Masters 1,110,Mikhail Bobkov,1950,Russia,107.5,282.5,205,305,792.5,SBD,Single-ply
4,M,Masters 1,110,Marty Gallagher,1950,USA,106.1,317.5,175,297.5,790,SBD,Single-ply
5,M,Masters 1,110,Ferry van der Meulen,1947,Netherlands,104.2,305,185,295,785,SBD,Single-ply
6,M,Masters 1,110,Jiří Šafář,1950,Czechia,107.5,272.5,165,315,752.5,SBD,Single-ply
7,M,Masters 1,110,Antero Rinne,1945,Finland,106.6,282.5,172.5,282.5,737.5,SBD,Single-ply
8,M,Masters 1,110,David Turner,1953,UK,109.5,285,152.5,252.5,690,SBD,Single-ply
9,M,Masters 1,110,Kjartan Helgason,1952,Iceland,102,257.5,160,240,657.5,SBD,Single-ply
10,M,Masters 1,110,Lean-Francois Geneste,1948,France,106.2,230,122.5,270,622.5,SBD,Single-ply
11,M,Masters 1,110,Pavol Plávka,1953,Slovakia,101,240,145,230,615,SBD,Single-ply
12,M,Masters 1,110,Horst Walter,1953,Germany,104.6,235,130,237.5,602.5,SBD,Single-ply
1,M,Masters 1,125,Rupert Mörth,1951,Austria,113.5,320,210,320,850,SBD,Single-ply
2,M,Masters 1,125,Nikolai Sinev,1954,Russia,120.3,310,180,310,800,SBD,Single-ply
3,M,Masters 1,125,Oleksiy Rokochyy Jr,1951,Ukraine,117.1,290,175,305,770,SBD,Single-ply
4,M,Masters 1,125,Bob Taylor,1953,USA,120.2,305,192.5,272.5,770,SBD,Single-ply
5,M,Masters 1,125,Stefan Schlatter,1948,Switzerland,122.1,275,145,290,710,SBD,Single-ply
6,M,Masters 1,125,Michael Hill,1954,UK,120.5,287.5,170,250,707.5,SBD,Single-ply
7,M,Masters 1,125,Hans Ring,1945,Sweden,114.2,270,175,260,705,SBD,Single-ply
8,M,Masters 1,125,Sam Quinn,1948,UK,115.4,227.5,170,255,652.5,SBD,Single-ply
9,M,Masters 1,125,Jindřich Gamrot,1952,Czechia,118.3,265,140,240,645,SBD,Single-ply
1,M,Masters 1,125+,Antonín Šota,1947,Czechia,140,330,225,300,855,SBD,Single-ply
2,M,Masters 1,125+,Valery Shchedrin,1954,Russia,131.8,330,200,315,845,SBD,Single-ply
3,M,Masters 1,125+,Peter Morgan,1953,UK,133.2,275,160,270,705,SBD,Single-ply
4,M,Masters 1,125+,Oskar Gerson,1952,Slovenia,132.4,205,140,260,605,SBD,Single-ply
DQ,M,Masters 1,125+,Milos Snajder,1950,Slovakia,128.9,330,185,,,SBD,Single-ply
DQ,M,Masters 1,125+,Lajos Bajcsi,1944,Hungary,129.3,270,,,,SBD,Single-ply
1,M,Masters 2,52,Serge Minquoi,1943,France,51,140,85,145,370,SBD,Single-ply
2,M,Masters 2,52,Sadayuki Itani,1941,Japan,51.4,135,80,145,360,SBD,Single-ply
3,M,Masters 2,52,L.D. Choudhury,1941,India,48.8,135,65,155,355,SBD,Single-ply
4,M,Masters 2,52,Tamotsu Ishikawa,1941,Japan,51.2,120,70,140,330,SBD,Single-ply
5,M,Masters 2,52,Vladimir Denisov,1937,Russia,50.8,115,70,140,325,SBD,Single-ply
1,M,Masters 2,56,Hideaki Inaba,1944,Japan,53.2,220,100,232.5,552.5,SBD,Single-ply
2,M,Masters 2,56,Hiraku Fushimi,1937,Japan,55.6,150,123,170,442.5,SBD,Single-ply
3,M,Masters 2,56,Martti Ruini,1938,Finland,55.4,140,75,180,395,SBD,Single-ply
4,M,Masters 2,56,Gennady Potepun,1939,Ukraine,55.5,125,65,132.5,322.5,SBD,Single-ply
5,M,Masters 2,56,Janos Tomoe,1942,Hungary,55,92.5,75,135,302.5,SBD,Single-ply
6,M,Masters 2,56,Heikki Mähönen,1924,Finland,52.5,62.5,52.5,105,220,SBD,Single-ply
1,M,Masters 2,60,Roger Powell,1936,UK,59.7,180,95,222.5,497.5,SBD,Single-ply
2,M,Masters 2,60,Lucien DeFaria,1942,France,58.2,160,120,215,495,SBD,Single-ply
3,M,Masters 2,60,Vladimir Sadovnikov,1943,Russia,59,175,87.5,197.5,460,SBD,Single-ply
4,M,Masters 2,60,Tapani Pulkkinen,1940,Finland,59.7,170,90,190,450,SBD,Single-ply
5,M,Masters 2,60,Hiroshi Udagawa,1940,Japan,58.7,130,100,160,390,SBD,Single-ply
1,M,Masters 2,67.5,Mauri Lappalainen,1941,Finland,67.3,215,97.5,245,557.5,SBD,Single-ply
2,M,Masters 2,67.5,Viljo Karvinen,1936,Finland,65.7,185,130,205,520,SBD,Single-ply
3,M,Masters 2,67.5,Marcel Nivault,1933,France,63,182.5,70,197.5,450,SBD,Single-ply
4,M,Masters 2,67.5,Ulrich Fleskers,1940,Germany,67.1,155,80,200,435,SBD,Single-ply
5,M,Masters 2,67.5,M.L. Patkar,1944,India,65,140,80,140,360,SBD,Single-ply
DQ,M,Masters 2,67.5,Horst Diter,1943,Denmark,66.3,,,,,SBD,Single-ply
1,M,Masters 2,75,Sven Öling,1943,Finland,73.9,225,140,227.5,592.5,SBD,Single-ply
2,M,Masters 2,75,Vyacheslav Bogomolov,1939,Russia,74,205,130,242.5,577.5,SBD,Single-ply
3,M,Masters 2,75,Seppo Tiri,1939,Finland,74.5,192.5,142.5,230,565,SBD,Single-ply
4,M,Masters 2,75,Masayuki Suzuki,1934,Japan,74,195,137.5,205,537.5,SBD,Single-ply
5,M,Masters 2,75,Yves Garcia,1942,France,72.5,195,120,205,520,SBD,Single-ply
6,M,Masters 2,75,Vladimir Manchuk,1940,Ukraine,73.2,180,127.5,195,502.5,SBD,Single-ply
7,M,Masters 2,75,Freddy Nash,1940,South Africa,72.5,185,127.5,187.5,500,SBD,Single-ply
8,M,Masters 2,75,Robert Mild,1932,Austria,72.9,155,112.5,200,467.5,SBD,Single-ply
9,M,Masters 2,75,Hari Singh,1943,India,73.2,165,102.5,180,447.5,SBD,Single-ply
10,M,Masters 2,75,Alexander Loginov,1938,Ukraine,74,150,95,180,425,SBD,Single-ply
11,M,Masters 2,75,Jiri Sollar,1937,Czechia,74,120,102.5,155,377.5,SBD,Single-ply
DQ,M,Masters 2,75,François Chazelle,1938,France,74.3,202.5,,,,SBD,Single-ply
1,M,Masters 2,82.5,Boris Zherebtsov,1937,Ukraine,82,220,155,255,630,SBD,Single-ply
2,M,Masters 2,82.5,Angel Liciaga,1935,Puerto Rico,80.7,240,142.5,240,622.5,SBD,Single-ply
3,M,Masters 2,82.5,Rene Germany,1941,France,80.7,210,142.5,252.5,605,SBD,Single-ply
4,M,Masters 2,82.5,Marcel Dechoz,1940,France,81,222.5,142.5,240,605,SBD,Single-ply
5,M,Masters 2,82.5,Roland Lindqvist,1941,Finland,80.9,225,130,240,595,SBD,Single-ply
6,M,Masters 2,82.5,Louis Loncke,1940,Belgium,82,255,105,235,595,SBD,Single-ply
7,M,Masters 2,82.5,Charles Crawford,1939,UK,81.2,217.5,115,242.5,575,SBD,Single-ply
8,M,Masters 2,82.5,Werner Kotlík,1937,Czechia,77.1,190,130,220,540,SBD,Single-ply
9,M,Masters 2,82.5,Anatoly Volkov,1938,Kazakhstan,79.8,170,97.5,185,452.5,SBD,Single-ply
10,M,Masters 2,82.5,Wolfgang Kolditz,1940,Germany,81.7,140,100,167.5,407.5,SBD,Single-ply
11,M,Masters 2,82.5,Jose-Luis Martinez,1939,Spain,81.75,75,152.5,125,352.5,SBD,Single-ply
1,M,Masters 2,90,Dan Hamblet,1943,USA,89.1,235,170,302.5,707.5,SBD,Single-ply
2,M,Masters 2,90,Evgeniy Khokhlov,1941,Russia,88.1,262.5,155,262.5,680,SBD,Single-ply
3,M,Masters 2,90,Gunnar Myhren,1943,Norway,88.75,250,147.5,245,642.5,SBD,Single-ply
4,M,Masters 2,90,Klaus Zander,1939,France,88.5,230,152.5,245,627.5,SBD,Single-ply
5,M,Masters 2,90,Erwin Breitenbach,1944,Germany,87.45,212.5,100,245,557.5,SBD,Single-ply
6,M,Masters 2,90,Günter Schwarz,1941,Germany,88,190,130,200,520,SBD,Single-ply
7,M,Masters 2,90,Vladimir Burlakov,1927,Ukraine,82.6,170,125,210,505,SBD,Single-ply
8,M,Masters 2,90,M.M. Darekar,1941,India,83.6,185,100,185,470,SBD,Single-ply
1,M,Masters 2,100,Willi Müller,1939,Germany,99.3,282.5,160,314,756.5,SBD,Single-ply
2,M,Masters 2,100,Vsevolod Babenko,1937,Ukraine,96.8,270,172.5,265,707.5,SBD,Single-ply
3,M,Masters 2,100,Jiří Zeman,1944,Czechia,99.7,250,165,250,665,SBD,Single-ply
4,M,Masters 2,100,Pierre Amet,1935,France,98,245,140,270,655,SBD,Single-ply
5,M,Masters 2,100,Truls Kristensen,1940,Norway,99,242.5,137.5,245,625,SBD,Single-ply
6,M,Masters 2,100,Clive Shepard,1943,UK,98.7,235,122.5,252.5,610,SBD,Single-ply
DQ,M,Masters 2,100,Wolfgang Zimmermann,1941,Czechia,97.1,195,,,,SBD,Single-ply
1,M,Masters 2,110,Manfred Grossmann,1942,Germany,102.4,290,190,290,770,SBD,Single-ply
2,M,Masters 2,110,Miller Edwards,1943,USA,107,282.5,175,272.5,730,SBD,Single-ply
3,M,Masters 2,110,Bob Pleticha,1943,USA,108.5,240,167.5,287.5,695,SBD,Single-ply
4,M,Masters 2,110,Kyösti Mäkinen,1943,Finland,108.5,260,162.5,272.5,695,SBD,Single-ply
5,M,Masters 2,110,Jan Betko,1942,Slovakia,106,255,120,270,645,SBD,Single-ply
6,M,Masters 2,110,Matti Aunula,1941,Finland,102.5,265,137.5,230,632.5,SBD,Single-ply
7,M,Masters 2,110,Bram Minneboo,1942,Netherlands,102.5,235,142.5,250,627.5,SBD,Single-ply
8,M,Masters 2,110,Hans Frece,1940,Germany,106.5,240,155,232.5,627.5,SBD,Single-ply
9,M,Masters 2,110,Vilmos Gruber,1943,Hungary,105.5,230,155,240,625,SBD,Single-ply
10,M,Masters 2,110,Jan Monstad,1933,Norway,105.9,205,90,242.5,537.5,SBD,Single-ply
11,M,Masters 2,110,Barney Cluskey,1942,Ireland,101.5,175,137.5,210,522.5,SBD,Single-ply
DQ,M,Masters 2,110,Laszlo Fekete,1942,Hungary,105.2,,,,,SBD,Single-ply
DQ,M,Masters 2,110,Zdenek Srstka,1935,Czechia,109.3,235,157.5,,,SBD,Single-ply
1,M,Masters 2,125,Yuri Kalashnyk,1940,Ukraine,119.9,300,170,292.5,762.5,SBD,Single-ply
2,M,Masters 2,125,CJ Batten,1943,USA,124.6,250,210,245,705,SBD,Single-ply
3,M,Masters 2,125,Jozsef Steer,1934,Hungary,116.1,270,142.5,250,662.5,SBD,Single-ply
4,M,Masters 2,125,H. Abels,1944,Germany,119.7,247.5,165,265,677.5,SBD,Single-ply
5,M,Masters 2,125,Olavi Erola,1936,Finland,117,247.5,150,242.5,640,SBD,Single-ply
6,M,Masters 2,125,Hal Hudson,1937,USA,115,215,140,250,605,SBD,Single-ply
7,M,Masters 2,125,Nikolai Shuliatyev,1940,Russia,111.1,230,132.5,225,587.5,SBD,Single-ply
8,M,Masters 2,125,Yevgeny Dmitriev,1940,Russia,112.2,205,157.5,212.5,575,SBD,Single-ply
1,M,Masters 2,125+,Fritz Jirausek,1944,Austria,137.2,260,180,320.5,760,SBD,Single-ply
2,M,Masters 2,125+,Vladimir Maramzin,1941,Russia,132.4,230,150,240,620,SBD,Single-ply
3,M,Masters 2,125+,Richard Heiden,1939,Germany,139.1,230,170,205,605,SBD,Single-ply
4,M,Masters 2,125+,Roberts Beitans,1939,Latvia,125.2,145,137.5,190,472.5,SBD,Single-ply
