OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
3,Lauren Keating,Laurenlifts._,F,2001,23,South East,Raw,FR-Jr,61.65,63,115,122.5,-125,122.5,65,70,72.5,72.5,140,150,160,160,355,78.78,SBD
4,Marianne Clert,mari.wham,F,2002,21,South West,Raw,FR-Jr,61.5,63,110,115,120,120,62.5,67.5,70,70,140,150,155,155,345,76.68,SBD
5,Niamh Mulligan,niamhmulliganx,F,2001,23,East Midlands,Raw,FR-Jr,60.95,63,105,115,-120,115,67.5,72.5,-75,72.5,127.5,140,-142.5,140,327.5,73.23,SBD
6,Hollie Jupp,hollies_fitness,F,2001,23,South West,Raw,FR-Jr,62.5,63,92.5,100,107.5,107.5,47.5,52.5,55,55,105,-115,-115,105,267.5,58.83,SBD
1,Elena Rayne,elenarlifts,F,2004,20,South West,Raw,FR-Jr,67.55,69,117.5,125,132.5,132.5,65,70,75,75,152.5,165,175.5,175.5,383,80.31,SBD
2,Charlotte Higham,ch.lifts_02,F,2003,21,South West,Raw,FR-Jr,66.75,69,112.5,120,125,125,65,70,72.5,72.5,152.5,165,-172.5,165,362.5,76.54,SBD
3,Freja Bedell,Frejalifts,F,2003,21,West Midlands,Raw,FR-Jr,64.8,69,120,127.5,132.5,132.5,65,67.5,70,70,130,140,-147.5,140,342.5,73.62,SBD
4,Nikita Monk,,F,2003,21,Wales,Raw,FR-Jr,66.8,69,115,122.5,127.5,127.5,50,55,57.5,57.5,125,132.5,137.5,137.5,322.5,68.06,SBD
1,Qian Yu Phang,_krypha,F,2004,20,South East,Raw,FR-Jr,73.25,76,165,175,180,180,107.5,115,117.5,117.5,155,,,155,452.5,90.83,SBD
2,Khloe Curnock,,F,2002,22,Greater London,Raw,FR-Jr,73.95,76,157.5,170,177.5,177.5,77.5,82.5,-85,82.5,162.5,175,185,185,445,88.90,SBD
3,Emily Marston,Emily_powerlift,F,2001,23,South West,Raw,FR-Jr,73.9,76,137.5,147.5,-152.5,147.5,65,67.5,-70,67.5,160,170,-175,170,385,76.94,SBD
4,Lily Smalley,Lilyliftin,F,2004,20,West Midlands,Raw,FR-Jr,74.85,76,137.5,147.5,152.5,152.5,67.5,72.5,-75,72.5,142.5,152.5,-157.5,152.5,377.5,74.97,SBD
5,Amber Fowler,amberlifts._,F,2001,23,South West,Raw,FR-Jr,74.1,76,85,92.5,-100,92.5,42.5,45,47.5,47.5,110,120,130,130,270,53.89,SBD
1,Cat Shamel,Cat.shamel,F,1977,46,West Midlands,Raw,FR-M1,60.7,63,120,125,-130,125,77.5,82.5,85,85,147.5,155,160,160,370,82.97,SBD
1,Louisa Clements,existentialbiker,F,1967,57,Wales,Raw,FR-M2,67.3,69,100,105,110,110,55,57.5,60,60,135,140,145,145,315,66.19,SBD
2,Danielle Silverman,,F,1965,59,South Midlands,Raw,FR-M2,67.85,69,-80,85,90,90,45,47.5,50,50,120,125,130,130,270,56.47,SBD
1,Carrie Clarke,,F,1961,63,South West,Raw,FR-M3,46.05,47,25,30,36,36,30,35,38,38,72.5,83,92,92,166,46.97,SBD
1,Sandra Slowik,coach_ssandra,F,1990,34,Wales,Raw,FR-O,56.6,57,130,135,-140,135,55,57.5,60,60,137.5,142.5,147.5,147.5,342.5,80.77,SBD
1,Amy Orton,amyorton_,F,1998,26,Greater London,Raw,FR-O,61.25,63,105,112.5,120,120,57.5,62.5,67.5,67.5,127.5,140,150,150,337.5,75.22,SBD
2,Mollie Hall,,F,1997,27,South West,Raw,FR-O,62.6,63,100,-107.5,-107.5,100,67.5,72.5,-77.5,72.5,120,130,-140,130,302.5,66.46,SBD
1,Shannon Williams,shxnn_n,F,1998,26,South West,Raw,FR-O,68.3,69,112.5,120,125,125,65,67.5,70,70,120,130,-135,130,325,67.72,SBD
2,Sadie Blake,blakeyyfitness,F,1994,29,South Midlands,Raw,FR-O,67.05,69,115,122.5,127.5,127.5,50,52.5,-55,52.5,125,132.5,135,135,315,66.33,SBD
1,Kat Cleary,kattrainsforgains,F,2000,24,South West,Raw,FR-O,75.15,76,140,150,155,155,82.5,87.5,-92.5,87.5,145,155,-165,155,397.5,78.79,SBD
2,Bea Angeles,beadoesntlift,F,2000,24,Wales,Raw,FR-O,73.95,76,127.5,137.5,142.5,142.5,75,80,-87.5,80,142.5,152.5,162.5,162.5,385,76.91,SBD
3,Amy-Rose Deffley,guns_for_roses,F,1986,38,West Midlands,Raw,FR-O,75.55,76,127.5,135,-142.5,135,60,65,-67.5,65,155,167.5,-170,167.5,367.5,72.66,SBD
1,Amy McCarthy,always.aching.amy,F,1995,29,North Midlands,Raw,FR-O,99.6,84+,150,160,165,165,90,95,100,100,140,150,160,160,425,75.88,SBD
2,Eve Burman,jobarbellcoach,F,1996,28,South West,Raw,FR-O,96.5,84+,135,142.5,147.5,147.5,75,80,85,85,152.5,-162.5,-162.5,152.5,385,69.35,SBD
3,Amy Tait,,F,1991,33,South West,Raw,FR-O,106.85,84+,130,-135,140,140,67.5,-70,70,70,165,172.5,-175,172.5,382.5,67.10,SBD
4,Lauren Dransfield,ladransfield,F,1990,34,South West,Raw,FR-O,93.9,84+,115,125,132.5,132.5,50,57.5,-62.5,57.5,135,142.5,147.5,147.5,337.5,61.30,SBD
5,Mairead O'Neill,,F,1993,31,North West,Raw,FR-O,85.5,84+,-65,70,80,80,35,-42.5,-42.5,35,70,82.5,90,90,205,38.45,SBD
1,Jack Whitaker,Jackwhitaker_1,M,2005,19,South West,Raw,MR-Jr,65.05,66,155,165,170,170,115,120,-125,120,190,205,-212.5,205,495,77.76,SBD
2,Luke Addai,laddai_lifts,M,2002,22,South West,Raw,MR-Jr,65.7,66,160,167.5,170,170,95,102.5,-107.5,102.5,197.5,212.5,-227.5,212.5,485,75.79,SBD
1,Jake Cazin-Meyer,jakecm294,M,2004,20,North West,Raw,MR-Jr,73.7,74,-207.5,220,227.5,227.5,135,142.5,147.5,147.5,240,255,-270,255,630,92.69,SBD
2,Zoran Shindarski,zoranshindarski,M,2001,23,South West,Raw,MR-Jr,73.6,74,207.5,215,222.5,222.5,-145,145,151,151,225,237.5,245,245,618.5,91.06,SBD
3,Dominic Bovill,dombovill,M,2001,23,South West,Raw,MR-Jr,72.8,74,145,152.5,160,160,102.5,107.5,112.5,112.5,170,182.5,195,195,467.5,69.22,SBD
1,Joao Pedro Freitas,powerboy.pedro,M,2003,21,South East,Raw,MR-Jr,81.45,83,222.5,235,245,245,142.5,147.5,150,150,240,255,-270,255,650,90.84,SBD
2,Morgan Lapina-Amarelle,,M,2001,23,South East,Raw,MR-Jr,82.3,83,190,202.5,212.5,212.5,142.5,147.5,152.5,152.5,225,242.5,255,255,620,86.19,SBD
1,Charlie Clark,charlieclark_powerlifting,M,2003,21,South West,Raw,MR-Jr,91.8,93,210,235,245,245,130,140,145,145,240,267.5,,267.5,657.5,86.56,SBD
2,Jonathon Cook,Chemoboy.93kg,M,2002,22,South East,Raw,MR-Jr,92.15,93,205,220,230,230,150,157.5,160,160,235,252.5,-267.5,252.5,642.5,84.43,SBD
3,Suleman Zaman,Sullyzlifts,M,2002,22,South West,Raw,MR-Jr,88.3,93,190,205,-220,205,140,152.5,-157.5,152.5,250,275,,275,632.5,84.88,SBD
4,Daniel Owen,whamdaddydan,M,2002,22,South West,Raw,MR-Jr,91.2,93,200,210,-215,210,142.5,150,152.5,152.5,227.5,242.5,252.5,252.5,615,81.23,SBD
5,Joshua Taylor,Joshovahs.fitness,M,2002,22,South West,Raw,MR-Jr,91.9,93,195,205,215,215,110,-117.5,117.5,117.5,225,240,250,250,582.5,76.65,SBD
6,Matthew Thatcher,,M,2001,22,Greater London,Raw,MR-Jr,91.3,93,195,205,-212.5,205,140,-147.5,147.5,147.5,207.5,220,225,225,577.5,76.23,SBD
7,Robert Brittle,,M,2002,22,Wales,Raw,MR-Jr,90.5,93,170,180,-190,180,115,122.5,-130,122.5,220,225,235,235,537.5,71.26,SBD
1,Carlo Zanetti,zanettizone,M,2002,22,South West,Raw,MR-Jr,100.7,105,232.5,247.5,260,260,167.5,177.5,185,185,270,295,320,320,765,96.32,SBD
2,Oliver Francis,oli.francis_pl,M,2005,19,South West,Raw,MR-Jr,101,105,217.5,230,237.5,237.5,155,162.5,170,170,270,292.5,-305,292.5,700,88.01,SBD
3,Ethan Fowler,Ethan.f02,M,2002,22,South West,Raw,MR-Jr,96.65,105,195,215,225,225,145,155,160,160,210,230,245,245,630,80.89,SBD
4,Conor Byrne,,M,2001,23,South West,Raw,MR-Jr,104.9,105,202.5,215,222.5,222.5,115,122.5,127.5,127.5,242.5,257.5,-270,257.5,607.5,75.04,SBD
5,Harry Shephard,Sheps93kg,M,2002,22,South West,Raw,MR-Jr,93.55,105,215,230,237.5,237.5,115,120,125,125,200,220,-232.5,220,582.5,75.98,SBD
6,Charlie Cambridge,chambridgelifts,M,2002,22,East Midlands,Raw,MR-Jr,100.1,105,75,,,75,142.5,150,155,155,75,,,75,305,38.51,SBD
1,Rohan Ewels,theincrediblebulk01,M,2001,23,South West,Raw,MR-Jr,116.7,120,270,280,290,290,170,177.5,183,183,285,305,327,327,800,94.14,SBD
2,Ben Harris,B.harris_pl,M,2005,19,South West,Raw,MR-Jr,118.7,120,232.5,247.5,-255,247.5,160,170,175,175,207.5,225,-237.5,225,647.5,75.63,SBD
1,Roscoe Oliver,,M,2002,22,South West,Raw,MR-Jr,127.8,120+,210,225,235,235,150,157.5,165,165,252.5,265,280,280,680,76.94,SBD
1,Matt Mckean,,M,1979,45,South West,Raw,MR-M1,81.8,83,157.5,165,172.5,172.5,100,105,-110,105,195,205,-215,205,482.5,67.28,SBD
1,Brian Humphreys,briannewportpt,M,1968,56,Wales,Raw,MR-M2,83.7,93,140,150,160,160,80,87.5,-90,87.5,160,-170,-170,160,407.5,56.17,SBD
1,Matt Chan,Channy.gym,M,2000,24,South West,Raw,MR-O,63.7,66,160,170,177.5,177.5,90,95,100,100,185,-195,195,195,472.5,75.05,SBD
1,Ming Hin Anakin Kwok,armeen_lifts,M,1994,29,Greater London,Raw,MR-O,74,74,185,200,-215,200,112.5,122.5,-130,122.5,210,235,-277.5,235,557.5,81.85,SBD
2,Shaun Robson,,M,1994,30,South West,Raw,MR-O,66.95,74,155,167.5,175,175,75,80,82.5,82.5,152.5,165,177.5,177.5,435,67.30,SBD
1,Saber Miah,saber789_training,M,1991,33,Greater London,Raw,MR-O,82.15,83,215,230,240,240,145,155,-160,155,260,277.5,295,295,690,96.01,SBD
2,Jack Lander,jack.lander98,M,1998,26,South West,Raw,MR-O,83,83,180,190,200,200,97.5,105,110,110,215,230,240,240,550,76.13,SBD
3,Liam Longley,,M,1995,29,Wales,Raw,MR-O,81.6,83,185,195,-202.5,195,115,122.5,-130,122.5,195,210,-222.5,210,527.5,73.65,SBD
1,Benjamin Russell,Jomba.Jamba,M,1992,32,South West,Raw,MR-O,91.4,93,222.5,232.5,240,240,140,147.5,-152.5,147.5,275,287.5,-300,287.5,675,89.06,SBD
2,George Woodman,powerfulgeorgeeeeeee,M,1995,29,South West,Raw,MR-O,92.55,93,205,217.5,-225,217.5,130,135,140,140,232.5,245,-252.5,245,602.5,79.01,SBD
3,Gianluca Kulczycki,,M,1996,28,East Midlands,Raw,MR-O,89.1,93,210,225,-235,225,117.5,125,130,130,217.5,-232.5,232.5,232.5,587.5,78.49,SBD
4,Sam Dauncey,djdubbydauncey,M,1994,30,South West,Raw,MR-O,91.45,93,205,215,-222.5,215,145,155,-160,155,215,-230,,215,585,77.16,SBD
5,Sam Kenyon,SK_Strength,M,1996,28,South Midlands,Raw,MR-O,90.05,93,180,190,-195,190,135,142.5,147.5,147.5,225,235,245,245,582.5,77.42,SBD
6,Kieran Taylor,kierantaylorpt_,M,1995,29,North Midlands,Raw,MR-O,88.9,93,200,212.5,220,220,110,120,-125,120,205,220,230,230,570,76.24,SBD
7,Dale Davies,Daleyzig,M,1986,38,Wales,Raw,MR-O,92.95,93,157.5,172.5,192.5,192.5,100,110,-122.5,110,190,210,227.5,227.5,530,69.35,SBD
8,Joshua Bond,josh_lifts98,M,1998,26,South West,Raw,MR-O,88.65,93,150,162.5,170,170,92.5,-100,,92.5,175,185,192.5,192.5,455,60.94,SBD
9,Luis Steuer,luis.steuer,M,1995,29,South West,Raw,MR-O,88.1,93,120,-130,-130,120,70,-80,-80,70,130,145,160,160,350,47.02,SBD
1,Oliver Eyres,Ollieeyres,M,1997,27,South West,Raw,MR-O,100.85,105,245,260,270,270,150,162.5,167.5,167.5,285,305,-315,305,742.5,93.42,SBD
2,Elliott Richards-Good,,M,1999,25,South West,Raw,MR-O,97.5,105,230,250,255,255,160,-175,175,175,-245,260,-270,260,690,88.23,SBD
3,Will McFarlane,will_mcfarlane00,M,2000,24,West Midlands,Raw,MR-O,101.7,105,245,255,260,260,160,165,-170,165,265,-275,-275,265,690,86.47,SBD
4,Thomas Kenyon,kenyon.pl,M,1999,25,Greater London,Raw,MR-O,103.9,105,232.5,242.5,247.5,247.5,145,152.5,160,160,255,265,-270,265,672.5,83.44,SBD
5,Luke Hicks,_hicks7,M,2000,24,South West,Raw,MR-O,104.4,105,215,235,250,250,135,145,-150,145,225,250,270,270,665,82.32,SBD
6,Abdullah Muhammad,Kobz_pl,M,1996,28,Greater London,Raw,MR-O,101.4,105,235,250,260,260,130,137.5,-142.5,137.5,230,247.5,257.5,257.5,655,82.20,SBD
7,Jamie Cheshire,jamiechesh_pl,M,2000,24,North Midlands,Raw,MR-O,104.45,105,-225,-232.5,232.5,232.5,145,155,160,160,230,250,260,260,652.5,80.76,SBD
8,Ieuan Barry,ieuanbazza_fitness,M,2000,24,Wales,Raw,MR-O,103.15,105,210,-220,230,230,160,170,-175,170,230,250,-260,250,650,80.92,SBD
9,Mark Howard-Jones,Mhjfitness,M,1996,28,South West,Raw,MR-O,100.9,105,190,200,210,210,132.5,140,145,145,200,215,225,225,580,72.96,SBD
10,Jubril Balogun,jubrilliant_,M,2000,24,Greater London,Raw,MR-O,100.35,105,197.5,-205,205,205,112.5,120,-125,120,215,227.5,240,240,565,71.26,SBD
11,Nathan Chalmers,nathanmchalmers,M,1991,33,South West,Raw,MR-O,98,105,190,202.5,207.5,207.5,120,127.5,-130,127.5,210,217.5,225,225,560,71.43,SBD
12,Owen Hankins,,M,2000,24,South West,Raw,MR-O,99.25,105,192.5,205,210,210,107.5,115,120,120,202.5,217.5,225,225,555,70.36,SBD
13,Jake Mottershead,jakesbd2022,M,1998,26,South West,Raw,MR-O,100.4,105,185,197.5,-205,197.5,110,115,117.5,117.5,227.5,240,-245,240,555,69.98,SBD
1,Sam Farr,,M,1996,28,North West,Raw,MR-O,114,120,170,200,210,210,140,145,150,150,190,210,225,225,585,69.56,SBD
1,Archie Marshall,,M,2007,17,South East,Raw,MR-Sj,65.25,66,147.5,155,162.5,162.5,100,105,110,110,170,190,210,210,482.5,75.67,SBD
1,Anthony Hunter,,M,2008,16,South Midlands,Raw,MR-Sj,69.45,74,110,117.5,122.5,122.5,60,65,70,70,125,135,142.5,142.5,335,50.84,SBD
1,Ashley Lake,ashley.lake,M,2008,16,South West,Raw,MR-Sj,82.85,83,190,205,210,210,127.5,135,136,136,210,221,-225,221,567,78.56,SBD
2,Rafferty Wootton,_rafferty.w_,M,2007,17,South West,Raw,MR-Sj,81.55,83,132.5,140,145,145,92.5,-100,102.5,102.5,155,170,180,180,427.5,59.71,SBD
3,Ollie Wood,ollie7wood,M,2007,17,West Midlands,Raw,MR-Sj,79.45,83,130,137.5,-142.5,137.5,85,90,95,95,147.5,157.5,165,165,397.5,56.26,SBD
1,Samuel Cole,sam_arturo07,M,2007,17,South West,Raw,MR-Sj,86.5,93,160,170,-177.5,170,112.5,120,127.5,127.5,195,207.5,,207.5,505,68.47,SBD
2,Oscar Whitfield,oscar.whitfield_,M,2008,16,South West,Raw,MR-Sj,89.95,93,182.5,195,-200,195,97.5,102.5,107.5,107.5,187.5,202.5,-207.5,202.5,505,67.15,SBD
3,Oliver Armstrong-Froom,froom.liftss,M,2008,16,South West,Raw,MR-Sj,88.05,93,150,170,180,180,100,-110,110,110,170,190,200,200,490,65.85,SBD
4,James Littlefield,,M,2007,16,South West,Raw,MR-Sj,84.7,93,160,170,-180,170,105,112.5,117.5,117.5,175,187.5,-195,187.5,475,65.08,SBD
1,Iyas Denna,Iyas.d7,M,2006,18,Greater London,Raw,MR-Sj,100.9,105,217.5,227.5,-235,227.5,125,135,-140,135,240,255,-267.5,255,617.5,77.68,SBD
2,Aidan Minett,aidan.powerliftng,M,2006,18,South West,Raw,MR-Sj,94.7,105,150,160,172.5,172.5,115,125,130,130,-200,200,212.5,212.5,515,66.78,SBD
