Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Will Weatherly,M,SBD,MR-C,120,Raw,1999,Blue Mountain College,MS,119.4,210,220,-232.5,220,140,147.5,-152.5,147.5,240,250,262.5,262.5,630,,
2,Zavier Vanderson,M,SBD,MR-C,120,Raw,2002,Blue Mountain College,MS,118.6,237.5,245,-260,245,130,135,140,140,222.5,232.5,-252.5,232.5,617.5,,
1,Christian Williams #9,M,SBD,MR-C,120+,Raw,2002,Blue Mountain College,MS,127.7,247.5,-262.5,-262.5,247.5,137.5,145,147.5,147.5,220,232.5,240,240,635,,
1,Hayden Martin #2,M,SBD,MR-Jr,93,Raw,1999,,TN,91.4,225,230,240,240,165,167.5,172.5,172.5,225,232.5,237.5,237.5,650,,
2,Parker Chastain,M,SBD,MR-Jr,93,Raw,2001,,TN,90.95,-215,222.5,-227.5,222.5,147.5,152.5,160,160,227.5,237.5,245,245,627.5,,
3,Ian Hicks,M,SBD,MR-Jr,93,Raw,2000,,TN,88.85,227.5,-235,-235,227.5,142.5,147.5,-155,147.5,237.5,245,-252.5,245,620,,
1,Will Weatherly,M,SBD,MR-Jr,120,Raw,1999,Blue Mountain College,MS,119.4,210,220,-232.5,220,140,147.5,-152.5,147.5,240,250,262.5,262.5,630,,
1,Ryker Mattes,M,SBD,MR-T1,66,Raw,2007,,AL,61.7,115,120,-125,120,62.5,67.5,72.5,72.5,117.5,122.5,-130,122.5,315,,
1,Hunter Lawson,M,SBD,MR-T2,83,Raw,2004,,TN,81.7,-175,-185,185,185,85,90,-100,90,185,195,200,200,475,,
1,Jakyron Chapman,M,SBD,MR-T3,74,Raw,2002,Blue Mountain College,MS,66.4,175,-185,-185,175,102.5,107.5,-115,107.5,200,220,235,235,517.5,,
1,Jackson Hankins,M,SBD,MR-T3,83,Raw,2002,,MS,82.55,175,192.5,-200,192.5,100,110,112.5,112.5,230,237.5,242.5,242.5,547.5,,
2,Billy Perry,M,SBD,MR-T3,83,Raw,2003,,MS,75.05,-162.5,162.5,167.5,167.5,-107.5,107.5,-115,107.5,192.5,202.5,212.5,212.5,487.5,,
3,Eli Belew,M,SBD,MR-T3,83,Raw,2003,,TN,74.8,147.5,157.5,-167.5,157.5,82.5,87.5,92.5,92.5,142.5,150,157.5,157.5,407.5,,
1,Hunter Sullivan,M,SBD,MR-T3,93,Raw,2002,,AL,89.95,160,175,185,185,100,107.5,-115,107.5,185,200,207.5,207.5,500,,
1,Zavier Vanderson,M,SBD,MR-T3,120,Raw,2002,Blue Mountain College,MS,118.6,237.5,245,-260,245,130,135,140,140,222.5,232.5,-252.5,232.5,617.5,,
1,Christian Williams #9,M,SBD,MR-T3,120+,Raw,2002,Blue Mountain College,MS,127.7,247.5,-262.5,-262.5,247.5,137.5,145,147.5,147.5,220,232.5,240,240,635,,
1,Roydetric Harris Jr,M,SBD,M-T3,59,Single-ply,2003,Blue Mountain College,MS,58.5,142.5,160,195,195,102.5,110,112.5,112.5,160,185,205,205,512.5,,
