DL,Men,Master Men 54-60,181,507,0,,,,Scott Hubert,WI,SINGLE
DL,Men,Master Men 54-60,181,457.2,0,,,,Stuart Coogan,WI,SINGLE
DL,Men,Master Men 54-60,242,551,0,WI,,,Robert Hanson,WI,SINGLE
DL,Men,Master Men 54-60,259,699.7,0,NE,NR,WR,Willie McCoy,NE,SINGLE
DL,Men,Master Men 61-67,132,446.2,0,,,,Chuck Wong,MN,SINGLE
DL,Men,Master Men 61-67,181,529,0,,,,Gregory Kleyn,IL,SINGLE
DL,Men,Open Men,165,633.7,0,MN,,,Derrick Martini,MN,SINGLE
DL,Men,Open Men,165,567.5,0,MI,,,Dylan Price,MI,SINGLE
DL,Men,Open Men,181,529,0,,,,Gregory Kleyn,IL,SINGLE
DL,Men,Open Men,181,485,0,,,,Jeff Mumaw,MI,SINGLE
DL,Men,Open Men,220,677.7,0,,,,Al Bianchi,MA,SINGLE
DL,Men,Open Men,242,578.5,0,,,,Drew Prendergast,WI,SINGLE
DL,Men,Open Men,259,672.2,0,WI,,,Dwight Anderson,WI,SINGLE
DL,Men,Open Men,275,633.7,0,IL,NR,WR,James Guffey,IL,DOUBLE
DL,Men,Open Men,Super,700.8,0,,,,Dave Forstner,MI,SINGLE
DL,Men,Open Men,Super,600.7,0,,,,Heath Thiel,WI,SINGLE
DL,Men,Submaster Men 33-39,198,606.2,0,WI,,,Jason Simmons,WI,SINGLE
DL,Men,Submaster Men 33-39,198,523.5,0,,,,Jason Burgoon,MN,SINGLE
DL,Men,Submaster Men 33-39,220,617.2,0,,,,Matt Krueger,MI,SINGLE
DL,Men,Submaster Men 33-39,220,413.2,0,,,,Jesse Gavin,MN,SINGLE
DL,Men,Submaster Men 33-39,259,672.2,0,WI,,,Dwight Anderson,WI,SINGLE
DL,Men,Submaster Men 33-39,275,633.7,0,IL,NR,WR,James Guffey,IL,DOUBLE
DL,Men,Submaster Men 33-39,308,540,551,MN,,,Adrian Thompkins,MN,SINGLE
DL,Men,Teen Men 14-15,148,402.2,407.7,WI,,,Tanner Carver,WI,SINGLE
DL,Men,Teen Men 14-15,181,396.7,0,,,,Karter Brachear,IL,SINGLE
DL,Men,Teen Men 14-15,198,418.7,429.7,WI,,,Blake Kaczmarski,WI,SINGLE
DL,Men,Teen Men 16-17,181,523.5,0,MI,,,Austin Schneider,MI,SINGLE
DL,Men,Teen Men 16-17,220,501.5,0,WI,,,Mack Baughman,WI,SINGLE
DL,Men,Teen Men 16-17,242,391.2,0,,,,Eric Bromeisl,WI,SINGLE
DL,Men,Teen Men 16-17,308,600.7,0,WI,NR,WR,Ryan Ratcliff,WI,SINGLE
DL,Men,Teen Men 18-19,181,446.2,0,ME,,,Kyle Grant,ME,SINGLE
DL,Men,Teen Men 18-19,275,541.1,0,ME,,,Calob Chipman,ME,SINGLE
PP,Men,Junior Men 20-25,165,944.4,0,MI,NR,WR,Dylan Price,MI,SINGLE
PP,Men,Junior Men 20-25,198,925.7,0,WI,,,Nathan Sorenson,WI,SINGLE
PP,Men,Junior Men 20-25,308,997.2,0,MI,,,Ray Voigt,MI,SINGLE
PP,Men,Master Men 40-46,198,799,0,MI,,,Jeff Schneider,MI,SINGLE
PP,Men,Master Men 40-46,Super,980.7,0,,,,Scott Bromeisl,WI,SINGLE
PP,Men,Master Men 40-46,Super,1362,0,MI,,,Dave Forstner,MI,SINGLE
PP,Men,Master Men 61-67,181,771.5,0,IL,NR,WR,Gregory Kleyn,IL,SINGLE
PP,Men,Open Men,Super,1041.4,0,WI,,,Heath Thiel,WI,SINGLE
PP,Men,Submaster Men 33-39,220,1019.4,0,MI,NR,WR,Matt Krueger,MI,SINGLE
PP,Men,Teen Men 14-15,181,763.7,0,IL,NR,WR,Karter Brachear,IL,SINGLE
PP,Men,Teen Men 16-17,181,771.5,0,MI,NR,WR,Austin Schneider,MI,SINGLE
PP,Men,Teen Men 18-19,275,855.1,0,ME,NR,WR,Calob Chipman,ME,SINGLE
BP,Women,Class 1 Women,220,209.2,214.7,IL,,,Shelly Hoefer,IL,SINGLE
BP,Women,Class 1 Women,Super,132.2,0,MN,,,Tiffany Capouch,MN,SINGLE
BP,Women,Disabled 2 Women 40-59,181,126.7,0,MN,,,Linda Tesmar,MN,SINGLE
BP,Women,Disabled 2 Women 60,165,93.5,0,MN,,,Marlene Wexler,MN,SINGLE
BP,Women,Junior Women,132,165.2,0,,,,Lean Foss,IA,SINGLE
BP,Women,Junior Women,165,93.5,0,MN,,,Jaime Burgoon,MN,SINGLE
BP,Women,Junior Women,165,88,93.5,MN,,,Monica Castleman,MN,SINGLE
BP,Women,Junior Women,Super,137.7,148.7,IL,,,Ashley Boykin,IL,SINGLE
BP,Women,Law-Fire 40-47 Women,181,165.2,0,IL,,,Gion Prevard,IL,SINGLE
BP,Women,Law-Fire Open Women,148,231.2,0,,,,Kim Carter,IL,SINGLE
BP,Women,Law-Fire Open Women,181,148.7,0,IL,,,Dana Barnes,IL,SINGLE
BP,Women,Law-Fire Submaster Women,148,231.2,0,,,,Kim Carter,IL,SINGLE
BP,Women,Master Women 40-46,132,88,93.5,MN,,,Maggie Cavanaugh,MN,SINGLE
BP,Women,Master Women 40-46,132,182.8,0,IL,,,Deanna Cassata,IL,DOUBLE
BP,Women,Master Women 40-46,148,71.5,0,,,,Gina Loperfido,MN,SINGLE
BP,Women,Master Women 40-46,165,82.5,0,,,,Heather Petri,MN,SINGLE
BP,Women,Master Women 40-46,181,71.5,0,MN,,,Emily Peterson Boone,MN,SINGLE
BP,Women,Master Women 40-46,220,99,0,MN,,,Angela Heins,MN,SINGLE
BP,Women,Master Women 47-53,123,104.5,0,,,,Lori Robinson,MN,SINGLE
BP,Women,Master Women 47-53,165,148.7,0,,,,Debi Kesper,MA,SINGLE
BP,Women,Master Women 47-53,181,292,0,,,,Brenda Hermann,WI,SINGLE
BP,Women,Master Women 47-53,198,501.5,0,ME,NR,WR,Karen Campbell,ME,SINGLE
BP,Women,Master Women 47-53,198,143.2,0,,,,Felicia Thomas,IL,SINGLE
BP,Women,Master Women 47-53,198,121.2,0,MN,,,Gail Franklin,MN,SINGLE
BP,Women,Master Women 47-53,220,71.5,0,MN,,,Jamie Mc Carthy,MN,SINGLE
BP,Women,Master Women 54-60,181,126.7,0,,,,Linda Tesmar,MN,SINGLE
BP,Women,Master Women 61-67,198,71.5,77,MN,,,Arlene Linton,MN,SINGLE
BP,Women,Master Women 68-74,165,93.5,0,MN,,,Marlene Wexler,MN,SINGLE
BP,Women,Master Women 80-84,Super,66,0,,,,Magdalen Oien,MN,SINGLE
BP,Women,Open Women,132,182.8,0,IL,,,Deanna Cassata,IL,DOUBLE
BP,Women,Open Women,148,132.2,0,,,,Brande Browne,WI,SINGLE
BP,Women,Open Women,165,148.7,0,,,,Debi Kesper,MA,SINGLE
BP,Women,Open Women,181,292,0,,,,Brenda Hermann,WI,SINGLE
BP,Women,Open Women,181,252.4,0,ME,,,Lauren Lugdon,ME,DOUBLE
BP,Women,Open Women,181,170.7,0,IL,,,Iesha Pompey,IL,SINGLE
BP,Women,Open Women,198,501.5,0,ME,NR,WR,Karen Campbell,ME,SINGLE
BP,Women,Open Women,198,115.5,0,IL,,,Robin Martin,IL,SINGLE
BP,Women,Submaster Women,148,132.2,0,WI,,,Brande Browne,WI,SINGLE
BP,Women,Submaster Women,148,110,0,MN,,,Dawn Bryant,MN,SINGLE
BP,Women,Submaster Women,148,99,100.1,MN,,,Joanna Gavin,MN,SINGLE
BP,Women,Submaster Women,148,93.5,0,,,,Michelle Bialek,MN,SINGLE
BP,Women,Submaster Women,165,104.5,0,MN,,,Jessalyn Siewert,MN,SINGLE
BP,Women,Submaster Women,Super,110,0,,,,Christine Ruscher,MN,SINGLE
BP,Women,Submaster Women,Super,132.2,0,,,,Janessa Sturtz,MN,SINGLE
BP,Women,Teen Women 12-13,123,66,0,WI,,,Lexi Kaczmarski,WI,SINGLE
BP,Women,Teen Women 18-19,123,170.7,0,,,,Taylor Klemmensen,WI,SINGLE
BP,Women,Teen Women 18-19,148,132.2,0,WI,,,Alyssa Carver,WI,SINGLE
BP,Women,Teen Women 18-19,181,252.4,0,ME,NR,WR,Lauren Lugdon,ME,DOUBLE
DL,Women,Class 1 Women,Super,330.5,341.5,MN,,,Tiffany Capoush,MN,SINGLE
DL,Women,Class 1 Women,165,259,0,WI,,,Deb Francis,WI,SINGLE
DL,Women,Disabled 2 Women 60,165,242.5,0,,,,Marlene Wexler,MN,SINGLE
DL,Women,Junior Women,Super,330.5,0,IL,,,Ashley Boykin,IL,SINGLE
DL,Women,Junior Women,165,209.2,220.2,MN,,,Monica Castleman,MN,SINGLE
DL,Women,Junior Women,165,209.2,221.3,MN,,,Jaime Burgoon,MN,SINGLE
DL,Women,Junior Women,132,341.5,0,,,,Lean Foss,IA,SINGLE
DL,Women,Law-Fire 40-47 Women,181,336,0,IL,,,Gion Prevard,IL,SINGLE
DL,Women,Law-Fire Open Women,220,363.7,0,ME,NR,WR,Jade Socoby,ME,SINGLE
DL,Women,Law-Fire Open Women,181,225.7,0,,,,Dana Barnes,IL,SINGLE
DL,Women,Law-Fire Open Women,148,330.5,0,,,,Kim Carter,IL,SINGLE
DL,Women,Law-Fire Submaster Women,148,330.5,0,,,,Kim Carter,IL,SINGLE
DL,Women,Master Women 40-46,132,303,319.5,IL,NR,WR,Deanna Cassata,IL,DOUBLE
DL,Women,Master Women 40-46,132,181.7,0,MN,,,Maggie Cavanaugh,MN,SINGLE
DL,Women,Master Women 40-46,165,214.7,220.2,MN,,,Heather Petri,MN,SINGLE
DL,Women,Master Women 40-46,181,214.7,220.2,MN,,,Emily Peterson Boone,MN,SINGLE
DL,Women,Master Women 40-46,220,242.5,248,MN,,,Angela Heins,MN,SINGLE
DL,Women,Master Women 47-53,123,214.7,0,,,,Lori Robinson,MN,SINGLE
DL,Women,Master Women 47-53,165,259,0,,,,Deb Francis,WI,SINGLE
DL,Women,Master Women 47-53,165,319.5,0,,,,Debi Kesper,MA,SINGLE
DL,Women,Master Women 47-53,181,380.2,0,WI,,,Brenda Hermann,WI,SINGLE
DL,Women,Master Women 47-53,198,501.5,0,ME,NR,WR,Karen Campbell,ME,SINGLE
DL,Women,Master Women 47-53,198,330.5,0,,,,Felicia Thomas,IL,SINGLE
DL,Women,Master Women 47-53,198,275.5,0,MN,,,Gail Franklin,MN,SINGLE
DL,Women,Master Women 47-53,220,214.7,0,MN,,,Jamie Mc Carthy,MN,SINGLE
DL,Women,Master Women 54-60,132,424.2,0,,,,Jane Mc Cubbin,WI,SINGLE
DL,Women,Master Women 61-67,181,264.5,0,,,,Mary Smoley,WI,SINGLE
DL,Women,Master Women 61-67,198,132.2,137.7,MN,,,Arlene Linton,MN,SINGLE
DL,Women,Master Women 61-67,Super,214.7,0,,,,Jacqueline Fendler,MN,SINGLE
DL,Women,Master Women 68-74,165,242.5,0,,,,Marlene Wexler,MN,SINGLE
DL,Women,Master Women 80-84,Super,115.5,0,,,,Magdalen Oien,MN,SINGLE
DL,Women,Open Women,132,303,319.5,IL,NR,WR,Deanna Cassata,IL,DOUBLE
DL,Women,Open Women,132,424.2,0,,,,Jane Mc Cubbin,WI,SINGLE
DL,Women,Open Women,148,308.5,0,,,,Brande Browne,WI,SINGLE
DL,Women,Open Women,165,452.8,0,MN,,,Rebekah Schmidt,MN,SINGLE
DL,Women,Open Women,165,319.5,0,,,,Debi Kesper,MA,SINGLE
DL,Women,Open Women,181,380.2,0,,,,Lauren Lugdon,ME,SINGLE
DL,Women,Open Women,181,341.5,0,IL,,,Iesha Pompey,IL,SINGLE
DL,Women,Open Women,181,380.2,0,WI,,,Brenda Hermann,WI,SINGLE
DL,Women,Open Women,198,501.5,0,ME,,,Karen Campbell,ME,SINGLE
DL,Women,Open Women,198,303,314,IL,,,Robin Martin,IL,SINGLE
DL,Women,Submaster Women,148,308.5,330.5,WI,,,Brande Browne,WI,SINGLE
DL,Women,Submaster Women,148,236.7,0,,,,Joanna Gavin,MN,SINGLE
DL,Women,Submaster Women,148,203.7,0,,,,Michelle Bialek,MN,SINGLE
DL,Women,Submaster Women,165,452.8,0,MN,NR,WR,Rebekah Schmidt,MN,SINGLE
DL,Women,Submaster Women,165,242.5,0,MN,,,Jessalyn Siewert,MN,SINGLE
DL,Women,Submaster Women,Super,341.5,352.5,MN,,,Janessa Sturtz,MN,SINGLE
DL,Women,Submaster Women,Super,209.2,0,MN,,,Christine Ruscher,MN,SINGLE
DL,Women,Teen Women 12-13,123,170.7,176.2,WI,,,Lexi Kaczmarski,WI,SINGLE
DL,Women,Teen Women 18-19,123,363.7,0,WI,NR,WR,Taylor Klemmensen,WI,SINGLE
DL,Women,Teen Women 18-19,148,308.5,0,WI,,,Alyssa Carver,WI,SINGLE
DL,Women,Teen Women 18-19,181,380.2,0,ME,,,Lauren Lugdon,ME,SINGLE
PP,Women,Disabled 2 Women 60,165,336,0,MN,NR,WR,Marlene Wexler,MN,SINGLE
PP,Women,Junior Women,132,506.7,0,IA,NR,WR,Lean Foss,IA,SINGLE
PP,Women,Master Women 40-46,132,485.8,0,IL,NR,WR,Deanna Cassata,IL,DOUBLE
PP,Women,Master Women 47-53,198,1003,0,ME,NR,WR,Karen Campbell,ME,SINGLE
PP,Women,Master Women 68-74,165,336,0,MN,NR,WR,Marlene Wexler,MN,SINGLE
PP,Women,Open Women,132,485.8,0,IL,NR,WR,Deanna Cassata,IL,DOUBLE
PP,Women,Open Women,148,440.7,0,WI,,,Brande Browne,WI,SINGLE
PP,Women,Open Women,198,1003,0,ME,NR,WR,Karen Campbell,ME,SINGLE
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
