Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,M,Law-Fire Open,110,207.5,,,,207.5,Paul Blackwell,IL,Single-ply,1
B,M,Law-Fire Open,125,170,,,,170,Marcus Ellison,IL,Single-ply,1
B,M,Master 40-46,90,145,,,,145,Jeff Schneider,MI,Single-ply,1
B,M,Master 40-46,100,187.5,,,,187.5,Freddy Crosby,IL,Single-ply,2
B,M,Master 40-46,100,227.5,,,,227.5,Matthew Ogurek,MI,Single-ply,1
B,M,Master 40-46,117.5,250,,,,250,Brett Ekebom,IL,Single-ply,1
B,M,Master 40-46,117.5,148,,,,148,Gerald Habanek,WI,Single-ply,2
B,M,Master 40-46,125,257.5,,,,257.5,John Johnson,MI,Single-ply,1
B,M,Master 40-46,125,212.5,,,,212.5,Guy Powell,WI,Single-ply,2
B,M,Master 40-46,140+,300,,,,300,Dave Forstner,MI,Single-ply,1
B,M,Master 40-46,140+,182.5,,,,182.5,Scott Bromeisl,WI,Single-ply,2
B,M,Master 47-53,82.5,225,,,,225,Dean Reiman,MN,Single-ply,1
B,M,Master 47-53,90,265.5,,,,265.5,Tony Coduto,IL,Single-ply,1
B,M,Master 47-53,100,205,,,,205,Michael Happach,IL,Single-ply,1
B,M,Master 47-53,117.5,192.5,,,,192.5,Dave Sickler,WI,Single-ply,1
B,M,Master 47-53,140,137.5,,,,137.5,Tracy Burns,IL,Single-ply,1
B,M,Master 54-60,82.5,167.5,,,,167.5,Jody Fjelstad,MN,Single-ply,1
B,M,Master 54-60,82.5,87.5,,,,87.5,James Froehle,MN,Single-ply,2
B,M,Master 54-60,100,162.5,167.5,,,162.5,Michael Ward,WI,Single-ply,1
B,M,Master 61-67,82.5,110,,,,110,Gregory Kleyn,IL,Single-ply,1
B,M,Master 61-67,90,220,,,,220,Dan Swift,IL,Single-ply,1
B,M,Master 61-67,90,112.5,,,,112.5,Barry Waters,IL,Single-ply,2
B,M,Master 61-67,110,140,,,,140,Bob Brodt,WI,Single-ply,1
B,M,Master 61-67,117.5,227.5,,,,227.5,Leonard Pokora,MI,Single-ply,1
B,M,Master 68-74,82.5,130,,,,130,Ed Angstrom,IA,Single-ply,1
B,M,Master 68-74,100,140,,,,140,Tom Mollan,WI,Single-ply,2
B,M,Master 68-74,100,162.5,,,,162.5,Al Williamson,WI,Single-ply,1
B,M,Master 68-74,117.5,150,,,,150,Richard Fischer,WI,Multi-ply,1
B,M,Open,90,265.5,,,,265.5,Tony Coduto,IL,Single-ply,1
B,M,Open,90,260,,,,260,Richard Derengowski,IL,Single-ply,2
B,M,Open,100,245,,,,245,Brian Shekels,WI,Single-ply,1
B,M,Open,100,227.5,,,,227.5,Matthew Ogurek,MI,Single-ply,2
B,M,Open,100,152.5,,,,152.5,Richard O' Connor,IL,Single-ply,3
B,M,Open,117.5,150,,,,150,Richard Fischer,WI,Multi-ply,1
B,M,Open,117.5,227.5,,,,227.5,Leonard Pokora,MI,Single-ply,1
B,M,Open,117.5,210,,,,210,Dwight Anderson,WI,Single-ply,2
B,M,Open,125,257.5,,,,257.5,John Johnson,MI,Single-ply,1
B,M,Open,140+,300,,,,300,Dave Forstner,MI,Single-ply,1
B,M,Open,140+,200,,,,200,Heath Thiel,WI,Single-ply,2
B,M,Open,140+,182.5,,,,182.5,Scott Bromeisl,WI,Single-ply,3
B,M,Submaster 33-39,90,147.5,,,,147.5,Jason Simmons,WI,Single-ply,1
B,M,Submaster 33-39,90,132.5,,,,132.5,Jason Burgoon,MN,Single-ply,2
B,M,Submaster 33-39,100,182.5,,,,182.5,Matt Krueger,MI,Single-ply,1
B,M,Submaster 33-39,100,137.5,,,,137.5,Jesse Gavin,MN,Single-ply,2
B,M,Submaster 33-39,117.5,125,,,,125,Aldon Tibbs,MN,Single-ply,1
B,M,Submaster 33-39,125,182.5,,,,182.5,Patrick Mitchell,MI,Single-ply,1
B,M,Submaster 33-39,140,155,,,,155,Adrian Thompkins,MN,Single-ply,1
B,M,Teen 14-15,67.5,67.5,,,,67.5,Tanner Carver,WI,Single-ply,1
B,M,Teen 14-15,82.5,166.5,,,,166.5,Karter Brachear,IL,Single-ply,1
B,M,Teen 14-15,90,77.5,,,,77.5,Blake Kaczmarski,WI,Single-ply,1
B,M,Teen 16-17,75,112.5,,,,112.5,Sam Zammuto,IL,Multi-ply,1
B,M,Teen 16-17,82.5,112.5,,,,112.5,Austin Schneider,MI,Single-ply,1
B,M,Teen 16-17,140,137.5,,,,137.5,Ryan Ratcliff,WI,Single-ply,1
B,M,Teen 18-19,67.5,85,,,,85,Caleb Nute,ME,Single-ply,1
B,M,Teen 18-19,82.5,102.5,,,,102.5,Kyle Grant,ME,Single-ply,1
B,M,Teen 18-19,125,142.5,,,,142.5,Calob Chipman,ME,Single-ply,1
D,M,Class 1,117.5,,,227.5,,227.5,Paul Mercado,IL,Single-ply,1
D,M,Class 1,110,,,207.5,,207.5,Chris Knott,MN,Single-ply,1
D,M,Class 1,100,,,227.5,,227.5,Billy Grant,ME,Single-ply,1
D,M,Class 1,90,,,160,,160,Roderick Roback,MN,Single-ply,4
D,M,Class 1,90,,,217.5,,217.5,Rick Mecum,MN,Single-ply,2
D,M,Class 1,90,,,275,,275,Jason Simmons,WI,Single-ply,1
D,M,Class 1,90,,,200,,200,Sterling Lowe,ME,Single-ply,3
D,M,Disabled 2 40-59,110,,,215,,215,Brian Graupmann,MN,Single-ply,1
D,M,Junior 20-25,140+,,,262.5,,262.5,Donald Loew,WI,Single-ply,1
D,M,Junior 20-25,140,,,245,,245,Ray Voigt,MI,Single-ply,1
D,M,Junior 20-25,90,,,275,,275,Nathan Sorenson,WI,Single-ply,1
D,M,Junior 20-25,75,,,258,,258,Dylan Price,MI,Single-ply,1
D,M,Law-Fire 40-47,125,,,265,,265,Tommy Harrison,IL,Single-ply,1
D,M,Law-Fire 40-47,117.5,,,232.5,237.5,232.5,Gerald Habanek,WI,Single-ply,1
D,M,Law-Fire Open,125,,,265,,265,Tommy Harrison,IL,Single-ply,1
D,M,Law-Fire Open,125,,,265,275.5,265,Marcus Ellison,IL,Single-ply,2
D,M,Master 40-46,90,,,217.5,,217.5,Jeff Schneider,MI,Single-ply,1
D,M,Master 40-46,117.5,,,232.5,237.5,232.5,Gerald Habanek,WI,Single-ply,1
D,M,Master 40-46,117.5,,,227.5,,227.5,Paul Mercado,IL,Single-ply,2
D,M,Master 40-46,140+,,,250,,250,Robert Vick,IL,Single-ply,3
D,M,Master 40-46,140+,,,318,,318,Dave Forstner,MI,Single-ply,1
D,M,Master 40-46,140+,,,262.5,,262.5,Scott Bromeisl,WI,Single-ply,2
D,M,Master 47-53,82.5,,,220,,220,Jeff Mumaw,MI,Single-ply,2
D,M,Master 47-53,82.5,,,237.5,,237.5,Anthony Williams,WI,Single-ply,1
D,M,Master 47-53,100,,,307.5,,307.5,Al Bianchi,MA,Single-ply,1
D,M,Master 47-53,140,,,155,,155,Tracy Burns,IL,Single-ply,1
D,M,Master 54-60,82.5,,,190,,190,James Froehle,MN,Single-ply,3
D,M,Master 54-60,82.5,,,230,,230,Scott Hubert,WI,Single-ply,1
D,M,Master 54-60,82.5,,,207.5,,207.5,Stuart Coogan,WI,Single-ply,2
D,M,Master 54-60,110,,,250,,250,Robert Hanson,WI,Single-ply,1
D,M,Master 54-60,117.5,,,317.5,,317.5,Willie McCoy,NE,Single-ply,1
D,M,Master 61-67,60,,,202.5,,202.5,Chuck Wong,MN,Single-ply,1
D,M,Master 61-67,82.5,,,240,,240,Gregory Kleyn,IL,Single-ply,1
D,M,Open,75,,,287.5,,287.5,Derrick Martini,MN,Single-ply,1
D,M,Open,75,,,257.5,,257.5,Dylan Price,MI,Single-ply,2
D,M,Open,82.5,,,240,,240,Gregory Kleyn,IL,Single-ply,1
D,M,Open,82.5,,,220,,220,Jeff Mumaw,MI,Single-ply,2
D,M,Open,100,,,307.5,,307.5,Al Bianchi,MA,Single-ply,1
D,M,Open,110,,,262.5,,262.5,Drew Prendergast,WI,Single-ply,1
D,M,Open,117.5,,,305,,305,Dwight Anderson,WI,Single-ply,1
D,M,Open,125,,,287.5,,287.5,James Guffey,IL,Multi-ply,1
D,M,Open,140+,,,318,,318,Dave Forstner,MI,Single-ply,1
D,M,Open,140+,,,272.5,,272.5,Heath Thiel,WI,Single-ply,2
D,M,Submaster 33-39,90,,,275,,275,Jason Simmons,WI,Single-ply,1
D,M,Submaster 33-39,90,,,237.5,,237.5,Jason Burgoon,MN,Single-ply,2
D,M,Submaster 33-39,100,,,280,,280,Matt Krueger,MI,Single-ply,1
D,M,Submaster 33-39,100,,,187.5,,187.5,Jesse Gavin,MN,Single-ply,2
D,M,Submaster 33-39,117.5,,,305,,305,Dwight Anderson,WI,Single-ply,1
D,M,Submaster 33-39,125,,,287.5,,287.5,James Guffey,IL,Multi-ply,1
D,M,Submaster 33-39,140,,,245,250,245,Adrian Thompkins,MN,Single-ply,1
D,M,Teen 14-15,67.5,,,182.5,185,182.5,Tanner Carver,WI,Single-ply,1
D,M,Teen 14-15,82.5,,,180,,180,Karter Brachear,IL,Single-ply,1
D,M,Teen 14-15,90,,,190,195,190,Blake Kaczmarski,WI,Single-ply,1
D,M,Teen 16-17,82.5,,,237.5,,237.5,Austin Schneider,MI,Single-ply,1
D,M,Teen 16-17,100,,,227.5,,227.5,Mack Baughman,WI,Single-ply,1
D,M,Teen 16-17,110,,,177.5,,177.5,Eric Bromeisl,WI,Single-ply,1
D,M,Teen 16-17,140,,,272.5,,272.5,Ryan Ratcliff,WI,Single-ply,1
D,M,Teen 18-19,82.5,,,202.5,,202.5,Kyle Grant,ME,Single-ply,1
D,M,Teen 18-19,125,,,245.5,,245.5,Calob Chipman,ME,Single-ply,1
BD,M,Junior 20-25,75,170.5,,258,,428.5,Dylan Price,MI,Single-ply,1
BD,M,Junior 20-25,90,145,,275,,420,Nathan Sorenson,WI,Single-ply,1
BD,M,Junior 20-25,140,207.5,,245,,452.5,Ray Voigt,MI,Single-ply,1
BD,M,Master 40-46,90,145,,217.5,,362.5,Jeff Schneider,MI,Single-ply,1
BD,M,Master 40-46,140+,182.5,,262.5,,445,Scott Bromeisl,WI,Single-ply,2
BD,M,Master 40-46,140+,300,,318,,618,Dave Forstner,MI,Single-ply,1
BD,M,Master 61-67,82.5,110,,240,,350,Gregory Kleyn,IL,Single-ply,1
BD,M,Open,140+,200,,272.5,,472.5,Heath Thiel,WI,Single-ply,1
BD,M,Submaster 33-39,100,182.5,,280,,462.5,Matt Krueger,MI,Single-ply,1
BD,M,Teen 14-15,82.5,166.5,,180,,346.5,Karter Brachear,IL,Single-ply,1
BD,M,Teen 16-17,82.5,112.5,,237.5,,350,Austin Schneider,MI,Single-ply,1
BD,M,Teen 18-19,125,142.5,,245.5,,388,Calob Chipman,ME,Single-ply,1
B,F,Class 1,100,95,97.5,,,95,Shelly Hoefer,IL,Single-ply,1
B,F,Class 1,90+,60,,,,60,Tiffany Capouch,MN,Single-ply,1
B,F,Disabled 2 40-59,82.5,57.5,,,,57.5,Linda Tesmar,MN,Single-ply,1
B,F,Disabled 2 60,75,42.5,,,,42.5,Marlene Wexler,MN,Single-ply,1
B,F,Junior,60,75,,,,75,Lean Foss,IA,Single-ply,1
B,F,Junior,75,42.5,,,,42.5,Jaime Burgoon,MN,Single-ply,1
B,F,Junior,75,40,42.5,,,40,Monica Castleman,MN,Single-ply,2
B,F,Junior,90+,62.5,67.5,,,62.5,Ashley Boykin,IL,Single-ply,1
B,F,Law-Fire 40-47,82.5,75,,,,75,Gion Prevard,IL,Single-ply,1
B,F,Law-Fire Open,67.5,105,,,,105,Kim Carter,IL,Single-ply,1
B,F,Law-Fire Open,82.5,67.5,,,,67.5,Dana Barnes,IL,Single-ply,1
B,F,Law-Fire Submaster,67.5,105,,,,105,Kim Carter,IL,Single-ply,1
B,F,Master 40-46,60,40,42.5,,,40,Maggie Cavanaugh,MN,Single-ply,1
B,F,Master 40-46,60,83,,,,83,Deanna Cassata,IL,Multi-ply,1
B,F,Master 40-46,67.5,32.5,,,,32.5,Gina Loperfido,MN,Single-ply,1
B,F,Master 40-46,75,37.5,,,,37.5,Heather Petri,MN,Single-ply,1
B,F,Master 40-46,82.5,32.5,,,,32.5,Emily Peterson Boone,MN,Single-ply,1
B,F,Master 40-46,100,45,,,,45,Angela Heins,MN,Single-ply,1
B,F,Master 47-53,56,47.5,,,,47.5,Lori Robinson,MN,Single-ply,1
B,F,Master 47-53,75,67.5,,,,67.5,Debi Kesper,MA,Single-ply,1
B,F,Master 47-53,82.5,132.5,,,,132.5,Brenda Hermann,WI,Single-ply,1
B,F,Master 47-53,90,227.5,,,,227.5,Karen Campbell,ME,Single-ply,1
B,F,Master 47-53,90,65,,,,65,Felicia Thomas,IL,Single-ply,2
B,F,Master 47-53,90,55,,,,55,Gail Franklin,MN,Single-ply,3
B,F,Master 47-53,100,32.5,,,,32.5,Jamie Mc Carthy,MN,Single-ply,1
B,F,Master 54-60,82.5,57.5,,,,57.5,Linda Tesmar,MN,Single-ply,1
B,F,Master 61-67,90,32.5,35,,,32.5,Arlene Linton,MN,Single-ply,1
B,F,Master 68-74,75,42.5,,,,42.5,Marlene Wexler,MN,Single-ply,1
B,F,Master 80-84,90+,30,,,,30,Magdalen Oien,MN,Single-ply,1
B,F,Open,60,83,,,,83,Deanna Cassata,IL,Multi-ply,1
B,F,Open,67.5,60,,,,60,Brande Browne,WI,Single-ply,1
B,F,Open,75,67.5,,,,67.5,Debi Kesper,MA,Single-ply,1
B,F,Open,82.5,132.5,,,,132.5,Brenda Hermann,WI,Single-ply,1
B,F,Open,82.5,114.5,,,,114.5,Lauren Lugdon,ME,Multi-ply,1
B,F,Open,82.5,77.5,,,,77.5,Iesha Pompey,IL,Single-ply,2
B,F,Open,90,227.5,,,,227.5,Karen Campbell,ME,Single-ply,1
B,F,Open,90,52.5,,,,52.5,Robin Martin,IL,Single-ply,2
B,F,Submaster,67.5,60,,,,60,Brande Browne,WI,Single-ply,1
B,F,Submaster,67.5,50,,,,50,Dawn Bryant,MN,Single-ply,2
B,F,Submaster,67.5,45,45.5,,,45,Joanna Gavin,MN,Single-ply,3
B,F,Submaster,67.5,42.5,,,,42.5,Michelle Bialek,MN,Single-ply,4
B,F,Submaster,75,47.5,,,,47.5,Jessalyn Siewert,MN,Single-ply,1
B,F,Submaster,90+,50,,,,50,Christine Ruscher,MN,Single-ply,2
B,F,Submaster,90+,60,,,,60,Janessa Sturtz,MN,Single-ply,1
B,F,Teen 12-13,56,30,,,,30,Lexi Kaczmarski,WI,Single-ply,1
B,F,Teen 18-19,56,77.5,,,,77.5,Taylor Klemmensen,WI,Single-ply,1
B,F,Teen 18-19,67.5,60,,,,60,Alyssa Carver,WI,Single-ply,1
B,F,Teen 18-19,82.5,114.5,,,,114.5,Lauren Lugdon,ME,Multi-ply,1
D,F,Class 1,90+,,,150,155,150,Tiffany Capoush,MN,Single-ply,1
D,F,Class 1,75,,,117.5,,117.5,Deb Francis,WI,Single-ply,1
D,F,Disabled 2 60,75,,,110,,110,Marlene Wexler,MN,Single-ply,1
D,F,Junior,90+,,,150,,150,Ashley Boykin,IL,Single-ply,1
D,F,Junior,75,,,95,100,95,Monica Castleman,MN,Single-ply,1
D,F,Junior,75,,,95,100.5,95,Jaime Burgoon,MN,Single-ply,2
D,F,Junior,60,,,155,,155,Lean Foss,IA,Single-ply,1
D,F,Law-Fire 40-47,82.5,,,152.5,,152.5,Gion Prevard,IL,Single-ply,1
D,F,Law-Fire Open,100,,,165,,165,Jade Socoby,ME,Single-ply,1
D,F,Law-Fire Open,82.5,,,102.5,,102.5,Dana Barnes,IL,Single-ply,1
D,F,Law-Fire Open,67.5,,,150,,150,Kim Carter,IL,Single-ply,1
D,F,Law-Fire Submaster,67.5,,,150,,150,Kim Carter,IL,Single-ply,1
D,F,Master 40-46,60,,,137.5,145,137.5,Deanna Cassata,IL,Multi-ply,1
D,F,Master 40-46,60,,,82.5,,82.5,Maggie Cavanaugh,MN,Single-ply,1
D,F,Master 40-46,75,,,97.5,100,97.5,Heather Petri,MN,Single-ply,1
D,F,Master 40-46,82.5,,,97.5,100,97.5,Emily Peterson Boone,MN,Single-ply,1
D,F,Master 40-46,100,,,110,112.5,110,Angela Heins,MN,Single-ply,1
D,F,Master 47-53,56,,,97.5,,97.5,Lori Robinson,MN,Single-ply,1
D,F,Master 47-53,75,,,117.5,,117.5,Deb Francis,WI,Single-ply,2
D,F,Master 47-53,75,,,145,,145,Debi Kesper,MA,Single-ply,1
D,F,Master 47-53,82.5,,,172.5,,172.5,Brenda Hermann,WI,Single-ply,1
D,F,Master 47-53,90,,,227.5,,227.5,Karen Campbell,ME,Single-ply,1
D,F,Master 47-53,90,,,150,,150,Felicia Thomas,IL,Single-ply,2
D,F,Master 47-53,90,,,125,,125,Gail Franklin,MN,Single-ply,3
D,F,Master 47-53,100,,,97.5,,97.5,Jamie Mc Carthy,MN,Single-ply,1
D,F,Master 54-60,60,,,192.5,,192.5,Jane Mc Cubbin,WI,Single-ply,1
D,F,Master 61-67,82.5,,,120,,120,Mary Smoley,WI,Single-ply,1
D,F,Master 61-67,90,,,60,62.5,60,Arlene Linton,MN,Single-ply,1
D,F,Master 61-67,90+,,,97.5,,97.5,Jacqueline Fendler,MN,Single-ply,1
D,F,Master 68-74,75,,,110,,110,Marlene Wexler,MN,Single-ply,1
D,F,Master 80-84,90+,,,52.5,,52.5,Magdalen Oien,MN,Single-ply,1
D,F,Open,60,,,137.5,145,137.5,Deanna Cassata,IL,Multi-ply,1
D,F,Open,60,,,192.5,,192.5,Jane Mc Cubbin,WI,Single-ply,1
D,F,Open,67.5,,,140,,140,Brande Browne,WI,Single-ply,1
D,F,Open,75,,,205.5,,205.5,Rebekah Schmidt,MN,Single-ply,1
D,F,Open,75,,,145,,145,Debi Kesper,MA,Single-ply,2
D,F,Open,82.5,,,172.5,,172.5,Lauren Lugdon,ME,Single-ply,1
D,F,Open,82.5,,,155,,155,Iesha Pompey,IL,Single-ply,3
D,F,Open,82.5,,,172.5,,172.5,Brenda Hermann,WI,Single-ply,2
D,F,Open,90,,,227.5,,227.5,Karen Campbell,ME,Single-ply,1
D,F,Open,90,,,137.5,142.5,137.5,Robin Martin,IL,Single-ply,2
D,F,Submaster,67.5,,,140,150,140,Brande Browne,WI,Single-ply,1
D,F,Submaster,67.5,,,107.5,,107.5,Joanna Gavin,MN,Single-ply,2
D,F,Submaster,67.5,,,92.5,,92.5,Michelle Bialek,MN,Single-ply,3
D,F,Submaster,75,,,205.5,,205.5,Rebekah Schmidt,MN,Single-ply,1
D,F,Submaster,75,,,110,,110,Jessalyn Siewert,MN,Single-ply,2
D,F,Submaster,90+,,,155,160,155,Janessa Sturtz,MN,Single-ply,1
D,F,Submaster,90+,,,95,,95,Christine Ruscher,MN,Single-ply,2
D,F,Teen 12-13,56,,,77.5,80,77.5,Lexi Kaczmarski,WI,Single-ply,1
D,F,Teen 18-19,56,,,165,,165,Taylor Klemmensen,WI,Single-ply,1
D,F,Teen 18-19,67.5,,,140,,140,Alyssa Carver,WI,Single-ply,1
D,F,Teen 18-19,82.5,,,172.5,,172.5,Lauren Lugdon,ME,Single-ply,1
BD,F,Disabled 2 60,75,42.5,,110,,152.5,Marlene Wexler,MN,Single-ply,1
BD,F,Junior,60,75,,155,,230,Lean Foss,IA,Single-ply,1
BD,F,Master 40-46,60,83,,137.5,145,220.5,Deanna Cassata,IL,Multi-ply,1
BD,F,Master 47-53,90,227.5,,227.5,,455,Karen Campbell,ME,Single-ply,1
BD,F,Master 68-74,75,42.5,,110,,152.5,Marlene Wexler,MN,Single-ply,1
BD,F,Open,60,83,,137.5,145,220.5,Deanna Cassata,IL,Multi-ply,1
BD,F,Open,67.5,60,,140,150,200,Brande Browne,WI,Single-ply,1
BD,F,Open,90,227.5,,227.5,,455,Karen Campbell,ME,Single-ply,1
