,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kinsey Leigh Guthrie,MO,56kg,55.3,15,80,85,-87.5,40,42.5,-45,77.5,80,82.5,210,245.459,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Madilyn Wilifong,MO,75kg,71.0,15,-130,135,-140,55,57.5,-60,102.5,107.5,115,307.5,308.513,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
DQ,Julia Mello,MO,52kg,51.6,30,-87.5,-87.5,-87.5,30,32.5,-37.5,117.5,-120,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Madilyn Wilifong,MO,75kg,71.0,15,-130,135,-140,55,57.5,-60,102.5,107.5,115,307.5,308.513,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Barrett Freed,MO,82.5kg,82.0,20,205,212.5,225,117.5,-130,-130,295,-317.5,317.5,660,448.627,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nick Thornhill,MO,82.5kg,80.9,29,165,185,-200,137.5,147.5,-150,-220,220,230,562.5,385.339,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Sylvara,MO,100kg,99.2,39,,,,-166,170,-182.5,,,,170,105.004,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Michael Sylvara,MO,100kg,99.2,39,,,,-166,170,-182.5,,,,170,105.004,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emma Dieckmann,MO,60kg,57.9,23,,,,-45,45,-47.5,122.5,125,127.5,172.5,195.628,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Emma Dieckmann,MO,60kg,57.9,23,,,,-45,45,-47.5,122.5,125,127.5,172.5,195.628,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,James Taylor,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,MD Sponsor Awards: ,,,,,,,,,,,,,,,,
,James Taylor,"Top Open Raw Male Lifter - Pioneer, EPN supplements, 1st Phorm,Valkyrie Strength",,,,,,,,,,,,,,,
,Jarrett Evans,"2nd Place Open Raw Male Lifter - $100 cash payout, $25 Valkyrie Gift Card",,,,,,,,,,,,,,,
,Timothy Mcelyea,"3rd Place Open Raw Male Lifter - $80 cash payout, $25 Valkyrie Gift Card",,,,,,,,,,,,,,,
,Brianna Heyward,"Top Open Raw Female Lifter - Pioneer, Valkyrie Strength",,,,,,,,,,,,,,,
,Tabatha Savat,"2nd Place Open Raw Female Lifter - $100 cash payout, $25 Valkyrie Gift Card",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Frankie Murrieta and Sheena Hodges,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Frankie Murrieta, Linda Ray",,,,,,,,,,,,,,,
,National:,Sheena Hodges,,,,,,,,,,,,,,,
,Staff:,"Zelda Gomez, Cynthia McCaulley",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Peter Janoski, Eric Lopez-Reyes, Ethan Vang, Jill Hilton-Crain, Charles Hendrix, Zach Neal ",,,,,,,,,,,,,,,
