,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total,
,,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,,
1,Yaz Casimir ,LA,90kg,90,18,132.5,140,145,60,-65,65,142.5,150,157.5,367.5,327.634,,
,,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,,
1,Tasha Borst,KS,110kg,100.8,15,92.5,100,105,47.5,52.5,-57.5,107.5,115,122.5,280,238.202,,
,,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,,
1,Madelyn Stainback ,LA,110kg,110,18,132.5,140,145,55,57.5,62.5,147.5,160,170,377.5,311.177,,
,,,,,,,,(150),,,,,,,,,,
,110+ Jr 16-17,,,,,,,,,,,,,,,,,
1,Gabby White ,LA,110+,117.9,17,127.5,137.5,-142.5,60,-65,-65,125,135,-137.5,332.5,268.147,,
2,Lily Dupont ,LA,110+,116.5,17,95,110,-120,57.5,65,-67.5,102.5,115,-135,290,234.705,,
,,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,,
1,Persephone White,LA,56kg,53.3,19,60,67.5,-72.5,27.5,32.5,35,77.5,87.5,-95,190,227.681,,
,,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,,
1,Maya Bautista,AL,60kg,59.7,18,117.5,-130,-135,67.5,72.5,-77.5,127.5,140,145,335,372.541,,
2,Abigail Inzerella,LA,60kg,59.9,19,100,112.5,-122.5,75,-81,81,130,-142.5,-152.5,323.5,358.992,,
,,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,,
1,Sid Konig Brock,LA,60kg,58.7,22,120,125,127.5,-60,65,70,140,142.5,-145,340,382.193,,
,,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,,
1,Jordie Fijalkowski,GA,82.5kg,80.8,23,-117.5,117.5,-127.5,52.5,65,-72.5,132.5,-147.5,-147.5,315,295.349,,
,,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,,
DQ,Lauren Olson,IA,90kg,89.7,23,-165,-165,-165,92.5,-95,-95,150,160,175,0,0,,
,,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,,
1,Lexi Baker ,KY,60kg,59.3,17,-102.5,107.5,-112.5,60,67.5,-72.5,147.5,155,162.5,337.5,376.927,,
2,Heidi Lowe ,IN,60kg,60,16,115,127.5,-132.5,62.5,-65,-65,30,45,50,240,266.051,,
,,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,,
1,Holly Bullard ,FL,67.5kg,63.8,18,95,102.5,-107.5,60,-62.5,62.5,110,-117.5,-117.5,275,293.514,,
,,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,,
1,Gabby White ,LA,110+,117.9,17,127.5,137.5,-142.5,60,-65,-65,125,135,-137.5,332.5,268.147,,
,,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,,
1,Abigail Inzerella,LA,60kg,59.9,19,100,112.5,-122.5,75,-81,81,130,-142.5,-152.5,323.5,358.992,,
,,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,,
DQ,Lauren Olson,IA,90kg,89.7,23,-165,-165,-165,92.5,-95,-95,150,160,175,0,0,,
,,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,,
1,Deklan Schnupp ,VA,56kg,55.3,17,185,195,200,87.5,-92.5,95,195,-208,-208,490,443.494,,
,,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,,
1,Joshua Wilson ,IN,67.5kg,67.3,15,140,-145,145,92.5,95,-100,185,190,197.5,437.5,337.927,,
2,Ben Hilbun ,LA,67.5kg,64.2,15,-125,125,-147.5,72.5,77.5,-85,157.5,165,172.5,375,299.999,,
,,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,,
1,Harrison Smith ,TN,67.5kg,66,16,200,212.5,222.5,100,112.5,-117.5,182.5,190,-195,525,411.352,,
2,James Beard ,MS,67.5kg,65.8,17,140,145,155,105,-115,115,170,192.5,200,470,369.088,,
3,Jonathan Lee ,CA,67.5kg,64.4,17,-145,-145,145,95,-102.5,-102.5,190,202.5,215,455,363.137,,
4,Nolan Keele ,IN,67.5kg,65.5,16,140,147.5,152.5,82.5,92.5,-97.5,175,185,195,440,346.708,,
5,Shawn Davenport Jr ,IN,67.5kg,65.2,16,135,142.5,147.5,85,90,-92.5,180,190,-195,427.5,338.019,,
,,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,,
1,Brandt Planchard ,LA,75kg,70.3,14,-80,80,92.5,47.5,-52.5,57.5,85,92.5,105,255,190.979,,
,,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,,
1,Joseph Fisher ,MS,75kg,74.3,16,175,185,-195,115,122.5,-127.5,185,195,205,512.5,369.901,,
2,Koly Allen ,LA,75kg,75,17,140,150,170,-110,110,117.5,165,175,-,462.5,331.808,,
3,Christopher Casio ,IN,75kg,73.6,17,167.5,-172.5,-172.5,-97.5,97.5,-110,170,182.5,-197.5,447.5,324.98,,
4,Donnie Long ,TN,75kg,73,16,-122.5,137.5,145,80,85,-92.5,135,147.5,157.5,387.5,282.924,,
,,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,, 
1,Kevin Ingoldsby ,NY,75kg,74.5,18,165,175,-177.5,97.5,102.5,-107.5,210,220,225,502.5,362.055,,
2,Ian Wilson ,MS,75kg,73.1,18,170,180,-187.5,97.5,102.5,105,187.5,205,215,500,364.734,,
,,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,,
1,Benjamin Vargas ,TN,82.5kg,81.9,15,185,192.5,205,130,140,-150,190,202.5,-225,547.5,372.416,,
,,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,,
1,Grady Burnett ,FL,82.5kg,81.5,17,212.5,220,227.5,127.5,-137.5,137.5,230,237.5,247.5,612.5,417.802,,
2,Lawrence Levine ,GA,82.5kg,81.0,16,182.5,197.5,215,125,-138.5,-140,202.5,215,227.5,567.5,388.485,,
3,Renner Yeager ,IN,82.5kg,81.2,17,180,187.5,192.5,105,110,-115,225,242.5,-255,545,372.55,,
4,Zachary Bethel ,IN,82.5kg,82,17,160,172.5,-182.5,115,122.5,-130,177.5,195,-205,490,333.072,,
,,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,,
1,Ian Tuttle ,GA,82.5kg,82.3,18,-222.5,232.5,-240,120,-130,-130,265,-277.5,------,617.5,418.866,,
,,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,,
1,Isaac Flentge ,MO,90kg,83.6,15,162.5,182.5,-200,120,-127.5,-127.5,175,195,210,512.5,344.591,,
2,Chris Balfour ,LA,90kg,86.7,14,165,175,182.5,85,90,97.5,180,192.5,200,480,316.418,,
3,Mason Madji ,NC,90kg,90,15,137.5,147.5,160,97.5,102.5,105,-182.5,182.5,190,455,294.203,,
4,Owen Burke ,LA,90kg,89.6,14,-110,110,122.5,70,75,-77.5,142.5,147.5,152.5,350,226.82,,
,,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,,
1,Nick Decristofaro,IL,90kg,87.4,17,-255.5,255.5,-265,135,145,147.5,252.5,-265,265,668,438.485,,
2,Brennon Sandifer ,MS,90kg,86.5,16,170,182.5,192.5,117.5,127.5,-132.5,207.5,217.5,227.5,547.5,361.357,,
3,Shawn Turner ,NC,90kg,87.2,17,125,137.5,-160,115,142.5,-152.5,172.5,182.5,-205,462.5,303.957,,
4,Cory Hudson ,IN,90kg,89.9,17,-142.5,142.5,155,90,95,97.5,147.5,157.5,162.5,415,268.49,,
,,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,,
1,Logan Singer ,GA,90kg,83.3,18,-175,-175,175,-137.5,137.5,142.5,192.5,207.5,227.5,545,367.179,,
,,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,,
1,Michael Briones ,GA,100kg,98.9,15,180,192.5,-197.5,110,115,-117.5,-210,-210,210,517.5,320.071,,
,,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,,
1,Adam Delaune,LA,100kg,94.6,17,225,-230,230,125,-132.5,132.5,205,215,227.5,590,372.359,,
2,Evan Lamb ,FL,100kg,97.1,17,-190,197.5,-205,-102.5,-105,105,195,210,222.5,525,327.38,,
3,Wyatt Emerson  ,IN,100kg,97.1,17,177.5,190,197.5,117.5,-122.5,-127.5,190,197.5,210,525,327.38,,
4,Chase Benson ,FL,100kg,98.4,16,180,187.5,192.5,115,120,125,170,182.5,187.5,505,313.04,,
,,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,,
1,Joshua Delger ,MT,110kg,109.1,18,240,247.5,255,125,130,135,250,255,-260,645,383.202,,
,,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,,
DQ,Caden Wetherington ,MS,140kg,131.3,19,195,202.5,207.5,-155,-160,-160,-210,------,------,0,0,,
,,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,,
1,Owen Hall,UT,75kg,74.7,19,-215,215,-227.5,125,135,-140,225,237.5,-240,587.5,422.569,,
DQ,Kalvinh Knight,CA,75kg,74.9,18,210,220,-227.5,-115,-122.5.,-122.5,-272.5,282.5,-295,0,0,,
,,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,,
1,Lawson Byrd,MS,82.5kg,82.1,18,225,-240,-260,-135,132.5,147.5,242.5,252.5,-265,625,424.541,,
2,Ryan Collins,MA,82.5kg,81.7,19,155,-177.5,177.5,112.5,-122.5,-122.5,192.5,217.5,-230,507.5,345.692,,
,,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,,
1,Jackson Futrell,MS,82.5kg,81.6,23,207.5,215,227.5,165,172.5,-177.5,257.5,262.5,267.5,667.5,454.998,,
2,Tynan Schwartz,LA,82.5kg,80.2,22,145,165,-185,85,-90,-90,145,170,-185,420,289.184,,
,,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,,
1,Sawyer Avery,GA,90kg,86.8,19,210,222.5,230,137.5,147.5,-152.5,210,222.5,232.5,610,401.869,,
,,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,,
1,Trey Knight,MS,90kg,88.6,20,242.5,-252.5,-252.5,137.5,145,-150,227.5,250,-272.5,637.5,415.511,,
,,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,,
1,Landon Wall,LA,100kg,99.9,20,-265,275,-285,155,162.5,-167.5,265,-275,------,702.5,432.587,,
2,Matthew Jalufka,MS,100kg,95.4,23,225,237.5,245,125,137.5,-145,270,290,307.5,690,433.764,,
3,Tyler Knight,MS,100kg,98.9,21,260,-270,-270,-155,155,-160,255,267.5,-275,682.5,422.122,,
4,Joseph Wilson,MS,100kg,97.5,22,205,-220,-225,130,137.5,-142.5,-235,255,272.5,615,382.793,,
,,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,,
1,Aiden Hancock,MS,110kg,108.4,19,210,227.5,-237.5,132.5,142.5,147.5,232.5,252.5,267.5,642.5,382.659,,
,,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,,
1,Micah Calhoun,FL,110kg,108.0,23,255,265,-272.5,-167.5,167.5,-172.5,287.5,300,-310,732.5,436.883,,
,,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,,
1,Logan Bieganowski,OH,125kg,119.9,20,240,260,272.5,160,170,177.5,205,-225,-225,655,376.275,,
2,James Peuegot,OH,125kg,114.6,20,210,230,-235,120,-137.5,-137.5,240,-250,265,615,358.831,,
,,,,,,,,,,,,,,,,,,
,140+ Jr 18-19,,,,,,,,,,,,,,,,,
1,Logan Sneed,LA,140+,141,19,222.5,240,-252.5,130,140,147.5,210,225,-240,612.5,334.994,,
,,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,,
1,Joseph Fisher ,MS,75kg,74.3,16,175,185,-195,115,122.5,-127.5,185,195,205,512.5,369.901,,
2,Ian Wilson ,MS,75kg,73.1,18,170,180,-187.5,97.5,102.5,105,187.5,205,215,500,364.734,,
,,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,,
1,Ian Tuttle ,GA,82.5kg,82.3,18,-222.5,232.5,-240,120,-130,-130,265,-277.5,------,617.5,418.866,,
2,Lawrence Levine ,GA,82.5kg,81.0,16,182.5,197.5,215,125,-138.5,-140,202.5,215,227.5,567.5,388.485,,
,,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,,
1,Brennon Sandifer ,MS,90kg,86.5,16,170,182.5,192.5,117.5,127.5,-132.5,207.5,217.5,227.5,547.5,361.357,,
,,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,,
1,Adam Delaune ,LA,100kg,94.6,17,225,-230,230,125,-132.5,132.5,205,215,227.5,590,372.359,,
2,Chase Benson ,FL,100kg,98.4,16,180,187.5,192.5,115,120,125,170,182.5,187.5,505,313.04,,
,,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,,
1,Owen Hall,UT,75kg,74.7,19,-215,215,-227.5,125,135,-140,225,237.5,-240,587.5,422.569,,
DQ,Kalvinh Knight,CA,75kg,74.9,18,210,220,-227.5,-115,-122.5.,-122.5,-272.5,282.5,-295,0,0,,
,,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,,
1,Jackson Futrell,MS,82.5kg,81.6,23,207.5,215,227.5,165,172.5,-177.5,257.5,262.5,267.5,667.5,454.998,,
2,Lawson Byrd,MS,82.5kg,82.1,18,225,-240,-260,-135,132.5,147.5,242.5,252.5,-265,625,424.541,,
,,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,,
1,Trey Knight,MS,90kg,88.6,20,242.5,-252.5,-252.5,137.5,145,-150,227.5,250,-272.5,637.5,415.511,,
,,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,,
1,Matthew Jalufka,MS,100kg,95.4,23,225,237.5,245,125,137.5,-145,270,290,307.5,690,433.764,,
,,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,,
1,Micah Calhoun,FL,110kg,108.0,23,255,265,-272.5,-167.5,167.5,-172.5,287.5,300,-310,732.5,436.883,,
,,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,,
1,Savannah Hutto ,MS,48kg,44.6,15,57.5,65.5,-88,32.5,37.5,47.5,80,90,-100.5,203,276.72,,
,,,,,,,,,,,,,,,,,,
,48kg Jr 16-17,,,,,,,,,,,,,,,,,
1,Skylar Carver ,LA,48kg,46.4,16,42.5,47.5,-50,22.5,27.5,-30,62.5,67.5,72.5,147.5,195.16,,
,,,,,,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,,
1,Elizabeth Molaison ,LA,52kg,48.8,17,60,-70,72.5,30,35,-37.5,102.5,112.5,115,222.5,283.697,,
,,,,,,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,,
DQ,Lily Villarrubia ,LA,56kg,55.9,18,-60,60,-70,-27.5,-27.5,-27.5,82.5,-97.5,-97.5,0,0,,
,,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,,
1,Janiella Weeks ,LA,60kg,58.3,15,62.5,72.5,-80,40,42.5,45,102.5,107.5,112.5,230,259.681,,
2,Aubree Anable ,LA,60kg,59.6,15,75,80,-90.5,30,35,-40,90,-92.5,92.5,207.5,230.999,,
,,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,,
1,Maria Elena Johnson ,LA,60kg,60.0,17,67.5,-72.5,77.5,37.5,40,42.5,90,97.5,100,220,243.88,,
,,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,,
1,Isabella Williams ,LA,67.5kg,64.7,17,62.5,75,82.5,37.5,-45,-45,102.5,112.5,127.5,247.5,261.952,,
,,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,,
1,Hope Sims ,LA,82.5kg,80.0,15,75,-77.5,77.5,32.5,-37.5,-37.5,82.5,90,97.5,207.5,195.517,,
,,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,,
1,Quaniya Perry,LA,90kg,85.4,15,-50,50,55,30,35,-37.5,85,92.5,97.5,187.5,171.191,,
,,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,,
1,Mackenzie McNeal ,LA,H,82.7,16,82.5,87.5,95,40,-45,45,-110,110,115,255,236.397,,
,,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,,
1,Jaelyn Hood ,LA,100kg,94.2,17,-70,-70,70,37.5,42.5,-45,97.5,102.5,107.5,220,192.323,,
,,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,,
1,Hali Reagan,LA,100kg,98.5,18,102.5,107.5,118,37.5,42.5,45,110,117.5,125,288,247.226,,
,,,,,,,,,,,,,,,,,,
,110+ Jr 16-17,,,,,,,,,,,,,,,,,
1,Sydney Fitzgerald ,LA,110+,118.8,16,-102.5,102.5,110,52.5,57.5,-62.5,97.5,110,137.5,305,245.425,,
,,,,,,,,,,,,,,,,,,
,Women Classic Raw   ,,,Junior,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,,
1,Joanie Tripi-Vitale,FL,67.5kg,65.9,20,-130,130,-140,67.5,70,-72.5,132.5,142.5,150,350,366.425,,
,,,,,,,,,,,,,,,,,,
,Men Classic Raw  ,,,Junior,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,,
1,Kevin Huang ,CA,60kg,58.7,16,115,125,137.5,70,75,80,165,180,190,407.5,350.259,,
2,Connor Rider ,LA,60kg,59.6,17,-112.5,112.5,-137.5,77.5,-82.5,85,-120,135,147.5,345,292.803,,
,,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,,
1,Joshua Hewitt ,LA,67.5kg,60.9,18,132.5,137.5,145,82.5,85,-90,142.5,-150,155,385,321.04,,
,,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,,
1,Cameron Reeks ,LA,82.5kg,80.2,16,152.5,162.5,175,110,117.5,-120,-160,167.5,182.5,475,327.054,,
,,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,,
1,Noah Barlow ,TN,125kg,119.2,15,182.5,202.5,207.5,-120,120,-137.5,195,212.5,-227.5,540,310.82,,
,,,,,,,,,,,,,,,,,,
,Men Classic Raw ,,,Junior,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,,
DQ,Landon Whittington,MS,82.5kg,80.7,19,-192.5,-192.5,-192.5,127.5,-132.5,132.5,180,-192.5,-192.5,0,0,,
,,,,,,,,,,,,,,,,,,
,Women Single Ply   Powerlifting,,,Junior,,,,,,,,,,,,,,
,44kg Jr 16-17,,,,,,,,,,,,,,,,,
DQ,Cassidy Vickers ,LA,44kg,39.8,17,-92.5,-92.5,92.5,-45,-47.5,-47.5,-100,------,------,0,0,,
,,,,,,,,,,,,,,,,,,
,48kg Jr 18-19,,,,,,,,,,,,,,,,,
1,Bella Duplantis ,LA,48kg,47.6,18,90,100,105,42.5,47.5,-50,100,105,120,272.5,353.808,,
,,,,,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,,
1,Bree Achary ,LA,56kg,54.3,17,102.5,115,125,52.5,57.5,-70,102.5,117.5,125,307.5,363.856,,
,,,,,,,,,,,,,,(132.5),,,,
2,Kinzey Tucker ,LA,56kg,55.2,17,110,120,-130,-57.5,57.5,60,102.5,115,-125,295,345.229,,
,,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,,
1,Abby Kunath ,LA,60kg,57.3,16,97.5,105,120,42.5,47.5,52.5,100,115,-120.5,287.5,328.26,,
DQ,Lillian Juneau ,LA,60kg,58.8,16,-125,-125,-135,------,------,------,------,------,------,0,0,,
,,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,,
1,Lindsey Bartlett ,LA,67.5kg,62.5,15,115,122.5,-135,50,57.5,-62.5,122.5,130,-137.5,310,335.036,,
,,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,,
1,Shelby Fischer ,LA,67.5kg,62.8,17,115,125,-135,67.5,77.5,80,130,147.5,165,370,398.713,,
2,Cadence Audler ,LA,67.5kg,61.7,17,107.5,-115,115,-47.5,47.5,-52.5,102.5,112.5,127.5,290,315.916,,
,,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,,
1,Zanyah Walker ,LA,75kg,67.6,15,125,137.5,145,-50,57.5,62.5,127.5,140,147.5,355,366.187,,
,,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,,
1,Juliette Brewer ,LA,75kg,71.5,16,137.5,145,152.5,87.5,-95,-100,132.5,145,-150,385,384.775,,
,,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,,
1,Layla Anthony ,LA,82.5kg,79.7,15,-115,115,120,57.5,62.5,-70.5,120,130,-145.5,312.5,295.005,,
,,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,,
1,Tamiyah Hayward ,LA,82.5kg,76.4,17,-150,150,-165,77.5,-85,-85,185,-197.5,-197.5,412.5,397.891,,
,,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,,
1,Alyssa Brown ,LA,90kg,85.2,15,115,120,127.5,45,50,55,115,127.5,142.5,325,297.057,,
,,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,,
1,Cristina Angelloz,LA,90kg,83.8,17,132.5,145,-158,70,80,-87.5,122.5,132.5,-142.5,357.5,329.328,,
,,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,,
1,Ava Nixon ,LA,100kg,96.8,14,120,122.5,130,-58,58,60,120,127.5,137.5,327.5,283.103,,
,,,,,,,,,,,,,,,,,,
,110+ Jr 16-17,,,,,,,,,,,,,,,,,
