Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Persephone White,LA,56,53.3,,19,60,67.5,-72.5,67.5,27.5,32.5,35,35,77.5,87.5,-95,87.5,190,,,SBD,Raw,F,Juniors 18-19,Yes
1,Maya Bautista,AL,60,59.7,,18,117.5,-130,-135,117.5,67.5,72.5,-77.5,72.5,127.5,140,145,145,335,,,SBD,Raw,F,Juniors 18-19,Yes
2,Abigail Inzerella,LA,60,59.9,,19,100,112.5,-122.5,112.5,75,-81,81,81,130,-142.5,-152.5,130,323.5,,,SBD,Raw,F,Juniors 18-19,Yes
1,Sid Konig Brock,LA,60,58.7,,22,120,125,127.5,127.5,-60,65,70,70,140,142.5,-145,142.5,340,,,SBD,Raw,F,Juniors 20-23,Yes
1,Jordie Fijalkowski,GA,82.5,80.8,,23,-117.5,117.5,-127.5,117.5,52.5,65,-72.5,65,132.5,-147.5,-147.5,132.5,315,,,SBD,Raw,F,Juniors 20-23,Yes
DQ,Lauren Olson,IA,90,89.7,,23,-165,-165,-165,,92.5,-95,-95,92.5,150,160,175,175,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Lexi Baker,KY,60,59.3,,17,-102.5,107.5,-112.5,107.5,60,67.5,-72.5,67.5,147.5,155,162.5,162.5,337.5,,,SBD,Raw,F,Open,Yes
2,Heidi Lowe,IN,60,60,,16,115,127.5,-132.5,127.5,62.5,-65,-65,62.5,30,45,50,50,240,,,SBD,Raw,F,Open,Yes
1,Holly Bullard,FL,67.5,63.8,,18,95,102.5,-107.5,102.5,60,-62.5,62.5,62.5,110,-117.5,-117.5,110,275,,,SBD,Raw,F,Open,Yes
1,Gabby White,LA,110+,117.9,,17,127.5,137.5,-142.5,137.5,60,-65,-65,60,125,135,-137.5,135,332.5,,,SBD,Raw,F,Open,Yes
1,Abigail Inzerella,LA,60,59.9,,19,100,112.5,-122.5,112.5,75,-81,81,81,130,-142.5,-152.5,130,323.5,,,SBD,Raw,F,Open,Yes
DQ,Lauren Olson,IA,90,89.7,,23,-165,-165,-165,,92.5,-95,-95,92.5,150,160,175,175,,,,SBD,Raw,F,Open,Yes
1,Deklan Schnupp,VA,56,55.3,,17,185,195,200,200,87.5,-92.5,95,95,195,-208,-208,195,490,,,SBD,Raw,M,Juniors 16-17,Yes
1,Joshua Wilson,IN,67.5,67.3,,15,140,-145,145,145,92.5,95,-100,95,185,190,197.5,197.5,437.5,,,SBD,Raw,M,Juniors 13-15,Yes
2,Ben Hilbun,LA,67.5,64.2,,15,-125,125,-147.5,125,72.5,77.5,-85,77.5,157.5,165,172.5,172.5,375,,,SBD,Raw,M,Juniors 13-15,Yes
1,Harrison Smith,TN,67.5,66,,16,200,212.5,222.5,222.5,100,112.5,-117.5,112.5,182.5,190,-195,190,525,,,SBD,Raw,M,Juniors 16-17,Yes
2,James Beard,MS,67.5,65.8,,17,140,145,155,155,105,-115,115,115,170,192.5,200,200,470,,,SBD,Raw,M,Juniors 16-17,Yes
3,Jonathan Lee,CA,67.5,64.4,,17,-145,-145,145,145,95,-102.5,-102.5,95,190,202.5,215,215,455,,,SBD,Raw,M,Juniors 16-17,Yes
4,Nolan Keele,IN,67.5,65.5,,16,140,147.5,152.5,152.5,82.5,92.5,-97.5,92.5,175,185,195,195,440,,,SBD,Raw,M,Juniors 16-17,Yes
5,Shawn Davenport Jr,IN,67.5,65.2,,16,135,142.5,147.5,147.5,85,90,-92.5,90,180,190,-195,190,427.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Brandt Planchard,LA,75,70.3,,14,-80,80,92.5,92.5,47.5,-52.5,57.5,57.5,85,92.5,105,105,255,,,SBD,Raw,M,Juniors 13-15,Yes
1,Joseph Fisher,MS,75,74.3,,16,175,185,-195,185,115,122.5,-127.5,122.5,185,195,205,205,512.5,,,SBD,Raw,M,Juniors 16-17,Yes
2,Koly Allen,LA,75,75,,17,140,150,170,170,-110,110,117.5,117.5,165,175,,175,462.5,,,SBD,Raw,M,Juniors 16-17,Yes
3,Christopher Casio,IN,75,73.6,,17,167.5,-172.5,-172.5,167.5,-97.5,97.5,-110,97.5,170,182.5,-197.5,182.5,447.5,,,SBD,Raw,M,Juniors 16-17,Yes
4,Donnie Long,TN,75,73,,16,-122.5,137.5,145,145,80,85,-92.5,85,135,147.5,157.5,157.5,387.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Kevin Ingoldsby,NY,75,74.5,,18,165,175,-177.5,175,97.5,102.5,-107.5,102.5,210,220,225,225,502.5,,,SBD,Raw,M,Juniors 18-19,Yes
2,Ian Wilson,MS,75,73.1,,18,170,180,-187.5,180,97.5,102.5,105,105,187.5,205,215,215,500,,,SBD,Raw,M,Juniors 18-19,Yes
1,Benjamin Vargas #2,TN,82.5,81.9,,15,185,192.5,205,205,130,140,-150,140,190,202.5,-225,202.5,547.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Grady Burnett,FL,82.5,81.5,,17,212.5,220,227.5,227.5,127.5,-137.5,137.5,137.5,230,237.5,247.5,247.5,612.5,,,SBD,Raw,M,Juniors 16-17,Yes
2,Lawrence Levine,GA,82.5,81,,16,182.5,197.5,215,215,125,-138.5,-140,125,202.5,215,227.5,227.5,567.5,,,SBD,Raw,M,Juniors 16-17,Yes
3,Renner Yeager,IN,82.5,81.2,,17,180,187.5,192.5,192.5,105,110,-115,110,225,242.5,-255,242.5,545,,,SBD,Raw,M,Juniors 16-17,Yes
4,Zachary Bethel,IN,82.5,82,,17,160,172.5,-182.5,172.5,115,122.5,-130,122.5,177.5,195,-205,195,490,,,SBD,Raw,M,Juniors 16-17,Yes
1,Ian Tuttle,GA,82.5,82.3,,18,-222.5,232.5,-240,232.5,120,-130,-130,120,265,-277.5,,265,617.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Isaac Flentge,MO,90,83.6,,15,162.5,182.5,-200,182.5,120,-127.5,-127.5,120,175,195,210,210,512.5,,,SBD,Raw,M,Juniors 13-15,Yes
2,Chris Balfour,LA,90,86.7,,14,165,175,182.5,182.5,85,90,97.5,97.5,180,192.5,200,200,480,,,SBD,Raw,M,Juniors 13-15,Yes
3,Mason Madji,NC,90,90,,15,137.5,147.5,160,160,97.5,102.5,105,105,-182.5,182.5,190,190,455,,,SBD,Raw,M,Juniors 13-15,Yes
4,Owen Burke,LA,90,89.6,,14,-110,110,122.5,122.5,70,75,-77.5,75,142.5,147.5,152.5,152.5,350,,,SBD,Raw,M,Juniors 13-15,Yes
1,Nick Decristofaro,IL,90,87.4,,17,-255.5,255.5,-265,255.5,135,145,147.5,147.5,252.5,-265,265,265,668,,,SBD,Raw,M,Juniors 16-17,Yes
2,Brennon Sandifer,MS,90,86.5,,16,170,182.5,192.5,192.5,117.5,127.5,-132.5,127.5,207.5,217.5,227.5,227.5,547.5,,,SBD,Raw,M,Juniors 16-17,Yes
3,Shawn Turner,NC,90,87.2,,17,125,137.5,-160,137.5,115,142.5,-152.5,142.5,172.5,182.5,-205,182.5,462.5,,,SBD,Raw,M,Juniors 16-17,Yes
4,Cory Hudson,IN,90,89.9,,17,-142.5,142.5,155,155,90,95,97.5,97.5,147.5,157.5,162.5,162.5,415,,,SBD,Raw,M,Juniors 16-17,Yes
1,Logan Singer,GA,90,83.3,,18,-175,-175,175,175,-137.5,137.5,142.5,142.5,192.5,207.5,227.5,227.5,545,,,SBD,Raw,M,Juniors 18-19,Yes
1,Michael Briones,GA,100,98.9,,15,180,192.5,-197.5,192.5,110,115,-117.5,115,-210,-210,210,210,517.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Adam Delaune,LA,100,94.6,,17,225,-230,230,230,125,-132.5,132.5,132.5,205,215,227.5,227.5,590,,,SBD,Raw,M,Juniors 16-17,Yes
2,Evan Lamb,FL,100,97.1,,17,-190,197.5,-205,197.5,-102.5,-105,105,105,195,210,222.5,222.5,525,,,SBD,Raw,M,Juniors 16-17,Yes
3,Wyatt Emerson,IN,100,97.1,,17,177.5,190,197.5,197.5,117.5,-122.5,-127.5,117.5,190,197.5,210,210,525,,,SBD,Raw,M,Juniors 16-17,Yes
4,Chase Benson,FL,100,98.4,,16,180,187.5,192.5,192.5,115,120,125,125,170,182.5,187.5,187.5,505,,,SBD,Raw,M,Juniors 16-17,Yes
1,Joshua Delger,MT,110,109.1,,18,240,247.5,255,255,125,130,135,135,250,255,-260,255,645,,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Caden Wetherington,MS,140,131.3,,19,195,202.5,207.5,207.5,-155,-160,-160,,-210,,,,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Owen Hall,UT,75,74.7,,19,-215,215,-227.5,215,125,135,-140,135,225,237.5,-240,237.5,587.5,,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Kalvinh Knight,CA,75,74.9,,18,210,220,-227.5,220,-115,-122.5,-122.5,,-272.5,282.5,-295,282.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Lawson Byrd,MS,82.5,82.1,,18,225,-240,-260,225,132.5,-135,147.5,147.5,242.5,252.5,-265,252.5,625,,,SBD,Raw,M,Juniors 18-19,Yes
2,Ryan Collins #5,MA,82.5,81.7,,19,155,-177.5,177.5,177.5,112.5,-122.5,-122.5,112.5,192.5,217.5,-230,217.5,507.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jackson Futrell,MS,82.5,81.6,,23,207.5,215,227.5,227.5,165,172.5,-177.5,172.5,257.5,262.5,267.5,267.5,667.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Tynan Schwartz,LA,82.5,80.2,,22,145,165,-185,165,85,-90,-90,85,145,170,-185,170,420,,,SBD,Raw,M,Juniors 20-23,Yes
1,Sawyer Avery,GA,90,86.8,,19,210,222.5,230,230,137.5,147.5,-152.5,147.5,210,222.5,232.5,232.5,610,,,SBD,Raw,M,Juniors 18-19,Yes
1,Trey Knight,MS,90,88.6,,20,242.5,-252.5,-252.5,242.5,137.5,145,-150,145,227.5,250,-272.5,250,637.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Landon Wall,LA,100,99.9,,20,-265,275,-285,275,155,162.5,-167.5,162.5,265,-275,,265,702.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Matthew Jalufka,MS,100,95.4,,23,225,237.5,245,245,125,137.5,-145,137.5,270,290,307.5,307.5,690,,,SBD,Raw,M,Juniors 20-23,Yes
3,Tyler Knight,MS,100,98.9,,21,260,-270,-270,260,-155,155,-160,155,255,267.5,-275,267.5,682.5,,,SBD,Raw,M,Juniors 20-23,Yes
4,Joseph Wilson,MS,100,97.5,,22,205,-220,-225,205,130,137.5,-142.5,137.5,-235,255,272.5,272.5,615,,,SBD,Raw,M,Juniors 20-23,Yes
1,Aiden Hancock,MS,110,108.4,,19,210,227.5,-237.5,227.5,132.5,142.5,147.5,147.5,232.5,252.5,267.5,267.5,642.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Micah Calhoun,FL,110,108,,23,255,265,-272.5,265,-167.5,167.5,-172.5,167.5,287.5,300,-310,300,732.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Logan Bieganowski,OH,125,119.9,,20,240,260,272.5,272.5,160,170,177.5,177.5,205,-225,-225,205,655,,,SBD,Raw,M,Juniors 20-23,Yes
2,James Peuegot,OH,125,114.6,,20,210,230,-235,230,120,-137.5,-137.5,120,240,-250,265,265,615,,,SBD,Raw,M,Juniors 20-23,Yes
1,Logan Sneed,LA,140+,141,,19,222.5,240,-252.5,240,130,140,147.5,147.5,210,225,-240,225,612.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Joseph Fisher,MS,75,74.3,,16,175,185,-195,185,115,122.5,-127.5,122.5,185,195,205,205,512.5,,,SBD,Raw,M,Open,Yes
2,Ian Wilson,MS,75,73.1,,18,170,180,-187.5,180,97.5,102.5,105,105,187.5,205,215,215,500,,,SBD,Raw,M,Open,Yes
1,Ian Tuttle,GA,82.5,82.3,,18,-222.5,232.5,-240,232.5,120,-130,-130,120,265,-277.5,,265,617.5,,,SBD,Raw,M,Open,Yes
2,Lawrence Levine,GA,82.5,81,,16,182.5,197.5,215,215,125,-138.5,-140,125,202.5,215,227.5,227.5,567.5,,,SBD,Raw,M,Open,Yes
1,Brennon Sandifer,MS,90,86.5,,16,170,182.5,192.5,192.5,117.5,127.5,-132.5,127.5,207.5,217.5,227.5,227.5,547.5,,,SBD,Raw,M,Open,Yes
1,Adam Delaune,LA,100,94.6,,17,225,-230,230,230,125,-132.5,132.5,132.5,205,215,227.5,227.5,590,,,SBD,Raw,M,Open,Yes
2,Chase Benson,FL,100,98.4,,16,180,187.5,192.5,192.5,115,120,125,125,170,182.5,187.5,187.5,505,,,SBD,Raw,M,Open,Yes
1,Owen Hall,UT,75,74.7,,19,-215,215,-227.5,215,125,135,-140,135,225,237.5,-240,237.5,587.5,,,SBD,Raw,M,Open,Yes
DQ,Kalvinh Knight,CA,75,74.9,,18,210,220,-227.5,220,-115,-122.5,-122.5,,-272.5,282.5,-295,282.5,,,,SBD,Raw,M,Open,Yes
1,Jackson Futrell,MS,82.5,81.6,,23,207.5,215,227.5,227.5,165,172.5,-177.5,172.5,257.5,262.5,267.5,267.5,667.5,,,SBD,Raw,M,Open,Yes
2,Lawson Byrd,MS,82.5,82.1,,18,225,-240,-260,225,132.5,-135,147.5,147.5,242.5,252.5,-265,252.5,625,,,SBD,Raw,M,Open,Yes
1,Trey Knight,MS,90,88.6,,20,242.5,-252.5,-252.5,242.5,137.5,145,-150,145,227.5,250,-272.5,250,637.5,,,SBD,Raw,M,Open,Yes
1,Matthew Jalufka,MS,100,95.4,,23,225,237.5,245,245,125,137.5,-145,137.5,270,290,307.5,307.5,690,,,SBD,Raw,M,Open,Yes
1,Micah Calhoun,FL,110,108,,23,255,265,-272.5,265,-167.5,167.5,-172.5,167.5,287.5,300,-310,300,732.5,,,SBD,Raw,M,Open,Yes
1,Savannah Hutto,MS,48,44.6,,15,57.5,65.5,-88,65.5,32.5,37.5,47.5,47.5,80,90,-100.5,90,203,,,SBD,Wraps,F,Juniors 13-15,Yes
1,Skylar Carver,LA,48,46.4,,16,42.5,47.5,-50,47.5,22.5,27.5,-30,27.5,62.5,67.5,72.5,72.5,147.5,,,SBD,Wraps,F,Juniors 16-17,Yes
1,Elizabeth Molaison,LA,52,48.8,,17,60,-70,72.5,72.5,30,35,-37.5,35,102.5,112.5,115,115,222.5,,,SBD,Wraps,F,Juniors 16-17,Yes
DQ,Lily Villarrubia,LA,56,55.9,,18,-60,60,-70,60,-27.5,-27.5,-27.5,,82.5,-97.5,-97.5,82.5,,,,SBD,Wraps,F,Juniors 18-19,Yes
1,Janiella Weeks,LA,60,58.3,,15,62.5,72.5,-80,72.5,40,42.5,45,45,102.5,107.5,112.5,112.5,230,,,SBD,Wraps,F,Juniors 13-15,Yes
2,Aubree Anable,LA,60,59.6,,15,75,80,-90.5,80,30,35,-40,35,90,-92.5,92.5,92.5,207.5,,,SBD,Wraps,F,Juniors 13-15,Yes
1,Maria Elena Johnson,LA,60,60,,17,67.5,-72.5,77.5,77.5,37.5,40,42.5,42.5,90,97.5,100,100,220,,,SBD,Wraps,F,Juniors 16-17,Yes
1,Isabella Williams,LA,67.5,64.7,,17,62.5,75,82.5,82.5,37.5,-45,-45,37.5,102.5,112.5,127.5,127.5,247.5,,,SBD,Wraps,F,Juniors 16-17,Yes
1,Hope Sims,LA,82.5,80,,15,75,-77.5,77.5,77.5,32.5,-37.5,-37.5,32.5,82.5,90,97.5,97.5,207.5,,,SBD,Wraps,F,Juniors 13-15,Yes
1,Quaniya Perry,LA,90,85.4,,15,-50,50,55,55,30,35,-37.5,35,85,92.5,97.5,97.5,187.5,,,SBD,Wraps,F,Juniors 13-15,Yes
1,Mackenzie McNeal,LA,90,82.7,,16,82.5,87.5,95,95,40,-45,45,45,-110,110,115,115,255,,,SBD,Wraps,F,Juniors 16-17,Yes
1,Jaelyn Hood,LA,100,94.2,,17,-70,-70,70,70,37.5,42.5,-45,42.5,97.5,102.5,107.5,107.5,220,,,SBD,Wraps,F,Juniors 16-17,Yes
1,Hali Reagan,LA,100,98.5,,18,102.5,107.5,118,118,37.5,42.5,45,45,110,117.5,125,125,288,,,SBD,Wraps,F,Juniors 18-19,Yes
1,Sydney Fitzgerald,LA,110+,118.8,,16,-102.5,102.5,110,110,52.5,57.5,-62.5,57.5,97.5,110,137.5,137.5,305,,,SBD,Wraps,F,Juniors 16-17,Yes
1,Joanie Tripi-Vitale,FL,67.5,65.9,,20,-130,130,-140,130,67.5,70,-72.5,70,132.5,142.5,150,150,350,,,SBD,Wraps,F,Juniors 20-23,Yes
1,Kevin Huang,CA,60,58.7,,16,115,125,137.5,137.5,70,75,80,80,165,180,190,190,407.5,,,SBD,Wraps,M,Juniors 16-17,Yes
2,Connor Rider,LA,60,59.6,,17,-112.5,112.5,-137.5,112.5,77.5,-82.5,85,85,-120,135,147.5,147.5,345,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Joshua Hewitt,LA,67.5,60.9,,18,132.5,137.5,145,145,82.5,85,-90,85,142.5,-150,155,155,385,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Cameron Reeks,LA,82.5,80.2,,16,152.5,162.5,175,175,110,117.5,-120,117.5,-160,167.5,182.5,182.5,475,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Noah Barlow,TN,125,119.2,,15,182.5,202.5,207.5,207.5,-120,120,-137.5,120,195,212.5,-227.5,212.5,540,,,SBD,Wraps,M,Juniors 13-15,Yes
DQ,Landon Whittington,MS,82.5,80.7,,19,-192.5,-192.5,-192.5,,127.5,-132.5,132.5,132.5,180,-192.5,-192.5,180,,,,SBD,Wraps,M,Juniors 18-19,Yes
DQ,Cassidy Vickers,LA,44,39.8,,17,-92.5,-92.5,92.5,92.5,-45,-47.5,-47.5,,-100,,,,,,,SBD,Single-ply,F,Juniors 16-17,Yes
1,Bella Duplantis,LA,48,47.6,,18,90,100,105,105,42.5,47.5,-50,47.5,100,105,120,120,272.5,,,SBD,Single-ply,F,Juniors 18-19,Yes
1,Bree Achary,LA,56,54.3,,17,102.5,115,125,125,52.5,57.5,-70,57.5,102.5,117.5,125,125,307.5,,132.5,SBD,Single-ply,F,Juniors 16-17,Yes
2,Kinzey Tucker,LA,56,55.2,,17,110,120,-130,120,-57.5,57.5,60,60,102.5,115,-125,115,295,,,SBD,Single-ply,F,Juniors 16-17,Yes
1,Abby Kunath,LA,60,57.3,,16,97.5,105,120,120,42.5,47.5,52.5,52.5,100,115,-120.5,115,287.5,,,SBD,Single-ply,F,Juniors 16-17,Yes
DQ,Lillian Juneau,LA,60,58.8,,16,-125,-125,-135,,,,,,,,,,,,,SBD,Single-ply,F,Juniors 16-17,Yes
1,Lindsey Bartlett,LA,67.5,62.5,,15,115,122.5,-135,122.5,50,57.5,-62.5,57.5,122.5,130,-137.5,130,310,,,SBD,Single-ply,F,Juniors 13-15,Yes
1,Shelby Fischer,LA,67.5,62.8,,17,115,125,-135,125,67.5,77.5,80,80,130,147.5,165,165,370,,,SBD,Single-ply,F,Juniors 16-17,Yes
2,Cadence Audler,LA,67.5,61.7,,17,107.5,-115,115,115,-47.5,47.5,-52.5,47.5,102.5,112.5,127.5,127.5,290,,,SBD,Single-ply,F,Juniors 16-17,Yes
1,Zanyah Walker,LA,75,67.6,,15,125,137.5,145,145,-50,57.5,62.5,62.5,127.5,140,147.5,147.5,355,,,SBD,Single-ply,F,Juniors 13-15,Yes
1,Juliette Brewer,LA,75,71.5,,16,137.5,145,152.5,152.5,87.5,-95,-100,87.5,132.5,145,-150,145,385,,,SBD,Single-ply,F,Juniors 16-17,Yes
1,Layla Anthony,LA,82.5,79.7,,15,-115,115,120,120,57.5,62.5,-70.5,62.5,120,130,-145.5,130,312.5,,,SBD,Single-ply,F,Juniors 13-15,Yes
1,Tamiyah Hayward,LA,82.5,76.4,,17,-150,150,-165,150,77.5,-85,-85,77.5,185,-197.5,-197.5,185,412.5,,,SBD,Single-ply,F,Juniors 16-17,Yes
1,Alyssa Brown #6,LA,90,85.2,,15,115,120,127.5,127.5,45,50,55,55,115,127.5,142.5,142.5,325,,,SBD,Single-ply,F,Juniors 13-15,Yes
1,Cristina Angelloz,LA,90,83.8,,17,132.5,145,-158,145,70,80,-87.5,80,122.5,132.5,-142.5,132.5,357.5,,,SBD,Single-ply,F,Juniors 16-17,Yes
1,Ava Nixon,LA,100,96.8,,14,120,122.5,130,130,-58,58,60,60,120,127.5,137.5,137.5,327.5,,,SBD,Single-ply,F,Juniors 13-15,Yes
1,Cora Osei-Adjei,TX,110+,146.6,,17,210,-222.5,222.5,222.5,-62.5,75,-82.5,75,150,165,-182.5,165,462.5,,,SBD,Single-ply,F,Juniors 16-17,Yes
1,Bella Duplantis,LA,48,47.6,,18,90,100,105,105,42.5,47.5,-50,47.5,100,105,120,120,272.5,,,SBD,Single-ply,F,Open,Yes
DQ,Alana Wideman,TX,60,60,,19,-85,-85,-85,,37.5,45,-50,45,-75,75,-90,75,,,,SBD,Single-ply,F,Open,Yes
1,Alex Barth,LA,52,45.3,,15,62.5,67.5,-72.5,67.5,35,-40,-45,35,80,85,92.5,92.5,195,,,SBD,Single-ply,M,Juniors 13-15,Yes
1,Jessie Turner,LA,52,51.8,,17,125,-130,130,130,65,70,75,75,140,145,150,150,355,,,SBD,Single-ply,M,Juniors 16-17,Yes
2,Michael Hager,LA,52,52,,16,-105,105,130,130,-47.5,-80,80,80,102.5,117.5,135,135,345,,,SBD,Single-ply,M,Juniors 16-17,Yes
3,Samuel Hewitt,LA,52,51.9,,17,110,115,117.5,117.5,60,70,-75,70,125,137.5,-147.5,137.5,325,,,SBD,Single-ply,M,Juniors 16-17,Yes
1,Wyatt Meche,LA,56,54.1,,15,102.5,120,137.5,137.5,-62.5,70,82.5,82.5,112.5,125,137.5,137.5,357.5,,,SBD,Single-ply,M,Juniors 13-15,Yes
1,Braden Ford,LA,75,68.5,,17,182.5,192.5,200,200,87.5,97.5,102.5,102.5,175,192.5,202.5,202.5,505,,,SBD,Single-ply,M,Juniors 16-17,Yes
1,Brian Mcspadden,LA,75,69.7,,18,170,-182.5,-190,170,85,-92.5,92.5,92.5,175,190,-200,190,452.5,,,SBD,Single-ply,M,Juniors 18-19,Yes
DQ,Colby Rice,LA,75,74.6,,18,-142.5,142.5,-150,142.5,-75,-75,-75,,142.5,155,-160,155,,,,SBD,Single-ply,M,Juniors 18-19,Yes
1,Ricardo Sastre,LA,82.5,81.4,,17,170,177.5,-182.5,177.5,102.5,110,115,115,-182.5,192.5,202.5,202.5,495,,,SBD,Single-ply,M,Juniors 16-17,Yes
