Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Olivia Hogan,F,,23,Wraps,F-OR,77.9,82.5,-140,-140,140,140,65,70,-75,,70,140,150,,150,360,SBD
1,Rebecca Kieseker,F,,35,Wraps,F-OR,89.6,90,182.5,187.5,190,190,82.5,90,92.5,,92.5,185,195,200,200,482.5,SBD
2,Sarah Ireland,F,,34,Wraps,F-OR,87.9,90,160,-175,,160,107.5,115,120,,120,155,170,-185,170,450,SBD
3,Rikki Hunter,F,,32,Wraps,F-OR,89.4,90,120,130,135,135,85,90,92.5,,92.5,165,175,180,180,407.5,SBD
4,Jerusha Schofield,F,,24,Wraps,F-OR,89.4,90,160,175,-182.5,175,85,90,95,,95,120,135,-142.5,135,405,SBD
1,Louise Gibson,F,,39,Wraps,F-OR,95.5,100,150,162.5,172.5,172.5,72.5,80,-82.5,,80,162.5,175,-180,175,427.5,SBD
2,Hannah Webb-Cameron,F,,39,Wraps,F-OR,95.8,100,132.5,-145,145,145,100,105,-110,,105,160,170,175,175,425,SBD
3,Payton Mogg-Roberts,F,,24,Wraps,F-OR,95.4,100,-155,155,165,165,55,62.5,67.5,,67.5,150,165,172.5,172.5,405,SBD
4,Danica Larnach,F,,21,Wraps,F-OR,96.4,100,122.5,132.5,140,140,67.5,75,80,,80,120,130,-137.5,130,350,SBD
1,Lindy Davis,F,,49,Wraps,F-OR,102.2,110,200,215,225,225,-90,95,100,101,100,175,190,205,205,530,SBD
2,Madison Pfuhl,F,,28,Wraps,F-OR,108,110,-185,185,190,190,67.5,72.5,77.5,,77.5,165,-177.5,-177.5,165,432.5,SBD
3,Shendel Harland,F,,34,Wraps,F-OR,100.6,110,155,-167.5,-180,155,77.5,87.5,95,,95,150,160,172.5,172.5,422.5,SBD
1,Stephanie Hales,F,,30,Wraps,F-OR,113.9,110+,-200,-200,200,200,85,90,92.5,,92.5,165,175,180,180,472.5,SBD
2,Mellisa Hamilton,F,,51,Wraps,F-OR,110.4,110+,80,87.5,95,95,65,70,-75,,70,110,120,130,130,295,SBD
NS,Phillip Grazier,M,,,Wraps,M-OR,,,,,,,,,,,,,,,,,SBD
1,Jay Evans,M,,24,Wraps,M-OR,63.75,67.5,130,145,-150,145,-70,75,-82.5,,75,170,180,-192.5,180,400,SBD
1,Jayden Krushka,M,,22,Wraps,M-OR,73.55,75,200,215,227.5,227.5,110,115,120,,120,-200,205,230,230,577.5,SBD
2,Michael Kassouh,M,,35,Wraps,M-OR,74.6,75,195,205,212.5,212.5,120,135,140,,140,210,220,225,225,577.5,SBD
3,Benjamin Fowler,M,,21,Wraps,M-OR,72.45,75,145,150,155,155,70,-77.5,77.5,,77.5,160,175,185,185,417.5,SBD
1,Brad Guy,M,,29,Wraps,M-OR,81.5,82.5,230,-245,245,245,140,147.5,-152.5,,147.5,250,265,-275,265,657.5,SBD
2,Declan McMenz,M,,20,Wraps,M-OR,79.2,82.5,230,245,252.5,252.5,120,132.5,-142.5,,132.5,230,242.5,247.5,247.5,632.5,SBD
3,Jeff Yang,M,,25,Wraps,M-OR,80.2,82.5,200,212.5,-217.5,212.5,112.5,120,125,,125,240,-252.5,-252.5,240,577.5,SBD
4,Collin D'Costa,M,,47,Wraps,M-OR,79.45,82.5,180,190,205,205,125,135,-140,,135,200,210,-220,210,550,SBD
5,Simon Tria,M,,22,Wraps,M-OR,81.7,82.5,190,205,212.5,212.5,105,115,120,,120,195,205,-212.5,205,537.5,SBD
1,Keenan Smith,M,,27,Wraps,M-OR,89.3,90,260,275,-290,275,150,160,-165,,160,270,290,-300,290,725,SBD
2,Daniel Papinczak,M,,22,Wraps,M-OR,88.75,90,235,245,-250,245,125,132.5,-137.5,,132.5,235,250,260,260,637.5,SBD
3,Patrick Harrison,M,,21,Wraps,M-OR,88.8,90,207.5,215,-225,215,135,137.5,145,,145,230,242.5,257.5,257.5,617.5,SBD
4,Donavan Rath,M,,24,Wraps,M-OR,87.5,90,210,225,-235,225,115,125,130,,130,200,215,225,225,580,SBD
5,Astren Smith,M,,31,Wraps,M-OR,85.55,90,180,200,210,210,132.5,140,-145,,140,215,225,-235,225,575,SBD
6,Shane Dunn,M,,46,Wraps,M-OR,87.75,90,140,-152.5,160,160,87.5,92.5,100,,100,175,190,200,200,460,SBD
1,Tyler Brooks #1,M,,35,Wraps,M-OR,99.25,100,280,292.5,-300,292.5,165,175,180,,180,245,255,262.5,262.5,735,SBD
2,Prince Anderson,M,,38,Wraps,M-OR,99.45,100,-265,265,-275,265,180,-190,-195,,180,255,270,-292.5,270,715,SBD
3,Zac Drew,M,,23,Wraps,M-OR,99.3,100,220,235,245,245,125,130,-135,,130,255,267.5,280,280,655,SBD
4,Dyfed Thomas,M,,27,Wraps,M-OR,96.05,100,225,235,245,245,120,125,130,,130,215,225,235,235,610,SBD
5,Michael Hawkins #4,M,,34,Wraps,M-OR,98.7,100,195,-210,210,210,130,140,-147.5,,140,232.5,247.5,-257.5,247.5,597.5,SBD
6,Daniel Yee,M,,17,Wraps,M-OR,94.9,100,140,160,-180,160,100,107.5,-112.5,,107.5,180,200,215,215,482.5,SBD
7,Sonit Singh,M,,24,Wraps,M-OR,90.3,100,95,102.5,110,110,75,80,85,,85,155,165,175,175,370,SBD
1,Troy Flanagan,M,,37,Wraps,M-OR,109.35,110,280,300,310,310,185,195,-200,,195,285,300,-312.5,300,805,SBD
2,Aubrey Sutherland,M,,28,Wraps,M-OR,109.95,110,265,285,-300,285,190,200,202.5,,202.5,-305,305,-320,305,792.5,SBD
3,Sam Harrison #2,M,,29,Wraps,M-OR,109.85,110,265,285,300,300,160,170,175,,175,260,280,300,300,775,SBD
4,Connor Herring,M,,26,Wraps,M-OR,106.25,110,240,-255,260,260,140,150,155,,155,250,265,-272.5,265,680,SBD
5,Timmy Bird,M,,32,Wraps,M-OR,105.1,110,230,245,255,255,130,140,-150,,140,240,260,-270,260,655,SBD
6,Marshall Officer,M,,31,Wraps,M-OR,108.05,110,225,235,242.5,242.5,135,-145,150,,150,230,250,262.5,262.5,655,SBD
7,Grant Millard,M,,34,Wraps,M-OR,105.55,110,225,235,-240,235,160,170,-175,,170,200,215,230,230,635,SBD
8,Carlos Varney,M,,37,Wraps,M-OR,105.5,110,200,212.5,225,225,120,130,-140,,130,200,210,220,220,575,SBD
9,Linus Conaghan,M,,37,Wraps,M-OR,108.1,110,190,-205,205,205,125,-130,-130,,125,220,230,-242.5,230,560,SBD
1,Ben Steer,M,,30,Wraps,M-OR,124.05,125,320,350,,350,190,-200,,,190,290,305,,305,845,SBD
2,Jay Hodges,M,,34,Wraps,M-OR,123.2,125,290,310,-315,310,190,-200,200,,200,295,310,325,325,835,SBD
3,Joseph Djakovich,M,,24,Wraps,M-OR,122.45,125,285,305,-320,305,-165,165,180,,180,245,260,275,275,760,SBD
4,Jason Pagan,M,,40,Wraps,M-OR,117.15,125,260,-290,-300,260,160,167.5,,,167.5,260,270,-280,270,697.5,SBD
5,Wayne Edwards,M,,50,Wraps,M-OR,110.45,125,250,265,275,275,137.5,145,150,,150,240,250,260,260,685,SBD
1,Ben Coleman #1,M,,37,Wraps,M-OR,133.3,140,320,352.5,-375,352.5,175,190,200,,200,285,312.5,-322.5,312.5,865,SBD
2,Blain Robertson,M,,51,Wraps,M-OR,125.1,140,270,295,,295,170,190,-200,,190,270,290,-300,290,775,SBD
3,Nic Andriessen,M,,37,Wraps,M-OR,129.35,140,-270,270,290,290,145,155,-160,,155,280,305,315,315,760,SBD
4,Rob Guttormsen,M,,49,Wraps,M-OR,129.5,140,145,155,170,170,110,120,-130,,120,200,215,225,225,515,SBD
1,Ben Clarke #1,M,,36,Wraps,M-OR,141.7,140+,-370,370,-390,370,190,-200,-200,,190,305,325,-340,325,885,SBD
1,Alex Zerba,M,,35,Single-ply,M-OE,109.4,110,247.5,265,280,280,200,-210,210,,210,190,210,222.5,222.5,712.5,SBD
