Place,Name,CyrillicName,BirthDate,Division,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
DQ,Aleksandr Ovcharenko,Александр Овчаренко,1990-12-14,Amateur Open,97.5,100,M,-190,-190,-190,,,,,,,,,,,,SBD,Wraps,Yes
1,Yuriy Drozdov,Юрий Дроздов,1999-08-27,Amateur Teen 18-19,101,110,M,-165,165,172.5,172.5,125,130,-135,130,,175,187.5,-195,187.5,490,SBD,Wraps,Yes
1,Oksana Miroshnichenko,Оксана Мирошниченко,1979-10-14,Pro Open,59.8,60,F,-100,100,-105,100,45,-50,-50,45,,-90,95,100,100,245,SBD,Wraps,No
1,Natalya Statsenko,Наталья Стаценко,1985-09-25,Pro Open,82.4,82.5,F,140,147.5,155,155,105,-107.5,-107.5,105,,160,170,182.5,182.5,442.5,SBD,Wraps,No
1,Mikhail Rostovtsev,Михаил Ростовцев,1958-05-28,Pro Masters 60-64,91.4,100,M,190,205,215,215,125,130,135,135,,195,210,220,220,570,SBD,Wraps,No
1,Evgeniy Sednev,Евгений Седнев,1966-08-20,Pro Masters 50-54,110,110,M,180,190,-195,190,135,140,-145,140,,190,200,205,205,535,SBD,Wraps,No
1,Aleksandr Mylnikov,Александр Мыльников,1966-09-08,Pro Masters 50-54,63.7,67.5,M,130,137.5,-145,137.5,67.5,72.5,75,75,,135,145,150,150,362.5,SBD,Single-ply,No
1,Aleksandr Ivanov,Александр Иванов,1964-04-24,Pro Masters 50-54,71.9,75,M,105,115,125,125,65,70,75,75,,115,125,135,135,335,SBD,Single-ply,No
1,Sergey Dunskiy,Сергей Дунский,1993-04-27,Pro Open,87.6,90,M,-235,240,-250,240,180,190,-200,190,,220,230,-240,230,660,SBD,Single-ply,No
DQ,Aleksandr Mukhranov,Александр Мухранов,1995-01-18,Pro Open,89.4,90,M,-250,-260,-260,,,,,,,,,,,,SBD,Single-ply,No
DQ,Anton Smolin,Антон Смолин,1980-06-05,Pro Open,89.6,90,M,-300,-300,-300,,,,,,,,,,,,SBD,Single-ply,No
1,Konstantin Rogov,Константин Рогов,1991-04-01,Pro Open,99.1,100,M,300,310,320,320,190,-205,-205,190,,310,335,,335,845,SBD,Single-ply,No
1,Aleksey Savishchenko,Алексей Савищенко,1984-02-09,Pro Open,102.3,110,M,240,,,240,180,190,-200,190,,220,230,240,240,670,SBD,Single-ply,No
1,Kristina Lapinskaya,Кристина Лапинская,1984-02-24,Amateur Open,49.8,52,F,,,,,55,57.5,60,60,,,,,,60,B,Raw,Yes
2,Ekaterina Vasileva,Екатерина Васильева,1987-08-05,Amateur Open,51.2,52,F,,,,,52.5,57.5,60,60,,,,,,60,B,Raw,Yes
3,Viktoriya Timbal,Виктория Тимбал,1993-08-09,Amateur Open,51.1,52,F,,,,,57.5,-60,-60,57.5,,,,,,57.5,B,Raw,Yes
1,Olesya Glok,Олеся Глок,1980-05-25,Amateur Open,56,56,F,,,,,57.5,-60,-62.5,57.5,,,,,,57.5,B,Raw,Yes
2,Elena Zolotareva,Елена Золотарева,1987-12-04,Amateur Open,54.5,56,F,,,,,50,55,-57.5,55,,,,,,55,B,Raw,Yes
3,Anna Krylova,Анна Крылова,1985-12-21,Amateur Open,52.6,56,F,,,,,47.5,50,-52.5,50,,,,,,50,B,Raw,Yes
1,Dina Shchetinina,Дина Щетинина,1981-04-04,Amateur Open,60,60,F,,,,,60,-67.5,-67.5,60,,,,,,60,B,Raw,Yes
1,Oksana Chekanova,Оксана Чеканова,2002-02-14,Amateur Teen 16-17,61.2,67.5,F,,,,,25,35,37.5,37.5,,,,,,37.5,B,Raw,Yes
1,Ekaterina Fedoseeva,Екатерина Федосеева,1977-10-17,Amateur Masters 40-44,66,67.5,F,,,,,67.5,-70,-70,67.5,,,,,,67.5,B,Raw,Yes
1,Ekaterina Kolyuchaya,Екатерина Колючая,1996-08-02,Amateur Juniors 20-23,75,75,F,,,,,65,-67.5,-70,65,,,,,,65,B,Raw,Yes
1,Evgeniya Alekseyko,Евгения Алексейко,1977-10-03,Amateur Masters 40-44,71.8,75,F,,,,,70,75,80,80,,,,,,80,B,Raw,Yes
DQ,Mark Mazur,Марк Мазур,1993-02-19,Amateur Open,59.2,60,M,,,,,-105,-105,,,,,,,,,B,Raw,Yes
1,Eldar Kamenev,Эльдар Каменев,2004-03-22,Amateur Teen 13-15,67.4,67.5,M,,,,,67.5,-70,-70,67.5,,,,,,67.5,B,Raw,Yes
1,Sergey Filimonov,Сергей Филимонов,1999-10-13,Amateur Teen 18-19,66.3,67.5,M,,,,,90,-107.5,-107.5,90,,,,,,90,B,Raw,Yes
1,Aleksandr Sukharev,Александр Сухарев,1978-03-23,Amateur Masters 40-44,62.8,67.5,M,,,,,50,55,-60,55,,,,,,55,B,Raw,Yes
1,Aleksandr Vasilenko,Александр Василенко,2005-01-11,Amateur Teen 13-15,73.4,75,M,,,,,70,75,80,80,,,,,,80,B,Raw,Yes
1,Nikita Savchenko,Никита Савченко,2001-12-16,Amateur Teen 16-17,73.7,75,M,,,,,105,-110,-110,105,,,,,,105,B,Raw,Yes
2,Nikita Malakhov,Никита Малахов,2002-06-09,Amateur Teen 16-17,69.3,75,M,,,,,82.5,-87.5,87.5,87.5,,,,,,87.5,B,Raw,Yes
1,Danila Strigunenko,Данила Стригуненко,2000-09-25,Amateur Teen 18-19,74.9,75,M,,,,,112.5,117.5,-120,117.5,,,,,,117.5,B,Raw,Yes
1,Dmitriy Gauchenov,Дмитрий Гаученов,1989-10-06,Amateur Open,74.7,75,M,,,,,120,127.5,-135,127.5,,,,,,127.5,B,Raw,Yes
2,Dmitriy Koshevatyy,Дмитрий Кошеватый,1995-02-27,Amateur Open,73.7,75,M,,,,,105,117.5,-122.5,117.5,,,,,,117.5,B,Raw,Yes
1,Aleksandr Izgagin,Александр Изгагин,1953-06-21,Amateur Masters 65-69,74.4,75,M,,,,,80,85,90,90,,,,,,90,B,Raw,Yes
1,Aleksandr Kotlyarskiy,Александр Котлярский,2001-11-24,Amateur Teen 16-17,79.8,82.5,M,,,,,165,175,180,180,185,,,,,180,B,Raw,Yes
1,Ruslan Gorkavyy,Руслан Горкавый,1984-08-10,Amateur Open,81.4,82.5,M,,,,,130,-145,-145,130,,,,,,130,B,Raw,Yes
2,Ilya Vasilev,Илья Васильев,1993-07-08,Amateur Open,81.3,82.5,M,,,,,127.5,-130,-130,127.5,,,,,,127.5,B,Raw,Yes
3,Aleksey Mitrofanov,Алексей Митрофанов,1982-07-09,Amateur Open,82.4,82.5,M,,,,,127.5,-137.5,-145,127.5,,,,,,127.5,B,Raw,Yes
1,Vitaliy Skvortsov,Виталий Скворцов,1967-03-07,Amateur Masters 50-54,82.3,82.5,M,,,,,157.5,162.5,-167.5,162.5,,,,,,162.5,B,Raw,Yes
1,Yuriy Krikunov,Юрий Крикунов,1957-05-25,Amateur Masters 60-64,80.7,82.5,M,,,,,80,90,95,95,,,,,,95,B,Raw,Yes
1,Anatoliy Kabanchenko,Анатолий Кабанченко,1953-11-10,Amateur Masters 65-69,80.8,82.5,M,,,,,115,120,,120,,,,,,120,B,Raw,Yes
1,Nikita Nikitenko,Никита Никитенко,2000-11-24,Amateur Teen 18-19,88.4,90,M,,,,,-125,125,-132.5,125,,,,,,125,B,Raw,Yes
1,Shadig Abdullaev,Шадиг Абдуллаев,1996-05-29,Amateur Juniors 20-23,88.5,90,M,,,,,125,130,135,135,,,,,,135,B,Raw,Yes
2,Vladislav Telepnev,Владислав Телепнев,1999-03-29,Amateur Juniors 20-23,87.7,90,M,,,,,122.5,132.5,-137.5,132.5,,,,,,132.5,B,Raw,Yes
1,Aleksandr Zavyalov,Александр Завьялов,1983-04-04,Amateur Open,86.3,90,M,,,,,120,130,-135,130,,,,,,130,B,Raw,Yes
2,Artur Zaytsev,Артур Зайцев,1987-02-19,Amateur Open,88.6,90,M,,,,,107.5,-120,-120,107.5,,,,,,107.5,B,Raw,Yes
1,Vladimir Knyazev,Владимир Князев,1980-09-02,Amateur Open,98.7,100,M,,,,,150,160,162.5,162.5,,,,,,162.5,B,Raw,Yes
2,Roman Borzenko,Роман Борзенко,1986-03-14,Amateur Open,99.4,100,M,,,,,150,157.5,162.5,162.5,,,,,,162.5,B,Raw,Yes
3,Aleksey Kim,Алексей Ким,1987-03-20,Amateur Open,91.1,100,M,,,,,140,145,-150,145,,,,,,145,B,Raw,Yes
4,Ruslan Kamysheev,Руслан Камышеев,1982-11-11,Amateur Open,93.9,100,M,,,,,-135,142.5,-145,142.5,,,,,,142.5,B,Raw,Yes
DQ,Andrey Stupachenko,Андрей Ступаченко,1978-07-02,Amateur Open,98.7,100,M,,,,,-147.5,-147.5,-147.5,,,,,,,,B,Raw,Yes
1,Aleksey Rogalyov,Алексей Рогалёв,1977-04-26,Amateur Masters 40-44,98.2,100,M,,,,,-125,125,130,130,,,,,,130,B,Raw,Yes
DQ,Andrey Stupachenko,Андрей Ступаченко,1978-07-02,Amateur Masters 40-44,98.7,100,M,,,,,-147.5,-147.5,-147.5,,,,,,,,B,Raw,Yes
1,Aleksandr Taakh,Александр Таах,1972-07-28,Amateur Masters 45-49,97.2,100,M,,,,,110,120,-130,120,,,,,,120,B,Raw,Yes
1,Vladimir Kondratenko,Владимир Кондратенко,1988-03-13,Amateur Open,106.9,110,M,,,,,160,167.5,-172.5,167.5,,,,,,167.5,B,Raw,Yes
2,Vladislav Ravitskiy,Владислав Равицкий,1993-04-07,Amateur Open,108.6,110,M,,,,,-142.5,147.5,150,150,,,,,,150,B,Raw,Yes
3,Viktor Blinov,Виктор Блинов,1995-02-02,Amateur Open,106.9,110,M,,,,,-147.5,147.5,-155,147.5,,,,,,147.5,B,Raw,Yes
1,Sergey Mazanov,Сергей Мазанов,1975-06-18,Amateur Open,118.6,125,M,,,,,160,170,175,175,,,,,,175,B,Raw,Yes
1,Sergey Mazanov,Сергей Мазанов,1975-06-18,Amateur Masters 40-44,118.6,125,M,,,,,160,170,175,175,,,,,,175,B,Raw,Yes
1,Artur Shchedrin,Артур Щедрин,1973-12-13,Amateur Masters 45-49,123,125,M,,,,,-130,140,150,150,,,,,,150,B,Raw,Yes
1,Aleksey Bykov,Алексей Быков,1952-09-11,Amateur Masters 65-69,111.1,125,M,,,,,130,135,137.5,137.5,,,,,,137.5,B,Raw,Yes
1,Sergey Gritsaenko,Сергей Грицаенко,1988-02-01,Amateur Open,138.2,140,M,,,,,162.5,165,170,170,,,,,,170,B,Raw,Yes
1,Sergey Shishkov,Сергей Шишков,1956-04-30,Amateur Masters 60-64,126.3,140,M,,,,,90,-100,100,100,,,,,,100,B,Raw,Yes
DQ,Pavel Magrychev,Павел Магрычев,1983-06-13,Amateur Open,99,100,M,,,,,-205,-205,-205,,,,,,,,B,Single-ply,Yes
1,Viktoriya Yakushevich,Виктория Якушевич,1986-02-17,Amateur Open,83.2,90,F,,,,,100,110,,110,,,,,,110,B,Unlimited,Yes
DQ,Sergey Paska,Сергей Паска,1984-06-05,Amateur Open,108.9,110,M,,,,,-260,-270,-270,,,,,,,,B,Unlimited,Yes
1,Nadezhda Kalandarova,Надежда Каландарова,2005-03-04,Pro Teen 13-15,35.3,44,F,,,,,25,30,-32.5,30,,,,,,30,B,Raw,No
1,Ariana Kozlova,Ариана Козлова,1992-01-14,Pro Open,52.4,56,F,,,,,-60,60,-65,60,,,,,,60,B,Raw,No
1,Aleksandr Mylnikov,Александр Мыльников,1966-09-08,Pro Masters 50-54,63.7,67.5,M,,,,,70,75,-77.5,75,,,,,,75,B,Raw,No
1,Aleksandr Matorin,Александр Маторин,2002-05-11,Pro Teen 16-17,70.8,75,M,,,,,90,-100,-100,90,,,,,,90,B,Raw,No
1,Vladimir Tyo,Владимир Тё,1990-03-19,Pro Open,73.3,75,M,,,,,160,167.5,170,170,,,,,,170,B,Raw,No
1,Nail Faizov,Наиль Фаизов,1941-06-19,Pro Masters 75-79,73.3,75,M,,,,,-60,60,65,65,,,,,,65,B,Raw,No
1,Ivan Shulyak,Иван Шуляк,1989-04-25,Pro Open,80.6,82.5,M,,,,,-170,175,180,180,,,,,,180,B,Raw,No
1,Pavel Kushnar,Павел Кушнарь,1991-10-18,Pro Open,88.6,90,M,,,,,190,-195,-195,190,,,,,,190,B,Raw,No
2,Konstantin Ibragimov,Константин Ибрагимов,1986-07-18,Pro Open,88.2,90,M,,,,,145,150,-157.5,150,,,,,,150,B,Raw,No
1,Eduard Tsoy,Эдуард Цой,1975-05-05,Pro Masters 40-44,87.1,90,M,,,,,-155,155,157.5,157.5,,,,,,157.5,B,Raw,No
1,Pavel Kolesov,Павел Колесов,1991-03-28,Pro Open,91.8,100,M,,,,,190,200,210,210,,,,,,210,B,Raw,No
2,Mikhail Pidenko,Михаил Пиденко,1988-02-03,Pro Open,100,100,M,,,,,185,195,200,200,,,,,,200,B,Raw,No
3,Aleksandr Ivashchuk,Александр Иващук,1989-05-06,Pro Open,92.5,100,M,,,,,160,180,-185,180,,,,,,180,B,Raw,No
1,Vyacheslav Sidorov,Вячеслав Сидоров,1978-11-01,Pro Masters 40-44,98.9,100,M,,,,,120,135,142.5,142.5,,,,,,142.5,B,Raw,No
1,Aleksey Chernikov,Алексей Черников,1958-11-24,Pro Masters 60-64,94.9,100,M,,,,,-115,115,117.5,117.5,,,,,,117.5,B,Raw,No
1,Denis Loyko,Денис Лойко,1979-08-18,Pro Open,104.3,110,M,,,,,155,172.5,,172.5,,,,,,172.5,B,Raw,No
1,Roman Kazakov,Роман Казаков,1981-11-13,Pro Open,111.3,125,M,,,,,220,-230,-230,220,,,,,,220,B,Raw,No
1,Konstantin Bareev,Константин Бареев,1969-06-21,Pro Masters 45-49,124.8,125,M,,,,,195,202.5,207.5,207.5,,,,,,207.5,B,Raw,No
1,Ruslan Mavreshko,Руслан Маврешко,1980-09-27,Pro Open,72.3,75,M,,,,,140,147.5,152.5,152.5,,,,,,152.5,B,Single-ply,No
1,Vasiliy Slobodenyuk,Василий Слободенюк,1992-09-04,Pro Open,98.7,100,M,,,,,175,185,-200,185,,,,,,185,B,Unlimited,No
1,Aleksey Chernikov,Алексей Черников,1958-11-24,Pro Masters 60-64,94.9,100,M,,,,,140,145,-150,145,,,,,,145,B,Unlimited,No
1,Pavel Poznyakov,Павел Позняков,1995-06-24,Pro Juniors 20-23,109.4,110,M,,,,,-260,260,-290,260,,,,,,260,B,Unlimited,No
1,Denis Loyko,Денис Лойко,1979-08-18,Pro Open,104.3,110,M,,,,,235,-250,-250,235,,,,,,235,B,Unlimited,No
1,Sergey Ilin,Сергей Ильин,1987-07-04,Pro Open,138.6,140,M,,,,,-380,380,-400,380,,,,,,380,B,Unlimited,No
1,Zlatoslava Umnova,Златослава Умнова,2010-08-04,Amateur Youth,24.5,44,F,,,,,,,,,,27.5,32.5,37.5,37.5,37.5,D,Raw,Yes
1,Svetlana Safronova,Светлана Сафронова,1972-04-25,Amateur Masters 45-49,55.6,56,F,,,,,,,,,,120,130,140,140,140,D,Raw,Yes
1,Darina Boyarchuk,Дарина Боярчук,2001-06-25,Amateur Teen 16-17,59.7,60,F,,,,,,,,,,70,77.5,82.5,82.5,82.5,D,Raw,Yes
1,Anastasiya Likhodedova,Анастасия Лиходедова,1996-08-23,Amateur Juniors 20-23,65.4,67.5,F,,,,,,,,,,90,95,100,100,100,D,Raw,Yes
1,Olga Yurchenkova,Ольга Юрченкова,1987-08-05,Amateur Open,79.7,82.5,F,,,,,,,,,,95,102.5,110,110,110,D,Raw,Yes
1,Eldar Kamenev,Эльдар Каменев,2004-03-22,Amateur Teen 13-15,67.4,67.5,M,,,,,,,,,,110,117.5,-122.5,117.5,117.5,D,Raw,Yes
1,Danila Strigunenko,Данила Стригуненко,2000-09-25,Amateur Teen 18-19,74.9,75,M,,,,,,,,,,165,170,177.5,177.5,177.5,D,Raw,Yes
2,Ruslan Fedorenko,Руслан Федоренко,1999-06-20,Amateur Teen 18-19,71.7,75,M,,,,,,,,,,-115,-132.5,135,135,135,D,Raw,Yes
1,Andrey Orlov,Андрей Орлов,1984-02-06,Amateur Open,69.3,75,M,,,,,,,,,,177.5,190,205,205,205,D,Raw,Yes
DQ,Aleksey Kotov,Алексей Котов,1987-09-19,Amateur Open,75,75,M,,,,,,,,,,-210,-210,-210,,,D,Raw,Yes
1,Aleksandr Izgagin,Александр Изгагин,1953-06-21,Amateur Masters 65-69,74.4,75,M,,,,,,,,,,150,160,170,170,170,D,Raw,Yes
1,Andrey Prilepko,Андрей Прилепко,1986-08-04,Amateur Open,79.2,82.5,M,,,,,,,,,,185,205,215,215,215,D,Raw,Yes
2,Eduard Prilutskiy,Эдуард Прилуцкий,1974-02-16,Amateur Open,81.1,82.5,M,,,,,,,,,,195,-205,-205,195,195,D,Raw,Yes
3,Aleksey Savchenko,Алексей Савченко,1986-01-20,Amateur Open,81.8,82.5,M,,,,,,,,,,185,190,-195,190,190,D,Raw,Yes
1,Eduard Prilutskiy,Эдуард Прилуцкий,1974-02-16,Amateur Masters 45-49,81.1,82.5,M,,,,,,,,,,195,-205,-205,195,195,D,Raw,Yes
2,Denis Surikov,Денис Суриков,1973-08-09,Amateur Masters 45-49,82.4,82.5,M,,,,,,,,,,-170,185,-195,185,185,D,Raw,Yes
1,Nikolay Ivanov,Николай Иванов,2002-11-15,Amateur Teen 16-17,82.9,90,M,,,,,,,,,,170,175,180,180,180,D,Raw,Yes
1,Nikita Nikitenko,Никита Никитенко,2000-11-24,Amateur Teen 18-19,88.4,90,M,,,,,,,,,,-170,180,195,195,195,D,Raw,Yes
1,Shadig Abdullaev,Шадиг Абдуллаев,1996-05-29,Amateur Juniors 20-23,88.5,90,M,,,,,,,,,,190,210,225,225,225,D,Raw,Yes
1,Maksim Labuz,Максим Лабуз,1982-12-06,Amateur Open,88.8,90,M,,,,,,,,,,190,195,205,205,205,D,Raw,Yes
2,Aleksandr Zavyalov,Александр Завьялов,1983-04-04,Amateur Open,86.3,90,M,,,,,,,,,,175,190,200,200,200,D,Raw,Yes
1,Aleksey Shanin,Алексей Шанин,1974-11-07,Amateur Masters 40-44,89.6,90,M,,,,,,,,,,190,195,200,200,200,D,Raw,Yes
1,Aleksandr Taskaev,Александр Таскаев,1974-03-22,Amateur Masters 45-49,85,90,M,,,,,,,,,,200,210,-220,210,210,D,Raw,Yes
1,Dmitriy Evstigneev,Дмитрий Евстигнеев,1987-01-16,Amateur Open,91.5,100,M,,,,,,,,,,220,-232.5,-232.5,220,220,D,Raw,Yes
2,Anton Tarasenko,Антон Тарасенко,1988-06-27,Amateur Open,97.5,100,M,,,,,,,,,,160,170,-180,170,170,D,Raw,Yes
1,Aleksandr Taakh,Александр Таах,1972-07-28,Amateur Masters 45-49,97.2,100,M,,,,,,,,,,200,210,,210,210,D,Raw,Yes
1,Aleksandr Ayropityants,Александр Айропитьянц,1981-04-16,Amateur Open,109.2,110,M,,,,,,,,,,160,185,-207.5,185,185,D,Raw,Yes
1,Ruslan Laguta,Руслан Лагута,1977-08-29,Amateur Masters 40-44,118.5,125,M,,,,,,,,,,235,-247.5,,235,235,D,Raw,Yes
1,Igor Yakovlev,Игорь Яковлев,1976-12-25,Amateur Masters 40-44,147.5,140+,M,,,,,,,,,,270,290,300,300,300,D,Raw,Yes
1,Aleksey Kotov,Алексей Котов,1987-09-19,Amateur Open,75,75,M,,,,,,,,,,200,-220,-230,200,200,D,Single-ply,Yes
1,Sergey Pavlov,Сергей Павлов,1988-01-22,Amateur Open,89.2,90,M,,,,,,,,,,250,265,272.5,272.5,272.5,D,Single-ply,Yes
1,Maksim Yurash,Максим Юраш,1991-02-12,Amateur Open,94.6,100,M,,,,,,,,,,210,245,-260,245,245,D,Single-ply,Yes
1,Aleksandr Matorin,Александр Маторин,2002-05-11,Pro Teen 16-17,70.8,75,M,,,,,,,,,,150,160,170,170,170,D,Raw,No
1,Vyacheslav Sidorov,Вячеслав Сидоров,1978-11-01,Pro Masters 40-44,98.9,100,M,,,,,,,,,,220,230,-240,230,230,D,Raw,No
1,Aleksandr Mylnikov,Александр Мыльников,1966-09-08,Pro Masters 50-54,63.7,67.5,M,,,,,,,,,,130,140,145,145,145,D,Single-ply,No
1,Viktor Igumnov,Виктор Игумнов,1948-08-29,Pro Masters 70-74,82.5,82.5,M,,,,,,,,,,180,190,200,200,200,D,Single-ply,No
1,Vitaliy Dolgov,Виталий Долгов,1984-05-22,Pro Open,92.8,100,M,,,,,,,,,,210,-225,-225,210,210,D,Single-ply,No
