Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Peter Chu,SBD,R-C,83,Raw,1994,Syndicate of Strength,WA,80.7,137.5,142.5,147.5,147.5,102.5,112.5,-115,112.5,160,172.5,182.5,182.5,442.5
1,M,Kody West,SBD,R-C,120,Raw,1996,Syndicate of Strength,WA,118.1,192.5,215,-227.5,215,125,-135,-137.5,125,210,220,230,230,570
1,M,Patrick Cruz,SBD,R-JR,53,Raw,1995,Syndicate of Strength,WA,52.3,92.5,102.5,105,105,62.5,65,-70,65,-127.5,127.5,130,130,300
1,M,Daniel Tang,SBD,R-JR,59,Raw,1993,Syndicate of Strength,WA,57.9,157.5,-170,-170,157.5,95,102.5,-105,102.5,187.5,192.5,-195,192.5,452.5
1,M,Promepetch Suwanchote,SBD,R-JR,66,Raw,1994,Syndicate of Strength,WA,64.1,145,157.5,165,165,92.5,100,-102.5,100,195,217.5,230,230,495
2,M,Alex Ono,SBD,R-JR,66,Raw,1996,,WA,66,155,165,172.5,172.5,92.5,95,-97.5,95,197.5,207.5,-212.5,207.5,475
3,M,Orlando Pescador Jr,SBD,R-JR,66,Raw,1993,,WA,64.4,142.5,147.5,150,150,-95,97.5,100,100,185,195,210,210,460
4,M,Matthew Alvarez,SBD,R-JR,66,Raw,1994,Syndicate of Strength,WA,61.8,-122.5,135,140,140,85,-95,-95,85,165,-182.5,187.5,187.5,412.5
5,M,Samuel Ramirez Villagomez,SBD,R-JR,66,Raw,1997,Syndicate of Strength,WA,63.1,95,107.5,-115,107.5,62.5,72.5,-80,72.5,125,142.5,160,160,340
1,M,Michael DeRouen,SBD,R-JR,74,Raw,1994,Syndicate of Strength,WA,73.3,212.5,227.5,-230,227.5,125,137.5,,137.5,225,-247.5,247.5,247.5,612.5
2,M,Carlos Camacho,SBD,R-JR,74,Raw,1995,,WA,73.5,-195,195,197.5,197.5,112.5,-117.5,-117.5,112.5,260,-272.5,-272.5,260,570
3,M,Jose Hernandez,SBD,R-JR,74,Raw,1995,,WA,72.3,170,177.5,182.5,182.5,97.5,105,110,110,200,212.5,222.5,222.5,515
4,M,Nemish Prakash,SBD,R-JR,74,Raw,1993,,WA,73.2,147.5,152.5,165,165,100,-102.5,102.5,102.5,192.5,-215,215,215,482.5
5,M,Yoshiki Bell,SBD,R-JR,74,Raw,1996,,WA,68.8,152.5,165,172.5,172.5,97.5,102.5,-107.5,102.5,195,205,-212.5,205,480
6,M,Harsimranreet Singh,SBD,R-JR,74,Raw,1995,,WA,72.9,122.5,130,-135,130,-82.5,-87.5,87.5,87.5,165,175,182.5,182.5,400
1,M,Lawrence Collado,SBD,R-JR,83,Raw,1993,,WA,80.8,185,192.5,205,205,132.5,142.5,-155,142.5,-247.5,-260,260,260,607.5
2,M,Michael Sedy,SBD,R-JR,83,Raw,1994,,WA,81.8,215,232.5,237.5,237.5,125,-135,-135,125,227.5,237.5,242.5,242.5,605
3,M,Jonah Liwag,SBD,R-JR,83,Raw,1996,,WA,82,187.5,200,210,210,112.5,-117.5,-117.5,112.5,215,227.5,-235,227.5,550
4,M,Ethan Schaltegger,SBD,R-JR,83,Raw,1996,,TN,78.1,147.5,155,165,165,110,117.5,-127.5,117.5,202.5,215,227.5,227.5,510
5,M,Jimmy Hyunh,SBD,R-JR,83,Raw,1996,,WA,74.3,155,-170,170,170,-100,102.5,-110,102.5,182.5,-200,-200,182.5,455
6,M,Peter Chu,SBD,R-JR,83,Raw,1994,Syndicate of Strength,WA,80.7,137.5,142.5,147.5,147.5,102.5,112.5,-115,112.5,160,172.5,182.5,182.5,442.5
1,M,Austin Garrod,SBD,R-JR,93,Raw,1995,,WA,91.2,227.5,237.5,242.5,242.5,125,135,140,140,235,247.5,250,250,632.5
1,M,Erik Engels,SBD,R-JR,105,Raw,1995,,WA,97.4,205,-217.5,217.5,217.5,142.5,150,-155,150,227.5,237.5,245,245,612.5
2,M,Jasper Haney,SBD,R-JR,105,Raw,1995,,WA,97.7,227.5,232.5,-237.5,232.5,-120,120,-125,120,-250,250,257.5,257.5,610
3,M,Samuel Alexander,SBD,R-JR,105,Raw,1995,,WA,103.8,207.5,-215,-215,207.5,142.5,-152.5,-152.5,142.5,232.5,-245,245,245,595
4,M,Conor Curran,SBD,R-JR,105,Raw,1996,Team Phoinix,WA,95.7,170,177.5,185,185,125,135,137.5,137.5,212.5,225,232.5,232.5,555
5,M,Austen Bolves,SBD,R-JR,105,Raw,1993,,WA,103,175,187.5,192.5,192.5,-130,132.5,140,140,187.5,205,-212.5,205,537.5
6,M,Evan Simpson,SBD,R-JR,105,Raw,1993,Seattle Strength and Power,WA,99.1,185,195,-205,195,52.5,-57.5,62.5,62.5,227.5,237.5,-250,237.5,495
1,M,Travis Hopkins,SBD,R-JR,120,Raw,1994,,WA,107.4,215,227.5,-237.5,227.5,140,147.5,-160,147.5,265,275,-282.5,275,650
2,M,Zachary Price,SBD,R-JR,120,Raw,1996,,WA,118.6,205,220,-227.5,220,150,-160,-165,150,227.5,-250,250,250,620
3,M,Kody West,SBD,R-JR,120,Raw,1996,Syndicate of Strength,WA,118.1,192.5,215,-227.5,215,125,-135,-137.5,125,210,220,230,230,570
1,M,Dan Neal,SBD,R-M1a,74,Raw,1975,,WA,72.9,160,172.5,-182.5,172.5,105,-115,115,115,200,212.5,-225,212.5,500
1,M,Brandon Sternod,SBD,R-M1a,83,Raw,1974,,WA,82.6,170,180,185,185,-127.5,137.5,-142.5,137.5,210,220,230,230,552.5
2,M,Vadim Brusser,SBD,R-M1a,83,Raw,1977,,WA,79.6,115,137.5,147.5,147.5,75,95,-105,95,145,175,185,185,427.5
1,M,Wanis Nadir,SBD,R-M1a,93,Raw,1976,,WA,92,160,170,187.5,187.5,152.5,165,172.5,172.5,210,220,-227.5,220,580
2,M,Eric Jochumsen,SBD,R-M1a,93,Raw,1974,,WA,89.6,215,230,235,235,115,-122.5,-122.5,115,185,195,-205,195,545
1,M,Troy Morse,SBD,R-M1a,120,Raw,1975,,WA,119.7,215,220,-227.5,220,137.5,-142.5,145,145,262.5,275,-277.5,275,640
2,M,Sean Gilliland,SBD,R-M1a,120,Raw,1977,,WA,116.7,182.5,197.5,205,205,147.5,157.5,165,165,220,230,242.5,242.5,612.5
DQ,M,Jamie Laflen,SBD,R-M1a,120,Raw,1973,,WA,110.5,-132.5,-132.5,-132.5,,95,97.5,102.5,102.5,185,195,205,205,
1,M,Bruce Dudley,SBD,R-M1b,93,Raw,1968,Team Phoinix,WA,92.1,-140,150,160,160,110,-120,-120,110,155,175,,175,445
1,M,Kevin Daniel,SBD,R-M1b,120,Raw,1971,,WA,110.5,182.5,192.5,200,200,142.5,-147.5,-147.5,142.5,250,-260,,250,592.5
1,M,Matt Muraoka,SBD,R-M2a,66,Raw,1965,,WA,65.3,122.5,-130,-130,122.5,110,-115,-115,110,157.5,162.5,167.5,167.5,400
1,M,Jay Hambert,SBD,R-M2a,93,Raw,1967,,WA,91.3,170,-175,-175,170,170,172.5,-175,172.5,227.5,237.5,-240,237.5,580
1,M,Wade Craig,SBD,R-M2a,105,Raw,1963,,WA,99.5,200,215,227.5,227.5,137.5,147.5,-155,147.5,220,245,260,260,635
1,M,Marshall Hansen,SBD,R-M2b,120,Raw,1961,,WA,117.6,142.5,150,160,160,130,140,142.5,142.5,182.5,200,215,215,517.5
1,M,Mikhail Brusser,SBD,R-M3a,74,Raw,1952,,WA,73.5,105,-125,125,125,105,-110,110,110,150,182.5,,182.5,417.5
1,M,Daniel Rohrbach,SBD,R-M4a,66,Raw,1947,,WA,64.5,107.5,110,112.5,112.5,72.5,75,77.5,77.5,135,137.5,140,140,330
1,M,Jeff Hughes,SBD,R-M4a,83,Raw,1946,,WA,83,130,-135,135,135,87.5,90,-95,90,-170,170,177.5,177.5,402.5
1,M,Donald Rogers,SBD,R-MM,93,Raw,1992,,WA,90.5,215,225,230,230,132.5,137.5,-142.5,137.5,272.5,290,-302.5,290,657.5
1,M,Emmanuel Madrigal,SBD,R-O,66,Raw,1986,,WA,65.8,165,175,182.5,182.5,110,120,122.5,122.5,210,220,230,230,535
2,M,Patrick Moy,SBD,R-O,66,Raw,1993,Syndicate of Strength,WA,66,160,162.5,-167.5,162.5,110,-115,-115,110,202.5,215,-232.5,215,487.5
1,M,Michael DeRouen,SBD,R-O,74,Raw,1994,Syndicate of Strength,WA,73.3,212.5,227.5,-230,227.5,125,137.5,,137.5,225,-247.5,247.5,247.5,612.5
2,M,Mikhail Seril,SBD,R-O,74,Raw,1991,,WA,73.3,195,205,207.5,207.5,127.5,130,132.5,132.5,225,235,-237.5,235,575
3,M,Hugo Baixeras,SBD,R-O,74,Raw,1992,Seattle Strength and Power,WA,73.1,177.5,187.5,192.5,192.5,100,105,110,110,227.5,240,-245,240,542.5
4,M,Cody Hargrove,SBD,R-O,74,Raw,1985,,WA,73.8,172.5,182.5,-185,182.5,120,127.5,130,130,187.5,200,205,205,517.5
5,M,Parker Courtley,SBD,R-O,74,Raw,1988,,WA,72.9,142.5,152.5,-155,152.5,85,90,-92.5,90,195,202.5,210,210,452.5
DQ,M,David Sean,SBD,R-O,74,Raw,1983,,WA,67.8,-125,-125,-125,,-112.5,-112.5,112.5,112.5,185,200,207.5,207.5,
1,M,Raymond Cruz,SBD,R-O,83,Raw,1984,,WA,81.6,215,230,-237.5,230,135,140,147.5,147.5,235,250,255,255,632.5
2,M,Henry Artz,SBD,R-O,83,Raw,1991,,WA,79.8,195,205,215,215,120,127.5,132.5,132.5,232.5,247.5,257.5,257.5,605
3,M,Justin Smith,SBD,R-O,83,Raw,1985,,WA,82.2,190,200,210,210,132.5,140,142.5,142.5,227.5,247.5,-252.5,247.5,600
4,M,Calvin Lu,SBD,R-O,83,Raw,1992,,WA,81.8,177.5,195,210,210,127.5,140,142.5,142.5,222.5,245,-252.5,245,597.5
5,M,Sun Ly,SBD,R-O,83,Raw,1991,,WA,82.7,182.5,205,-210,205,-137.5,-147.5,147.5,147.5,227.5,-240,,227.5,580
6,M,Kevin Greene,SBD,R-O,83,Raw,1990,,WA,82.9,197.5,212.5,217.5,217.5,112.5,122.5,130,130,200,212.5,220,220,567.5
7,M,Akira Kobayashi,SBD,R-O,83,Raw,1987,,WA,81.1,157.5,177.5,185,185,120,135,-140,135,192.5,210,215,215,535
8,M,Harrison Davis,SBD,R-O,83,Raw,1991,,WA,81.1,-160,160,-162.5,160,115,-120,120,120,222.5,230,-237.5,230,510
9,M,Michael Lu,SBD,R-O,83,Raw,1997,,WA,81.7,155,172.5,-185,172.5,102.5,115,-122.5,115,180,192.5,212.5,212.5,500
10,M,Jacob McCoy,SBD,R-O,83,Raw,1993,,WA,79.4,-125,142.5,165,165,102.5,-120,120,120,190,-200,-227.5,190,475
11,M,Vincent Tabajonda,SBD,R-O,83,Raw,1990,,WA,77.7,135,142.5,150,150,105,-112.5,120,120,170,185,192.5,192.5,462.5
1,M,Daniel Libre,SBD,R-O,93,Raw,1986,,WA,89.8,265,272.5,-277.5,272.5,160,-165,-167.5,160,287.5,297.5,-305,297.5,730
2,M,Trevor Takara,SBD,R-O,93,Raw,1990,,WA,91.6,222.5,230,240,240,127.5,140,-142.5,140,227.5,235,245,245,625
3,M,Brandon Turner #2,SBD,R-O,93,Raw,1991,,WA,90.9,185,195,205,205,130,140,-147.5,140,195,210,225,225,570
4,M,Austin Brumbaugh,SBD,R-O,93,Raw,1993,,WA,92.5,192.5,202.5,212.5,212.5,-107.5,115,122.5,122.5,192.5,207.5,217.5,217.5,552.5
5,M,Chris Karns,SBD,R-O,93,Raw,1989,,WA,86,185,-197.5,-205,185,117.5,127.5,-135,127.5,200,215,227.5,227.5,540
6,M,Levi J Velez Reed,SBD,R-O,93,Raw,1991,Seattle Strength and Power,WA,84.5,155,170,177.5,177.5,117.5,130,137.5,137.5,200,-217.5,-217.5,200,515
7,M,Alex Lorang,SBD,R-O,93,Raw,1992,,WA,91.1,155,170,180,180,95,102.5,-110,102.5,202.5,217.5,227.5,227.5,510
8,M,Dan Bailey,SBD,R-O,93,Raw,1991,,WA,90.7,160,170,175,175,120,125,-130,125,190,205,-215,205,505
9,M,Bradley Stafford,SBD,R-O,93,Raw,1991,,WA,91.9,145,165,177.5,177.5,75,100,-107.5,100,157.5,180,195,195,472.5
10,M,Jared Grant,SBD,R-O,93,Raw,1987,Team Phoinix,WA,84.3,137.5,145,-152.5,145,-105,105,-140,105,182.5,192.5,-197.5,192.5,442.5
1,M,Dillon Ofoia,SBD,R-O,105,Raw,1985,,WA,103.3,230,-235,-235,230,-197.5,197.5,-200,197.5,265,275,-277.5,275,702.5
2,M,Cameron Leslie,SBD,R-O,105,Raw,1985,,WA,104.1,-212.5,-212.5,212.5,212.5,130,137.5,-140,137.5,205,217.5,-227.5,217.5,567.5
3,M,Patrick Tuohy,SBD,R-O,105,Raw,1979,,WA,104.3,-175,182.5,-195,182.5,115,-125,-125,115,220,-230,-230,220,517.5
4,M,Chris Kent,SBD,R-O,105,Raw,1979,,WA,103.8,172.5,177.5,185,185,125,130,-137.5,130,182.5,190,195,195,510
1,M,Nathan Alexander,SBD,R-O,120,Raw,1982,,WA,119.8,282.5,-292.5,-292.5,282.5,185,190,-200,190,327.5,350,-365,350,822.5
2,M,Michael Gregory Smith,SBD,R-O,120,Raw,1984,,WA,114.1,235,250,-272.5,250,170,-175,-175,170,-272.5,280,-295,280,700
3,M,Travis Hopkins,SBD,R-O,120,Raw,1994,,WA,107.4,215,227.5,-237.5,227.5,140,147.5,-160,147.5,265,275,-282.5,275,650
4,M,John Forsythe,SBD,R-O,120,Raw,1985,,WA,113.4,175,185,195,195,165,170,-182.5,170,222.5,237.5,245,245,610
5,M,Ian McClimon,SBD,R-O,120,Raw,1984,,WA,112.3,182.5,192.5,-202.5,192.5,145,-150,152.5,152.5,205,212.5,220,220,565
6,M,Jarratt Waters,SBD,R-O,120,Raw,1983,,WA,113,125,-130,130,130,165,-170,170,170,195,202.5,212.5,212.5,512.5
7,M,Tanner Prentice,SBD,R-O,120,Raw,1989,Seattle Strength and Power,WA,109,165,172.5,180,180,82.5,87.5,92.5,92.5,212.5,227.5,-232.5,227.5,500
1,M,Murphy Busek,SBD,R-O,120+,Raw,1989,,WA,135.8,255,-262.5,-267.5,255,165,175,-182.5,175,310,-325,-325,310,740
1,M,Max Shethar,SBD,R-T1,93,Raw,2002,,WA,92.9,155,165,172.5,172.5,-95,100,-112.5,100,175,192.5,202.5,202.5,475
1,M,Ben Carey,SBD,R-T2,83,Raw,1999,,WA,81.1,152.5,155,157.5,157.5,110,125,130,130,192.5,-207.5,-207.5,192.5,480
1,M,Benjamin Howard,SBD,R-T2,120,Raw,1999,,WA,113.4,167.5,175,-187.5,175,102.5,110,117.5,117.5,182.5,192.5,205,205,497.5
DQ,M,Andrew Yan,SBD,R-T2,120,Raw,2001,,WA,115.6,182.5,192.5,195,195,-82.5,-82.5,-82.5,,-120,-120,-120,,
1,M,Ryan Ngo,SBD,R-T3,59,Raw,1998,Syndicate of Strength,WA,58.4,132.5,140,-147.5,140,57.5,62.5,65,65,130,142.5,155,155,360
1,M,John Troia,SBD,R-T3,66,Raw,1997,,WA,63.7,145,150,-160,150,87.5,90,-92.5,90,170,175,180,180,420
2,M,Danraed Jayvcee Deleon,SBD,R-T3,66,Raw,1998,Syndicate of Strength,WA,64.9,132.5,-145,-145,132.5,65,70,75,75,142.5,-160,-160,142.5,350
1,M,Michael Lu,SBD,R-T3,83,Raw,1997,Syndicate of Strength,WA,81.7,155,172.5,-185,172.5,102.5,115,-122.5,115,180,192.5,212.5,212.5,500
2,M,Austen Czuleger,SBD,R-T3,83,Raw,1997,,WA,81.3,130,137.5,-142.5,137.5,127.5,132.5,137.5,137.5,167.5,182.5,187.5,187.5,462.5
3,M,Angelo Duran,SBD,R-T3,83,Raw,1997,,WA,80.7,142.5,-150,-152.5,142.5,95,102.5,105,105,190,195,200,200,447.5
4,M,Alex Zamudio,SBD,R-T3,83,Raw,1998,,WA,78.9,120,130,140,140,82.5,87.5,92.5,92.5,170,180,187.5,187.5,420
1,M,Franklin Fuller,SBD,R-T3,120,Raw,1998,,WA,111.3,165,172.5,180,180,112.5,117.5,122.5,122.5,167.5,175,185,185,487.5
1,M,Luke Chantorn,SBD,R-Y2,40,Raw,2006,,WA,38.7,45,52.5,60,60,30,32.5,-37.5,32.5,75,82.5,92.5,92.5,185
1,M,Zach Summers,SBD,R-Y3,83,Raw,2003,,WA,77.5,-107.5,-120,120,120,67.5,75,-87.5,75,125,160,-182.5,160,355
2,M,Jasper Williams,SBD,R-Y3,83,Raw,2003,,WA,75.1,-95,100,-105,100,67.5,70,-72.5,70,122.5,125,135,135,305
1,F,Amy Fischer,SBD,M1a,47,Single-ply,1975,Team Phoinix,WA,45.4,55,-65,-65,55,-32.5,32.5,-37.5,32.5,65,72.5,-80,72.5,160
1,F,Andrea Page,SBD,M1a,84+,Single-ply,1977,Team Phoinix,WA,113.9,227.5,242.5,-250,242.5,125,142.5,-150,142.5,205,-215,-227.5,205,590
2,F,Rebecca Meister,SBD,M1a,84+,Single-ply,1976,Team Phoinix,WA,99.5,160,-175,175,175,110,-117.5,117.5,117.5,160,170,-182.5,170,462.5
1,F,Colleen Hansford,SBD,M1b,72,Single-ply,1968,Team Phoinix,WA,69.6,145,155,-160,155,75,80,-85,80,150,155,-165,155,390
1,F,Gretchen Cilley,SBD,M2a,52,Single-ply,1965,,WA,51.3,50,62.5,-65,62.5,30,35,-37.5,35,77.5,87.5,-92.5,87.5,185
1,F,Bebe Burns,SBD,M4a,52,Single-ply,1942,Seattle Strength and Power,WA,51.8,68,72.5,-77.5,72.5,45,50.5,-52.5,50.5,70,80,82.5,82.5,205.5
1,F,Erin Ribic,SBD,O,47,Single-ply,1984,,WA,45.6,80,90,110,110,57.5,60,62.5,62.5,95,110,-120,110,282.5
1,F,Andrea Page,SBD,O,84+,Single-ply,1977,Team Phoinix,WA,113.9,227.5,242.5,-250,242.5,125,142.5,-150,142.5,205,-215,-227.5,205,590
2,F,Regina White,SBD,O,84+,Single-ply,1975,Team Phoinix,WA,92.5,182.5,192.5,-205,192.5,97.5,102.5,105,105,155,170,182.5,182.5,480
3,F,Rebecca Meister,SBD,O,84+,Single-ply,1976,Team Phoinix,WA,99.5,160,-175,175,175,110,-117.5,117.5,117.5,160,170,-182.5,170,462.5
1,F,Maily Ly,SBD,R-C,52,Raw,1995,Syndicate of Strength,WA,51.9,62.5,70,-72.5,70,25,27.5,-32.5,27.5,85,87.5,90,90,187.5
1,F,Elizabeth Phaiboon,SBD,R-C,72,Raw,1997,Syndicate of Strength,WA,68.5,92.5,100,-110,100,47.5,52.5,-55,52.5,102.5,110,120,120,272.5
1,F,Anne-Marie Rizos,SBD,R-GL,84,Raw,1992,,NJ,78.4,105,112.5,-122.5,112.5,57.5,62.5,-65,62.5,120,127.5,-135,127.5,302.5
1,F,Maily Ly,SBD,R-JR,52,Raw,1995,Syndicate of Strength,WA,51.9,62.5,70,-72.5,70,25,27.5,-32.5,27.5,85,87.5,90,90,187.5
1,F,Jaime Kobra,SBD,R-JR,57,Raw,1993,,WA,56.1,105,115,-125,115,55,60,65,65,132.5,150,160,160,340
2,F,Delaney Stone-Kerr,SBD,R-JR,57,Raw,1996,,WA,56.9,70,80,82.5,82.5,45,47.5,-50,47.5,112.5,122.5,127.5,127.5,257.5
1,F,Virginia Chiu,SBD,R-JR,63,Raw,1993,Seattle Strength and Power,WA,61.8,102.5,112.5,-117.5,112.5,67.5,72.5,-75,72.5,152.5,160,172.5,172.5,357.5
2,F,Isabel Mendoza,SBD,R-JR,63,Raw,1995,,WA,60.9,90,105,110,110,55,57.5,-62.5,57.5,125,135,142.5,142.5,310
3,F,Maryliah Leaverton,SBD,R-JR,63,Raw,1994,,WA,62.3,92.5,95,-97.5,95,37.5,-45,45,45,110,115,117.5,117.5,257.5
DD,F,Megan Schrenk,SBD,R-JR,72,Raw,1993,,WA,69.2,100,105,110,110,75,80,82.5,82.5,157.5,165,170,170,
1,F,Nancy Xia,SBD,R-JR,84,Raw,1993,,WA,80.4,117.5,127.5,132.5,132.5,62.5,65,67.5,67.5,135,145,150,150,350
DQ,F,Lindsay Richman,SBD,R-JR,84,Raw,1993,,WA,74.7,-132.5,-132.5,-132.5,,60,-62.5,-62.5,60,130,135,137.5,137.5,
1,F,Samantha Neak,SBD,R-JR,84+,Raw,1993,,WA,86.8,137.5,142.5,-147.5,142.5,52.5,57.5,-62.5,57.5,147.5,155,160,160,360
2,F,Harlie Briskey,SBD,R-JR,84+,Raw,1993,,WA,84.2,117.5,130,-142.5,130,70,-80,-80,70,132.5,142.5,150,150,350
1,F,Yelena Bredikhina,SBD,R-M1a,63,Raw,1977,,WA,61.6,75,82.5,87.5,87.5,52.5,-55,-55,52.5,120,135,142.5,142.5,282.5
1,F,Amy Tiemeyer,SBD,R-M1a,84+,Raw,1972,,WA,91.5,-72.5,77.5,85,85,60,-62.5,-62.5,60,115,120,122.5,122.5,267.5
1,F,Marcelle Davis-Ford,SBD,R-M1b,52,Raw,1969,Team Phoinix,WA,50.9,82.5,90,92.5,92.5,57.5,62.5,-65,62.5,120,127.5,-132.5,127.5,282.5
1,F,Kellene Clayton,SBD,R-M1b,84,Raw,1971,,WA,83,120,-122.5,-122.5,120,67.5,70,-72.5,70,130,135,140,140,330
1,F,Susan Hines,SBD,R-M1b,84+,Raw,1967,,WA,85.5,105,110,115,115,52.5,55,60,60,135,142.5,150,150,325
1,F,Pamela Nuttall,SBD,R-M2a,72,Raw,1967,,WA,71.7,77.5,92.5,97.5,97.5,60,-65,-65,60,125,137.5,-152.5,137.5,295
1,F,Sharon Esbenshade,SBD,R-M2b,63,Raw,1959,,WA,60,-75,-75,75,75,45,-47.5,-47.5,45,85,90,95,95,215
1,F,Alma Kimura,SBD,R-M3a,72,Raw,1954,Seattle Strength and Power,WA,70,107.5,-116,-116,107.5,47.5,52.5,-57.5,52.5,137.5,142.5,148,148,308
1,F,Leslie Macko,SBD,R-M3b,63,Raw,1949,,WA,62.2,-60,60,65,65,37.5,40,-42.5,40,82.5,87.5,-95,87.5,192.5
1,F,Randi Lindstrom,SBD,R-MLO,84,Raw,1983,,WA,82.2,110,120,125,125,65,72.5,-77.5,72.5,155,167.5,177.5,177.5,375
1,F,Routh Thach,SBD,R-O,52,Raw,1987,,WA,51.3,120,125,127.5,127.5,77.5,-80,-80,77.5,137.5,147.5,152.5,152.5,357.5
2,F,Linda Chia,SBD,R-O,52,Raw,1989,,WA,47.2,70,80,-82.5,80,37.5,40,-42.5,40,80,87.5,95,95,215
3,F,Maily Ly,SBD,R-O,52,Raw,1995,Syndicate of Strength,WA,51.9,62.5,70,-72.5,70,25,27.5,-32.5,27.5,85,87.5,90,90,187.5
1,F,Jaime Kobra,SBD,R-O,57,Raw,1993,,WA,56.1,105,115,-125,115,55,60,65,65,132.5,150,160,160,340
2,F,Jamie Owens,SBD,R-O,57,Raw,1983,,WA,55.9,105,-112.5,115,115,62.5,67.5,75,75,132.5,140,145,145,335
3,F,Shandel Yanney,SBD,R-O,57,Raw,1992,,WA,55.6,112.5,122.5,-127.5,122.5,55,60,-62.5,60,130,142.5,150,150,332.5
4,F,Steffany Grace Tilton,SBD,R-O,57,Raw,,,WA,56.6,102.5,-110,-110,102.5,70,-75,-77.5,70,-120,125,132.5,132.5,305
5,F,Lacy Becker,SBD,R-O,57,Raw,1986,Team Phoinix,WA,56.7,92.5,-100,-100,92.5,57.5,-60,-60,57.5,97.5,105,115,115,265
6,F,Francesca Campos,SBD,R-O,57,Raw,1989,,WA,54.2,85,-87.5,87.5,87.5,40,42.5,47.5,47.5,95,97.5,102.5,102.5,237.5
7,F,Maggie McLaughlin,SBD,R-O,57,Raw,1986,,WA,56,85,92.5,-100,92.5,-37.5,42.5,47.5,47.5,95,97.5,-105,97.5,237.5
8,F,Jordan Covington,SBD,R-O,57,Raw,1992,,WA,56.8,70,-82.5,-82.5,70,35,40,-47.5,40,100,110,-115,110,220
