Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Guillaume Ohannessian,Masters 1,,Raw,SBD,,1983,M,80.84,83,122.5,130,137.5,137.5,77.5,85,-90,85,140,150,157.5,157.5,380
1,Yves Coque,Masters 2,,Raw,SBD,,1974,M,81.32,83,160,-172.5,-172.5,160,95,100,102.5,102.5,170,180,187.5,187.5,450
2,Fabrice Alexandre Fernandes,Masters 2,,Raw,SBD,,1976,M,78.16,83,100,110,120,120,90,105,-115,105,120,130,145,145,370
1,José Marthe,Masters 3,,Raw,SBD,,1957,M,73.28,74,-145,150,-155,150,70,75,-77.5,75,155,165,170,170,395
1,Samuel Lorenzini,Sub-Juniors,,Raw,SBD,,2011,M,64.88,66,85,95,-105,95,50,55,-57.5,55,120,130,137.5,137.5,287.5
1,Jules Chaumont,Juniors,,Raw,SBD,,2004,M,58.4,59,120,-135,135,135,82.5,90,-100,90,145,157.5,170,170,395
1,Nolan Prost-Favret,Juniors,,Raw,SBD,,2005,M,63.8,66,160,170,175,175,-110,115,120,120,180,197.5,-205,197.5,492.5
2,Franck Blind,Juniors,,Raw,SBD,,2004,M,65.7,66,155,-162.5,-165,155,102.5,-110,110,110,190,-200,-200,190,455
1,Kévin Gahery-Bujon,Juniors,,Raw,SBD,,2003,M,73.92,74,200,215,-222.5,215,122.5,127.5,-132.5,127.5,250,-270,287.5,287.5,630
2,Rone Bonneteau Laure,Juniors,,Raw,SBD,,2004,M,69.6,74,160,180,190,190,-115,120,-125,120,195,212.5,225,225,535
1,Thibault Nouveau,Juniors,,Raw,SBD,,2003,M,75.94,83,110,120,130,130,85,-90,-90,85,150,162.5,170,170,385
1,Hugo Juignet,Juniors,,Raw,SBD,,2003,M,87.98,93,250,260,-270,260,147.5,-152.5,-157.5,147.5,240,260,270,270,677.5
2,Julian Rosiau,Juniors,,Raw,SBD,,2006,M,92.04,93,-200,-220,220,220,-145,150,160,160,255,-260,-260,255,635
1,Léo Michel,Juniors,,Raw,SBD,,2006,M,98.38,105,260,280,-300,280,-145,150,155,155,290,-310,-310,290,725
2,Louis Dewaele,Juniors,,Raw,SBD,,2004,M,103.1,105,190,205,-215,205,110,120,125,125,210,230,-250,230,560
1,Dylan Robillart,Juniors,,Raw,SBD,,2006,M,110.2,120,185,205,-220,205,150,-160,160,160,200,215,235,235,600
1,Lucas Mazzella,Seniors,,Raw,SBD,,1999,M,65.7,66,182.5,190,-192.5,190,147.5,-155,-155,147.5,230,-237.5,-237.5,230,567.5
1,Thanh Da Pham,Seniors,,Raw,SBD,,1999,M,73.86,74,222.5,235,-245,235,140,147.5,-152.5,147.5,245,260,-270,260,642.5
2,Félix Royne,Seniors,,Raw,SBD,,1995,M,69.06,74,130,145,-152.5,145,95,-102.5,-102.5,95,155,170,-175,170,410
3,Tom Lamire,Seniors,,Raw,SBD,,1999,M,72.02,74,125,132.5,-140,132.5,77.5,85,90,90,155,170,180,180,402.5
1,Mehdi Baali,Seniors,,Raw,SBD,,1999,M,82.36,83,252.5,267.5,272.5,272.5,185,195,200,200,265,280,295,295,767.5
2,Tahiry Valisoa Rakotovelo,Seniors,,Raw,SBD,,2001,M,82.36,83,240,255,262.5,262.5,160,167.5,172.5,172.5,260,280,290,290,725
3,Thomas Boutant,Seniors,,Raw,SBD,,2000,M,82.12,83,245,257.5,262.5,262.5,185,-192.5,-192.5,185,245,-257.5,257.5,257.5,705
4,Nicolas Alves De Souza,Seniors,,Raw,SBD,,2000,M,81.12,83,205,225,-240,225,135,142.5,150,150,220,-240,-240,220,595
1,Corentin Bour,Seniors,,Raw,SBD,,1998,M,84.74,93,155,170,175,175,130,137.5,-140,137.5,215,-230,-230,215,527.5
2,Thony Messon,Seniors,,Raw,SBD,,1994,M,90.68,93,155,165,-175,165,105,110,115,115,210,220,235,235,515
3,Sacha Kleczewski,Seniors,,Raw,SBD,,1996,M,84.66,93,150,165,175,175,125,135,-140,135,165,182.5,195,195,505
4,Nathan Preaux,Seniors,,Raw,SBD,,2001,M,86.86,93,145,155,-160,155,105,110,117.5,117.5,170,180,195,195,467.5
1,Timothé Grivault,Seniors,,Raw,SBD,,2002,M,99.88,105,190,200,-210,200,125,130,-135,130,215,230,240,240,570
2,William Guerre Genton,Seniors,,Raw,SBD,,1999,M,104.06,105,207.5,217.5,-225,217.5,117.5,120,-125,120,215,-225,225,225,562.5
3,Sébastien Pimbert,Seniors,,Raw,SBD,,1993,M,99.68,105,165,-187.5,187.5,187.5,115,-122.5,-125,115,190,210,-220,210,512.5
4,Thibaud Schneider,Seniors,,Raw,SBD,,1993,M,94.74,105,170,-185,-200,170,110,-120,-120,110,175,190,-200,190,470
5,Quentin Norbert,Seniors,,Raw,SBD,,2000,M,97.86,105,130,145,160,160,110,115,-120,115,160,175,185,185,460
DQ,Gianni Pani,Seniors,,Raw,SBD,,1989,M,113.86,120,-250,-260,-275,,,,,,,,,,
