61264,LAURAF,F,2000,SNR,Roche,Chloé,,48.18,52 Kg,0.270589,16,95,97.5,100,57.5,62.5,,67.5,105,115,125,287.5,1,77.794165,R2,R2,FA,,SNR,R2
66785,Fitquinze powerlifting,F,1994,SNR,Jandot dit danjou,Justine,,56.18,57 Kg,0.237157,18,87.5,92.5,97.5,37.5,42.5,,47.5,100,110,115,255,1,60.474839,dépt.,dépt.,FA,,SNR,dépt.
65982,Powerlifting club chambery,F,2001,SNR,Bonhomme,Alba,,59.42,63 Kg,0.227581,20,122.5,130,135,72.5,75,,80,127.5,135,140,345,1,78.515411,R2,R2,FA,,SNR,R2
568,AUVR FA rillieux la pape,F,1992,SNR,Alavoine,Morgane,,62.66,63 Kg,0.219551,19,100,105,107.5,55,57.5,,60,140,145,150,315,2,69.158253,R2,R2,FA,,SNR,R2
63836,Powerlifting club chambery,F,2002,SNR,Malo,Séléna,,61.98,63 Kg,0.221125,21,100,105,105,72.5,75,,80,132.5,137.5,137.5,312.5,3,69.101379,R2,R2,FA,,SNR,R2
47314,Fitquinze powerlifting,F,1999,SNR,Girardon,Emma,,58.52,63 Kg,0.23007,17,90,95,95,52.5,57.5,,60,117.5,127.5,135,287.5,4,66.145099,R3,R3,FA,,SNR,R3
51139,Horde,F,2000,SNR,Santelia,Alexia,,68.48,69 Kg,0.208053,22,162.5,170,172.5,80,85,,87.5,187.5,200,210,457.5,1,95.183985,N2,N2,FA,,SNR,N2
44046,Powerlifting club chambery,F,2001,SNR,Behava,Mélina,,84,84 Kg,0.188849,23,130,140,145,95,102.5,,105,140,160,170,402.5,2,76.011586,R1,R1,FA,,SNR,R1
42913,OSC stéphanois,F,1997,SNR,Dancoisne,Ema,,82.16,84 Kg,0.190526,24,155,165,175,77.5,82.5,,85,170,187.5,200.5,450.5,1,85.831867,N2,N2,FA,,SNR,N2
65917,LAURAF,F,1997,SNR,Dheyriat,Julie,,79.3,84 Kg,0.193395,25,90,100,102.5,42.5,47.5,,55,120,127.5,132.5,277.5,3,53.666871,dépt.,dépt.,FA,,SNR,dépt.
49340,AL POWER FITNESS,F,1977,M1,Bouteilloux,Marie,,51.4,52 Kg,0.255056,1,100,102.5,105,42.5,47.5,,50,130,135,145,295,1,75.241232,N1,R2,FA,,M2,N1
66684,Fitquinze powerlifting,F,1973,M2,Cocaud,Nathalie,,68.54,69 Kg,0.20795,6,85,100,100,50,57.5,,60,115,127.5,137.5,295,1,61.345225,N1,dépt.,FA,,M2,N1
66683,Fitquinze powerlifting,M,1982,M1,Lafay,Ludovic,,76.06,83 Kg,0.144739,11,120,130,137.5,80,85,,87.5,145,155,165,380,1,55.000791,R2,dépt.,FA,,M1,R2
66818,Fitquinze powerlifting,M,1983,M1,Ohannessian,Guillaume,,80.84,83 Kg,0.14029,13,122.5,130,137.5,77.5,85,,90,140,150,157.5,380,2,53.309853,R2,dépt.,FA,,M1,R2
22845,HC VILLEFRANCHE,M,1974,M2,Coque,Yves,,81.32,83 Kg,0.139868,9,160,172.5,172.5,95,100,,102.5,170,180,187.5,450,1,62.940441,N2,dépt.,FA,,M2,N2
61222,LAURAF,M,1976,M2,Fernandes,Fabrice Alexandre,,78.16,83 Kg,0.142726,10,100,110,120,90,105,,115,120,130,145,370,2,52.808419,R1,dépt.,FA,,M2,R1
4570,AUVR FA rilleux la pape,M,1957,M3,Marthe,Jose,,73.28,74 Kg,0.147558,12,145,150,155,70,75,,77.5,155,165,170,395,1,58.285121,N1,dépt.,FA,,M4,N1
62675,FITQUINZE powerlfting,M,2011,SJR,LORENZINI,SAMUEL,,64.88,66 Kg,0.157304,36,85,95,105,50,55,,57.5,120,130,137.5,287.5,1,45.22476,R2,dépt.,FA,,SJR,R2
64501,POWER ATHLETIC GYM,M,2004,JR,CHAUMONT,JULES,,58.4,59 Kg,0.166382,26,120,135,135,82.5,90,,100,145,157.5,170,395,1,65.720718,R1,R3,FA,,JR,R1
64472,powerlifting club chambery,M,2005,JR,PROST-FAVRET,NOLAN,,63.8,66 Kg,0.158712,31,160,170,175,110,115,,120,180,197.5,205,492.5,1,78.165226,R1,R2,FA,,JR,R1
56748,FITQUINZE powerlfting,M,2004,JR,BLIND,FRANCK,,65.7,66 Kg,0.156261,34,155,162.5,165,102.5,110,,110,190,200,200,455,2,71.098502,R1,R3,FA,,JR,R1
59381,power ligue,M,2003,JR,GAHERY-BUJON,KEVIN,,73.92,74 Kg,0.146893,33,200,215,222.5,122.5,127.5,,132.5,250,270,287.5,630,1,92.542139,N2,R1,FA,,SNR,R1
66784,FITQUINZE powerlfting,M,2004,JR,BONNETEAU LAURE,RONE,,69.6,74 Kg,0.151583,27,160,180,190,115,120,,125,195,212.5,225,535,2,81.09663,R1,R3,FA,,JR,R1
66798,fitquinze powerlifting,M,2003,JR,NOUVEAU,Thibault,,75.94,83 Kg,0.144857,36,110,120,130,85,90,,90,150,162.5,170,385,1,55.769905,dépt.,dépt.,FA,,SNR,dépt.
56561,POWER ATHLETIC GYM,M,2003,JR,JUIGNET,HUGO,,87.98,93 Kg,0.134445,30,250,260,270,147.5,152.5,,157.5,240,260,270,677.5,1,91.085952,N2,R2,FA,,SNR,R2
65857,SGYM,M,2006,JR,ROSIAU,JULIAN,,92.04,93 Kg,0.131487,29,200,220,220,145,150,,160,255,260,260,635,2,83.493704,N2,R3,FA,,JR,N2
60653,HORDE,M,2006,JR,MICHEL,LEO,,98.38,105 Kg,0.127317,35,260,280,300,145,150,,155,290,310,310,725,1,92.30412,N1,R1,FA,,JR,N1
65642,OSC stéphanois,M,2004,JR,DEWAELE,LOUIS,,103.1,105 Kg,0.124523,32,190,205,215,110,120,,125,210,230,250,560,2,69.732355,R2,dépt.,FA,,JR,R2
66763,FITQUINZE powerlfting,M,2006,JR,ROBILLART,DYLAN,,110.2,120 Kg,0.120747,28,185,205,220,150,160,,160,200,215,235,600,1,72.448148,R1,dépt.,FA,,JR,R1
50005,ligue de force auvergne-rhone-alpes,M,1999,SNR,MAZZELLA,Lucas,,65.7,66 Kg,0.156261,37,182.5,190,192.5,147.5,155,,155,230,237.5,237.5,567.5,1,88.677802,R1,R1,FA,,SNR,R1
38305,POWER CLUB TARARE,M,1999,SNR,PHAM,Thanh Da,,73.86,74 Kg,0.146955,39,222.5,235,245,140,147.5,,152.5,245,260,270,642.5,1,94.418077,R1,R1,FA,,SNR,R1
66686,fitquinze powerlifting,M,1995,SNR,ROYNE,Félix,,69.06,74 Kg,0.152204,43,130,145,152.5,95,102.5,,102.5,155,170,175,410,2,62.403504,dépt.,dépt.,FA,,SNR,dépt.
66819,fitquinze powerlifting,M,1999,SNR,LAMIRE,Tom,,72.02,74 Kg,0.148896,40,125,132.5,140,77.5,85,,90,155,170,180,402.5,3,59.930633,dépt.,dépt.,FA,,SNR,dépt.
3070,AC MAISONS ALFORT,M,1999,SNR,BAALI,Mehdi,,82.36,83 Kg,0.13897,44,252.5,267.5,272.5,185,195,,200,265,280,295,767.5,1,106.659033,N1,N1,FA,,SNR,N1
48111,POWER ATHLETIC GYM,M,2001,SNR,RAKOTOVELO,Tahiry Valisoa,,82.36,83 Kg,0.13897,42,240,255,262.5,160,167.5,,172.5,260,280,290,725,2,100.752832,N2,N2,FA,,SNR,N2
52432,POWER ATHLETIC GYM,M,2000,SNR,BOUTANT,Thomas,,82.12,83 Kg,0.139175,41,245,257.5,262.5,185,192.5,,192.5,245,257.5,257.5,705,3,98.118319,R1,R1,FA,,SNR,R1
47168,HC LYONNAIS,M,2000,SNR,ALVES DE SOUZA,Nicolas,,81.12,83 Kg,0.140043,38,205,225,240,135,142.5,,150,220,240,240,595,4,83.325414,R3,R3,FA,,SNR,R3
66770,FITQUINZE POWERLIFTING,M,1998,SNR,BOUR,Corentin,,84.74,93 Kg,0.136988,45,155,170,175,130,137.5,,140,215,230,230,527.5,1,72.260973,dépt.,dépt.,FA,,SNR,dépt.
53754,FITQUINZE POWERLIFTING,M,1994,SNR,MESSON,Thony,,90.68,93 Kg,0.132451,50,155,165,175,105,110,,115,210,220,235,515,2,68.211862,dépt.,dépt.,FA,,SNR,dépt.
66809,FITQUINZE POWERLIFTING,M,1996,SNR,KLECZEWSKI,Sacha,,84.66,93 Kg,0.137053,51,150,165,175,125,135,,140,165,182.5,195,505,3,69.211578,dépt.,dépt.,FA,,SNR,dépt.
66799,HC VILLEFRANCHE,M,2001,SNR,PREAUX,Nathan,,86.86,93 Kg,0.135305,48,145,155,160,105,110,,117.5,170,180,195,467.5,4,63.254688,dépt.,dépt.,FA,,SNR,dépt.
62293,FITQUINZE POWERLIFTING,M,2002,SNR,GRIVAULT,Timothé,,99.88,105 Kg,0.126402,46,190,200,210,125,130,,135,215,230,240,570,1,72.04875,dépt.,dépt.,FA,,SNR,dépt.
56496,powerlifting club chambery,M,1999,SNR,GUERRE GENTON,William,,104.06,105 Kg,0.123984,52,207.5,217.5,225,117.5,120,,125,215,225,225,562.5,2,69.740439,dépt.,dépt.,FA,,SNR,dépt.
61124,ligue de force nouvelle-aquitaine,M,1993,SNR,PIMBERT,Sébastien,,99.68,105 Kg,0.126522,49,165,187.5,187.5,115,122.5,,125,190,210,220,512.5,3,64.842418,dépt.,dépt.,FA,,SNR,dépt.
64488,HORDE,M,1993,SNR,SCHNEIDER,Thibaud,,94.74,105 Kg,0.129648,54,170,185,200,110,120,,120,175,190,200,470,4,60.934257,dépt.,dépt.,FA,,SNR,dépt.
66771,FITQUINZE POWERLIFTING,M,2000,SNR,NORBERT,Quentin,,97.86,105 Kg,0.12764,47,130,145,160,110,115,,120,160,175,185,460,5,58.714043,dépt.,dépt.,FA,,SNR,dépt.
6552,ATHLETIC POWER AULNAT,M,1989,SNR,PANI,Gianni,,113.86,120 Kg,0.118978,53,250,260,275,0,0,,0,0,0,0,0,0,0,0,0,FA,,SNR,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,,,,,,,,,
jury: B.Nohales IPF1  M.Roche Nat.  C.Courqueux IPF2  Ch.Delpieux Nat.,,,,,,PASCAL BONNET +,,,PH.GROSJEAN,,,,ELZEAR SCOTT,,,,,ROSA SOPHIE,,,,,,,,,,,,
mise à niveau arbitre régional: Clement Lomberger,,,,,,PERSONNEL FITQUINZE,,,EYWWEN FLORES,,,,PH. RIBEYRE,,,,,OCEANE JACOUTON,,,,,,,,,,,,
,,,,,,,,,LUCIE MORETTON,,,,COQUE YVES,,,,,,,,,,,,,,,,,
