19/05/2024,,SA Last Chance Qualifier,,,,,,,,,,,,,,,618 Barbell - Adelaide,,,,,
Name,Sex,Age,State,Equip,Division,BWT,WtCls,Squat 1,Squat  2,Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Points,Event
Vincent Sim,M,27,SA,Wraps,MO-RP,74,75,190,-205,-205,190,87.5,95,-100,95,200,220,227.5,227.5,512.5,356.41,SBD
Ben Smith,M,29,SA,Wraps,MO-RP,81.45,82.5,295,,,295,160,167.5,172.5,172.5,267.5,285,300,300,767.5,498.86,SBD
Dylan Trueman,M,29,SA,Wraps,MO-RP,78.4,82.5,155,165,172.5,172.5,115,122.5,-127.5,122.5,210,225,-230,225,520,346.82,SBD
Kyle Forrest,M,29,SA,Wraps,MO-RP,98.8,100,325,342.5,-350,342.5,180,-195,-195,180,325,350,-377.5,350,872.5,509.76,SBD
Patrick Morrison,M,34,SA,Wraps,MO-RP,97.35,100,315,330,-340,330,160,165,-170,165,320,340,-357.5,340,835,491.06,SBD
Matt Smith,M,33,SA,Wraps,MO-RP,97.7,100,230,255,275,275,150,157.5,165,165,250,275,285,285,725,425.68,SBD
Luke Copini,M,25,SA,Wraps,MO-RP,92.25,100,217.5,227.5,232.5,232.5,147.5,155,157.5,157.5,220,230,237.5,237.5,627.5,378.87,SBD
Nick Skewes,M,36,SA,Wraps,MO-RP,94.25,100,180,192.5,202.5,202.5,115,117.5,,117.5,200,215,225,225,545,325.48,SBD
Duncan Irving,M,45,SA,Wraps,MO-RP,99.7,100,180,190,-200,190,-100,110,-120,110,180,200,-215,200,500,291.00,SBD
Tyson Littleford,M,26,SA,Wraps,MO-RP,107.2,110,190,200,-210,200,127.5,135,-140,135,225,240,250,250,585,331.54,SBD
Luke Larsen,M,31,SA,Wraps,MO-RP,101.4,110,160,180,-200,180,110,125,-140,125,210,225,240,240,545,315.01,SBD
Brandon Robertson,M,26,SA,Wraps,MO-RP,139.15,140,300,325,340,340,140,150,160,160,310,340,357.5,357.5,857.5,456.08,SBD
Sean Edwards,M,29,SA,Wraps,MO-RP,130.65,140,200,220,-240,220,140,155,-165,155,60,,,60,435,234.75,SBD
Jayden Gianoni,M,24,SA,Wraps,MO-RP,175.95,140+,-275,280,300,300,160,175,185,185,290,320,-335,320,805,406.75,SBD
,,,,,,,,,,,,,,,,,,,,,,
Wildan Rhadian,M,19,SA,Raw,MT-R,59.35,60,-120,120,130,130,70,80,-85,80,155,165,167.5,167.5,377.5,317.75,SBD
,,,,,,,,,,,,,,,,,,,,,,
Andrew Kolaroff,M,22,SA,Wraps,MJ-RP,74.3,75,215,230,240,240,100,105,-110,105,250,270,290,290,635,440.26,SBD
Amose Adala,M,21,SA,Wraps,MJ-RP,85.8,90,190,210,217.5,217.5,87.5,95,-100,95,295,310,-317.5,310,622.5,391.54,SBD
Chris Dama,M,20,SA,Wraps,MJ-RP,80.6,82.5,185,200,210,210,112.5,120,125,125,195,215,225,225,560,366.53,SBD
Connor Gambrell,M,22,SA,Wraps,MJ-RP,66.5,67.5,140,155,-160,155,110,117.5,-120,117.5,160,182.5,-185,182.5,455,344.90,SBD
,,,,,,,,,,,,,,,,,,,,,,
Kitchener Robertson,M,55,SA,Wraps,MM-RP,157.2,140+,230,240,250,250,140,-150,150,150,240,260,270,270,670,346.30,SBD
,,,,,,,,,,,,,,,,,,,,,,
Kevin Conway,M,65,SA,Raw,MM-R,101.15,110,150,165,182.5,182.5,60,,,60,180,200,210,210,452.5,261.80,SBD
,,,,,,,,,,,,,,,,,,,,,,
Jeffrey Lovelock,M,37,SA,Single-ply,MO-SP,73.8,75,210,220,230,230,110,115,-120,115,200,210,220,220,565,393.72,SBD
,,,,,,,,,,,,,,,,,,,,,,
Dave Thomas,M,56,SA,Raw,MM-R,111.5,125,,,,,170,180,-190,180,,,,,180,100.87,B
