Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BodyweightKg,TotalKg,Event,Equipment,Place
Candy Kietzman,82.5+,Teen 14-16,F,14-16,,,,,,SBD,Single-ply,DQ
Sheryl Dunham,44,Teen 17-19,F,17-19,,,,,188.24,SBD,Single-ply,1
Shari Griggs,48,Teen 17-19,F,17-19,,,,,183.71,SBD,Single-ply,1
Julie Lobson,52,Teen 17-19,F,17-19,,,,,185.97,SBD,Single-ply,1
Dawn Wyckoff,52,Teen 17-19,F,17-19,,,,,183.71,SBD,Single-ply,2
Jodi Savage,56,Teen 17-19,F,17-19,,,,,231.33,SBD,Single-ply,1
Janet Bennett,56,Teen 17-19,F,17-19,,,,,229.06,SBD,Single-ply,2
Missy Turnbo,56,Teen 17-19,F,17-19,,,,,224.53,SBD,Single-ply,3
Toni Britt,60,Teen 17-19,F,17-19,,,,,210.92,SBD,Single-ply,1
M. Parkinson,67.5,Teen 17-19,F,17-19,,,,,337.93,SBD,Single-ply,1
Lisa Hemmerly,67.5,Teen 17-19,F,17-19,,,,,206.38,SBD,Single-ply,2
Barbara Milne,75,Teen 17-19,F,17-19,,,,,,SBD,Single-ply,DQ
S. Maroneski,82.5,Teen 17-19,F,17-19,,,,,303.91,SBD,Single-ply,1
Tim Muldoon,48,Teen 14-15,M,14-15,,,,,254.01,SBD,Single-ply,1
Jeff Fenton,48,Teen 14-15,M,14-15,,,,,233.6,SBD,Single-ply,2
John Lopez,48,Teen 14-15,M,14-15,,,,,233.6,SBD,Single-ply,3
Jeff Smith,48,Teen 14-15,M,14-15,,,,,208.65,SBD,Single-ply,4
Mark Wyskiel,48,Teen 14-15,M,14-15,,,,,208.65,SBD,Single-ply,5
Paul Bodalucco,48,Teen 14-15,M,14-15,,,,,197.31,SBD,Single-ply,6
Craig Hatton,48,Teen 14-15,M,14-15,,,,,181.44,SBD,Single-ply,7
John Terry,48,Teen 14-15,M,14-15,,,,,142.88,SBD,Single-ply,8
David Webb #1,52,Teen 14-15,M,14-15,,,,,308.44,SBD,Single-ply,1
Powell Meister,52,Teen 14-15,M,14-15,,,,,303.91,SBD,Single-ply,2
Todd Dimoch,52,Teen 14-15,M,14-15,,,,,281.23,SBD,Single-ply,3
Lonnie Shattuck,56,Teen 14-15,M,14-15,,,,,322.05,SBD,Single-ply,1
Joel Southwell,56,Teen 14-15,M,14-15,,,,,322.05,SBD,Single-ply,2
C. Grahl,56,Teen 14-15,M,14-15,,,,,299.37,SBD,Single-ply,3
Bryan Hampton,56,Teen 14-15,M,14-15,,,,,274.42,SBD,Single-ply,4
Tom Parkinson,56,Teen 14-15,M,14-15,,,,,265.35,SBD,Single-ply,5
Brian Schutte,56,Teen 14-15,M,14-15,,,,,263.08,SBD,Single-ply,6
Ed Wiederman,56,Teen 14-15,M,14-15,,,,,231.33,SBD,Single-ply,7
Drew Shubel,56,Teen 14-15,M,14-15,,,,,,SBD,Single-ply,DQ
Bill Haps,56,Teen 14-15,M,14-15,,,,,,SBD,Single-ply,DQ
Gary Szuch,60,Teen 14-15,M,14-15,,,,,292.57,SBD,Single-ply,1
Robert Middleton,60,Teen 14-15,M,14-15,,,,,258.55,SBD,Single-ply,2
Larry Olmstead,60,Teen 14-15,M,14-15,,,,,251.74,SBD,Single-ply,3
Kipp Mitchell,67.5,Teen 14-15,M,14-15,,,,,419.57,SBD,Single-ply,1
Al Bennett,67.5,Teen 14-15,M,14-15,,,,,378.75,SBD,Single-ply,2
Charlie Larkin,67.5,Teen 14-15,M,14-15,,,,,374.21,SBD,Single-ply,3
B. Rosenberger,67.5,Teen 14-15,M,14-15,,,,,362.87,SBD,Single-ply,4
Todd Trzil,67.5,Teen 14-15,M,14-15,,,,,360.61,SBD,Single-ply,5
Mike Henry Jr,67.5,Teen 14-15,M,14-15,,,,,335.66,SBD,Single-ply,6
Richard Dean,67.5,Teen 14-15,M,14-15,,,,,308.44,SBD,Single-ply,7
Wes Brant,67.5,Teen 14-15,M,14-15,,,,,285.76,SBD,Single-ply,8
Kevin Rice,67.5,Teen 14-15,M,14-15,,,,,183.71,SBD,Single-ply,9
Bob Fowlkes,75,Teen 14-15,M,14-15,,,,,528.44,SBD,Single-ply,1
Darrell White #1,75,Teen 14-15,M,14-15,,,,,467.2,SBD,Single-ply,2
Dennis Denike,75,Teen 14-15,M,14-15,,,,,426.38,SBD,Single-ply,3
Kerry Krick,75,Teen 14-15,M,14-15,,,,,383.29,SBD,Single-ply,4
Gary Burton,75,Teen 14-15,M,14-15,,,,,356.07,SBD,Single-ply,5
R. Degenhardt,75,Teen 14-15,M,14-15,,,,,353.8,SBD,Single-ply,6
R. Hedrick,75,Teen 14-15,M,14-15,,,,,312.98,SBD,Single-ply,7
C. Hollenbaugh,75,Teen 14-15,M,14-15,,,,,,SBD,Single-ply,DQ
Tim Blount,82.5,Teen 14-15,M,14-15,,,,,557.92,SBD,Single-ply,1
G. Hopkins,82.5,Teen 14-15,M,14-15,,,,,433.18,SBD,Single-ply,2
John Lowell,82.5,Teen 14-15,M,14-15,,,,,405.97,SBD,Single-ply,3
Richard Fredell,82.5,Teen 14-15,M,14-15,,,,,387.82,SBD,Single-ply,4
Mike McKee,82.5,Teen 14-15,M,14-15,,,,,371.95,SBD,Single-ply,5
C. Schneider,82.5,Teen 14-15,M,14-15,,,,,267.62,SBD,Single-ply,6
Rob Koresky,82.5,Teen 14-15,M,14-15,,,,,,SBD,Single-ply,DQ
Jim Jenkins,90,Teen 14-15,M,14-15,,,,,278.96,SBD,Single-ply,1
Chris Jones #26,100,Teen 14-15,M,14-15,,,,,378.75,SBD,Single-ply,1
Jim Jacobson,100,Teen 14-15,M,14-15,,,,,235.87,SBD,Single-ply,2
Kevin Ebersendt,100+,Teen 14-15,M,14-15,,,,,199.58,SBD,Single-ply,1
Les Stimac,52,Teen 16-17,M,16-17,,,,,331.12,SBD,Single-ply,1
Tim Mays,52,Teen 16-17,M,16-17,,,,,299.37,SBD,Single-ply,2
Darwin Swank,52,Teen 16-17,M,16-17,,,,,290.3,SBD,Single-ply,3
Brian Doyle,52,Teen 16-17,M,16-17,,,,,,SBD,Single-ply,DQ
Dick Childs,56,Teen 16-17,M,16-17,,,,,396.89,SBD,Single-ply,1
Gary Daggett,56,Teen 16-17,M,16-17,,,,,378.75,SBD,Single-ply,2
Fadl Faraj,56,Teen 16-17,M,16-17,,,,,358.34,SBD,Single-ply,3
Marcus Murphy,56,Teen 16-17,M,16-17,,,,,34.02,SBD,Single-ply,8
Dave Lamb,56,Teen 16-17,M,16-17,,,,,317.52,SBD,Single-ply,4
Robert Lopez,56,Teen 16-17,M,16-17,,,,,315.25,SBD,Single-ply,5
Brian Lockery,56,Teen 16-17,M,16-17,,,,,292.57,SBD,Single-ply,6
Sean McGuire,56,Teen 16-17,M,16-17,,,,,285.76,SBD,Single-ply,7
Jim Frederick,60,Teen 16-17,M,16-17,,,,,385.55,SBD,Single-ply,1
Jon Grommons,60,Teen 16-17,M,16-17,,,,,385.55,SBD,Single-ply,2
Terry Coon,60,Teen 16-17,M,16-17,,,,,374.21,SBD,Single-ply,3
Todd Daniels,60,Teen 16-17,M,16-17,,,,,362.87,SBD,Single-ply,4
Bill Wilson,60,Teen 16-17,M,16-17,,,,,356.07,SBD,Single-ply,5
G. Harrington,60,Teen 16-17,M,16-17,,,,,342.46,SBD,Single-ply,6
Jim Muldoon,60,Teen 16-17,M,16-17,,,,,335.66,SBD,Single-ply,7
Scott Hetzger,60,Teen 16-17,M,16-17,,,,,333.39,SBD,Single-ply,8
Dick Stengen,60,Teen 16-17,M,16-17,,,,,331.12,SBD,Single-ply,9
Brian Lord,60,Teen 16-17,M,16-17,,,,,281.23,SBD,Single-ply,10
D. Sterling,60,Teen 16-17,M,16-17,,,,,267.62,SBD,Single-ply,11
M. Harbin,60,Teen 16-17,M,16-17,,,,,,SBD,Single-ply,DQ
Daren Barone,67.5,Teen 16-17,M,16-17,,,,,476.27,SBD,Single-ply,1
Terry Williams,67.5,Teen 16-17,M,16-17,,,,,446.79,SBD,Single-ply,2
Richard Wendt,67.5,Teen 16-17,M,16-17,,,,,430.91,SBD,Single-ply,3
Matt Duffey,67.5,Teen 16-17,M,16-17,,,,,381.02,SBD,Single-ply,4
Ed Kotalik,67.5,Teen 16-17,M,16-17,,,,,381.02,SBD,Single-ply,5
Carl Vance,67.5,Teen 16-17,M,16-17,,,,,374.21,SBD,Single-ply,6
Tim Tuck,67.5,Teen 16-17,M,16-17,,,,,369.68,SBD,Single-ply,7
Brian Lee,67.5,Teen 16-17,M,16-17,,,,,367.41,SBD,Single-ply,8
Dion Earehart,67.5,Teen 16-17,M,16-17,,,,,362.87,SBD,Single-ply,9
Daren Hamel,67.5,Teen 16-17,M,16-17,,,,,362.87,SBD,Single-ply,10
Ken Morris,67.5,Teen 16-17,M,16-17,,,,,328.85,SBD,Single-ply,11
S. Shamel,67.5,Teen 16-17,M,16-17,,,,,,SBD,Single-ply,DQ
Jeff Underhill,67.5,Teen 16-17,M,16-17,,,,,,SBD,Single-ply,DQ
R. Rosalez,67.5,Teen 16-17,M,16-17,,,,,,SBD,Single-ply,DQ
Jim Vaughn,67.5,Teen 16-17,M,16-17,,,,,,SBD,Single-ply,DQ
Thomas Moon,75,Teen 16-17,M,16-17,,,,,442.25,SBD,Single-ply,1
Mike Wilson,75,Teen 16-17,M,16-17,,,,,342.46,SBD,Single-ply,2
John Stiff,75,Teen 16-17,M,16-17,,,,,328.85,SBD,Single-ply,3
Eric Palise,82.5,Teen 16-17,M,16-17,,,,,576.06,SBD,Single-ply,1
M. Henschel,82.5,Teen 16-17,M,16-17,,,,,526.17,SBD,Single-ply,2
Steve Ceresa,82.5,Teen 16-17,M,16-17,,,,,487.61,SBD,Single-ply,3
Greg Foster,82.5,Teen 16-17,M,16-17,,,,,474,SBD,Single-ply,4
Randy Brownell,82.5,Teen 16-17,M,16-17,,,,,464.93,SBD,Single-ply,5
Mike Minster,82.5,Teen 16-17,M,16-17,,,,,462.66,SBD,Single-ply,6
B. DeOrnellas,82.5,Teen 16-17,M,16-17,,,,,453.59,SBD,Single-ply,7
Dan Potter,82.5,Teen 16-17,M,16-17,,,,,444.52,SBD,Single-ply,8
Mark Crowthen,82.5,Teen 16-17,M,16-17,,,,,385.55,SBD,Single-ply,9
Alan LaVigne,82.5,Teen 16-17,M,16-17,,,,,344.73,SBD,Single-ply,10
Paul Sazy,90,Teen 16-17,M,16-17,,,,,528.44,SBD,Single-ply,1
Bob Pinchoff,90,Teen 16-17,M,16-17,,,,,505.76,SBD,Single-ply,2
Rex London,90,Teen 16-17,M,16-17,,,,,485.34,SBD,Single-ply,3
Joe Engel,90,Teen 16-17,M,16-17,,,,,464.93,SBD,Single-ply,4
Todd Jackson,90,Teen 16-17,M,16-17,,,,,462.66,SBD,Single-ply,5
Mark West,90,Teen 16-17,M,16-17,,,,,439.99,SBD,Single-ply,6
Dan Dickenson,90,Teen 16-17,M,16-17,,,,,421.84,SBD,Single-ply,7
Don Long,90,Teen 16-17,M,16-17,,,,,344.73,SBD,Single-ply,8
Byron Loy,90,Teen 16-17,M,16-17,,,,,,SBD,Single-ply,DQ
Matt Keilman,100,Teen 16-17,M,16-17,,,,,580.6,SBD,Single-ply,1
L. Zielinski,100,Teen 16-17,M,16-17,,,,,467.2,SBD,Single-ply,2
Tim Ames,100,Teen 16-17,M,16-17,,,,,424.11,SBD,Single-ply,3
Homer Hill,110,Teen 16-17,M,16-17,,,,,498.95,SBD,Single-ply,1
Cory Fisher #2,110,Teen 16-17,M,16-17,,,,,494.42,SBD,Single-ply,2
Neal Clayton,110,Teen 16-17,M,16-17,,,,,460.4,SBD,Single-ply,3
Tony Haag,110,Teen 16-17,M,16-17,,,,,426.38,SBD,Single-ply,4
Paul Zerka,110+,Teen 16-17,M,16-17,,,,,526.17,SBD,Single-ply,1
L. Schalbach,110+,Teen 16-17,M,16-17,,,,,349.27,SBD,Single-ply,2
Jeff Huben,110+,Teen 16-17,M,16-17,,,,,553.38,SBD,Single-ply,G
David Neeley,52,Teen 18-19,M,18-19,,,,,376.48,SBD,Single-ply,1
Wiley Spencer,52,Teen 18-19,M,18-19,,,,,367.41,SBD,Single-ply,2
Ken Hughes,56,Teen 18-19,M,18-19,,,,,365.14,SBD,Single-ply,1
Jim Pender,56,Teen 18-19,M,18-19,,,,,347,SBD,Single-ply,2
Mike Lopez #1,60,Teen 18-19,M,18-19,,,,,362.87,SBD,Single-ply,1
Fred Toins,67.5,Teen 18-19,M,18-19,,,,,596.47,SBD,Single-ply,1
Brian Harvey,67.5,Teen 18-19,M,18-19,,,,,449.06,SBD,Single-ply,2
D. Edenburn,67.5,Teen 18-19,M,18-19,,,,,424.11,SBD,Single-ply,3
Mark Hewelt,67.5,Teen 18-19,M,18-19,,,,,424.11,SBD,Single-ply,4
Howard Burgess,67.5,Teen 18-19,M,18-19,,,,,415.04,SBD,Single-ply,5
Keith Williams,67.5,Teen 18-19,M,18-19,,,,,405.97,SBD,Single-ply,6
Mark Taylor #6,67.5,Teen 18-19,M,18-19,,,,,374.21,SBD,Single-ply,7
Jas Springer,67.5,Teen 18-19,M,18-19,,,,,,SBD,Single-ply,DQ
Mark Ebert,75,Teen 18-19,M,18-19,,,,,555.65,SBD,Single-ply,1
Paul Daniels,75,Teen 18-19,M,18-19,,,,,508.02,SBD,Single-ply,2
Mark Barton,75,Teen 18-19,M,18-19,,,,,505.76,SBD,Single-ply,3
Chris Ferguson,75,Teen 18-19,M,18-19,,,,,469.47,SBD,Single-ply,4
Oscar Shedrick,75,Teen 18-19,M,18-19,,,,,453.59,SBD,Single-ply,5
Drew Corwin,75,Teen 18-19,M,18-19,,,,,394.63,SBD,Single-ply,6
Grant Benbrook,75,Teen 18-19,M,18-19,,,,,378.75,SBD,Single-ply,7
Pat Hall #3,75,Teen 18-19,M,18-19,,,,,,SBD,Single-ply,DQ
Pat Haley,82.5,Teen 18-19,M,18-19,,,,,646.37,SBD,Single-ply,1
Mike Gorney,82.5,Teen 18-19,M,18-19,,,,,523.9,SBD,Single-ply,2
Rusty Husted,82.5,Teen 18-19,M,18-19,,,,,523.9,SBD,Single-ply,3
Mike Parker,82.5,Teen 18-19,M,18-19,,,,,478.54,SBD,Single-ply,4
Tom Bois,82.5,Teen 18-19,M,18-19,,,,,469.47,SBD,Single-ply,5
David Wampler,82.5,Teen 18-19,M,18-19,,,,,,SBD,Single-ply,DQ
H. Rodriguez,90,Teen 18-19,M,18-19,,,,,573.8,SBD,Single-ply,1
Andy Pattison,90,Teen 18-19,M,18-19,,,,,537.51,SBD,Single-ply,2
Mike Sypien,90,Teen 18-19,M,18-19,,,,,496.68,SBD,Single-ply,3
Kirt Bierlein,90,Teen 18-19,M,18-19,,,,,419.57,SBD,Single-ply,4
Henry Lussier,100,Teen 18-19,M,18-19,,,,,784.72,SBD,Single-ply,1
Bob Adams,100,Teen 18-19,M,18-19,,,,,544.31,SBD,Single-ply,2
D. Butterworth,100,Teen 18-19,M,18-19,,,,,358.34,SBD,Single-ply,3
Bruce Burman,110,Teen 18-19,M,18-19,,,,,644.1,SBD,Single-ply,1
Swackhammr,110,Teen 18-19,M,18-19,,,,,446.79,SBD,Single-ply,2
Antonio Green,110,Teen 18-19,M,18-19,,,,,367.41,SBD,Single-ply,3
John Beatterbee,125,Teen 18-19,M,18-19,,,,,485.34,SBD,Single-ply,1
Scott Norton,125,Teen 18-19,M,18-19,,,,,,SBD,Single-ply,DQ
Steve Beehn,125+,Teen 18-19,M,18-19,,,,,417.31,SBD,Single-ply,1
R. Ray,,Special,M,14-19,,,,48.99,197.31,SBD,Single-ply,1
MacAuley,,Special,M,14-19,,,,49.9,174.63,SBD,Single-ply,2
D. Delecki,,Special,M,14-19,,,,64.41,165.56,SBD,Single-ply,3
