Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Vajral,M,Sleeves,J17-19,98.5,100,115,-117.5,117.5,117.5,50,55,62.5,62.5,145,-150,150,,150,330,SBD,
1,Harsh Singh Jadaun,M,Sleeves,J17-19,106,110,-185,185,-190,185,122.5,-127.5,-127.5,122.5,250,-260,-260,,250,557.5,SBD,
1,Anurag Das,M,Sleeves,J20-23,66.8,67.5,177.5,,195,195,100,105,110,110,-200,210,-220,,210,515,SBD,
2,Manohar S,M,Sleeves,J20-23,67.5,67.5,130,,142.5,142.5,85,-90,,85,200,-220,-230,,200,427.5,SBD,
1,Vishwas P,M,Sleeves,J20-23,82.2,82.5,160,,,160,110,117.5,120,120,185,-190,-190,,185,465,SBD,
2,Harsh,M,Sleeves,J20-23,82.1,82.5,135,-150,-152.5,135,85,95,-100,95,155,165,175,,175,405,SBD,
1,Dhanush Nv,M,Sleeves,J20-23,86.1,90,130,145,160,160,60,80,-90,80,-190,190,210,,210,450,SBD,
1,Chirag Sai K,M,Sleeves,J20-23,96.6,100,185,195,-202.5,195,107.5,120,127.5,127.5,187.5,200,-207.5,,200,522.5,SBD,
2,V Chirag,M,Sleeves,J20-23,99.05,100,-115,120,130,130,-95,95,-105,95,187.5,200,215,,215,440,SBD,
1,Muhith Ali,M,Sleeves,J20-23,109.6,110,170,180,-185,180,-105,-105,105,105,200,205,207.5,,207.5,492.5,SBD,
1,Gowtham K M,M,Sleeves,M40-44,80.35,82.5,165,172.5,180,180,110,117.5,122.5,122.5,200,212.5,-217.5,,212.5,515,SBD,
2,Roshan Geroge,M,Sleeves,M40-44,80.8,82.5,125,132.5,140,140,80,87.5,-95,87.5,165,180,190,,190,417.5,SBD,
1,Ankush Gadhave,M,Sleeves,M40-44,87.9,90,220,230,-235,230,162.5,167.5,170,170,220,235,240,,240,640,SBD,
1,Atul Gopinath,M,Sleeves,M40-44,113.75,125,-200,220,-235,220,105,117.5,125,125,210,235,-240,,235,580,SBD,
1,Ashok PM Desai,M,Sleeves,M50-54,66.1,67.5,90,,105,105,60,65,70,70,90,-100,-105,,90,265,SBD,
1,Subraht Tripathy,M,Sleeves,Open,58.5,60,-110,,110,110,70,75,-80,75,125,130,135,,135,320,SBD,
1,Suraj Suryavanshi,M,Sleeves,Open,66.8,67.5,145,,160,160,100,-110,-110,100,190,200,210,,210,470,SBD,
2,Akshat Kumar,M,Sleeves,Open,66.95,67.5,-140,,145,145,100,-102.5,-102.5,100,170,182.5,187.5,,187.5,432.5,SBD,
3,Varun AM Desai,M,Sleeves,Open,66.4,67.5,110,,120,120,-70,82.5,-90,82.5,130,145,160,,160,362.5,SBD,
1,Shubham Sankhla,M,Sleeves,Open,82.2,82.5,190,-200,-200,190,92.5,97.5,-102.5,97.5,220,232.5,240,,240,527.5,SBD,
2,Tushar Deshpande,M,Sleeves,Open,81.3,82.5,160,167.5,175,175,-107.5,112.5,117.5,117.5,205,212.5,222.5,,222.5,515,SBD,
3,Pranjal Shukla,M,Sleeves,Open,82.5,82.5,165,172.5,180,180,107.5,110,-115,110,185,-195,195,,195,485,SBD,
4,Tirthankar Kumar,M,Sleeves,Open,77.1,82.5,155,162.5,170,170,80,85,90,90,175,-185,-185,,175,435,SBD,
5,Shaik Rafi,M,Sleeves,Open,79.4,82.5,95,115,125,125,85,-92.5,-92.5,85,155,-165,165,,165,375,SBD,
1,Ankush Jain,M,Sleeves,Open,87.6,90,185,195,205,205,110,-120,120,120,205,225,235,,235,560,SBD,
DQ,Manoj KS,M,Sleeves,Open,87.2,90,-180,-180,-180,,-100,-100,,,-210,,,,,,SBD,
1,Vishnu Gopan,M,Sleeves,Open,99.05,100,220,235,-240,235,125,135,-142.5,135,275,300,315,,315,685,SBD,
2,Harsimaran Singh,M,Sleeves,Open,98.85,100,175,190,200,200,120,125,130,130,210,-225,225,,225,555,SBD,
3,Karthik V,M,Sleeves,Open,94.9,100,170,180,190,190,135,140,145,145,190,200,210,,210,545,SBD,
1,Srinivas Gowda,M,Sleeves,Open,103,110,-200,-200,200,200,120,-130,-130,120,250,260,-280,,260,580,SBD,
2,Farhan Hussain,M,Sleeves,Open,103,110,-205,205,-212.5,205,127.5,135,-140,135,230,-240,-240,,230,570,SBD,
3,Shaminder Singh,M,Sleeves,Open,102.6,110,185,195,205,205,110,117.5,-125,117.5,205,215,-222.5,,215,537.5,SBD,
4,Febin,M,Sleeves,Open,100.4,110,190,200,207.5,207.5,95,100,105,105,215,222.5,-230,,222.5,535,SBD,
1,Vishwas P Wraps,M,Wraps,J20-23,82.2,82.5,185,-192.5,-192.5,185,110,117.5,120,120,,,185,,185,490,SBD,
2,Kanderav Karake,M,Wraps,J20-23,81.65,82.5,145,-157.5,-160,145,100,110,120,120,195,-202.5,202.5,,202.5,467.5,SBD,
1,Ishaq Khan,M,Wraps,J20-23,89.6,90,200,210,220,220,110,120,127.5,127.5,235,-250,252.5,,252.5,600,SBD,
1,Shiv Shambu,M,Wraps,J20-23,95,100,190,205,210,210,105,115,122.5,122.5,210,,,,210,542.5,SBD,
1,Abhishek V,M,Wraps,J20-23,107,110,-170,180,190,190,-110,115,-125,115,210,-225,-225,,210,515,SBD,
2,Bidan Arun,M,Wraps,J20-23,108.4,110,185,-195,195,195,97.5,105,-110,105,185,195,-200,,195,495,SBD,
1,Vikram Rajpurohit,M,Wraps,M40-44,86.4,90,175,185,192.5,192.5,145,155,162.5,162.5,200,212.5,225,,225,580,SBD,
1,Mohammed Azmat,M,Wraps,M45-49,100,100,220,240,-250,240,-127.5,135,,135,240,260,275,,275,650,SBD,
1,Paul Leon,M,Wraps,Open,52,52,115,,120,120,50,55,-57.5,55,-135,135,140,,140,315,SBD,
1,Pradeep Navi,M,Wraps,Open,67.3,67.5,-180,,180,180,87.5,95,-100,95,185,-195,-195,,185,460,SBD,
2,Saurav Garg,M,Wraps,Open,66.3,67.5,-170,,170,170,90,92.5,-95,92.5,190,-195,-195,,190,452.5,SBD,
1,Gurkripal Singh,M,Wraps,Open,81.2,82.5,242.5,252.5,260,260,110,115,,115,230,250,262.5,,262.5,637.5,SBD,
2,Jaideep Singh Chouhan,M,Wraps,Open,79.75,82.5,-120,120,130,130,70,75,-80,75,145,155,165,,165,370,SBD,
3,Vedartham Bharath,M,Wraps,Open,82.15,82.5,90,95,105,105,55,-57.5,-57.5,55,135,145,-152.5,,145,305,SBD,
1,Pawan TS,M,Wraps,Open,88.1,90,200,-210,210,210,110,117.5,-122.5,117.5,210,225,240,,240,567.5,SBD,
1,Philip Thomson,M,Wraps,Open,97,100,185,-197.5,197.5,197.5,110,117.5,125,125,210,225,232.5,,232.5,555,SBD,
1,Vaibhav Rathi,M,Sleeves,J17-19,77.1,82.5,,,,,110,115,-120,115,185,-192.5,-192.5,,185,300,BD,
1,Maanas A,M,Sleeves,J17-19,86.8,90,,,,,-90,90,-100,90,170,185,200,,200,290,BD,
1,Affan Khan,M,Sleeves,J20-23,66.8,67.5,,,,,92.5,-100,-102.5,92.5,187.5,200,-210,,200,292.5,BD,
1,Vishwas P,M,Sleeves,J20-23,82.2,82.5,,,,,110,117.5,120,120,185,-190,-190,,185,305,BD,
2,Harsh,M,Sleeves,J20-23,82.1,82.5,,,,,85,95,-100,95,155,165,175,,175,270,BD,
1,Gowtham K M,M,Sleeves,M40-44,80.35,82.5,,,,,110,117.5,122.5,122.5,200,212.5,-217.5,,212.5,335,BD,
2,Roshan Geroge,M,Sleeves,M40-44,80.8,82.5,,,,,80,87.5,-95,87.5,165,180,190,,190,277.5,BD,
1,Ankush Gadhave,M,Sleeves,M40-44,87.9,90,,,,,162.5,167.5,170,170,220,235,240,,240,410,BD,
1,Raghavendra Subramanyam,M,Sleeves,M45-49,96,100,,,,,-62.5,65,-67.5,65,125,130,-132.5,,130,195,BD,
1,Madhu Mohan Reddy,M,Sleeves,Open,66.8,67.5,,,,,80,85,90,90,150,160,162.5,,162.5,252.5,BD,
1,Farhan Hussain,M,Sleeves,Open,103,110,,,,,127.5,135,-140,135,230,-240,-240,,230,365,BD,
1,Ishaq Khan,M,Raw,J20-23,89.6,90,,,,,110,120,127.5,127.5,235,-250,252.5,,252.5,380,BD,
1,Bidan Arun,M,Raw,J20-23,108.4,110,,,,,97.5,105,-110,105,185,195,-200,,195,300,BD,
1,Pradeep Navi,M,Raw,Open,67.3,67.5,,,,,87.5,95,-100,95,185,-195,-195,,185,280,BD,
1,Maanas A,M,Sleeves,J17-19,86.8,90,,,,,-90,90,-100,90,,,,,,90,B,
1,Affan Khan,M,Sleeves,J20-23,66.8,67.5,,,,,92.5,-100,-102.5,92.5,,,,,,92.5,B,
1,Joshua,M,Sleeves,J20-23,77.8,82.5,,,,,-115,,120,120,,,,,,120,B,
2,Vishwas P,M,Sleeves,J20-23,82.2,82.5,,,,,110,117.5,120,120,,,,,,120,B,
3,Harsh,M,Sleeves,J20-23,82.1,82.5,,,,,85,95,-100,95,,,,,,95,B,
1,Gowtham K M,M,Sleeves,M40-44,80.35,82.5,,,,,110,117.5,122.5,122.5,,,,,,122.5,B,
1,Ankush Gadhave,M,Sleeves,M40-44,87.9,90,,,,,162.5,167.5,170,170,,,,,,170,B,
1,Raghavendra Subramanyam,M,Sleeves,M45-49,96,100,,,,,-62.5,65,-67.5,65,,,,,,65,B,
1,Subraht Tripathy,M,Sleeves,Open,58.5,60,,,,,70,75,-80,75,,,,,,75,B,
1,Pranjal Shukla,M,Sleeves,Open,82.5,82.5,,,,,107.5,110,-115,110,,,,,,110,B,
2,Rajat Kumar,M,Sleeves,Open,80.8,82.5,,,,,95,100,102.5,102.5,,,,,,102.5,B,
1,Ankush Jain,M,Sleeves,Open,87.6,90,,,,,110,-120,120,120,,,,,,120,B,
2,K. Narendra,M,Sleeves,Open,83.6,90,,,,,95,107.5,115,115,,,,,,115,B,
1,Karthik V,M,Sleeves,Open,94.9,100,,,,,135,140,145,145,,,,,,145,B,
1,Kiran Kumar,M,Sleeves,Open,104,110,,,,,130,135,137.5,137.5,,,,,,137.5,B,
1,Ishaq Khan,M,Raw,J20-23,89.6,90,,,,,110,120,127.5,127.5,,,,,,127.5,B,
1,Pawan TS,M,Raw,Open,88.1,90,,,,,110,117.5,-122.5,117.5,,,,,,117.5,B,
1,Veeranjaneyulu,M,Sleeves,J17-19,50,52,,,,,,,,,100,120,-130,,120,120,D,
1,Likith Mv,M,Sleeves,J17-19,64.45,67.5,,,,,,,,,160,170,172.5,,172.5,172.5,D,
2,Pratviraj Singh,M,Sleeves,J17-19,64.6,67.5,,,,,,,,,150,162.5,172.5,,172.5,172.5,D,
1,Maanas A,M,Sleeves,J17-19,86.8,90,,,,,,,,,170,185,200,,200,200,D,
1,Divyansh Bhadoria,M,Sleeves,J17-19,140,140,,,,,,,,,165,185,-205,,185,185,D,
1,Manohar S,M,Sleeves,J20-23,67.5,67.5,,,,,,,,,200,-220,-230,,200,200,D,
1,Vishwas P,M,Sleeves,J20-23,82.2,82.5,,,,,,,,,185,-190,-190,,185,185,D,
2,Harsh,M,Sleeves,J20-23,82.1,82.5,,,,,,,,,155,165,175,,175,175,D,
1,Arockianathan,M,Sleeves,M40-44,66.8,67.5,,,,,,,,,170,180,190,,190,190,D,
1,Gowtham K M,M,Sleeves,M40-44,80.35,82.5,,,,,,,,,200,212.5,-217.5,,212.5,212.5,D,
2,Roshan Geroge,M,Sleeves,M40-44,80.8,82.5,,,,,,,,,165,180,190,,190,190,D,
1,Ankush Gadhave,M,Sleeves,M40-44,87.9,90,,,,,,,,,220,235,240,,240,240,D,
1,Raghavendra Subramanyam,M,Sleeves,M45-49,96,100,,,,,,,,,125,130,-132.5,,130,130,D,
1,Arham Modi,M,Sleeves,Open,51,52,,,,,,,,,170,180,195,,195,195,D,
1,Madhu Mohan Reddy,M,Sleeves,Open,66.8,67.5,,,,,,,,,150,160,162.5,,162.5,162.5,D,
1,Shubham Sankhla,M,Sleeves,Open,82.2,82.5,,,,,,,,,220,232.5,240,,240,240,D,
2,Rajat Kumar,M,Sleeves,Open,80.8,82.5,,,,,,,,,180,190,195,,195,195,D,
1,Febin,M,Sleeves,Open,100.4,110,,,,,,,,,215,222.5,-230,,222.5,222.5,D,
1,Ishaq Khan,M,Raw,J20-23,89.6,90,,,,,,,,,235,-250,252.5,,252.5,252.5,D,
1,Saurav Garg,M,Raw,Open,66.3,67.5,,,,,,,,,190,-195,-195,,190,190,D,
1,Pawan TS,M,Raw,Open,88.1,90,,,,,,,,,210,225,240,,240,240,D,
NS,Anjana Murli,F,Sleeves,J14-16,,,,,,,,,,,,,,,,,SBD,
1,Yuva,F,Sleeves,J20-23,72,75,85,100,-110,100,55,-57.5,-57.5,55,122.5,130,137.5,,137.5,292.5,SBD,
1,Lavanya L,F,Sleeves,J20-23,75.7,82.5,100,-112.5,112.5,112.5,50,-55,55,55,127.5,-135,-135,135,127.5,295,SBD,
NS,Kavita Ryaka,F,Sleeves,M40-44,51.3,52,,,,,,,,,,,,,,,SBD,
NS,Arpita Belgavi,F,Sleeves,M40-44,55.9,56,,,,,,,,,,,,,,,SBD,
DQ,Anne Morris,F,Sleeves,M40-44,72.1,75,-65,-65,-65,,37.5,40,42.5,42.5,90,95,100,,100,,SBD,
1,Parul Chhabra,F,Sleeves,M40-44,77.5,82.5,115,122.5,-127.5,122.5,67.5,72.5,-77.5,72.5,135,140,145,,145,340,SBD,
NS,Shanaya Dias,F,Sleeves,Open,47,48,,,,,,,,,,,,,,,SBD,
NS,Sushila Mawani,F,Sleeves,Open,47.9,48,,,,,,,,,,,,,,,SBD,
NS,Kritia Ratha,F,Sleeves,Open,50.05,52,,,,,,,,,,,,,,,SBD,
NS,Priyanka Chhetri,F,Sleeves,Open,51.65,52,,,,,,,,,,,,,,,SBD,
NS,Kavita Ravinder,F,Sleeves,Open,55,56,,,,,,,,,,,,,,,SBD,
NS,Surya Kini,F,Sleeves,Open,56.85,60,,,,,,,,,,,,,,,SBD,
1,Manisha Modak,F,Sleeves,Open,63.5,67.5,110,-115,-115,110,47.5,50,52.5,52.5,115,120,127.5,,127.5,290,SBD,
2,Eshmita Girhotra,F,Sleeves,Open,66.8,67.5,-85,85,-90,85,52.5,55,-57.5,55,100,107.5,112.5,,112.5,252.5,SBD,
3,Akanksha Yadav,F,Sleeves,Open,66.8,67.5,-82.5,-85,85,85,42.5,-45,-45,42.5,105,110,115,,115,242.5,SBD,
1,Priyanka Reddy,F,Sleeves,Open,73.7,75,112.5,120,130,130,45,50,55,55,142.5,152.5,-157.5,,152.5,337.5,SBD,
2,Ritu Ramteke,F,Sleeves,Open,74,75,115,125,130,130,65,70,-75,70,115,-125,-125,,115,315,SBD,
1,Kaaviya Murali,F,Sleeves,Open,77.4,82.5,105,115,122.5,122.5,47.5,52.5,-55,52.5,130,140,150,,150,325,SBD,
1,Maryam Mohammed,F,Wraps,J14-16,84.6,90,-95,95,105,105,40,-45,45,45,105,112.5,120,,120,270,SBD,
1,Varsha Rajpurohit,F,Wraps,M40-44,65.7,67.5,105,-112.5,115,115,45,50,55,55,117.5,-122.5,,,117.5,287.5,SBD,
2,Shampa Khaskel,F,Wraps,M40-44,60.3,67.5,85,92.5,97.5,97.5,35,-37.5,37.5,37.5,95,105,-107.5,,105,240,SBD,
NS,Maniesha Bhatotia,F,Wraps,Open,55.85,56,,,,,,,,,,,,,,,SBD,
NS,Rashmi Iyer,F,Wraps,Open,57.5,60,,,,,,,,,,,,,,,SBD,
1,Daya Hadia,F,Wraps,Open,70.5,75,120,-125,-130,120,67.5,70,-75,70,147.5,-150,150,,150,340,SBD,
2,Chetna Rustagi,F,Wraps,Open,71,75,-85,85,90,90,-37.5,40,42.5,42.5,92.5,97.5,102.5,,102.5,235,SBD,
NS,Anjana Murli,F,Sleeves,J14-16,,,,,,,,,,,,,,,,,BD,
1,Parul Chhabra,F,Sleeves,M40-44,77.5,82.5,,,,,67.5,72.5,-77.5,72.5,135,140,145,,145,217.5,BD,
1,Jaya Bajaj,F,Sleeves,M40-44,85.9,90,,,,,30,-35,35,35,85,90,100,,100,135,BD,
NS,Shanaya Dias,F,Sleeves,Open,47,48,,,,,,,,,,,,,,,BD,
NS,Sushila Mawani,F,Sleeves,Open,47.9,48,,,,,,,,,,,,,,,BD,
NS,Surya Kini,F,Sleeves,Open,56.85,60,,,,,,,,,,,,,,,BD,
1,Manisha Modak,F,Sleeves,Open,63.5,67.5,,,,,47.5,50,52.5,52.5,115,120,127.5,,127.5,180,BD,
NS,Maniesha Bhatotia,F,Raw,Open,55.85,56,,,,,,,,,,,,,,,BD,
1,Daya Hadia,F,Raw,Open,70.5,75,,,,,67.5,70,-75,70,147.5,-150,150,,150,220,BD,
NS,Anjana Murli,F,Sleeves,J14-16,,,,,,,,,,,,,,,,,B,
1,Apoorva J,F,Sleeves,J20-23,79.4,82.5,,,,,42.5,50,-57.5,50,,,,,,50,B,
NS,Kavita Ryaka,F,Sleeves,M40-44,51.3,52,,,,,,,,,,,,,,,B,
1,Parul Chhabra,F,Sleeves,M40-44,77.5,82.5,,,,,67.5,72.5,-77.5,72.5,,,,,,72.5,B,
2,K Radhika,F,Sleeves,M40-44,75.05,82.5,,,,,32.5,35,37.5,37.5,,,,,,37.5,B,
NS,Shanaya Dias,F,Sleeves,Open,47,48,,,,,,,,,,,,,,,B,
NS,Sushila Mawani,F,Sleeves,Open,47.9,48,,,,,,,,,,,,,,,B,
NS,Aditi Gupta,F,Sleeves,Open,51.8,52,,,,,,,,,,,,,,,B,
NS,Surya Kini,F,Sleeves,Open,56.85,60,,,,,,,,,,,,,,,B,
1,Manisha Modak,F,Sleeves,Open,63.5,67.5,,,,,47.5,50,52.5,52.5,,,,,,52.5,B,
1,Ritu Ramteke,F,Sleeves,Open,74,75,,,,,65,70,-75,70,,,,,,70,B,
NS,Maniesha Bhatotia,F,Raw,Open,55.85,56,,,,,,,,,,,,,,,B,
1,Daya Hadia,F,Raw,Open,70.5,75,,,,,67.5,70,-75,70,,,,,,70,B,
2,Chetna Rustagi,F,Raw,Open,71,75,,,,,-37.5,40,42.5,42.5,,,,,,42.5,B,
NS,Anjana Murli,F,Sleeves,J14-16,,,,,,,,,,,,,,,,,D,
NS,Kavita Ryaka,F,Sleeves,M40-44,51.3,52,,,,,,,,,,,,,,,D,
1,Rajni Gill,F,Sleeves,M45-49,66.8,67.5,,,,,,,,,110,115,-120,,115,115,D,
1,June Dias,F,Sleeves,M60-64,66.1,67.5,,,,,,,,,82.5,-87.5,90,,90,90,D,
NS,Shanaya Dias,F,Sleeves,Open,47,48,,,,,,,,,,,,,,,D,
NS,Sushila Mawani,F,Sleeves,Open,47.9,48,,,,,,,,,,,,,,,D,
NS,Surya Kini,F,Sleeves,Open,56.85,60,,,,,,,,,,,,,,,D,
1,Manisha Modak,F,Sleeves,Open,63.5,67.5,,,,,,,,,115,120,127.5,,127.5,127.5,D,
2,Rajni Gill,F,Sleeves,Open,66.8,67.5,,,,,,,,,110,115,-120,,115,115,D,
3,Neha Khan,F,Sleeves,Open,66.3,67.5,,,,,,,,,70,80,85,,85,85,D,
1,Priyanka Reddy,F,Sleeves,Open,73.7,75,,,,,,,,,142.5,152.5,-157.5,,152.5,152.5,D,
NS,Maniesha Bhatotia,F,Raw,Open,55.85,56,,,,,,,,,,,,,,,D,
NS,Rashmi Iyer,F,Raw,Open,57.5,60,,,,,,,,,,,,,,,D,
1,Daya Hadia,F,Raw,Open,70.5,75,,,,,,,,,147.5,-150,150,,150,150,D,
DQ,Jejan Kumar,M,Sleeves,,56.5,60,110,120,125,125,,,,,,,,,,,SBD,
1,Yahya Mohammed,M,Sleeves,J14-16,70.95,75,85,90,-95,90,32.5,37.5,-40,37.5,95,102.5,110,,110,237.5,SBD,
1,Ruturaj Satav,M,Sleeves,J14-16,81.6,82.5,160,170,-180,170,90,100,-105,100,200,215,225,,225,495,SBD,
2,Ayush Kumar,M,Sleeves,J14-16,78.6,82.5,130,140,150,150,80,-90,-90,80,180,-187.5,-187.5,,180,410,SBD,
3,Rehan Baig N,M,Sleeves,J14-16,81.95,82.5,100,-110,120,120,-65,70,75,75,150,160,-165,,160,355,SBD,
DQ,Likith Mv,M,Sleeves,J17-19,64.45,67.5,100,-110,115,115,,,,,,,,,,,SBD,
DQ,Purvik Raju Vr,M,Sleeves,J17-19,66.35,67.5,80,100,-110,100,,,,,,,,,,,SBD,
1,Arun D,M,Sleeves,J17-19,72.1,75,140,150,-155,150,72.5,80,,80,165,172.5,-180,,172.5,402.5,SBD,
2,Razak S,M,Sleeves,J17-19,71.5,75,-100,100,107.5,107.5,60,65,67.5,67.5,-140,-140,140,,140,315,SBD,
1,Vaibhav Rathi,M,Sleeves,J17-19,77.1,82.5,170,-177.5,-177.5,170,110,115,-120,115,185,-192.5,-192.5,,185,470,SBD,
2,MH Rehan Ali,M,Sleeves,J17-19,80.9,82.5,-140,155,165,165,-60,65,-70,65,185,205,210,,210,440,SBD,
1,Vihaan Bhargava,M,Sleeves,J17-19,83.25,90,137.5,140,-145,140,80,85,-87.5,85,165,-172.5,,,165,390,SBD,
1,Vajral,M,Sleeves,J17-19,98.5,100,115,-117.5,117.5,117.5,50,55,62.5,62.5,145,-150,150,,150,330,SBD,
1,Harsh Singh Jadaun,M,Sleeves,J17-19,106,110,-185,185,-190,185,122.5,-127.5,-127.5,122.5,250,-260,-260,,250,557.5,SBD,
DQ,Anurag Das,M,Sleeves,J20-23,66.8,67.5,177.5,187.5,195,195,,,,,,,,,,,SBD,
DQ,Manohar S,M,Sleeves,J20-23,67.5,67.5,130,142.5,-155,142.5,,,,,,,,,,,SBD,
1,Vishwas P,M,Sleeves,J20-23,82.2,82.5,160,,,160,110,117.5,120,120,185,-190,-190,,185,465,SBD,
