OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
NS,Sushila Mawani,F,India,Karnataka,Sleeves,Open,47.9,48,,,,,,,,,,,,,,,,D
NS,Surya Kini,F,,,Sleeves,Open,56.85,60,,,,,,,,,,,,,,,,D
1,Manisha Modak,F,,,Sleeves,Open,63.5,67.5,,,,,,,,,115,120,127.5,,127.5,127.5,136.11,D
2,Rajni Gill,F,,,Sleeves,Open,66.8,67.5,,,,,,,,,110,115,-120,,115,115,118.26,D
3,Neha Khan,F,,,Sleeves,Open,66.3,67.5,,,,,,,,,70,80,85,,85,85,87.89,D
1,Priyanka Reddy,F,,,Sleeves,Open,73.7,75,,,,,,,,,142.5,152.5,-157.5,,152.5,152.5,146.59,D
NS,Maniesha Bhatotia,F,,,Wraps,Open,55.85,56,,,,,,,,,,,,,,,,D
NS,Rashmi Iyer,F,,,Wraps,Open,57.5,60,,,,,,,,,,,,,,,,D
1,Daya Hadia,F,,,Wraps,Open,70.5,75,,,,,,,,,147.5,-150,150,,150,150,148.5,D
DQ,Jejan Kumar,M,,,Sleeves,,56.5,60,110,120,125,125,,,,,,,,,,,,SBD
1,Yahya Mohammed,M,,,Sleeves,J14-16,70.95,75,85,90,-95,90,32.5,37.5,-40,37.5,95,102.5,110,,110,237.5,176.17,SBD
1,Ruturaj Satav,M,,,Sleeves,J14-16,81.6,82.5,160,170,-180,170,90,100,-105,100,200,215,225,,225,495,333.81,SBD
2,Ayush KUmar,M,,,Sleeves,J14-16,78.6,82.5,130,140,150,150,80,-90,-90,80,180,-187.5,-187.5,,180,410,283.08,SBD
3,Rehan Baig N,M,,,Sleeves,J14-16,81.95,82.5,100,-110,120,120,-65,70,75,75,150,160,-165,,160,355,238.78,SBD
DQ,Likith MV,M,,,Sleeves,J17-19,64.45,67.5,100,-110,115,115,,,,,,,,,,,,SBD
DQ,Purvik raju VR,M,,,Sleeves,J17-19,66.35,67.5,80,100,-110,100,,,,,,,,,,,,SBD
1,Arun D,M,,,Sleeves,J17-19,72.1,75,140,150,-155,150,72.5,80,0,80,165,172.5,-180,,172.5,402.5,295.02,SBD
2,Razak S,M,,,Sleeves,J17-19,71.5,75,-100,100,107.5,107.5,60,65,67.5,67.5,-140,-140,140,,140,315,232.31,SBD
1,Vaibhav Rathi,M,,,Sleeves,J17-19,77.1,82.5,170,-177.5,-177.5,170,110,115,-120,115,185,-192.5,-192.5,,185,470,328.65,SBD
2,MH Rehan ali,M,,,Sleeves,J17-19,80.9,82.5,-140,155,165,165,-60,65,-70,65,185,205,210,,210,440,298.3,SBD
1,Vihaan Bhargava,M,,,Sleeves,J17-19,83.25,90,137.5,140,-145,140,80,85,-87.5,85,165,-172.5,0,,165,390,259.86,SBD
1,Vajral,M,,,Sleeves,J17-19,98.5,100,115,-117.5,117.5,117.5,50,55,62.5,62.5,145,-150,150,,150,330,202.07,SBD
1,Harsh singh jadaun,M,,,Sleeves,J17-19,106,110,-185,185,-190,185,122.5,-127.5,-127.5,122.5,250,-260,-260,,250,557.5,332.04,SBD
DQ,Anurag Das,M,,,Sleeves,J20-23,66.8,67.5,177.5,187.5,195,195,,,,,,,,,,,,SBD
DQ,Manohar S,M,,,Sleeves,J20-23,67.5,67.5,130,142.5,-155,142.5,,,,,,,,,,,,SBD
1,Vishwas P,M,,,Sleeves,J20-23,82.2,82.5,160,,,160,110,117.5,120,120,185,-190,-190,,185,465,312.19,SBD
2,Harsh,M,,,Sleeves,J20-23,82.1,82.5,135,-150,-152.5,135,85,95,-100,95,155,165,175,,175,405,272.11,SBD
1,Dhanush NV,M,,,Sleeves,J20-23,86.1,90,130,145,160,160,60,80,-90,80,-190,190,210,,210,450,294.12,SBD
1,Chirag Sai K,M,,,Sleeves,J20-23,96.6,100,185,195,-202.5,195,107.5,120,127.5,127.5,187.5,200,-207.5,,200,522.5,322.61,SBD
2,V Chirag,M,,,Sleeves,J20-23,99.05,100,-115,120,130,130,-95,95,-105,95,187.5,200,215,,215,440,268.81,SBD
1,Muhith Ali,M,,,Sleeves,J20-23,109.6,110,170,180,-185,180,-105,-105,105,105,200,205,207.5,,207.5,492.5,290.16,SBD
1,Prashanth K M,M,,,Sleeves,M40-44,73.3,75,120,125,-130,125,75,80,85,85,160,170,180,,180,390,282.44,SBD
1,Gowtham KM,M,,,Sleeves,M40-44,80.35,82.5,165,172.5,180,180,110,117.5,122.5,122.5,200,212.5,-217.5,,212.5,515,350.63,SBD
2,Roshan Geroge,M,,,Sleeves,M40-44,80.8,82.5,125,132.5,140,140,80,87.5,-95,87.5,165,180,190,,190,417.5,283.26,SBD
1,Ankush Gadhave,M,,,Sleeves,M40-44,87.9,90,220,230,-235,230,162.5,167.5,170,170,220,235,240,,240,640,413.63,SBD
1,Atul Gopinath,M,,,Sleeves,M40-44,113.75,125,-200,220,-235,220,105,117.5,125,125,210,235,-240,,235,580,338.01,SBD
DQ,Ashok Desai,M,,,Sleeves,M60-64,66.1,67.5,-90,100,105,105,,,,,,,,,,,,SBD
DQ,Veeranjaneyulu,M,,,Sleeves,Open,50,52,80,90,100,100,,,,,,,,,,,,SBD
DQ,Subrat Tripathy,M,,,Sleeves,Open,58.5,60,110,-115,-115,110,,,,,,,,,,,,SBD
DQ,Yashwanth R,M,,,Sleeves,Open,63.35,67.5,-125,,,,,,,,,,,,,,,SBD
DQ,Varun Desai,M,,,Sleeves,Open,66.4,67.5,110,120,-130,120,,,,,,,,,,,,SBD
DQ,Suraj Suryaunshi,M,,,Sleeves,Open,66.85,67.5,145,155,160,160,,,,,,,,,,,,SBD
DQ,Akshat Kumar,M,,,Sleeves,Open,66.95,67.5,140,145,-150,145,,,,,,,,,,,,SBD
1,Vamshidar Reddy,M,,,Sleeves,Open,72.8,75,155,165,-175,165,90,95,-100,95,215,222.5,-227.5,,222.5,482.5,351.16,SBD
2,Mohammed Zakwaan,M,,,Sleeves,Open,74.3,75,170,180,-185,180,-90,90,-95,90,210,-222.5,-225,,210,480,344.28,SBD
3,Vikram Auragini,M,,,Sleeves,Open,73.5,75,-130,140,155,155,100,105,-110,105,170,180,-190,,180,440,318.03,SBD
4,Madan Kumar,M,,,Sleeves,Open,72.95,75,130,135,140,140,87.5,95,100,100,180,187.5,-192.5,,187.5,427.5,310.67,SBD
5,Dilli Prasad,M,,,Sleeves,Open,69.25,75,100,110,-115,110,50,60,70,70,-150,160,170,,170,350,264.47,SBD
DQ,Lokesh R,M,,,Sleeves,Open,72.05,75,160,-165,-165,160,-110,-110,-110,,200,220,-225,,220,,,SBD
1,Shubham Sankhla,M,,,Sleeves,Open,82.2,82.5,190,-200,-200,190,92.5,97.5,-102.5,97.5,220,232.5,240,,240,527.5,354.15,SBD
2,Tushar Deshpande,M,,,Sleeves,Open,81.3,82.5,160,167.5,175,175,-107.5,112.5,117.5,117.5,205,212.5,222.5,,222.5,515,348.08,SBD
3,Pranjal Shukla,M,,,Sleeves,Open,82.5,82.5,165,172.5,180,180,107.5,110,-115,110,185,-195,195,,195,485,324.9,SBD
4,Tirthankar Kumar,M,,,Sleeves,Open,77.1,82.5,155,162.5,170,170,80,85,90,90,175,-185,-185,,175,435,304.18,SBD
5,Shaik Rafi,M,,,Sleeves,Open,79.4,82.5,95,115,125,125,85,-92.5,-92.5,85,155,-165,165,,165,375,257.24,SBD
1,Ankush Jain,M,,,Sleeves,Open,87.6,90,185,195,205,205,110,-120,120,120,205,225,235,,235,560,362.59,SBD
DQ,Manoj KS,M,,,Sleeves,Open,87.2,90,-180,-180,-180,,-100,-100,,,-210,,,,,,,SBD
1,Vishnu Gopan,M,,,Sleeves,Open,99.05,100,220,235,-240,235,125,135,-142.5,135,275,300,315,,315,685,418.5,SBD
2,Har Simaran Singh,M,,,Sleeves,Open,98.85,100,175,190,200,200,120,125,130,130,210,-225,225,,225,555,339.35,SBD
3,Karthik V,M,,,Sleeves,Open,94.9,100,170,180,190,190,135,140,145,145,190,200,210,,210,545,339.17,SBD
1,Srinivas gowda,M,,,Sleeves,Open,103,110,-200,-200,200,200,120,-130,-130,120,250,260,-280,,260,580,348.99,SBD
2,Farhan hussain,M,,,Sleeves,Open,103,110,-205,205,-212.5,205,127.5,135,-140,135,230,-240,-240,,230,570,342.97,SBD
3,Shaminder singh,M,,,Sleeves,Open,102.6,110,185,195,205,205,110,117.5,-125,117.5,205,215,-222.5,,215,537.5,323.89,SBD
4,Febin,M,,,Sleeves,Open,100.4,110,190,200,207.5,207.5,95,100,105,105,215,222.5,-230,,222.5,535,325.08,SBD
1,Akhil Rayan Ahmed,M,,,Wraps,J20-23,74.9,75,175,185,200,200,92.5,-100,-100,92.5,170,180,-185,,180,472.5,337,SBD
2,Ankur,M,,,Wraps,J20-23,70.35,75,-137.5,137.5,142.5,142.5,80,87.5,-90,87.5,180,190,-200,,190,420,313.55,SBD
1,Vishwas P wraps,M,,,Wraps,J20-23,82.2,82.5,185,-192.5,-192.5,185,110,117.5,120,120,,,185,,185,490,328.97,SBD
2,Kanderav Karake,M,,,Wraps,J20-23,81.65,82.5,145,-157.5,-160,145,100,110,120,120,195,-202.5,202.5,,202.5,467.5,315.15,SBD
1,Ishaq Khan,M,,,Wraps,J20-23,89.6,90,200,210,220,220,110,120,127.5,127.5,235,-250,252.5,,252.5,600,383.91,SBD
1,Shiv Shambu,M,,,Wraps,J20-23,95,100,190,205,210,210,105,115,122.5,122.5,210,,,,210,542.5,337.45,SBD
1,Abhishek V,M,,,Wraps,J20-23,107,110,-170,180,190,190,-110,115,-125,115,210,-225,-225,,210,515,305.76,SBD
2,Bidan arun,M,,,Wraps,J20-23,108.4,110,185,-195,195,195,97.5,105,-110,105,185,195,-200,,195,495,292.64,SBD
1,Vikram Rajpurohit,M,,,Wraps,M40-44,86.4,90,175,185,192.5,192.5,145,155,162.5,162.5,200,212.5,225,,225,580,378.36,SBD
1,Mohammed Azmat,M,,,Wraps,M45-49,100,100,220,240,-250,240,-127.5,135,,135,240,260,275,,275,650,395.58,SBD
DQ,Paul Leon,M,,,Wraps,Open,52,52,115,120,-125,120,,,,,,,,,,,,SBD
DQ,Sourav Garg,M,,,Wraps,Open,66.3,67.5,170,-180,-180,170,,,,,,,,,,,,SBD
DQ,Pradeep Navik,M,,,Wraps,Open,67.3,67.5,180,-190,-190,180,,,,,,,,,,,,SBD
1,Gurkripal Singh,M,,,Wraps,Open,81.2,82.5,242.5,252.5,260,260,110,115,,115,230,250,262.5,,262.5,637.5,431.2,SBD
2,Jaideep Singh Chouhan,M,,,Wraps,Open,79.75,82.5,-120,120,130,130,70,75,-80,75,145,155,165,,165,370,253.1,SBD
3,Vedartham Bharath,M,,,Wraps,Open,82.15,82.5,90,95,105,105,55,-57.5,-57.5,55,135,145,-152.5,,145,305,204.84,SBD
1,Pawan TS,M,,,Wraps,Open,88.1,90,200,-210,210,210,110,117.5,-122.5,117.5,210,225,240,,240,567.5,366.33,SBD
1,Philip thomson,M,,,Wraps,Open,97,100,185,-197.5,197.5,197.5,110,117.5,125,125,210,225,232.5,,232.5,555,342.06,SBD
1,Vaibhav Rathi,M,,,Sleeves,J17-19,77.1,82.5,,,,,110,115,-120,115,185,-192.5,-192.5,,185,300,209.78,BD
1,Maanas A,M,,,Sleeves,J17-19,86.8,90,,,,,-90,90,-100,90,170,185,200,,200,290,188.7,BD
NS,Affan Khan,M,,,Sleeves,J20-23,66.8,67.5,,,,,,,,,,,,,,,,BD
1,Vishwas P,M,,,Sleeves,J20-23,82.2,82.5,,,,,110,117.5,120,120,185,-190,-190,,185,305,204.77,BD
2,Harsh,M,,,Sleeves,J20-23,82.1,82.5,,,,,85,95,-100,95,155,165,175,,175,270,181.4,BD
1,Prashanth K M,M,,,Sleeves,M40-44,73.3,75,,,,,75,80,85,85,160,170,180,,180,265,191.92,BD
1,Gowtham KM,M,,,Sleeves,M40-44,80.35,82.5,,,,,110,117.5,122.5,122.5,200,212.5,-217.5,,212.5,335,228.08,BD
2,Roshan Geroge,M,,,Sleeves,M40-44,80.8,82.5,,,,,80,87.5,-95,87.5,165,180,190,,190,277.5,188.27,BD
1,Ankush Gadhave,M,,,Sleeves,M40-44,87.9,90,,,,,162.5,167.5,170,170,220,235,240,,240,410,264.98,BD
1,Raghavendra Subramanyam,M,,,Sleeves,M45-49,96,100,,,,,-62.5,65,-67.5,65,125,130,-132.5,,130,195,120.73,BD
NS,Madhu Mohan Reddy,M,,,Sleeves,Open,66.8,67.5,,,,,,,,,,,,,,,,BD
1,Madan Kumar,M,,,Sleeves,Open,72.95,75,,,,,87.5,95,100,100,180,187.5,-192.5,,187.5,287.5,208.93,BD
2,Vikram Auragini,M,,,Sleeves,Open,73.5,75,,,,,100,105,-110,105,170,180,-190,,180,285,206,BD
1,Farhan hussain,M,,,Sleeves,Open,103,110,,,,,127.5,135,-140,135,230,-240,-240,,230,365,219.62,BD
1,Ishaq Khan,M,,,Wraps,J20-23,89.6,90,,,,,110,120,127.5,127.5,235,-250,252.5,,252.5,380,243.14,BD
1,Bidan arun,M,,,Wraps,J20-23,108.4,110,,,,,97.5,105,-110,105,185,195,-200,,195,300,177.36,BD
DQ,Pradeep Navik,M,,,Wraps,Open,67.3,67.5,,,,,,,,,,,,,,,,BD
1,Maanas A,M,,,Sleeves,J17-19,86.8,90,,,,,-90,90,-100,90,,,,,,90,58.56,B
1,Joshua,M,,,Sleeves,J20-23,77.8,82.5,,,,,-115,,120,120,,,,,,120,83.41,B
2,Vishwas P,M,,,Sleeves,J20-23,82.2,82.5,,,,,110,117.5,120,120,,,,,,120,80.56,B
3,Harsh,M,,,Sleeves,J20-23,82.1,82.5,,,,,85,95,-100,95,,,,,,95,63.83,B
1,Gowtham KM,M,,,Sleeves,M40-44,80.35,82.5,,,,,110,117.5,122.5,122.5,,,,,,122.5,83.4,B
1,Ankush Gadhave,M,,,Sleeves,M40-44,87.9,90,,,,,162.5,167.5,170,170,,,,,,170,109.87,B
1,Raghavendra Subramanyam,M,,,Sleeves,M45-49,96,100,,,,,-62.5,65,-67.5,65,,,,,,65,40.24,B
DQ,Subrat Tripathy,M,,,Sleeves,Open,58.5,60,,,,,,,,,,,,,,,,B
NS,Madhu Mohan Reddy,M,,,Sleeves,Open,66.8,67.5,,,,,,,,,,,,,,,,B
1,Chilankuri Srinivas,M,,,Sleeves,Open,74.5,75,,,,,90,100,107.5,107.5,,,,,,107.5,76.96,B
2,Vikram Auragini,M,,,Sleeves,Open,73.5,75,,,,,100,105,-110,105,,,,,,105,75.89,B
3,Madan Kumar,M,,,Sleeves,Open,72.95,75,,,,,87.5,95,100,100,,,,,,100,72.67,B
1,Pranjal Shukla,M,,,Sleeves,Open,82.5,82.5,,,,,107.5,110,-115,110,,,,,,110,73.69,B
2,Rajat Kumar,M,,,Sleeves,Open,80.8,82.5,,,,,95,100,102.5,102.5,,,,,,102.5,69.54,B
1,Ankush Jain,M,,,Sleeves,Open,87.6,90,,,,,110,-120,120,120,,,,,,120,77.7,B
2,K Narendra,M,,,Sleeves,Open,83.6,90,,,,,95,107.5,115,115,,,,,,115,76.44,B
1,Karthik V,M,,,Sleeves,Open,94.9,100,,,,,135,140,145,145,,,,,,145,90.24,B
1,Kiran kumar,M,,,Sleeves,Open,104,110,,,,,130,135,137.5,137.5,,,,,,137.5,82.44,B
1,Ishaq Khan,M,,,Wraps,J20-23,89.6,90,,,,,110,120,127.5,127.5,,,,,,127.5,81.58,B
1,Pawan TS,M,,,Wraps,Open,88.1,90,,,,,110,117.5,-122.5,117.5,,,,,,117.5,75.85,B
DQ,Likith MV,M,,,Sleeves,J17-19,64.45,67.5,,,,,,,,,,,,,,,,D
NS,Prathviraj Singh,M,,,Sleeves,J17-19,64.65,67.5,,,,,,,,,,,,,,,,D
1,Maanas A,M,,,Sleeves,J17-19,86.8,90,,,,,,,,,170,185,200,,200,200,130.14,D
1,Divyansh bhadoria,M,,,Sleeves,J17-19,140,140,,,,,,,,,165,185,-205,,185,185,103.38,D
DQ,Manohar S,M,,,Sleeves,J20-23,67.5,67.5,,,,,,,,,,,,,,,,D
1,Maaz Ahmed Khan,M,,,Sleeves,J20-23,71.5,75,,,,,,,,,175,182.5,192.5,,192.5,192.5,141.97,D
1,Vishwas P,M,,,Sleeves,J20-23,82.2,82.5,,,,,,,,,185,-190,-190,,185,185,124.2,D
2,Harsh,M,,,Sleeves,J20-23,82.1,82.5,,,,,,,,,155,165,175,,175,175,117.58,D
NS,Arockianathan,M,,,Sleeves,M40-44,66.8,67.5,,,,,,,,,,,,,,,,D
1,Gowtham KM,M,,,Sleeves,M40-44,80.35,82.5,,,,,,,,,200,212.5,-217.5,,212.5,212.5,144.68,D
2,Roshan Geroge,M,,,Sleeves,M40-44,80.8,82.5,,,,,,,,,165,180,190,,190,190,128.91,D
1,Ankush Gadhave,M,,,Sleeves,M40-44,87.9,90,,,,,,,,,220,235,240,,240,240,155.11,D
1,Raghavendra Subramanyam,M,,,Sleeves,M45-49,96,100,,,,,,,,,125,130,-132.5,,130,130,80.49,D
NS,Arham Modi,M,,,Sleeves,Open,51,52,,,,,,,,,,,,,,,,D
1,Lokesh R,M,,,Sleeves,Open,72.05,75,,,,,,,,,200,220,-225,,220,220,161.33,D
2,Vikram Auragini,M,,,Sleeves,Open,73.5,75,,,,,,,,,170,180,-190,,180,180,130.1,D
1,Shubham Sankhla,M,,,Sleeves,Open,82.2,82.5,,,,,,,,,220,232.5,240,,240,240,161.13,D
2,Rajat Kumar,M,,,Sleeves,Open,80.8,82.5,,,,,,,,,180,190,195,,195,195,132.3,D
1,Febin,M,,,Sleeves,Open,100.4,110,,,,,,,,,215,222.5,-230,,222.5,222.5,135.2,D
1,Ankur,M,,,Wraps,J20-23,70.35,75,,,,,,,,,180,190,-200,,190,190,141.84,D
1,Ishaq Khan,M,,,Wraps,J20-23,89.6,90,,,,,,,,,235,-250,252.5,,252.5,252.5,161.56,D
DQ,Sourav Garg,M,,,Wraps,Open,66.3,67.5,,,,,,,,,,,,,,,,D
1,Pawan TS,M,,,Wraps,Open,88.1,90,,,,,,,,,210,225,240,,240,240,154.92,D
