OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
3,Shaminder singh,M,Sleeves,Open,102.6,110,185,195,205,205,110,117.5,-125,117.5,205,215,-222.5,215,537.5,309.27,SBD
4,Febin,M,Sleeves,Open,100.4,110,190,200,207.5,207.5,95,100,105,105,215,222.5,-230,222.5,535,310.47,SBD
1,Vishwas P wraps,M,Wraps,J20-23,82.2,82.5,185,-192.5,-192.5,185,110,117.5,120,120,,,185,185,490,316.59,SBD
2,Kanderav Karake,M,Wraps,J20-23,81.65,82.5,145,-157.5,-160,145,100,110,120,120,195,-202.5,202.5,202.5,467.5,303.38,SBD
1,Ishaq Khan,M,Wraps,J20-23,89.6,90,200,210,220,220,110,120,127.5,127.5,235,-250,252.5,252.5,600,368.01,SBD
1,Shiv Shambu,M,Wraps,J20-23,95,100,190,205,210,210,105,115,122.5,122.5,210,,,210,542.5,322.73,SBD
1,Abhishek V,M,Wraps,J20-23,107,110,-170,180,190,190,-110,115,-125,115,210,-225,-225,210,515,292.04,SBD
2,Bidan arun,M,Wraps,J20-23,108.4,110,185,-195,195,195,97.5,105,-110,105,185,195,-200,195,495,279.59,SBD
1,Vikram Rajpurohit,M,Wraps,M40-44,86.4,90,175,185,192.5,192.5,145,155,162.5,162.5,200,212.5,225,225,580,363.29,SBD
1,Mohammed Azmat,M,Wraps,M45-49,100,100,220,240,-250,240,-127.5,135,,135,240,260,275,275,650,377.83,SBD
1,Paul Leon,M,Wraps,Open,52,52,115,,120,120,50,55,-57.5,55,-135,135,140,140,315,304.41,SBD
1,Pradeep Navi,M,Wraps,Open,67.3,67.5,-180,,180,180,87.5,95,-100,95,185,-195,-195,185,460,345.14,SBD
2,Saurav Garg,M,Wraps,Open,66.3,67.5,-170,,170,170,90,92.5,-95,92.5,190,-195,-195,190,452.5,343.89,SBD
1,Gurkripal Singh,M,Wraps,Open,81.2,82.5,242.5,252.5,260,260,110,115,,115,230,250,262.5,262.5,637.5,415.2,SBD
2,Jaideep Singh Chouhan,M,Wraps,Open,79.75,82.5,-120,120,130,130,70,75,-80,75,145,155,165,165,370,243.9,SBD
3,Vedartham Bharath,M,Wraps,Open,82.15,82.5,90,95,105,105,55,-57.5,-57.5,55,135,145,-152.5,145,305,197.14,SBD
1,Pawan TS,M,Wraps,Open,88.1,90,200,-210,210,210,110,117.5,-122.5,117.5,210,225,240,240,567.5,351.42,SBD
1,Philip thomson,M,Wraps,Open,97,100,185,-197.5,197.5,197.5,110,117.5,125,125,210,225,232.5,232.5,555,326.93,SBD
1,Vaibhav Rathi,M,Sleeves,J17-19,77.1,82.5,,,,,110,115,-120,115,185,-192.5,-192.5,185,300,202.46,BD
1,Maanas A,M,Sleeves,J17-19,86.8,90,,,,,-90,90,-100,90,170,185,200,200,290,181.15,BD
1,Affan Khan,M,Sleeves,J20-23,66.8,67.5,,,,,92.5,-100,-102.5,92.5,187.5,200,-210,200,292.5,220.86,BD
1,Vishwas P,M,Sleeves,J20-23,82.2,82.5,,,,,110,117.5,120,120,185,-190,-190,185,305,197.06,BD
2,Harsh,M,Sleeves,J20-23,82.1,82.5,,,,,85,95,-100,95,155,165,175,175,270,174.59,BD
1,Gowtham KM,M,Sleeves,M40-44,80.35,82.5,,,,,110,117.5,122.5,122.5,200,212.5,-217.5,212.5,335,219.72,BD
2,Roshan Geroge,M,Sleeves,M40-44,80.8,82.5,,,,,80,87.5,-95,87.5,165,180,190,190,277.5,181.33,BD
1,Ankush Gadhave,M,Sleeves,M40-44,87.9,90,,,,,162.5,167.5,170,170,220,235,240,240,410,254.22,BD
1,Raghavendra Subramanyam,M,Sleeves,M45-49,96,100,,,,,-62.5,65,-67.5,65,125,130,-132.5,130,195,115.42,BD
1,madhu mohan reddy,M,Sleeves,Open,66.8,67.5,,,,,80,85,90,90,150,160,162.5,162.5,252.5,190.66,BD
1,Farhan hussain,M,Sleeves,Open,103,110,,,,,127.5,135,-140,135,230,-240,-240,230,365,209.71,BD
1,Ishaq Khan,M,Wraps,J20-23,89.6,90,,,,,110,120,127.5,127.5,235,-250,252.5,252.5,380,233.07,BD
1,Bidan arun,M,Wraps,J20-23,108.4,110,,,,,97.5,105,-110,105,185,195,-200,195,300,169.45,BD
1,Pradeep Navi,M,Wraps,Open,67.3,67.5,,,,,87.5,95,-100,95,185,-195,-195,185,280,210.08,BD
1,Maanas A,M,Sleeves,J17-19,86.8,90,,,,,-90,90,-100,90,,,,,90,56.22,B
1,Affan Khan,M,Sleeves,J20-23,66.8,67.5,,,,,92.5,-100,-102.5,92.5,,,,,92.5,69.85,B
1,Joshua,M,Sleeves,J20-23,77.8,82.5,,,,,-115,,120,120,,,,,120,80.47,B
2,Vishwas P,M,Sleeves,J20-23,82.2,82.5,,,,,110,117.5,120,120,,,,,120,77.53,B
3,Harsh,M,Sleeves,J20-23,82.1,82.5,,,,,85,95,-100,95,,,,,95,61.43,B
1,Gowtham KM,M,Sleeves,M40-44,80.35,82.5,,,,,110,117.5,122.5,122.5,,,,,122.5,80.34,B
1,Ankush Gadhave,M,Sleeves,M40-44,87.9,90,,,,,162.5,167.5,170,170,,,,,170,105.41,B
1,Raghavendra Subramanyam,M,Sleeves,M45-49,96,100,,,,,-62.5,65,-67.5,65,,,,,65,38.47,B
1,Subraht Tripathy,M,Sleeves,Open,58.5,60,,,,,70,75,-80,75,,,,,75,64.03,B
1,Pranjal Shukla,M,Sleeves,Open,82.5,82.5,,,,,107.5,110,-115,110,,,,,110,70.9,B
2,Rajat Kumar,M,Sleeves,Open,80.8,82.5,,,,,95,100,102.5,102.5,,,,,102.5,66.98,B
1,Ankush Jain,M,Sleeves,Open,87.6,90,,,,,110,-120,120,120,,,,,120,74.55,B
2,K Narendra,M,Sleeves,Open,83.6,90,,,,,95,107.5,115,115,,,,,115,73.5,B
1,Karthik V,M,Sleeves,Open,94.9,100,,,,,135,140,145,145,,,,,145,86.3,B
1,Kiran kumar,M,Sleeves,Open,104,110,,,,,130,135,137.5,137.5,,,,,137.5,78.72,B
1,Ishaq Khan,M,Wraps,J20-23,89.6,90,,,,,110,120,127.5,127.5,,,,,127.5,78.2,B
1,Pawan TS,M,Wraps,Open,88.1,90,,,,,110,117.5,-122.5,117.5,,,,,117.5,72.76,B
1,veeranjaneyulu,M,Sleeves,J17-19,50,52,,,,,,,,,100,120,-130,120,120,121.18,D
1,Likith MV,M,Sleeves,J17-19,64.45,67.5,,,,,,,,,160,170,172.5,172.5,172.5,134.4,D
2,Pratviraj Singh,M,Sleeves,J17-19,64.6,67.5,,,,,,,,,150,162.5,172.5,172.5,172.5,134.12,D
1,Maanas A,M,Sleeves,J17-19,86.8,90,,,,,,,,,170,185,200,200,200,124.93,D
1,Divyansh bhadoria,M,Sleeves,J17-19,140,140,,,,,,,,,165,185,-205,185,185,98.26,D
1,Manohar S,M,Sleeves,J20-23,67.5,67.5,,,,,,,,,200,-220,-230,200,200,149.68,D
1,Vishwas P,M,Sleeves,J20-23,82.2,82.5,,,,,,,,,185,-190,-190,185,185,119.53,D
2,Harsh,M,Sleeves,J20-23,82.1,82.5,,,,,,,,,155,165,175,175,175,113.16,D
1,Arockianathan,M,Sleeves,M40-44,66.8,67.5,,,,,,,,,170,180,190,190,190,143.47,D
1,Gowtham KM,M,Sleeves,M40-44,80.35,82.5,,,,,,,,,200,212.5,-217.5,212.5,212.5,139.37,D
2,Roshan Geroge,M,Sleeves,M40-44,80.8,82.5,,,,,,,,,165,180,190,190,190,124.15,D
1,Ankush Gadhave,M,Sleeves,M40-44,87.9,90,,,,,,,,,220,235,240,240,240,148.81,D
1,Raghavendra Subramanyam,M,Sleeves,M45-49,96,100,,,,,,,,,125,130,-132.5,130,130,76.95,D
1,Arham Modi,M,Sleeves,Open,51,52,,,,,,,,,170,180,195,195,195,192.56,D
1,madhu mohan reddy,M,Sleeves,Open,66.8,67.5,,,,,,,,,150,160,162.5,162.5,162.5,122.7,D
1,Shubham Sankhla,M,Sleeves,Open,82.2,82.5,,,,,,,,,220,232.5,240,240,240,155.06,D
2,Rajat Kumar,M,Sleeves,Open,80.8,82.5,,,,,,,,,180,190,195,195,195,127.42,D
1,Febin,M,Sleeves,Open,100.4,110,,,,,,,,,215,222.5,-230,222.5,222.5,129.12,D
1,Ishaq Khan,M,Wraps,J20-23,89.6,90,,,,,,,,,235,-250,252.5,252.5,252.5,154.87,D
1,Saurav Garg,M,Wraps,Open,66.3,67.5,,,,,,,,,190,-195,-195,190,190,144.4,D
1,Pawan TS,M,Wraps,Open,88.1,90,,,,,,,,,210,225,240,240,240,148.62,D
