Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment,Division
6,Yuriy Shishkin,1986,Belarus,82.5,210,130,250,590,82.5,M,SBD,Single-ply,Open
7,Igor Karptsov,1989,Belarus,81.1,210,150,222.5,582.5,82.5,M,SBD,Single-ply,Open
8,Aleksandr Loban,1980,Belarus,81.2,220,135,210,565,82.5,M,SBD,Single-ply,Open
9,Yuriy Kuzmin,1981,Belarus,78.8,180,160,220,560,82.5,M,SBD,Single-ply,Open
DQ,Oleg Tikhonovskiy,1978,Belarus,80.6,,,,,82.5,M,SBD,Single-ply,Open
DQ,Aleksey Balyasnyy,1983,Belarus,81.6,,,,,82.5,M,SBD,Single-ply,Open
1,Aleksey Grishel',1986,Belarus,88.5,320,200,302.5,822.5,90,M,SBD,Single-ply,Open
2,Dmitriy Sereda,1986,Belarus,88.9,290,220,285,795,90,M,SBD,Single-ply,Open
3,Dmitriy Vinokurov,1989,Belarus,89,290,197.5,285,772.5,90,M,SBD,Single-ply,Open
4,Aleksey Nikolaenko,1986,Belarus,89.5,292.5,212.5,267.5,772.5,90,M,SBD,Single-ply,Open
5,Nikolay Khomich,1974,Belarus,90,275,210,260,745,90,M,SBD,Single-ply,Open
6,Vyacheslav Prokopovich,1977,Belarus,89.4,250,180,280,710,90,M,SBD,Single-ply,Open
7,Andrey Burmeyster,1988,Belarus,89.7,230,132.5,257.5,620,90,M,SBD,Single-ply,Open
8,Dmitriy Kostyuchenko,1988,Belarus,90,220,150,250,620,90,M,SBD,Single-ply,Open
9,Oleg Belinskiy,1985,Belarus,87.8,240,140,235,615,90,M,SBD,Single-ply,Open
10,Dmitriy Eyvazov,1983,Belarus,88.7,222.5,170,212.5,605,90,M,SBD,Single-ply,Open
11,Evgeniy Shuman,1989,Belarus,86.5,215,155,230,600,90,M,SBD,Single-ply,Open
12,Sergey Baganov,1989,Belarus,87.1,230,135,220,585,90,M,SBD,Single-ply,Open
13,Stepan Dudak,1990,Belarus,88.9,210,142.5,230,582.5,90,M,SBD,Single-ply,Open
DQ,Vladislav Zabiyaka,1978,Belarus,86.8,257.5,,,,90,M,SBD,Single-ply,Open
DQ,Vitaliy Milovzorov,1989,Belarus,88,230,,,,90,M,SBD,Single-ply,Open
DQ,Aliaksei Stasevich,1986,Belarus,89.3,,,,,90,M,SBD,Single-ply,Open
1,Vitaliy Gromyko,1980,Belarus,99.95,330,240,312.5,882.5,100,M,SBD,Single-ply,Open
2,Vitaliy Anashkevich,1985,Belarus,97.8,280,195,310,785,100,M,SBD,Single-ply,Open
3,Aleksey Gavrilov,1982,Belarus,100,280,200,290,770,100,M,SBD,Single-ply,Open
4,Artsiom Kasperovich,1989,Belarus,97.4,282.5,207.5,265,755,100,M,SBD,Single-ply,Open
5,Yuriy Grubyy,,Belarus,94,270,240,240,750,100,M,SBD,Single-ply,Open
6,Dmitriy Yurevich,1988,Belarus,95.8,285,170,267.5,722.5,100,M,SBD,Single-ply,Open
7,Sergey Filimonov,1984,Belarus,100,235,162.5,250,647.5,100,M,SBD,Single-ply,Open
8,Valeriy Makushev,1989,Belarus,95,220,160,250,630,100,M,SBD,Single-ply,Open
9,Kristel Lokaka,1987,Belarus,92.5,210,180,220,610,100,M,SBD,Single-ply,Open
10,Igor Buynevich,1990,Belarus,96.5,220,150,210,580,100,M,SBD,Single-ply,Open
11,Aleksey Shpakov,1987,Belarus,100,180,160,220,560,100,M,SBD,Single-ply,Open
12,Mikhail Verbitskiy,1951,Belarus,100,200,80,280,560,100,M,SBD,Single-ply,Open
DQ,Igor Sevizdral,1985,Belarus,97.9,,,,,100,M,SBD,Single-ply,Open
DQ,Ilya Kolos,1987,Belarus,97.9,275,,,,100,M,SBD,Single-ply,Open
DQ,Dmitriy Buynich,1986,Belarus,100,,,,,100,M,SBD,Single-ply,Open
1,Aleksandr Kurak,1987,Belarus,109.6,330,225,292.5,847.5,110,M,SBD,Single-ply,Open
2,Gayan Akhmetzyanov,1972,Belarus,109.4,310,230,290,830,110,M,SBD,Single-ply,Open
3,Viktor Dybal,1986,Belarus,109.3,302.5,212.5,310,825,110,M,SBD,Single-ply,Open
4,Gennadiy Shpakovskiy,1972,Belarus,109.5,270,190,300,760,110,M,SBD,Single-ply,Open
5,Anton Dzyadevich,1986,Belarus,104.1,250,200,282.5,732.5,110,M,SBD,Single-ply,Open
6,Aleksandr Novoseltsev,1979,Belarus,103.6,270,175,275,720,110,M,SBD,Single-ply,Open
7,Sergey Lysyakov,1980,Belarus,107,240,167.5,240,647.5,110,M,SBD,Single-ply,Open
DQ,Evgeniy Vadeyko,1984,Belarus,102,,,,,110,M,SBD,Single-ply,Open
DQ,Aleksandr Gaponov,1986,Belarus,109,270,,,,110,M,SBD,Single-ply,Open
1,Aleksandr Pozdnyakov,1976,Belarus,121,325,200,330,855,125,M,SBD,Single-ply,Open
2,Denis Buday,1987,Belarus,120.3,285,230,307.5,822.5,125,M,SBD,Single-ply,Open
3,Roman Matskevich,1986,Belarus,122.2,310,230,282.5,822.5,125,M,SBD,Single-ply,Open
4,Kirill Kuznetsov,1990,Belarus,116.7,300,225,295,820,125,M,SBD,Single-ply,Open
DQ,Sergey Lagutenko,1977,Belarus,117,290,,,,125,M,SBD,Single-ply,Open
DQ,Ivan Klevets,1965,Belarus,123,,,,,125,M,SBD,Single-ply,Open
1,Valeriy Khomyakov,1964,Belarus,128.1,300,222.5,295,817.5,125+,M,SBD,Single-ply,Open
2,Andrey Bulavskiy,1983,Belarus,125.1,260,210,250,720,125+,M,SBD,Single-ply,Open
3,Sergey Potapenko,1989,Belarus,134,270,200,220,690,125+,M,SBD,Single-ply,Open
1,Oksana Tolchina,1991,Belarus,50,105,70,122.5,297.5,,F,SBD,Single-ply,Open
2,Yulia Murashka,1991,Belarus,47.9,95,50,100,245,,F,SBD,Single-ply,Open
3,Veronika Chepeleva,1992,Belarus,59.8,95,65,115,275,,F,SBD,Single-ply,Open
