Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Ruby Cain,,F,1995,30,,,Raw,Open,75.95,76,,,,,,72.5,-77.5,-77.5,72.5,,,,,,,72.5,B
1,Charles Caitor,,M,2005,20,,,Raw,Juniors,72.35,74,180,190,-200,190,,95,-102.5,-102.5,95,,185,200,-205,200,,485,SBD
2,Aidan Susanto,,M,2005,20,,,Raw,Juniors,73.2,74,167.5,180,190,190,,80,87.5,92.5,92.5,,172.5,187.5,200,200,,482.5,SBD
1,Aja Masi,,M,2005,20,,,Raw,Juniors,80.35,83,157.5,167.5,180,180,,117.5,125,-132.5,125,,185,200,210,210,,515,SBD
2,Ryan Supardi,,M,2005,20,,,Raw,Juniors,81.4,83,150,162.5,175,175,,92.5,97.5,105,105,,182.5,195,210,210,,490,SBD
3,Hoseung Lee,,M,2006,20,,,Raw,Juniors,83,83,120,-127.5,127.5,127.5,,85,90,92.5,92.5,,145,152.5,160,160,,380,SBD
1,Lino Lino,,M,2006,20,,,Raw,Juniors,88,93,200,215,225,225,,135,142.5,-150,142.5,,210,235,242.5,242.5,,610,SBD
2,Johnson Zhang,,M,2004,22,,,Raw,Juniors,91.95,93,182.5,192.5,197.5,197.5,,157.5,-165,165,165,,220,235,240,240,,602.5,SBD
1,Kyle Smith #18,,M,1984,41,,,Raw,Masters 1,103.3,105,200,210,220,220,,120,127.5,-132.5,127.5,,220,230,235,235,,582.5,SBD
1,Edwin Ng,,M,1979,47,,,Raw,Masters 1,114,120,247.5,262.5,275,275,,142.5,152.5,160,160,,275,292.5,-308,292.5,,727.5,SBD
1,Sam Colquhoun,,M,1975,50,,,Raw,Masters 2,92.6,93,195,205,-215,205,,132.5,140,-145,140,,205,220,-230,220,,565,SBD
1,James Payne,,M,1975,51,,,Raw,Masters 2,123.05,120+,245,255,-265,255,,155,165,-175,165,,270,285,300,300,,720,SBD
1,Alex Kayryakov,,M,1998,27,,,Raw,Open,65.8,66,175,187.5,-197.5,187.5,,120,130,135,135,,202.5,220,-235,220,,542.5,SBD
1,Sahil Chauhan,,M,1996,29,,,Raw,Open,73.75,74,212.5,222.5,230,230,,122.5,127.5,-130,127.5,,245,260,265,265,,622.5,SBD
1,Sa'eed Moerat,,M,2002,23,,,Raw,Open,80.45,83,215,230,240,240,,127.5,135,137.5,137.5,,235,250,260,260,,637.5,SBD
2,Karl Amponin,,M,2002,24,,,Raw,Open,83,83,215,227.5,232.5,232.5,,132.5,137.5,140,140,,220,235,242.5,242.5,,615,SBD
3,Will Hemmington,,M,1998,27,,,Raw,Open,79.8,83,190,197.5,205,205,,125,132.5,140,140,,225,-232.5,-237.5,225,,570,SBD
4,Edison Yau,,M,1995,30,,,Raw,Open,82.4,83,190,205,210,210,,100,105,-107.5,105,,205,220,230,230,,545,SBD
5,Mohammad Ali Rasekh,,M,2002,23,,,Raw,Open,74.9,83,200,-210,-210,200,,105,110,115,115,,202.5,215,-220,215,,530,SBD
6,Mohammad Patel,,M,2001,25,,,Raw,Open,81.15,83,-165,172.5,180,180,,97.5,105,110,110,,185,200,210,210,,500,SBD
7,Nathan Clay #1,,M,1990,36,,,Raw,Open,82.8,83,135,145,155,155,,-102.5,107.5,-112.5,107.5,,170,180,190,190,,452.5,SBD
1,Tommaso Bozzo,,M,1997,28,,,Raw,Open,91.5,93,190,197.5,207.5,207.5,,142.5,150,157.5,157.5,,235,250,-252.5,250,,615,SBD
2,Tristan Barry,,M,1997,28,,,Raw,Open,91.65,93,195,-205,205,205,,137.5,142.5,145,145,,235,250,-260,250,,600,SBD
3,Abdullah Ameen,,M,2000,26,,,Raw,Open,91.1,93,205,222.5,-227.5,222.5,,120,130,-137.5,130,,225,-235,-235,225,,577.5,SBD
4,Josh Turner #9,,M,2001,25,,,Raw,Open,90.8,93,162.5,172.5,175,175,,125,132.5,137.5,137.5,,175,190,200,200,,512.5,SBD
5,Oscar Holyoake,,M,1994,31,,,Raw,Open,88.2,93,70,80,90,90,,50,60,-67.5,60,,100,112.5,125,125,,275,SBD
1,Khrystian Kalolo,,M,1995,30,,,Raw,Open,104.15,105,240,257.5,272.5,272.5,,200,215,223,223,,280,-305,305,305,,800.5,SBD
2,Darren Neves,,M,1980,45,,,Raw,Open,104.2,105,245,262.5,-270,262.5,,145,155,-165,155,,215,235,250,250,,667.5,SBD
3,Angelo Chong,,M,1998,27,,,Raw,Open,104.7,105,210,235,240,240,,132.5,140,-142.5,140,,225,242.5,250,250,,630,SBD
4,Preston Burgess,,M,2002,24,,,Raw,Open,95.9,105,210,222.5,232.5,232.5,,130,137.5,142.5,142.5,,235,247.5,-250,247.5,,622.5,SBD
5,AJ Quiambao,,M,2003,23,,,Raw,Open,103.4,105,195,202.5,210,210,,117.5,122.5,-125,122.5,,230,245,260,260,,592.5,SBD
6,Nikolas Kalmakoff,,M,1999,26,,,Raw,Open,100.25,105,187.5,197.5,202.5,202.5,,125,132.5,-137.5,132.5,,205,217.5,222.5,222.5,,557.5,SBD
1,Sebastian McLarin,,M,1987,39,,,Raw,Open,166.5,120+,260,280,300,300,,187.5,195,205,205,,300,330,350,350,,855,SBD
2,Allan Postlewaight,,M,1991,35,,,Raw,Open,149.95,120+,275,290,300,300,,185,195,202.5,202.5,,250,-265,-265,250,,752.5,SBD
3,Sphere Lin,,M,1999,27,,,Raw,Open,145.2,120+,190,-200,200,200,,150,155,160,160,,210,225,235,235,,595,SBD
1,Lucas Huang,,M,2010,15,,,Raw,Sub-Juniors,71.4,74,140,155,167.5,167.5,,102.5,107.5,112.5,112.5,,182.5,200,-220,200,,480,SBD
2,Hamish Walker,,M,2008,17,,,Raw,Sub-Juniors,73.2,74,120,130,135,135,,92.5,-100,102.5,102.5,,150,165,175,175,,412.5,SBD
3,Nathan Bailey,,M,2009,17,,,Raw,Sub-Juniors,72.45,74,132.5,142.5,-147.5,142.5,,90,97.5,100,100,,145,152.5,157.5,157.5,,400,SBD
1,Alexandre Dault,,M,2008,18,,,Raw,Sub-Juniors,81.65,83,-180,190,-195,190,,150,160,-167.5,160,,-220,232.5,242.5,242.5,,592.5,SBD
2,Rhys Hazeldine,,M,2008,17,,,Raw,Sub-Juniors,80.75,83,170,185,192.5,192.5,,120,127.5,-132.5,127.5,,180,-200,200,200,,520,SBD
3,Marvee Randle Fonseca,,M,2008,18,,,Raw,Sub-Juniors,82.55,83,152.5,160,-170,160,,90,100,105,105,,157.5,167.5,180,180,,445,SBD
4,Amiel Morales,,M,2008,18,,,Raw,Sub-Juniors,81.2,83,127.5,135,142.5,142.5,,75,-77.5,-77.5,75,,195,205,-210,205,,422.5,SBD
1,Adesh Singh,,M,2010,16,,,Raw,Sub-Juniors,98.4,105,137.5,147.5,-152.5,147.5,,85,95,102.5,102.5,,155,170,185,185,,435,SBD
1,Campbell Lorimer,,M,1995,30,,,Raw,Open,71.95,74,,,,,,105,112.5,120,120,,,,,,,120,B
1,Richard Kerr-Phillips,,M,1990,36,,,Raw,Open,86.25,93,,,,,,152.5,160,170,170,,,,,,,170,B
2,Pavel Antipov,,M,1988,38,,,Raw,Open,86.95,93,,,,,,160,165,170,170,,,,,,,170,B
1,Hugo Skilling,,M,1991,34,,,Raw,Open,117.9,120,,,,,,160,170,-180,170,,,,,,,170,B
1,Jamie White,,M,2008,17,,,Raw,Sub-Juniors,84.95,93,,,,,,130,-140,-140,130,,,,,,,130,B
