Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Tyler Otto,M,SBD,MR-O,100,Raw,1997,Kilo Strength and Performance,MN,98.6,240,255,-262.5,255,145,155,160,160,282.5,297.5,-310,297.5,712.5,,
3,Baeza Tensaie,M,SBD,MR-O,100,Raw,1995,,MN,98.05,237.5,250,-260,250,165,175,-182.5,175,260,272.5,-282.5,272.5,697.5,,
4,Mark Spurbeck,M,SBD,MR-O,100,Raw,1984,ELT Powerlifters,MN,98.65,222.5,235,-245,235,167.5,182.5,-190,182.5,215,227.5,237.5,237.5,655,,
5,Andrew Barrett,M,SBD,MR-O,100,Raw,1997,,MN,98.35,182.5,195,205,205,125,132.5,140,140,230,245,260,260,605,,
6,Rafael Larosiliere,M,SBD,MR-O,100,Raw,2001,STRENGTH BY TONZ,WI,94.95,180,192.5,202.5,202.5,135,142.5,147.5,147.5,200,215,227.5,227.5,577.5,,
7,Christopher Parker #5,M,SBD,MR-O,100,Raw,1996,Actin FITT,MN,98.7,-200,202.5,-220,202.5,157.5,-165,-165,157.5,207.5,210,215,215,575,,
8,Jonathan Witter,M,SBD,MR-O,100,Raw,2000,,MN,97,165,177.5,192.5,192.5,110,-115,-115,110,200,215,230,230,532.5,,
9,Nicolas Boldon,M,SBD,MR-O,100,Raw,1993,,MN,99.8,140,150,162.5,162.5,87.5,102.5,112.5,112.5,165,-180,180,180,455,,
1,Gunnar Gronski,M,SBD,MR-O,110,Raw,1999,Singleton Strength,MN,108.3,260,275,287.5,287.5,170,-177.5,177.5,177.5,282.5,-302.5,-305,282.5,747.5,,
2,Eric Lewandowski,M,SBD,MR-O,110,Raw,1997,Kilo Strength and Performance,MN,102.7,212.5,225,232.5,232.5,130,137.5,-142.5,137.5,250,-265,265,265,635,,
3,Max Feld,M,SBD,MR-O,110,Raw,1993,,MN,102.5,195,205,-210,205,120,125,-130,125,270,285,-290,285,615,,
4,Justine Escobar,M,SBD,MR-O,110,Raw,1997,,MN,101.95,215,217.5,222.5,222.5,150,-160,-160,150,220,225,-230,225,597.5,,
5,Mitchell Olson,M,SBD,MR-O,110,Raw,1995,Integrative Strength Systems,MN,107.3,200,212.5,225,225,142.5,152.5,-157.5,152.5,185,202.5,220,220,597.5,,
1,Christopher Martin,M,SBD,MR-O,125,Raw,1982,,MN,112.25,170,180,195,195,105,112.5,120,120,215,227.5,-235,227.5,542.5,,
1,Thomas Swartout,M,SBD,MR-O,82.5,Raw,1997,STRENGTH BY TONZ,MN,81.55,225,237.5,-245,237.5,157.5,165,170,170,250,265,-275,265,672.5,,
2,Michael Gagnier,M,SBD,MR-O,82.5,Raw,2003,Flexx Training Systems,MN,80.8,210,227.5,235,235,170,-177.5,-177.5,170,210,,,210,615,,
1,Benjamin Helland,M,SBD,MR-T2,110,Raw,2005,Flexx Training Systems,SD,101.35,157.5,-167.5,167.5,167.5,95,100,102.5,102.5,210,-225,225,225,495,,
1,Vaughn Hybertson,M,SBD,MR-T2,82.5,Raw,2005,STRENGTH BY TONZ,MN,79.9,135,145,150,150,90,95,100,100,182.5,195,205,205,455,,
1,Christian Rosen,M,SBD,MR-T3,75,Raw,2003,Integrative Strength Systems,MN,70.75,185,197.5,207.5,207.5,110,117.5,120,120,210,220,227.5,227.5,555,,
2,Gauge Lambeth,M,SBD,MR-T3,75,Raw,2003,,MI,72.15,142.5,152.5,157.5,157.5,100,105,110,110,152.5,162.5,165,165,432.5,,
1,Adam Pearson,M,SBD,MR-T3,100,Raw,2004,STRENGTH BY TONZ,MN,97.1,185,197.5,207.5,207.5,142.5,150,-152.5,150,220,232.5,240,240,597.5,,
2,Trapper Wetzel,M,SBD,MR-T3,100,Raw,2003,Integrative Strength Systems,MN,90.8,180,-187.5,-187.5,180,110,117.5,122.5,122.5,235,237.5,250,250,552.5,,
1,Terran Romer,M,SBD,MR-T3,82.5,Raw,2004,Integrative Strength Systems,IA,81.5,195,205,215,215,135,142.5,145,145,220,232.5,-245,232.5,592.5,,
