"March 3, 2018",Spring Sacrifice,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg), Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score
Maria Fiebig,32,F_OCR_AAPF,62.7,67.5,97.5,102.5,-107.5,102.5,60,65,67.5,67.5,170,-120,125,132.5,132.5,302.5,288.434
Ashley Woodburn,22,F_JCR_AAPF,66.1,67.5,85,95,102.5,102.5,42.5,50,52.5,52.5,155,120,130,137.5,137.5,292.5,267.491
Samantha Pramanick ,23,F_JCR_AAPF,60.2,67.5,97.5,102.5,-105,102.5,55,60,-62.5,60,162.5,127.5,137.5,142.5,142.5,305,300.410
Candace O'Donnell,28,F_OR_AAPF,67.4,67.5,110,115,-122.5,115,65,70,-75,70,185,135,140,147.5,147.5,332.5,299.499
Stefanie Almeida,27,F_OCR_AAPF,66.1,67.5,102.5,110,117.5,117.5,57.5,-62.5,-62.5,57.5,175,142.5,155,-160,155,330,301.785
Brittany Dewald ,25,F_OR_APF,67.2,67.5,165,182.5,187.5,187.5,75,82.5,-87.5,82.5,270,190,200,207.5,207.5,477.5,431.087
Abby Cross,23,F_JCR_AAPF,74.3,75,62.5,67.5,75,75,40,45,50,50,125,82.5,90,97.5,97.5,222.5,187.212
Delia Benn,44,F_MCR_1_AAPF,69.8,75,65,-67.5,67.5,67.5,42.5,45,-47.5,45,112.5,95,102.5,105,105,217.5,191.009
Cassandra Paluch,34,F_SCR_AAPF,81.3,82.5,75,80,-85,80,47.5,52.5,55,55,135,100,107.5,115,115,250,.198.425
Marie Rodgers,34,F_SCR_AAPF,68.5,75,82.5,90,92.5,92.5,50,55,57.5,57.5,150,107.5,115,120,120,270,240.260
Rachel Fraiser,14,F_TCR_1_AAPF,74.1,75,80,85,100,100,42.5,50,55,55,155,110,122.5,127.5,127.5,282.5,238.119
Stephanie Harnock,38,F_SCR_AAPF,80.1,82.5,92.5,-102.5,107.5,107.5,42.5,47.5,50,50,157.5,112.5,122.5,-130,122.5,280,224.322
Joyce Wong,32,F_OCR_AAPF,78.1,82.5,95,102.5,107.5,107.5,52.5,57.5,-60,57.5,165,120,127.5,132.5,132.5,297.5,242.210
Katharine Ticknovich,49,F_JCR_AAPF,81.4,82.5,110,115,120,120,62.5,67.5,-72.5,67.5,187.5,130,140,150,150,337.5,267.671
Marjorie Francis,34,F_OR_AAPF,71.8,75,80,87.5,92.5,92.5,42.5,50,55,55,147.5,132.5,145,-162.5,145,292.5,251.901
Hilary Lederer,31,F_OCR_AAPF,72.1,75,97.5,105,110,110,67.5,72.5,-75,72.5,182.5,137.5,145,150,150,332.5,285.518
Kayla Bondy,29,F_OCR_AAPF,73.8,75,145,150,155,155,80,85,-90,85,240,155,162.5,170,170,410,346.553
Rae Price,29,F_OCR_AAPF,71,75,117.5,122.5,-127.5,122.5,70,75,77.5,77.5,200,155,167.5,172.5,172.5,372.5,323.274
Kristina Laukkanen,40,F_MCR_1_AAPF,89.6,90,60,67.5,77.5,77.5,37.5,45,-55,45,122.5,72.5,92.5,102.5,102.5,225,168.581
Caitlyn McAulay-Milner,33,F_SCR_AAPF,104.1,SHW,100,105,110,110,67.5,72.5,77.5,77.5,187.5,97.5,107.5,112.5,112.5,300,211.470
Amber Heranlt,21,F_JCR_AAPF,89.8,90,97.5,102.5,107.5,107.5,50,55,60,60,167.5,110,117.5,125,125,292.5,218.878
Calla Evans,34,F_SCR_AAPF,119.9,SHW,-102.5,105,-110,105,45,50,-52.5,50,155,112.5,117.5,125,125,280,189.840
Vicki Lewis,40,F_MCR_1_AAPF,123.2,SHW,112.5,122.5,-135,122.5,57.5,62.5,-70,62.5,185,117.5,127.5,140,140,325,219.018
Colleen Dunphy,34,F_SCR_AAPF,88,90,110,120,127.5,127.5,47.5,52.5,55,55,182.5,125,132.5,140,140,322.5,244.116
Jennifer Loeb,29,F_OCR_AAPF,83,90,110,125,132.5,132.5,52.5,57.5,-67.5,57.5,190,125,-137.5,142.5,142.5,332.5,260.564
Lisa Ye,37,F_SCR_AAPF,97.2,SHW,-130,135,137.5,137.5,75,80,-82.5,80,217.5,132.5,137.5,142.5,142.5,360,260.514
Katrina Selinger,23,F_JCR_AAPF,100.9,SHW,105,112.5,120,120,57.5,65,-72.5,65,185,125,135,145,145,330,235.340
Anne Sorvari,45,F_MCR_1_AAPF,100.6,SHW,110,120,130,130,70,77.5,82.5,82.5,212.5,127.5,137.5,147.5,147.5,360,257.022
Samantha Green,29,F_OCR_APF,89.5,90,137.5,145,152.5,152.5,70,75,-80,75,227.5,152.5,160,-170,160,387.5,290.509
Victoria Octuneye,22,F_JCR_AAPF,92,SHW,122.5,130,137.5,137.5,57.5,62.5,67.5,67.5,205,167.5,177.5,-182.5,177.5,382.5,283.203
Brittany  Gregory,28,F_OCR_AAPF,89.9,90,-112.5,112.5,115,115,65,70,-72.5,70,185,182.5,-190,-190,182.5,367.5,274.835
