Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,Place
Ashley Woodburn,22,F,Wraps,F_JCR_AAPF,66.1,67.5,85,95,102.5,102.5,42.5,50,52.5,52.5,120,130,137.5,137.5,292.5,SBD,Yes,2
Samantha Pramanick,23,F,Wraps,F_JCR_AAPF,60.2,67.5,97.5,102.5,-105,102.5,55,60,-62.5,60,127.5,137.5,142.5,142.5,305,SBD,Yes,1
Candice O'Donnell,28,F,Raw,F_OR_AAPF,67.4,67.5,110,115,-122.5,115,65,70,-75,70,135,140,147.5,147.5,332.5,SBD,Yes,1
Stefanie Almeida,27,F,Wraps,F_OCR_AAPF,66.1,67.5,102.5,110,117.5,117.5,57.5,-62.5,-62.5,57.5,142.5,155,-160,155,330,SBD,Yes,1
Brittany Dewald,25,F,Raw,F_OR_APF,67.2,67.5,165,182.5,187.5,187.5,75,82.5,-87.5,82.5,190,200,207.5,207.5,477.5,SBD,,1
Abby Cross,23,F,Wraps,F_JCR_AAPF,74.3,75,62.5,67.5,75,75,40,45,50,50,82.5,90,97.5,97.5,222.5,SBD,Yes,1
Delia Benn,44,F,Wraps,F_MCR_1_AAPF,69.8,75,65,-67.5,67.5,67.5,42.5,45,-47.5,45,95,102.5,105,105,217.5,SBD,Yes,1
Cassandra Paluch,34,F,Wraps,F_SCR_AAPF,81.3,82.5,75,80,-85,80,47.5,52.5,55,55,100,107.5,115,115,250,SBD,Yes,2
Marie Rodgers,34,F,Wraps,F_SCR_AAPF,68.5,75,82.5,90,92.5,92.5,50,55,57.5,57.5,107.5,115,120,120,270,SBD,Yes,1
Rachel Fraiser,14,F,Wraps,F_TCR_1_AAPF,74.1,75,80,85,100,100,42.5,50,55,55,110,122.5,127.5,127.5,282.5,SBD,Yes,1
Stephanie Harnock,38,F,Wraps,F_SCR_AAPF,80.1,82.5,92.5,-102.5,107.5,107.5,42.5,47.5,50,50,112.5,122.5,-130,122.5,280,SBD,Yes,1
Joyce Wong,32,F,Wraps,F_OCR_AAPF,78.1,82.5,95,102.5,107.5,107.5,52.5,57.5,-60,57.5,120,127.5,132.5,132.5,297.5,SBD,Yes,1
Katharine Ticknovich,49,F,Wraps,F_JCR_AAPF,81.4,82.5,110,115,120,120,62.5,67.5,-72.5,67.5,130,140,150,150,337.5,SBD,Yes,1
Marjorie Francis,34,F,Raw,F_OR_AAPF,71.8,75,80,87.5,92.5,92.5,42.5,50,55,55,132.5,145,-162.5,145,292.5,SBD,Yes,1
Hilary Lederer,31,F,Wraps,F_OCR_AAPF,72.1,75,97.5,105,110,110,67.5,72.5,-75,72.5,137.5,145,150,150,332.5,SBD,Yes,3
Kayla Bondy,29,F,Wraps,F_OCR_AAPF,73.8,75,145,150,155,155,80,85,-90,85,155,162.5,170,170,410,SBD,Yes,1
Rae Price,29,F,Wraps,F_OCR_AAPF,71,75,117.5,122.5,-127.5,122.5,70,75,77.5,77.5,155,167.5,172.5,172.5,372.5,SBD,Yes,2
Kristina Laukkanen,40,F,Wraps,F_MCR_1_AAPF,89.6,90,60,67.5,77.5,77.5,37.5,45,-55,45,72.5,92.5,102.5,102.5,225,SBD,Yes,1
Caitlyn McAulay-Milner,33,F,Wraps,F_SCR_AAPF,104.1,90+,100,105,110,110,67.5,72.5,77.5,77.5,97.5,107.5,112.5,112.5,300,SBD,Yes,2
Amber Herault,21,F,Raw,F_JCR_AAPF,89.8,90,97.5,102.5,107.5,107.5,50,55,60,60,110,117.5,125,125,292.5,SBD,Yes,1
Calla Evans,34,F,Wraps,F_SCR_AAPF,119.9,90+,-102.5,105,-110,105,45,50,-52.5,50,112.5,117.5,125,125,280,SBD,Yes,3
Vicki Lewis,40,F,Wraps,F_MCR_1_AAPF,123.2,90+,112.5,122.5,-135,122.5,57.5,62.5,-70,62.5,117.5,127.5,140,140,325,SBD,Yes,2
Colleen Dunphy,34,F,Wraps,F_SCR_AAPF,88,90,110,120,127.5,127.5,47.5,52.5,55,55,125,132.5,140,140,322.5,SBD,Yes,1
Jennifer Loeb,29,F,Wraps,F_OCR_AAPF,83,90,110,125,132.5,132.5,52.5,57.5,-67.5,57.5,125,-137.5,142.5,142.5,332.5,SBD,Yes,2
Lisa Ye,37,F,Wraps,F_SCR_AAPF,97.2,90+,-130,135,137.5,137.5,75,80,-82.5,80,132.5,137.5,142.5,142.5,360,SBD,Yes,1
Katrina Selinger,23,F,Wraps,F_JCR_AAPF,100.9,90+,105,112.5,120,120,57.5,65,-72.5,65,125,135,145,145,330,SBD,Yes,2
Anne Sorvari,45,F,Wraps,F_MCR_1_AAPF,100.6,90+,110,120,130,130,70,77.5,82.5,82.5,127.5,137.5,147.5,147.5,360,SBD,Yes,1
Samantha Green,29,F,Raw,F_OCR_APF,89.5,90,137.5,145,152.5,152.5,70,75,-80,75,152.5,160,-170,160,387.5,SBD,,1
Victoria Octuneye,22,F,Wraps,F_JCR_AAPF,92,90+,122.5,130,137.5,137.5,57.5,62.5,67.5,67.5,167.5,177.5,-182.5,177.5,382.5,SBD,Yes,1
Brittany Gregory,28,F,Wraps,F_OCR_AAPF,89.9,90,-112.5,112.5,115,115,65,70,-72.5,70,182.5,-190,-190,182.5,367.5,SBD,Yes,1
