OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,10/06/2024,United States,IN,INDIANAPOLIS,PLU Naptown Showdown,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Lindsay Parks,,F,1985,39,,IN,Raw,Women's Raw Drug Tested Sub-Master (35-39),85,90,110,117.5,122.5,122.5,,50,52.5,55,55,,125,132.5,140,140,,317.5,SBD
1,Hannah Giere,,F,1986,38,,IN,Raw,Women's Raw Drug Tested Sub-Master (35-39),91.8,100,145,150,152.5,152.5,,75,80,-82.5,80,,167.5,-172.5,-172.5,167.5,,400,SBD
1,Melissa Gustafson,,F,1984,40,,IN,Raw,Women's Raw Untested Master (40-44),136.5,140,170,-182.5,182.5,182.5,,115,122.5,-125,122.5,,185,195,200,200,,505,SBD
1,Shelby Graves,,F,1992,32,,IN,Raw,Women's Raw Untested Open,50.9,52,65,70,-72.5,70,,37.5,40,42.5,42.5,,92.5,95,100,100,,212.5,SBD
1,Melissa Gustafson,,F,1984,40,,IN,Raw,Women's Raw Untested Open,136.5,140,170,-182.5,182.5,182.5,,115,122.5,-125,122.5,,185,195,200,200,,505,SBD
1,Sammy Irelan,,M,2005,18,,IN,Raw,Men's Raw Drug Tested Junior (18-19),89.1,90,175,187.5,192.5,192.5,,107.5,112.5,117.5,117.5,,205,215.5,-220,215.5,,525.5,SBD
1,Caleb Piper,,M,2001,22,,IN,Raw,Men's Raw Drug Tested Junior (20-23),74,75,150,162.5,170,170,,95,-100,102.5,102.5,,172.5,185,-192.5,185,,457.5,SBD
1,Carter Piper,,M,2001,22,,IN,Raw,Men's Raw Drug Tested Junior (20-23),81.2,82.5,-210,220,-227.5,220,,130,135,-142.5,135,,220,232.5,-237.5,232.5,,587.5,SBD
1,Alberto Macias,,M,2002,22,,MI,Raw,Men's Raw Drug Tested Junior (20-23),88.7,90,220,230,-240,230,,135,142.5,-150,142.5,,232.5,240,-255,240,,612.5,SBD
1,Matthew Sarzynski,,M,1983,40,,IN,Raw,Men's Raw Drug Tested Master (40-44),87.6,90,152.5,168,175,175,,-87.5,90,95,95,,195,210,-220,210,,480,SBD
1,Jerry Whisenhunt Jr,,M,1998,26,,IN,Raw,Men's Raw Drug Tested Open,76.6,82.5,220,-227.5,-227.5,220,,122.5,-127.5,127.5,127.5,,220,230,-240,230,,577.5,SBD
1,Ryan Fix,,M,1996,28,,IN,Raw,Men's Raw Drug Tested Open,87.4,90,211,225.5,240,240,,147.5,157.5,165,165,,227.5,242.5,250,250,,655,SBD
1,Luke Schwehn,,M,2002,22,,IN,Raw,Men's Raw Drug Tested Open,98.5,100,225,240,-255,240,,132.5,137.5,140,140,,267.5,-282.5,,267.5,,647.5,SBD
2,Geoff Fegan,,M,1998,25,,IN,Raw,Men's Raw Drug Tested Open,95.4,100,225,235,245,245,,117.5,125,-130,125,,225,235,245,245,,615,SBD
3,michael stephens,,M,1986,38,,IN,Raw,Men's Raw Drug Tested Open,96.5,100,210,220,-225,220,,137.5,-142.5,142.5,142.5,,212.5,222.5,-227.5,222.5,,585,SBD
1,Cameron McAtee,,M,1998,26,,IN,Raw,Men's Raw Drug Tested Open,103.9,110,-235,250,265,265,,162.5,175,-185,175,,240,252.5,272.5,272.5,,712.5,SBD
1,Conlin Durbin,,M,1994,30,,IN,Raw,Men's Raw Drug Tested Open,129.6,140,-142.5,155,-172.5,155,,-80,80,-90,80,,170,185,200,200,,435,SBD
1,Toby Rave,,M,1981,43,,IN,Raw,Men's Raw Untested Master (40-44),137.3,140,120,132.5,142.5,142.5,,112.5,120,-122.5,120,,120,132.5,142.5,142.5,,405,SBD
1,Kevin Fife,,M,1977,47,,IN,Raw,Men's Raw Untested Master (55-59),138.4,140,140,150,-163,150,,107.5,115,118,118,,170,180,185,185,,453,SBD
1,Robert (Bob) Pyatt,,M,1963,61,,IN,Raw,Men's Raw Untested Master (60-64),104.8,110,110,115,120,120,,-102.5,102.5,105,105,,160,170,175,175,,400,SBD
1,Jack Rasmussen,,M,1999,25,,MN,Raw,Men's Raw Untested Open,98.3,100,252.5,272.5,280,280,,175,185,187.5,187.5,,277.5,295,305,305,,772.5,SBD
DQ,Kavon Sheikhalmolooki,,M,1994,30,,IN,Raw,Men's Raw Untested Open,138.9,140,-230,,,,,-182.5,,,,,,,,,,,SBD
1,Derek Lane,,M,1992,31,,IN,Raw,Men's Raw Untested Open,191.7,140+,300,-325,,300,,190,-205,205,205,,272.5,292.5,302.5,302.5,,807.5,SBD
1,Johnny ray,,M,1988,35,,IL,Raw,Men's Raw Untested Sub-Master (35-39),100.6,110,245,255,,255,,147.5,157.5,-160,157.5,,290,300,310,310,,722.5,SBD
1,Zachary Klann,,M,1984,40,,IA,Raw,Men's Raw Untested Master (40-44) Push/Pull,88.3,90,,,,,,125,132.5,137.5,137.5,,255,-272.5,275,275,,412.5,BD
1,Jarrod Irwin,,M,1993,31,,IN,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,89,90,252.5,267.5,275,275,,137.5,145,152.5,152.5,,230,242.5,-255,242.5,,670,SBD
1,Zachary Klann,,M,1984,40,,IA,Raw_with_wraps,Men's Raw With Wraps Untested Master (40-44),88.3,90,215,227.5,232.5,232.5,,125,132.5,137.5,137.5,,255,-272.5,275,275,,645,SBD
