Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
1,Lucia Bohinska,J,Slovakia,71.5,145,155,160,160,,72.5,77.5,82.5,82.5,,130,142.5,150,150,,392.5,75,F,1988,Multi-ply,SBD
1,Valentīna Abramenko,M1,Latvia,67.65,100,110,-120,110,,55,75,-80,75,,100,115,-125,115,,300,75,F,1965,Multi-ply,SBD
1,Katalin Rohrmann,M4,Hungary,72.7,100,107.5,110,110,,80,85,,85,,127.5,137.5,142.5,142.5,,337.5,75,F,1953,Multi-ply,SBD
1,Natalija Ņikitina,O,Latvia,90.25,155,165,170,170,,60,80,-85,80,,150,160,170,170,,420,90+,F,1971,Multi-ply,SBD
1,Ritvars Grebers,T1,Latvia,55.02,130,-140,-140,130,,50,55,-57.5,55,,110,117.5,-122.5,117.5,,302.5,56,M,,Multi-ply,SBD
1,Artis Šteins,T3,Latvia,66.4,180,-190,190,190,,120,130,132.5,132.5,,180,-190,,180,,502.5,67.5,M,1991,Multi-ply,SBD
1,Sandis Melngāršs,O,Latvia,64.25,190,202.5,-207.5,202.5,,110,-115,115,115,,205,215,-222.5,215,,532.5,67.5,M,1983,Multi-ply,SBD
1,Jānis Šteinbergs,M3,Latvia,66.95,205,220,225,225,,137.5,145,150,150,152.5,200,210,-215,210,,585,67.5,M,1958,Multi-ply,SBD
1,Dominik Kacala,T2,Slovakia,74.05,220,230,235,235,242.5,125,132.5,-137.5,132.5,,210,220,230,230,-235,597.5,75,M,1992,Multi-ply,SBD
1,Jani Lantinen,J,Finland,74.95,240,260,-280,260,,155,165,-175,165,,235,258,-265,258,,683,75,M,,Multi-ply,SBD
2,Kamil Kunst,J,Slovakia,74.2,210,225,235,235,,130,140,145,145,,195,210,220,220,,600,75,M,,Multi-ply,SBD
3,Brieuc De Rudder,J,Belgium,73.5,200,212.5,227.5,227.5,,100,110,115,115,,185,195,-200,195,,537.5,75,M,1986,Multi-ply,SBD
1,Jaroslav Oros,O,Slovakia,74.6,190,200,210,210,,147.5,155,160,160,,195,-205,205,205,,575,75,M,1983,Multi-ply,SBD
2,Peter Surzen,O,Slovakia,72.9,190,215,-232.5,215,,130,137.5,-140,137.5,,180,-200,200,200,,552.5,75,M,1979,Multi-ply,SBD
1,István Verebi,M4,Hungary,74.7,140,150,160,160,,120,130,-135,130,,140,150,160,160,,450,75,M,1951,Multi-ply,SBD
1,Janis Paulukas,M5,Latvia,75,150,170,,170,,125,150,-160,150,,-210,210,,210,,530,75,M,1949,Multi-ply,SBD
1,Igor Torban,J,Ukraine,81.4,-310,322.5,350,350,,120,-150,-150,120,,-235,240,255,255,,725,82.5,M,1987,Multi-ply,SBD
1,Jan Mikolaj,J,Slovakia,75.8,230,250,260,260,,135,145,152.5,152.5,,220,250,-265,250,,662.5,82.5,M,1987,Multi-ply,SBD
1,Martin Macko,O,Slovakia,78.1,320,335,350,350,,-180,180,190,190,,250,280,287.5,287.5,-333,827.5,82.5,M,1984,Multi-ply,SBD
2,Ján Matej,O,Slovakia,81.45,305,320,335,335,,210,217.5,225,225,,250,260,-267.5,260,,820,82.5,M,1985,Multi-ply,SBD
3,Steve Loncke,O,Belgium,81.6,295,-310,310,310,,200,-207.5,-207.5,200,,252.5,282.5,-290,282.5,,792.5,82.5,M,1975,Multi-ply,SBD
1,Stanislav Hoza,M3,Czechia,82.25,270,300,305,305,,165,175,180,180,,220,230,-240,230,,715,82.5,M,1956,Multi-ply,SBD
2,Norbert Tibbe,M3,Belgium,82.1,160,-180,-185,160,,120,130,-132.5,130,,205,225,235,235,,525,82.5,M,1955,Multi-ply,SBD
1,Attila Elek,J,Hungary,90,-325,-325,325,325,,180,190,-195,190,,-285,-285,285,285,,800,90,M,1985,Multi-ply,SBD
1,Štefan Sokoly,O,Slovakia,89.6,335,350,360,360,-380.5,202.5,213,,213,,-290,290,310.5,310.5,-318,883.5,90,M,1976,Multi-ply,SBD
2,Dominique Dufour,O,France,90,245,252.5,-260,252.5,,155,162.5,165,165,,220,235,242.5,242.5,,660,90,M,1982,Multi-ply,SBD
3,Konstantin Ožinskij,O,Czechia,89.45,-210,-220,220,220,,110,-130,-130,110,,210,220,230,230,,560,90,M,1985,Multi-ply,SBD
1,Aleksandrs Miglāns,M2,Latvia,85.05,240,250,,250,,200,207.5,-212.5,207.5,,225,240,250,250,,707.5,90,M,1963,Multi-ply,SBD
2,Michal Červinka,M2,Slovakia,89.8,225,240,255,255,,135,-145,145,145,,210,-240,-245,210,,610,90,M,1960,Multi-ply,SBD
1,József Sztanke,M3,Hungary,88.75,-250,250,-270,250,,185,-195.5,195.5,195.5,-205,200,215,-220,215,,660.5,90,M,1954,Multi-ply,SBD
1,Sándor Bezsenyi,M5,Hungary,86.75,160,170,175,175,,105,115,120,120,,165,180,190,190,,485,90,M,1948,Multi-ply,SBD
1,Bartolomej Veres,M7,Slovakia,83.25,125,-135,-140,125,,65,70,,70,,130,142.5,,142.5,,337.5,90,M,1935,Multi-ply,SBD
1,Pavel Vacek,T2,Czechia,98.15,215,-230,-235,215,,110,-117.5,-120,110,,215,230,235,235,,560,100,M,1991,Multi-ply,SBD
1,Jaromír Kratochvíl,O,Czechia,99.5,370,385,,385,,220,230,-235,230,,270,280,290,290,,905,100,M,1978,Multi-ply,SBD
2,Kyle Vauls,O,UK,99.55,340,-355,-355,340,,240,-260,-260,240,,280,300,-312.5,300,,880,100,M,1974,Multi-ply,SBD
3,Jaromír Šruc,O,Czechia,99.2,-290,315,330,330,,-195,195,-205,195,,240,-255,257.5,257.5,,782.5,100,M,1980,Multi-ply,SBD
4,Martin Hurdálek,O,Czechia,96,-290,290,315,315,,175,185,-190,185,,210,-225,225,225,,725,100,M,1978,Multi-ply,SBD
5,Štefan Elek,O,Slovakia,98.3,250,-260,270,270,,180,-192.5,-192.5,180,,240,260,270,270,,720,100,M,1982,Multi-ply,SBD
1,Jan Vrba,M1,Czechia,95.6,250,280,300,300,,160,170,180,180,,200,222.5,242.5,242.5,,722.5,100,M,1965,Multi-ply,SBD
2,Valery Tomilov,M1,Israel,93.65,240,250,-262.5,250,,185,200,210,210,,240,255,-262.5,255,,715,100,M,1965,Multi-ply,SBD
1,Libor Hurdálek,M3,Czechia,96.15,220,250,-270,250,,120,140,-150,140,,200,220,-230,220,,610,100,M,1954,Multi-ply,SBD
1,Stanislav Jurčišin,M5,Slovakia,98.95,150,165,-180,165,,110,-122.5,-122.5,110,,150,165,,165,,440,100,M,1946,Multi-ply,SBD
DQ,Vojtich Marhoul,T3,Czechia,100.89,225,-237.5,-245,225,,-130,-132.5,-132.5,,,,,,,,,110,M,,Multi-ply,SBD
1,Pauli Rahkonen,J,Finland,108.3,320,335,350,350,,-220,230,-251.5,230,,280,-302.5,-302.5,280,,860,110,M,1986,Multi-ply,SBD
2,Ladislav Bubencik,J,Slovakia,108,220,240,260,260,,-150,150,170,170,,240,260,-280,260,,690,110,M,,Multi-ply,SBD
1,Martin Košnar,O,Czechia,108.75,390,-410,-410,390,,-260,260,270,270,,280,300,310,310,,970,110,M,1978,Multi-ply,SBD
2,Zsolt Kajtár,O,Hungary,109.3,340,370,-390,370,,180,-200,-200,180,,270,285,295,295,,845,110,M,1971,Multi-ply,SBD
3,Pavel Hurdálek,O,Czechia,107.8,300,-330,-330,300,,180,202.5,-205,202.5,,200,230,-255,230,,732.5,110,M,1980,Multi-ply,SBD
DQ,Peter Kovac,O,Slovakia,108.55,-320,-320,-335,,,,,,,,,,,,,,110,M,1980,Multi-ply,SBD
DQ,Antti Kousa,O,Finland,109.5,-340,-340,-340,,,,,,,,,,,,,,110,M,1974,Multi-ply,SBD
1,Daglan Holland,M1,UK,106.3,-250,-250,250,250,,175,-185,-185,175,,100,200,220,220,,645,110,M,1965,Multi-ply,SBD
1,Michal Berezňák,M2,Slovakia,100.6,280,300,330,330,,170,190,202.5,202.5,,260,285,-302.5,285,,817.5,110,M,1963,Multi-ply,SBD
1,Klement Fekete,M4,Slovakia,106.15,200,,,200,,140,150,160,160,,200,230,,230,,590,110,M,1952,Multi-ply,SBD
1,László Kasza,M6,Hungary,106.3,180,205,-210,205,,150,160,170,170,,180,200,-210,200,,575,110,M,1941,Multi-ply,SBD
1,Jani Toivo Kristian Ihalainen,J,Finland,114.75,-260,260,,260,,100,,,100,,225,245,-250,245,,605,125,M,1975,Multi-ply,SBD
1,Antti Kousa,O,Finland,114.9,-320,320,335,335,,225,-235,-240,225,,250,270,290,290,,850,125,M,1974,Multi-ply,SBD
2,Marek Kerekes,O,Slovakia,115.6,295,-310,-310,295,,-205,205,215,215,,250,265,-270,265,,775,125,M,1976,Multi-ply,SBD
3,Aleksandrs Zvezdenkovs,O,Latvia,112.7,-295,295,-310,295,,180,190,-195,190,,260,285,-290,285,,770,125,M,1975,Multi-ply,SBD
DQ,Juha Mentula,O,Finland,123.25,-320,-320,-320,,,100,,,100,,300,330,350,350,,,125,M,1985,Multi-ply,SBD
DQ,Matti Lehto,O,Finland,124.1,-380,380,402.5,402.5,,-260,-260,-260,,,300,340,-350,340,,,125,M,1983,Multi-ply,SBD
1,Sergey Piniachev,M2,Israel,117,250,270,282.5,282.5,,230,245,-250,245,,-270,275,300,300,,827.5,125,M,1963,Multi-ply,SBD
2,Václav Vimmer,M2,Czechia,113.7,150,175,190,190,,150,170,182.5,182.5,,150,200,-227.5,200,,572.5,125,M,1959,Multi-ply,SBD
DQ,Lee Marshall,M3,UK,117.85,-400,,,,,,,,,,,,,,,,125,M,1959,Multi-ply,SBD
1,Jonas Rantanen,O,Finland,133.1,480,500.5,,500.5,,340,350,-360.5,350,,340,355,-367.5,355,,1205.5,140,M,1984,Multi-ply,SBD
1,Martina Orenicova,O,Slovakia,43.3,,,,,,62.5,67.5,-70,67.5,,,,,,,67.5,44,F,1979,Multi-ply,B
1,Jana Jansone,T3,Latvia,51.34,,,,,,30,35,37.5,37.5,,,,,,,37.5,52,F,1990,Multi-ply,B
1,Dominika Hojsikova,T2,Slovakia,55.5,,,,,,87.5,91.5,92.5,92.5,95,,,,,,92.5,56,F,1991,Multi-ply,B
1,Yelena Lubomsky,M2,Israel,55.38,,,,,,72.5,75.5,80,80,82.5,,,,,,80,56,F,1962,Multi-ply,B
1,Eva Orenicová,M4,Slovakia,54.68,,,,,,80,88,-92.5,88,,,,,,,88,56,F,1951,Multi-ply,B
1,Dagmar Liptáková,O,Slovakia,59.65,,,,,,110,117.5,-120.5,117.5,,,,,,,117.5,60,F,1976,Multi-ply,B
2,Rita Nagy,O,Hungary,59.8,,,,,,95,100,110,110,,,,,,,110,60,F,1974,Multi-ply,B
1,Yuliya Diordiyeva,J,Ukraine,63.95,,,,,,50,70,-75,70,,,,,,,70,67.5,F,1986,Multi-ply,B
1,Júlia Kostúrová,O,Slovakia,67.1,,,,,,120,125,,125,,,,,,,125,67.5,F,1989,Multi-ply,B
2,Piroska Horváthné Balogh,O,Hungary,66.45,,,,,,112.5,117.5,122.5,122.5,,,,,,,122.5,67.5,F,1971,Multi-ply,B
3,Iris Shekhter,O,Israel,62.6,,,,,,102.5,107.5,110,110,,,,,,,110,67.5,F,1978,Multi-ply,B
DQ,Erzsebet Bieniek,O,Hungary,63.4,,,,,,-95,-95,-95,,,,,,,,,67.5,F,1981,Multi-ply,B
1,Zsuszana Németh,M3,Hungary,66.4,,,,,,70,75,80,80,,,,,,,80,67.5,F,1955,Multi-ply,B
1,Kat'ka Kyptova,O,Czechia,72.05,,,,,,125,132.5,-140,132.5,-145.5,,,,,,132.5,75,F,1982,Multi-ply,B
2,Zsuzsanna Tarjányi,O,Hungary,67.6,,,,,,-92.5,-92.5,95,95,,,,,,,95,75,F,1979,Multi-ply,B
3,Anikó Antal,O,Hungary,67.6,,,,,,90,-95,-95,90,,,,,,,90,75,F,1978,Multi-ply,B
DQ,Valentīna Abramenko,O,Latvia,67.7,,,,,,-80,-80,-80,,,,,,,,,75,F,1965,Multi-ply,B
1,Sandra Bileiše,M2,Latvia,68.65,,,,,,90,-92.5,-92.5,90,,,,,,,90,75,F,1963,Multi-ply,B
1,Katalin Rohrmann,M4,Hungary,72.65,,,,,,80,85,87.5,87.5,,,,,,,87.5,75,F,1953,Multi-ply,B
1,Natalija Ņikitina,O,Latvia,90.5,,,,,,80,-85,,80,,,,,,,80,90+,F,1971,Multi-ply,B
1,Serge Manzanares,O,France,59.2,,,,,,120,-166,-166,120,,,,,,,120,60,M,1974,Multi-ply,B
1,István Tóth,M3,Hungary,59.15,,,,,,140,145,147.5,147.5,,,,,,,147.5,60,M,1956,Multi-ply,B
1,Igor Kucirka,T2,Slovakia,65.5,,,,,,115,121,125,125,,,,,,,125,67.5,M,1993,Multi-ply,B
1,Artis Šteins,T3,Latvia,66.6,,,,,,130,-140,140,140,,,,,,,140,67.5,M,1991,Multi-ply,B
1,Pavol Glovacký,O,Slovakia,66.4,,,,,,-122.5,122.5,130,130,,,,,,,130,67.5,M,1977,Multi-ply,B
1,Louis Guercio,M5,France,67.3,,,,,,110,118.5,122.5,122.5,,,,,,,122.5,67.5,M,1949,Multi-ply,B
1,Pāvels Kijānovs,T2,Latvia,73.55,,,,,,140,148,152.5,152.5,,,,,,,152.5,75,M,1991,Multi-ply,B
1,Jani Lantinen,J,Finland,75,,,,,,155,170,-185,170,,,,,,,170,75,M,,Multi-ply,B
1,Róbert Paňko,O,Slovakia,74.4,,,,,,-145,145,162.5,162.5,,,,,,,162.5,75,M,1981,Multi-ply,B
2,Jaroslav Oros,O,Slovakia,74.05,,,,,,147.5,155,160,160,163,,,,,,160,75,M,1983,Multi-ply,B
1,Janis Lasmanis,M3,Latvia,72.75,,,,,,-130,130,-132.5,130,,,,,,,130,75,M,1955,Multi-ply,B
1,István Verebi,M4,Hungary,73.6,,,,,,-125,125,130,130,,,,,,,130,75,M,1951,Multi-ply,B
1,Dávid Mészáros,T2,Hungary,79.65,,,,,,130,-135,-140,130,,,,,,,130,82.5,M,1993,Multi-ply,B
1,Máté Szilágyi,T3,Hungary,80.8,,,,,,181,-190,190,190,-198,,,,,,190,82.5,M,1991,Multi-ply,B
1,Ákos Oláh,J,Hungary,80.9,,,,,,-180,180,190,190,,,,,,,190,82.5,M,1989,Multi-ply,B
1,Ján Matej,O,Slovakia,81.75,,,,,,210,220,,220,,,,,,,220,82.5,M,1985,Multi-ply,B
2,Gints Reinholds,O,Latvia,81.85,,,,,,170,-200,-200,170,,,,,,,170,82.5,M,1983,Multi-ply,B
1,Andris Greberis,M2,Latvia,81.7,,,,,,195,-205,-205,195,,,,,,,195,82.5,M,1964,Multi-ply,B
DQ,Janis Paulukas,M5,Latvia,75.4,,,,,,-155,-155,-160,,,,,,,,,82.5,M,1949,Multi-ply,B
DQ,Ľubomir Vidišcak,J,Slovakia,88.75,,,,,,-160,-160,,,,,,,,,,90,M,1987,Multi-ply,B
1,Roman Maralek,O,Czechia,89.65,,,,,,235,250,-260,250,,,,,,,250,90,M,1977,Multi-ply,B
2,David Velička,O,Czechia,89.15,,,,,,190,200,210,210,,,,,,,210,90,M,1978,Multi-ply,B
3,Igor Makovei,O,Ukraine,87.25,,,,,,85,,,85,,,,,,,85,90,M,1977,Multi-ply,B
1,Valery Tomilov,M1,Israel,89.85,,,,,,185,197.5,205,205,,,,,,,205,90,M,1965,Multi-ply,B
1,Aleksandrs Miglāns,M2,Latvia,85.7,,,,,,200,-210,210,210,,,,,,,210,90,M,1963,Multi-ply,B
1,Valērijs Petrovs,M5,Latvia,87.05,,,,,,145,157.5,-165,157.5,,,,,,,157.5,90,M,1946,Multi-ply,B
1,Jean-Marie Kubick,M6,France,84.35,,,,,,140,145,150,150,,,,,,,150,90,M,1942,Multi-ply,B
1,Bartolomej Veres,M7,Slovakia,83.5,,,,,,65,72.5,-77.5,72.5,,,,,,,72.5,90,M,1935,Multi-ply,B
1,Harri Szalay,T3,Hungary,97.95,,,,,,-160,160,-170,160,,,,,,,160,100,M,,Multi-ply,B
1,Maros Zagiba,J,Slovakia,96.65,,,,,,210,-220,220,220,,,,,,,220,100,M,1987,Multi-ply,B
1,Sergiy Polutin,O,Ukraine,99.5,,,,,,-280,280,-290,280,,,,,,,280,100,M,1975,Multi-ply,B
2,Marcel Matej,O,Slovakia,99.1,,,,,,-260,260,-271,260,,,,,,,260,100,M,1972,Multi-ply,B
3,Maksims Selickis,O,Latvia,99.8,,,,,,-230,240,245,245,,,,,,,245,100,M,1980,Multi-ply,B
DQ,Benjamin Brissez,O,France,98.85,,,,,,-270,-270,-270.5,,,,,,,,,100,M,1976,Multi-ply,B
1,Oļegs Illarionovs,M1,Latvia,92.05,,,,,,150,180,190,190,,,,,,,190,100,M,1965,Multi-ply,B
1,Robert Brasseur,M2,France,99.95,,,,,,200,205,210,210,,,,,,,210,100,M,1961,Multi-ply,B
2,Michal Berezňák,M2,Slovakia,100,,,,,,175,190,200,200,,,,,,,200,100,M,1963,Multi-ply,B
1,Otto Dalos,M4,Hungary,98.05,,,,,,150,160,-165,160,,,,,,,160,100,M,1954,Multi-ply,B
2,Didier Douet,M4,France,98.7,,,,,,135,-142.5,142.5,142.5,,,,,,,142.5,100,M,1952,Multi-ply,B
1,Alexandrs Smelovs,M5,Latvia,95.85,,,,,,155,-165,165,165,,,,,,,165,100,M,1947,Multi-ply,B
2,Stanislav Jurčišin,M5,Slovakia,99.4,,,,,,110,120,,120,,,,,,,120,100,M,1946,Multi-ply,B
1,Pauli Rahkonen,J,Finland,108.55,,,,,,220,-242.5,-251.5,220,,,,,,,220,110,M,1986,Multi-ply,B
1,Zoltán Csepregi,O,Hungary,102.55,,,,,,300,-310,-310,300,,,,,,,300,110,M,1975,Multi-ply,B
2,Benjamin Brissez,O,France,100.3,,,,,,240,247.5,-260,247.5,,,,,,,247.5,110,M,1976,Multi-ply,B
3,Ferenc Balázs,O,Hungary,108.5,,,,,,-240,245,-260,245,,,,,,,245,110,M,1970,Multi-ply,B
4,Stefan Remlas,O,Slovakia,101.8,,,,,,-195,-195,195,195,,,,,,,195,110,M,,Multi-ply,B
DQ,Antti Kousa,O,Finland,109.6,,,,,,-250,-255,-260,,,,,,,,,110,M,1974,Multi-ply,B
1,István Hegedüs,M1,Hungary,104.1,,,,,,250,-260,260,260,,,,,,,260,110,M,1967,Multi-ply,B
2,Ľuboš Tylišcak,M1,Slovakia,109.15,,,,,,200,210,220,220,,,,,,,220,110,M,1967,Multi-ply,B
3,Daglan Holland,M1,UK,107.8,,,,,,175,-190,-190,175,,,,,,,175,110,M,1965,Multi-ply,B
DQ,Jeremy Faulks,M1,UK,106.9,,,,,,-285,-285,-285,,,,,,,,,110,M,1966,Multi-ply,B
1,Tibor Koczó,M3,Hungary,100.25,,,,,,-165,165,-170,165,,,,,,,165,110,M,1957,Multi-ply,B
1,Klement Fekete,M4,Slovakia,105.45,,,,,,145,155,-160,155,,,,,,,155,110,M,1952,Multi-ply,B
1,Vladimir Somsák,M5,Slovakia,109.9,,,,,,150,160,-167.5,160,,,,,,,160,110,M,1948,Multi-ply,B
1,Richard Szanyi,T2,Slovakia,120,,,,,,180,190,-200,190,,,,,,,190,125,M,1992,Multi-ply,B
1,Jozef Saksa,J,Slovakia,121.25,,,,,,-220,220,-235,220,,,,,,,220,125,M,1985,Multi-ply,B
2,Jani Toivo Kristian Ihalainen,J,Finland,115.75,,,,,,-180,180,-200,180,,,,,,,180,125,M,1975,Multi-ply,B
DQ,Juha Mentula,J,Finland,123.4,,,,,,-230,-230,-235,,,,,,,,,125,M,1985,Multi-ply,B
1,Jarmo Kallio,O,Finland,118.4,,,,,,310,-320.5,320.5,320.5,,,,,,,320.5,125,M,,Multi-ply,B
2,Janis Klamers,O,Latvia,116.75,,,,,,205,215,-225,215,,,,,,,215,125,M,,Multi-ply,B
DQ,David Savocka,O,Slovakia,120.4,,,,,,-260,-265,-265,,,,,,,,,125,M,,Multi-ply,B
DQ,Matti Lehto,O,Finland,124.9,,,,,,-272.5,-272.5,-272.5,,,,,,,,,125,M,1983,Multi-ply,B
1,László Mészáros,M1,Hungary,123.9,,,,,,310,320,-345,320,,,,,,,320,125,M,1968,Multi-ply,B
2,Péter Szabó,M1,Slovakia,120.85,,,,,,-195,-195,200,200,,,,,,,200,125,M,1964,Multi-ply,B
DQ,Gyula Szatmari,M1,Hungary,112.65,,,,,,-245,-255,-255,,,,,,,,,125,M,1966,Multi-ply,B
1,Sergey Piniachev,M2,Israel,119.75,,,,,,230,240,-250,240,,,,,,,240,125,M,1963,Multi-ply,B
2,Václav Vimmer,M2,Czechia,111.6,,,,,,150,160,,160,,,,,,,160,125,M,1959,Multi-ply,B
1,Viktors Pevko,M3,Latvia,120.35,,,,,,230,240,250,250,,,,,,,250,125,M,1956,Multi-ply,B
1,Michael King,M4,UK,124.1,,,,,,200,225,-245,225,,,,,,,225,125,M,1950,Multi-ply,B
1,Jean-Marie Cavelier,M7,France,120.3,,,,,,170,177.5,182.5,182.5,,,,,,,182.5,125,M,1939,Multi-ply,B
1,Jonas Rantanen,O,Finland,133.25,,,,,,-350,-350,350,350,,,,,,,350,140,M,1984,Multi-ply,B
2,Yevgen Pavlov,O,Ukraine,126.65,,,,,,-290,-290,290,290,,,,,,,290,140,M,1976,Multi-ply,B
3,Attila Bánhidi,O,Hungary,133.75,,,,,,-250,-250,250,250,,,,,,,250,140,M,1970,Multi-ply,B
4,Robert Basyur,O,Slovakia,129.05,,,,,,195,205,-215,205,,,,,,,205,140,M,,Multi-ply,B
5,Jani Toivo Kristian Ihalainen,O,Finland,125.25,,,,,,,-45,45,45,,,,,,,45,140,M,1975,Multi-ply,B
1,Gábor Menyes,M2,Hungary,134.9,,,,,,240,-271,-271,240,,,,,,,240,140,M,1960,Multi-ply,B
1,Aleksey Lisogor,J,Ukraine,145.3,,,,,,230,242.5,250,250,255.5,,,,,,250,140+,M,1986,Multi-ply,B
1,János Szabó Ozor,O,Hungary,141.25,,,,,,185,195,205,205,,,,,,,205,140+,M,1972,Multi-ply,B
1,Péter Mihály,M3,Slovakia,144.25,,,,,,190,205,,205,,,,,,,205,140+,M,1958,Multi-ply,B
