Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Yevgen Chernyshov,O,113.7,150,170,175,175,120,130,135,135,170,185,200,200,510,125,M,Євген Чернишов,1980,Yes,Wraps,SBD
1,Svitlana Sheremenko,M2,73.4,140,,,140,75,82.5,,82.5,140,,,140,362.5,75,F,Світлана Шеременко,1959,No,Multi-ply,SBD
1,Olexiy Gornyy,T1,51.9,110,125,132.5,132.5,60,65,,65,110,120,125,125,322.5,52,M,Олексій Горний,1992,No,Multi-ply,SBD
1,Yuriy Zhuchkov,M7,51.2,-100,100,-110,100,55,60,65,65,100,110,-120,110,275,52,M,Юрий Жучков,1937,No,Multi-ply,SBD
1,Sergiy Kachan,T3,59.7,135,145,160,160,85,90,95,95,160,175,180,180,435,60,M,Сергій Качан,1989,No,Multi-ply,SBD
1,Sergiy Boryuk,J,59.9,145,-155,160,160,110,117.5,122.5,122.5,155,165,170,170,452.5,60,M,Сергій Борюк,1985,No,Multi-ply,SBD
1,Oleksiy Baranets,O,56.4,110,125,-140,125,90,100,-105,100,130,140,150,150,375,60,M,Олексій Баранець,1983,No,Multi-ply,SBD
1,Dmytro Dyma,J,67,165,175,-185,175,112.5,117.5,125,125,180,190,-210,190,490,67.5,M,Дмитро Дима,1984,No,Multi-ply,SBD
1,Yuriy Oleynik,T2,74.9,135,-145,145,145,85,-90,-90,85,130,145,160,160,390,75,M,Юрій Олейник,1991,No,Multi-ply,SBD
1,Sergiy Zavodskyy,T3,69.6,170,180,-190,180,100,110,-120,110,190,-200,-200,190,480,75,M,Сергій Заводський,1988,No,Multi-ply,SBD
2,Oleksandr Chumak,T3,73.2,165,175,190,190,100,110,-115,110,165,-180,-180,165,465,75,M,Олександр Чумак,1989,No,Multi-ply,SBD
1,Igor Torban,J,74.8,230,-242.5,242.5,242.5,125,132.5,-142.5,132.5,220,230,,230,605,75,M,Ігор Торбан,1987,No,Multi-ply,SBD
1,Vyacheslav Bud'ko,T2,78.3,200,-215,-215,200,80,90,95,95,150,170,180,180,475,82.5,M,В'ячеслав Будько,1989,No,Multi-ply,SBD
1,Andriy Dyatlov,J,82,230,250,,250,160,,,160,220,,,220,630,82.5,M,Андрій Дятлов,1985,No,Multi-ply,SBD
1,Volodymyr Grammatik,O,82.1,-210,210,-230,210,135,140,145,145,230,240,250,250,605,82.5,M,Володимир Грамматік,1982,No,Multi-ply,SBD
1,Anatoliy Cherednichenko,M3,79.4,180,,,180,85,100,110,110,180,192.5,215,215,505,82.5,M,Анатолій Чередніченко,1956,No,Multi-ply,SBD
1,Dmytro Kal'nin,T3,84.1,180,-200,200,200,90,95,-100,95,180,195,205,205,500,90,M,Дмитро Кальнин,1989,No,Multi-ply,SBD
1,Sergey Karas,J,90,180,200,220,220,130,140,,140,200,220,240,240,600,90,M,Сергій Карась,1986,No,Multi-ply,SBD
1,Dmitro Pavlenko,O,89.7,-220,220,-240,220,160,175,185,185,230,240,250,250,655,90,M,Дмитро Павленко,1978,No,Multi-ply,SBD
2,Vyacheslav Gnedoy,O,87.3,230,250,260,260,130,-140,-140,130,220,240,-250,240,630,90,M,В'ячеслав Гнєдой,1976,No,Multi-ply,SBD
1,Oleksandr Baranov,M2,87.2,200,220,-230,220,135,140,145,145,200,210,220,220,585,90,M,Олександр Баранов,1958,No,Multi-ply,SBD
1,Andriy Sviderskyy,J,95,185,-200,200,200,140,150,155,155,170,185,190,190,545,100,M,Андрій Свидерський,1985,No,Multi-ply,SBD
1,Oleksandr Timofeev,O,95.7,320,340,,340,170,190,-195,190,240,270,-280,270,800,100,M,Олександр Тимофеєв,1976,No,Multi-ply,SBD
1,Sergiy Bershadskyy,M1,95.8,200,,,200,150,,,150,200,215,230,230,580,100,M,Сергій Бершадський,1963,No,Multi-ply,SBD
1,Vladyslav Fesun,M1,110,180,,,180,80,,,80,180,,,180,440,110,M,Владислав Фесун,1967,No,Multi-ply,SBD
1,Feliks Koltakov,O,123,-300,300,-350,300,170,-250,,170,250,300,310,310,780,125,M,Фелікс Колтаков,1974,No,Multi-ply,SBD
1,Nina Radzyshevska,O,46.6,,,,,40,45,,45,,,,,45,48,F,Ніна Радзишевська,1977,Yes,Raw,B
1,Viktoriya Draganova,O,52,,,,,37.5,42.5,-45,42.5,,,,,42.5,52,F,Вікторія Драганова,1977,Yes,Raw,B
1,Natalya Bass,O,57.6,,,,,50,55,-60,55,,,,,55,60,F,Наталя Басс,1970,Yes,Raw,B
2,Olena Timofeyeva,O,59,,,,,50,55,-60,55,,,,,55,60,F,Олена Тимофеєва,1968,Yes,Raw,B
1,Iryna Sevryugina,O,64.3,,,,,45,50,-55,50,,,,,50,67.5,F,Ірина Севрюгіна,1974,Yes,Raw,B
1,Svetlana Lazareva,O,67.6,,,,,35,45,,45,,,,,45,75,F,Світлана Лазарєва,1977,Yes,Raw,B
1,Olena Stadnyk,O,90,,,,,60,75,92.5,92.5,,,,,92.5,90,F,Олена Стадник,1972,Yes,Raw,B
1,Kostyantyn Lytvynov,T2,51,,,,,50,55,-60,55,,,,,55,52,M,Костянтин Литвинов,1992,Yes,Raw,B
1,Roman Yuzva,T2,56,,,,,70,80,-90,80,,,,,80,56,M,Роман Юзва,1989,Yes,Raw,B
1,Sergiy Smekalov,O,55.9,,,,,100,110,-112.5,110,,,,,110,56,M,Сергій Смєкалов,1983,Yes,Raw,B
1,Oleksandr Yegorov,T1,59.9,,,,,60,70,75,75,,,,,75,60,M,Олександр Єгоров,1991,Yes,Raw,B
1,Igor Gasyuk,T3,59.9,,,,,115,120,-125,120,,,,,120,60,M,Игорь Гасюк,1988,Yes,Raw,B
2,Kostyantyn Deligiozov,T3,59,,,,,85,95,102.5,102.5,,,,,102.5,60,M,Костянтин Делігіозов,1987,Yes,Raw,B
3,Anton Gaydaenko,J,67,,,,,100,105,107.5,107.5,,,,,107.5,67.5,M,Антон Гайдаєнко,1986,Yes,Raw,B
1,Denys Velychko,O,66.4,,,,,110,120,125,125,,,,,125,67.5,M,Денис Величко,1980,Yes,Raw,B
2,Oleksiy Slyuschenko,O,66.6,,,,,110,117.5,120,120,,,,,120,67.5,M,Олексій Слющенко,1984,Yes,Raw,B
4,Svyatoslav Ogrenchuk,O,67,,,,,95,-102.5,102.5,102.5,,,,,102.5,67.5,M,Святослав Огренчук,1978,Yes,Raw,B
5,Oleg Ponomarenko,O,67,,,,,90,-95,95,95,,,,,95,67.5,M,Олег Пономаренко,1978,Yes,Raw,B
1,Oleksandr Chumak,T3,72.3,,,,,90,100,105,105,,,,,105,75,M,Олександр Чумак,1989,Yes,Raw,B
1,Roman Gordiyenko,J,72.5,,,,,125,130,135,135,,,,,135,75,M,Роман Гордієнко,1985,Yes,Raw,B
2,Taras Redka,J,72.6,,,,,-115,115,,115,,,,,115,75,M,Тарас Редька,1986,Yes,Raw,B
3,Pavlo Khaloley,J,72,,,,,95,100,105,105,,,,,105,75,M,Павло Халолей,1987,Yes,Raw,B
1,Yevgen Kotov,O,74.8,,,,,120,-127.5,-127.5,120,,,,,120,75,M,Євген Котов,1983,Yes,Raw,B
1,Andriy Gladun,T2,79.9,,,,,120,130,-140,130,,,,,130,82.5,M,Андрій Гладун,1989,Yes,Raw,B
2,Olexandr Fedoseyev,T2,77.2,,,,,110,122.5,125,125,,,,,125,82.5,M,Олександр Федосєєв,1991,Yes,Raw,B
3,Mykhailo Melentyev,T2,81.3,,,,,110,120,125,125,,,,,125,82.5,M,Михайло Мелентьєв,1991,Yes,Raw,B
1,Andriy Dyatlov,J,82,,,,,120,130,140,140,,,,,140,82.5,M,Андрій Дятлов,1985,Yes,Raw,B
2,Kyrylo Manzhos,J,82.2,,,,,115,-120,-135,115,,,,,115,82.5,M,Кирило Манжос,1987,Yes,Raw,B
1,Dmytro Berkan',O,81,,,,,140,155,-160,155,,,,,155,82.5,M,Дмитро Беркань,1978,Yes,Raw,B
2,Yevgen Petrov,O,80,,,,,125,135,140,140,,,,,140,82.5,M,Євген Петров,1978,Yes,Raw,B
3,Anatoliy Krotkykh,O,82.1,,,,,120,127.5,130,130,,,,,130,82.5,M,Анатолій Кротких,1968,Yes,Raw,B
1,Igor Shubin,M1,86.2,,,,,100,,,100,,,,,100,90,M,Ігор Шубін,1964,Yes,Raw,B
1,Yegor Solodovnykov,T3,96,,,,,130,-140,145,145,,,,,145,100,M,Єгор Солодовников,1988,Yes,Raw,B
1,Yuriy Kovalenko,O,99.8,,,,,192.5,200,205,205,,,,,205,100,M,Юрій Коваленко,1976,Yes,Raw,B
2,Oleksandr Davydenko,O,99.9,,,,,170,180,-192.5,180,,,,,180,100,M,Олександр Давиденко,1982,Yes,Raw,B
3,Volodymyr Dernyaev,O,98.3,,,,,170,-172.5,-172.5,170,,,,,170,100,M,Володимир Дерняєв,1976,Yes,Raw,B
4,Yuriy Gomenyuk,O,94.3,,,,,135,-145,145,145,,,,,145,100,M,Юрій Гоменюк,1980,Yes,Raw,B
1,Andriy Butov,O,108.6,,,,,200,210,220,220,,,,,220,110,M,Андрій Бутов,1968,Yes,Raw,B
2,Vitaliy Soldatenko,O,108.2,,,,,205,210,215,215,,,,,215,110,M,Віталій Солдатенко,1967,Yes,Raw,B
3,Oleg Kaplun,O,107.6,,,,,130,137.5,-145,137.5,,,,,137.5,110,M,Олег Каплун,1981,Yes,Raw,B
1,Andriy Gimbarov,M1,105,,,,,140,-150,150,150,,,,,150,110,M,Андрій Гімбаров,1966,Yes,Raw,B
1,Markiyan Nagornyy,J,114.9,,,,,180,200,-207.5,200,,,,,200,125,M,Маркіян Нагорний,1986,Yes,Raw,B
1,Mykola Koltakov,O,113.7,,,,,207.5,215,225,225,,,,,225,125,M,Микола Колтаков,1983,Yes,Raw,B
2,Kostyantyn Gensirovskyy,O,123,,,,,180,185,-190,185,,,,,185,125,M,Костянтин Генсіровський,1977,Yes,Raw,B
1,Yevgen Ryzhakov,O,129.9,,,,,157.5,160,180,180,,,,,180,140,M,Євген Рижаков,1979,Yes,Raw,B
1,Sergiy Veselovskiy,M1,140,,,,,190,200,-212.5,200,,,,,200,140,M,Сергій Веселовський,1967,Yes,Raw,B
1,Olga Negodyuk,O,52.4,,,,,50,55,-60,55,,,,,55,56,F,Ольга Негодюк,1968,No,Multi-ply,B
1,Olexiy Gornyy,T1,51.9,,,,,60,65,,65,,,,,65,52,M,Олексій Горний,1992,No,Multi-ply,B
2,Daniil Fomin,T1,51.1,,,,,50,55,-57.5,55,,,,,55,52,M,Даніїл Фомін,1992,No,Multi-ply,B
3,Vladyslav Fedorenko,T1,52,,,,,32.5,37.5,40,40,,,,,40,52,M,Владислав Федоренко,1993,No,Multi-ply,B
1,Anton Leschik,T3,55.9,,,,,90,95,100,100,,,,,100,56,M,Антон Лещик,1988,No,Multi-ply,B
1,Denys Baryshevskyy,J,52.1,,,,,85,90,-95,90,,,,,90,56,M,Денис Баришевський,1987,No,Multi-ply,B
1,Oleksiy Baranets,O,55.9,,,,,95,-105,,95,,,,,95,56,M,Олексій Баранець,1983,No,Multi-ply,B
1,Igor Gasyuk,T3,60,,,,,120,125,-127.5,125,,,,,125,60,M,Игорь Гасюк,1988,No,Multi-ply,B
2,Sergiy Kachan,T3,59.7,,,,,85,95,-100,95,,,,,95,60,M,Сергій Качан,1989,No,Multi-ply,B
1,Sergiy Boryuk,J,59.9,,,,,110,120,125,125,,,,,125,60,M,Сергій Борюк,1985,No,Multi-ply,B
1,Oleksiy Slyuschenko,O,66.6,,,,,130,145,-150,145,,,,,145,67.5,M,Олексій Слющенко,1984,No,Multi-ply,B
2,Svyatoslav Ogrenchuk,O,67,,,,,115,-122.5,122.5,122.5,,,,,122.5,67.5,M,Святослав Огренчук,1978,No,Multi-ply,B
1,Denys Vostrikov,T3,73.7,,,,,125,135,-140,135,,,,,135,75,M,Денис Востріков,1988,No,Multi-ply,B
2,Sergiy Zavodskyy,T3,69.6,,,,,100,110,120,120,,,,,120,75,M,Сергій Заводський,1988,No,Multi-ply,B
3,Oleksandr Chumak,T3,72.3,,,,,105,110,115,115,,,,,115,75,M,Олександр Чумак,1989,No,Multi-ply,B
1,Vladimir Rudnichenko,O,72.8,,,,,130,140,145,145,,,,,145,75,M,Володимир Рудніченко,1973,No,Multi-ply,B
1,Volodymyr Zhilin,T3,81.4,,,,,140,147.5,157.5,157.5,,,,,157.5,82.5,M,Володимир Жилін,1988,No,Multi-ply,B
1,Valentyn Bordenyuk,J,78.6,,,,,-180,195,200,200,,,,,200,82.5,M,Валентин Борденюк,1984,No,Multi-ply,B
1,Andriy Dyatlov,J,82.8,,,,,160,170,182.5,182.5,,,,,182.5,90,M,Андрій Дятлов,1985,No,Multi-ply,B
2,Dmytro Fedotkin,J,81.3,,,,,140,150,155,155,,,,,155,82.5,M,Дмитро Федоткін,1987,No,Multi-ply,B
2,Sergiy Yasynskyy,J,88.8,,,,,140,-150,150,150,,,,,150,90,M,Сергій Ясинський,1984,No,Multi-ply,B
1,Vitaliy Fedorchenko,O,88.9,,,,,200,210,215,215,,,,,215,90,M,Віталій Федорченко,1977,No,Multi-ply,B
1,Denys Borodenko,O,89.8,,,,,155,165,170,170,,,,,170,90,M,Денис Бороденко,1981,No,Multi-ply,B
1,Vitaliy Blisenko,O,82,,,,,-160,160,-170,160,,,,,160,82.5,M,Віталій Блісенко,1977,No,Multi-ply,B
1,Igor Shubin,M1,86.2,,,,,140,150,-155,150,,,,,150,90,M,Ігор Шубін,1964,No,Multi-ply,B
1,Anatoliy Cherednichenko,M3,79.4,,,,,95,107.5,115,115,,,,,115,82.5,M,Анатолій Чередніченко,1956,No,Multi-ply,B
1,Roman Stefanchishen,J,92.4,,,,,215,220,-230,220,,,,,220,100,M,Роман Стефанчишен,1987,No,Multi-ply,B
2,Sergiy Oliynyk,J,98.9,,,,,100,,,100,,,,,100,100,M,Сергій Олійник,1987,No,Multi-ply,B
1,Oleksandr Timofeev,O,95.7,,,,,190,-200,,190,,,,,190,100,M,Олександр Тимофеєв,1976,No,Multi-ply,B
1,Sergiy Bershadskyy,M1,95.8,,,,,150,160,170,170,,,,,170,100,M,Сергій Бершадський,1963,No,Multi-ply,B
1,Vladyslav Kuchkin,T3,101,,,,,160,170,-180,170,,,,,170,110,M,Владислав Кучкін,1988,No,Multi-ply,B
1,Vitaliy Ponomarenko,O,110,,,,,320,340,350,350,,,,,350,110,M,Віталій Пономаренко,1974,No,Multi-ply,B
2,Oleksandr Kuleshov,O,109,,,,,200,210,225,225,,,,,225,110,M,Олександр Кулешов,1978,No,Multi-ply,B
1,Andriy Gimbarov,M1,105,,,,,170,180,185,185,,,,,185,110,M,Андрій Гімбаров,1966,No,Multi-ply,B
1,Mykola Koltakov,O,113.7,,,,,270,-285,-285,270,,,,,270,125,M,Микола Колтаков,1983,No,Multi-ply,B
1,Vladyslav Fesun,M1,110.7,,,,,80,,,80,,,,,80,125,M,Владислав Фесун,1967,No,Multi-ply,B
1,Aleksey Lisogor,J,142,,,,,200,210,-217.5,210,,,,,210,140+,M,Алексей Лисогор,1986,No,Multi-ply,B
1,Yevgen Pavlov,O,125.7,,,,,260,-270,270,270,,,,,270,140,M,Євгеній Павлов,1976,No,Multi-ply,B
