,0124 - CLUB ATHLETIQUE NANTAIS,F,2003,JR,DURAND,Amélie,,"67,36",69 Kg,"0,210021",30,125,"132,5","137,5",75,"82,5",,"82,5",150,165,170,370,2,"77,707471",N2,R1,FA,,JR,N2
054704,0124 - CLUB ATHLETIQUE NANTAIS,F,2003,JR,BOENNEC,Marie,,"81,62",84 Kg,"0,191043",24,"107,5",115,120,"67,5","72,5",,"77,5",135,145,150,"342,5",1,"65,431896",R1,R2,FA,,JR,R1
055284,0480 - FORCE ATHLETIQUE CHALLANDAISE ET MUSCULATION,M,2005,JR,DELAHAIE,Leo,,"58,71",59 Kg,"0,165911",8,195,205,205,"117,5","122,5",,"122,5",220,"232,5","242,5",555,1,"92,080261",monde,eur.,FA,,JR,monde
057455,0124 - CLUB ATHLETIQUE NANTAIS,M,2005,JR,RAPIN,Titouan,,"54,01",59 Kg,"0,173514",9,110,"117,5","122,5",80,"87,5",,90,140,150,160,"362,5",2,"62,898482",R1,R2,FA,,JR,R1
059265,0636 - POWER ACADEMY,M,2004,JR,MIQUEL,Etan,,"65,9",66 Kg,"0,15601",12,"182,5",195,"207,5",125,130,,"132,5",230,245,260,"587,5",1,"91,655472",N1,N1,FA,,JR,N1
058070,0261 - FAM ST JOACHIM,M,2002,JR,OHEIX,Simon,,"65,52",66 Kg,"0,156488",4,190,"197,5",200,"107,5","112,5",,115,"207,5",220,230,"532,5",2,"83,329622",N2,R1,FA,,SNR,R1
055925,L12 - LIGUE DE FORCE LIGÉRIENNE,M,2006,JR,BRISARD,Arnaud,,"65,59",66 Kg,"0,1564",6,175,"182,5",190,115,120,,"122,5",200,"212,5",220,525,3,"82,109533",N2,R1,FA,,JR,N2
062284,0480 - FORCE ATHLETIQUE CHALLANDAISE ET MUSCULATION,M,2005,JR,GUILLET,Jules,,"64,95",66 Kg,"0,157214",3,140,140,145,95,100,,105,"167,5","177,5",185,"422,5",4,"66,422753",R1,R3,FA,,JR,R1
060972,0124 - CLUB ATHLETIQUE NANTAIS,M,2004,JR,GUITTON,Antonin,,"73,28",74 Kg,"0,147558",10,175,185,190,120,130,,"132,5",190,215,230,525,1,"77,467566",R1,R2,FA,,JR,R1
059098,0480 - FORCE ATHLETIQUE CHALLANDAISE ET MUSCULATION,M,2004,JR,RUSQUET,Landric,,"73,54",74 Kg,"0,147286",1,175,185,190,100,"107,5",,"112,5",190,200,220,"517,5",2,"76,220464",R1,R3,FA,,JR,R1
062359,0480 - FORCE ATHLETIQUE CHALLANDAISE ET MUSCULATION,M,2005,JR,RICHARD,Danny,,"73,39",74 Kg,"0,147443",7,"162,5",170,180,115,"122,5",,130,190,"202,5","212,5",515,3,"75,932767",R1,R3,FA,,JR,R1
059735,L12 - LIGUE DE FORCE LIGÉRIENNE,M,2003,JR,JOLIVET,Joran,,"70,96",74 Kg,"0,150054",2,"152,5","162,5","167,5","107,5","112,5",,"112,5","222,5","232,5","232,5","507,5",4,"76,152179",R1,R3,FA,,JR,R1
051662,0027 - ASB REZÉ,M,2005,JR,LERAY,Alexandre,,"70,36",74 Kg,"0,150722",5,"157,5",165,"172,5",90,95,,100,190,200,"207,5",480,5,"72,346515",R1,R3,FA,,JR,R1
062777,0124 - CLUB ATHLETIQUE NANTAIS,M,2008,SJR,VIRAMA,Ethan,,"81,59",83 Kg,"0,139633",13,"137,5","137,5",150,100,"107,5",,115,195,"207,5","212,5","472,5",1,"65,976361",R1,dépt.,FA,,SJR,R1
057568,0124 - CLUB ATHLETIQUE NANTAIS,M,2007,SJR,CHEVALLIER,Timothé,,"83,38",93 Kg,"0,138108",18,170,"177,5","182,5","97,5",105,,110,180,"192,5",200,475,1,"65,601192",R1,dépt.,FA,,JR,R2
051383,0124 - CLUB ATHLETIQUE NANTAIS,M,2002,JR,THOMAS,Maximilien,,"82,54",83 Kg,"0,138816",22,"217,5",225,230,155,160,,165,280,300,310,690,1,"95,783037",N1,N2,FA,,SNR,N2
054106,L12 - LIGUE DE FORCE LIGÉRIENNE,M,2003,JR,DELAMARRE,Lucas,,"82,11",83 Kg,"0,139184",14,235,235,"247,5","137,5","142,5",,"142,5",275,290,320,675,2,"93,948866",N2,R1,FA,,JR,N2
057756,0124 - CLUB ATHLETIQUE NANTAIS,M,2003,JR,FROUIN,Guillaume,,"82,86",83 Kg,"0,138545",17,240,240,240,165,"172,5",,180,235,250,260,"672,5",3,"93,171307",N2,R1,FA,,JR,N2
055360,L12 - LIGUE DE FORCE LIGÉRIENNE,M,2005,JR,LEMÉE,Maël,,"81,61",83 Kg,"0,139616",15,215,230,245,120,"127,5",,130,235,"247,5",260,620,4,"86,561391",N2,R2,FA,,JR,N2
053452,0124 - CLUB ATHLETIQUE NANTAIS,M,2003,JR,CHANTEGUET,Louis-Baptiste,,"92,06",93 Kg,"0,131473",16,255,270,"282,5",175,185,,185,290,310,320,"777,5",1,"102,219607",eur.,N1,FA,,JR,eur.
052456,0124 - CLUB ATHLETIQUE NANTAIS,M,2003,JR,ALEXANDRE,Louis,,"86,81",93 Kg,"0,135344",21,240,"252,5",260,155,"162,5",,"167,5","267,5",285,"292,5","712,5",2,"96,431888",N1,N2,FA,,JR,N1
046938,0124 - CLUB ATHLETIQUE NANTAIS,M,2003,JR,JOLLY,Lucas,,"102,81",105 Kg,"0,124687",20,125,,,170,175,,180,125,,,425,1,"52,991879",R3,dépt.,FA,,JR,R3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,,,,,,,,,
