Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
2,67.5,M,Dominik Jung,1993,,63.9,AC Rüdersdorf,95.0,100.0,-107.5,100.0,100.0,B,Single-ply,Youth
6,67.5,M,Eugen Pabst,1993,,66.8,AC Rüdersdorf,75.0,80.0,85.0,85.0,85.0,B,Single-ply,Youth
4,67.5,M,Jan Weichbrodt,1993,,64.5,AC Usedom,80.0,85.0,90.0,90.0,90.0,B,Single-ply,Youth
4,75,M,Benjamin Bauer,1992,,74.5,TSV Eisenberg,-95.0,95.0,-100.0,95.0,95.0,B,Single-ply,Youth
1,75,M,Sebastian Gronschel,1992,,74.1,AC Rüdersdorf,125.0,130.0,135.0,135.0,135.0,B,Single-ply,Youth
2,75,M,John Sieber,1992,,74.2,SV Motor Eberswalde,115.0,-120.0,120.0,120.0,120.0,B,Single-ply,Youth
1,82.5,M,Marcel Schüßler,1992,,80.6,TV 1895 Bad Rappenau,145.0,-155.0,-155.0,145.0,145.0,B,Single-ply,Youth
4,82.5,M,Waldemar Schmidt,1993,,79.6,AC Rendsburg,115.0,120.0,-122.5,120.0,120.0,B,Single-ply,Youth
2,82.5,M,Christian Alijew,1992,,81.8,AV 1919 Grimma,130.0,135.0,140.0,140.0,140.0,B,Single-ply,Youth
3,82.5,M,Christian Theumer,1993,,82.4,KSV Mainz,125.0,130.0,-137.5,130.0,130.0,B,Single-ply,Youth
DQ,82.5,M,Fabian Mense,1993,,77.1,SSV 90 Hohen Wangelin,-92.5,-95.0,-95.0,,,B,Single-ply,Youth
5,82.5,M,Christoph Eberhardt,1993,,80.9,AC Usedom,100.0,105.0,-107.5,105.0,105.0,B,Single-ply,Youth
1,90,M,Jakob Mull,1992,,86.4,SC Oberölsbach,-145.0,145.0,-155.0,145.0,145.0,B,Single-ply,Youth
4,90,M,Dominik Mierzwa,1993,,90.0,AC Rüdersdorf,100.0,-105.0,-107.5,100.0,100.0,B,Single-ply,Youth
3,90,M,Oliver Lange,1993,,85.4,AC Usedom,105.0,-110.0,-110.0,105.0,105.0,B,Single-ply,Youth
2,90,M,Mike Hasler,1992,,87.5,FC Ebenhofen,125.0,135.0,-145.0,135.0,135.0,B,Single-ply,Youth
1,100,M,Lukas Ritzrow,1992,,93.3,AC Goliath 20 Mengede,-160.0,160.0,-165.0,160.0,160.0,B,Single-ply,Youth
1,110,M,Thomas Tomitzek,1992,,104.6,SC Elite Hannover,140.0,150.0,-155.0,150.0,150.0,B,Single-ply,Youth
1,125,M,Boris Tamojan,1992,,111.0,SV Quitt Ankum,130.0,142.5,-147.5,142.5,142.5,B,Single-ply,Youth
1,67.5,M,René Uttikal,1988,,64.2,SG Chemie Wolfen,120.0,125.0,130.0,130.0,130.0,B,Single-ply,Juniors
2,67.5,M,Kay Harnau,1990,,65.2,FSV Blau Weiß Bergen,115.0,117.5,-120.0,117.5,117.5,B,Single-ply,Juniors
3,67.5,M,Clemens Lück,1991,,65.1,FSV Blau Weiß Bergen,100.0,105.0,-107.5,105.0,105.0,B,Single-ply,Juniors
DQ,67.5,M,Viktor Pobivanez,1991,,66.1,KSV Lippe Bad Salzuflen,-100.0,-100.0,-100.0,,,B,Single-ply,Juniors
DQ,75,M,Tino Bohneberg,1988,,74.1,VfB Klötze,-175,-180,-180,,,B,Single-ply,Juniors
1,75,M,Ischan Tamojan,1987,,74.5,SV Quitt Ankum,137.5,145.0,-150.0,145.0,145.0,B,Single-ply,Open
2,75,M,Onur Fakioglu,1989,,74.1,KSV Lippe Bad Salzuflen,122.5,130.0,-135.0,130.0,130.0,B,Single-ply,Juniors
3,75,M,Michael Rostschupkin,1991,,73.6,Gothaer Bierfassheber Verein,120.0,127.5,-132.5,127.5,127.5,B,Single-ply,Juniors
5,75,M,Robert Szczepanski,1988,,67.7,VT Union Groß Ilsede,105.0,110.0,-112.5,110.0,110.0,B,Single-ply,Juniors
4,75,M,Alexander Held,1991,,70.8,AC Rendsburg,115.0,120.0,-125.0,120.0,120.0,B,Single-ply,Juniors
1,82.5,M,Denny Ott,1989,,81.8,SV Motor Barth,180.0,-185.0,185.0,185.0,185.0,B,Single-ply,Juniors
3,82.5,M,Artur Dimmel,1991,,80.9,SV Quitt Ankum,165.0,170.0,-182.5,170.0,170.0,B,Single-ply,Juniors
5,82.5,M,Eugen Zeitler,1990,,81.5,SV Quitt Ankum,137.5,-145.0,-145.0,137.5,137.5,B,Single-ply,Juniors
2,82.5,M,Peter Janzen,1987,,80.2,KSV Lippe Bad Salzuflen,170.0,180.0,-185.0,180.0,180.0,B,Single-ply,Open
6,82.5,M,Martin Lux,1989,,81.4,AC Rüdersdorf,125.0,130.0,-135.0,130.0,130.0,B,Single-ply,Juniors
4,82.5,M,Richard Felgentreff,1988,,76.3,SV Jugendclub Weissensee,-165.0,-165.0,165.0,165.0,165.0,B,Single-ply,Juniors
1,90,M,Igor Kudrjaschow,1987,,84.8,KSV Lippe Bad Salzuflen,195.0,202.5,-207.5,202.5,202.5,B,Single-ply,Open
3,90,M,Daniel Schmidt,1990,,86.4,SV Quitt Ankum,157.5,160.0,-165.0,160.0,160.0,B,Single-ply,Juniors
4,90,M,Andreas Derksen,1991,,86.4,GKV Bad Dürrenberg,115.0,120.0,-125.0,120.0,120.0,B,Single-ply,Juniors
2,90,M,Leon Koschnik,1988,,83.3,AC Rüdersdorf,160.0,165.0,-170.0,165.0,165.0,B,Single-ply,Juniors
1,100,M,Sören Radtke,1988,,97.1,AC Rüdersdorf,205.0,217.5,-222.5,217.5,217.5,B,Single-ply,Juniors
2,100,M,David Rommel,1989,,95.9,SV Quitt Ankum,150.0,155.0,-160.0,155.0,155.0,B,Single-ply,Juniors
DQ,100,M,Benjamin Hecht,1990,,92.0,SV 1919 Grimma,-170.0,-170.0,-170.0,,,B,Single-ply,Juniors
3,100,M,Matthias Kürzinger,1991,,91.6,SC Oberölsbach,140.0,-150.0,150.0,150.0,150.0,B,Single-ply,Juniors
DQ,110,M,Alexander Jekel,1988,,106.7,VT Union Groß Ilsde,-190.0,-200.0,-202.5,,,B,Single-ply,Juniors
2,110,M,Max Reiz,1991,,108.4,SV Motor Barth,180.0,-190.0,-202.5,180.0,180.0,B,Single-ply,Juniors
3,110,M,Sven Neuendorf,1990,,107.1,SV Motor Barth,125.0,135.0,-145.0,135.0,135.0,B,Single-ply,Juniors
4,110,M,Daniel Grambow,1989,,104.9,Brüeler SV,110.0,-115.0,-115.0,110.0,110.0,B,Single-ply,Juniors
1,110,M,Marcus Böttger,1990,,101.3,AC Lauchhammer,190.0,200.0,-205.0,200.0,200.0,B,Single-ply,Juniors
1,125,M,Marco Hahn,1990,,119.1,SG Chemie Wolfen,175.0,-182.5,-182.5,175.0,175.0,B,Single-ply,Juniors
1,125+,M,Nils Ullrich,1991,,131.3,ACE 1974 Gießen,195.0,-205.0,205.0,205.0,205.0,B,Single-ply,Juniors
