Sex,Division,WeightClassKg,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BirthYear,BirthDate
F,Sub-Junior,63,Roberta Kvederavičiūtė,60.45,80,87.5,92.5,92.5,47.5,52.5,55,55,72.5,80,85,85,232.5,SBD,Raw,1,,
F,Sub-Junior,63,Austėja Abromaitytė,62.9,80,85,90,90,42.5,47.5,-50,47.5,70,75,80,80,217.5,SBD,Raw,2,,
F,Sub-Junior,72,Karolina Buzūnaitė,71.75,82.5,90,95,95,47.5,52.5,55,55,80,90,95,95,245,SBD,Raw,1,,
F,Sub-Junior,72,Karolina Rentelytė,65.35,60,70,80,80,27.5,32.5,-35,32.5,65,75,85,85,197.5,SBD,Raw,2,,
F,Sub-Junior,72+,Almeida Turauskaitė,78.5,95,-100,100,100,55,57.5,-60,57.5,105,-110,-110,105,262.5,SBD,Raw,1,,
F,Sub-Junior,72+,Deimantė Miliauskaitė,85.1,80,85,90,90,45,50,55,55,70,80,95,95,240,SBD,Raw,2,,
F,Sub-Junior,72+,Valerija Petrovaitė,90.15,85,95,100,100,42.5,47.5,50,50,75,85,90,90,240,SBD,Raw,3,,
F,Master I,63,Lina Gerutė,60.25,105,110,112.5,112.5,50,-52.5,-52.5,50,147.5,157.5,165.5,165.5,328,SBD,Raw,1,,
F,Master I,63,Laura Margevičiūtė,50.85,90,95,-102.5,95,-55,57.5,60,60,117.5,125,130,130,285,SBD,Raw,3,,
F,Master I,63+,Dalia Jakučionienė,72.45,100,102.5,105,105,52.5,55,-57.5,55,130,140,150,150,310,SBD,Raw,2,,
F,Master II,72,Giedrė Vidžiūnienė,70.35,75,85,90,90,42.5,45,47.5,47.5,115,125,135,135,272.5,SBD,Raw,1,,
F,Master II,72,Vitalija Matiejauskienė,52.35,-50,-50,50,50,35,-37.5,37.5,37.5,65,-75,75,75,162.5,SBD,Raw,2,,
M,Sub-Junior,53,Klemensas Šiurkus,52.4,70,80,-85,80,62.5,67.5,-70,67.5,87.5,95,-102.5,95,242.5,SBD,Raw,1,,
M,Sub-Junior,53,Lukas Gieda,52.5,60,70,75,75,42.5,45,47.5,47.5,80,95,107.5,107.5,230,SBD,Raw,2,,
M,Sub-Junior,53,Erikas Bastys,52.1,65,75,-80,75,47.5,50,55,55,85,95,-102.5,95,225,SBD,Raw,3,,
M,Sub-Junior,53,Gustas Guntorius,38.75,55,-60,-60,55,25,30,-35,30,65,72.5,77.5,77.5,162.5,SBD,Raw,4,,
M,Sub-Junior,59,Styvas Barkauskas,58.7,90,97.5,102.5,102.5,75,80,82.5,82.5,120,132.5,135,135,320,SBD,Raw,1,,
M,Sub-Junior,59,Airidas Bėčius,58.1,90,100,-105,100,55,60,-62.5,60,130,-140,140,140,300,SBD,Raw,2,,
M,Sub-Junior,59,Mintaras Kačinskas,58.35,95,105,-110,105,50,55,-62.5,55,125,-140,-147.5,125,285,SBD,Raw,3,,
M,Sub-Junior,66,Kornelijus Poškus,65.3,120,130,-137.5,130,95,100,-105,100,120,-130,-130,120,350,SBD,Raw,1,,
M,Sub-Junior,66,Mantvydas Karušis,65.75,120,-125,-125,120,75,80,-82.5,80,130,137.5,-142.5,137.5,337.5,SBD,Raw,2,,
M,Sub-Junior,66,Martynas Šaulys,62.1,-100,100,-115,100,-60,70,-75,70,150,165,-170,165,335,SBD,Raw,3,,
M,Sub-Junior,66,Andrius Kreiza,63.5,95,102.5,110,110,57,-60,60,60,145,160,-170,160,330,SBD,Raw,4,,
M,Sub-Junior,66,Matas Marcinkevičius,65,85,95,105,105,60,65,-70,65,135,150,-167.5,150,320,SBD,Raw,5,,
M,Sub-Junior,66,Gytis Varnagiris,64.1,-90,100,110,110,65,70,75,75,100,120,-135,120,305,SBD,Raw,6,,
M,Sub-Junior,66,Emilis Pukštys,63.7,90,100,105,105,62.5,67.5,-70,67.5,110,125,130,130,302.5,SBD,Raw,7,,
M,Sub-Junior,66,Tadas Laurenčikas,64.25,65,77.5,-85,77.5,45,52.5,55,55,85,95,100,100,232.5,SBD,Raw,8,,
M,Sub-Junior,74,Rokas Burba,73.9,175,185,193,193,120,125.5,,125.5,-185,-185,185,185,503.5,SBD,Raw,1,,
M,Sub-Junior,74,Paulius Ignatavičius,69.6,150,165,-172.5,165,85,-95,95,95,190,-202.5,202.5,202.5,462.5,SBD,Raw,2,,
M,Sub-Junior,74,Deividas Brilius,70.55,115,120,127.5,127.5,90,95,-100,95,165,170,175,175,397.5,SBD,Raw,3,,
M,Sub-Junior,74,Dovydas Tichonovas,73.95,100,110,120,120,100,107.5,-110,107.5,130,145,155,155,382.5,SBD,Raw,4,,
M,Sub-Junior,74,Edgaras Zinkevičius,73.2,120,135,142.5,142.5,65,72.5,-75,72.5,120,135,142.5,142.5,357.5,SBD,Raw,5,,
M,Sub-Junior,74,Paulius Skramtai,70.7,117.5,125,132.5,132.5,60,65,-72.5,65,115,125,140,140,337.5,SBD,Raw,6,,
M,Sub-Junior,74,Lukas Plaušinaitis,69.05,100,110,120,120,-55,57.5,-62.5,57.5,140,155,-170,155,332.5,SBD,Raw,7,,
M,Sub-Junior,74,Jokubas Čivinskas,69.65,100,107.5,110,110,70,82.5,-85,82.5,130,135,-140,135,327.5,SBD,Raw,8,,
M,Sub-Junior,74,Tomas Laurenčikas,69.65,80,90,100,100,55,60,65,65,105,120,127.5,127.5,292.5,SBD,Raw,9,,
M,Sub-Junior,83,Robertas Jurginauskas,82.8,-185,190,200,200,-117.5,120,-125,120,230,240,-245,240,560,SBD,Raw,1,,
M,Sub-Junior,83,Eimantas Šeputis,81.45,180,190,-200,190,127.5,-132.5,132.5,132.5,190,205,-215,205,527.5,SBD,Raw,2,,
M,Sub-Junior,83,Nojus Kuzma,82.05,155,165,-170,165,120,127.5,-132.5,127.5,180,195,210,210,502.5,SBD,Raw,3,,
M,Sub-Junior,83,Edgaras Tumas,76.7,130,-140,140,140,75,80,85,85,-160,-170,170,170,395,SBD,Raw,4,,
M,Sub-Junior,83,Aurimas Ragulis,76.5,-130,130,142.5,142.5,60,65,-70,65,140,150,155,155,362.5,SBD,Raw,5,,
M,Sub-Junior,83,Erikas Sinkevičius,79.3,80,95,-100,95,90,97.5,-102.5,97.5,140,150,-172.5,150,342.5,SBD,Raw,6,,
M,Sub-Junior,93,Gytis Levickas,91.35,185,-200,-200,185,130,140,-142.5,140,210,225,-235,225,550,SBD,Raw,1,,
M,Sub-Junior,93,Vincentas Gintalas,91.85,180,190,-200,190,115,125,132.5,132.5,190,200,205,205,527.5,SBD,Raw,2,,
M,Sub-Junior,93,Martynas Dumbliauskas,85.95,165,-172.5,172.5,172.5,127.5,132.5,-137.5,132.5,200,215,-222.5,215,520,SBD,Raw,3,,
M,Sub-Junior,93,Orestas Stundžia,91.85,155,160,167.5,167.5,115,122.5,-127.5,122.5,175,-190,190,190,480,SBD,Raw,4,,
M,Sub-Junior,93,Julius Melenkevičius,83.9,80,90,100,100,70,77.5,-82.5,77.5,115,130,140,140,317.5,SBD,Raw,5,,
M,Sub-Junior,105,Paulius Jonušas,94.2,145,160,165,165,105,115,120,120,145,165,180,180,465,SBD,Raw,1,,
M,Sub-Junior,105,Domantas Banys,98,-160,-160,160,160,85,95,-105,95,175,185,-195,185,440,SBD,Raw,2,,
M,Sub-Junior,105,Dominykas Margelis,94.25,120,135,-150,135,95,105,115,115,150,165,-175,165,415,SBD,Raw,3,,
M,Sub-Junior,105+,Armandas Stravinskas,105.5,-130,135,-150,135,-110,110,117.5,117.5,170,192.5,205,205,457.5,SBD,Raw,1,,
M,Sub-Junior,105+,Gustas Valančius,105.6,150,-160,160,160,100,105,-110,105,170,180,192.5,192.5,457.5,SBD,Raw,2,,
M,Junior,53,Jonas Gruzdys,52.35,-50,50,60,60,42.5,47.5,-50,47.5,50,65,-85,65,172.5,SBD,Raw,1,,
M,Junior,59,Kasparas Antanovas,58.75,85,-92.5,-100,85,50,60,-70,60,110,115,130,130,275,SBD,Raw,1,,
M,Junior,59,Lukas Mikalauskas,55.2,70,80,85,85,40,45,50,50,75,85,95,95,230,SBD,Raw,2,,
M,Junior,66,Ričardas Pupeikis,65.7,165,170,175,175,100,105,-110,105,180,185,,185,465,SBD,Raw,1,,
M,Junior,66,Linas Abakas,64.55,140,145,-150,145,100,105,107.5,107.5,170,180,185,185,437.5,SBD,Raw,2,,
M,Junior,74,Tautvydas Variakojis,71.9,180,190,195,195,120,130,-137.5,130,220,230,240,240,565,SBD,Raw,1,,
M,Junior,74,Deimantas Urbietis,74,160,-172.5,-172.5,160,140,150,-160.5,150,-180,180,200,200,510,SBD,Raw,2,,
M,Junior,74,Arminas Kondratenko,71.9,150,160,-165,160,115,120,125,125,190,200,-205,200,485,SBD,Raw,3,,
M,Junior,74,Audrius Berulis,73.5,155,165,-167.5,165,105,110,-115,110,-170,180,195,195,470,SBD,Raw,4,,
M,Junior,74,Modestas Skipskys,74,150,157.5,-165,157.5,110,-117.5,-117.5,110,190,200,-220,200,467.5,SBD,Raw,5,,
M,Junior,74,Gustas Rezleris,71.2,130,140,-145,140,85,90,92.5,92.5,190,200,-210,200,432.5,SBD,Raw,6,,
M,Junior,74,Tumas Meironas,66.1,130,-140,-150,130,80,90,-100,90,140,160,-180,160,380,SBD,Raw,7,,
M,Junior,83,Žilvinas Margevičius,81,215,227.5,-237.5,227.5,140,147.5,150,150,220,235,245,245,622.5,SBD,Raw,1,,
M,Junior,83,Arnas Zakarevičius,82.05,190,200,-215,200,130,137.5,142.5,142.5,200,220,-240,220,562.5,SBD,Raw,2,,
M,Junior,83,Lukas Kačinskas,77.9,170,-177.5,177.5,177.5,110,120,-122.5,120,202.5,217.5,-225,217.5,515,SBD,Raw,3,,
M,Junior,83,Mindaugas Grobas,79.25,150,160,170,170,120,125,130,130,-200,212.5,-220,212.5,512.5,SBD,Raw,4,,
M,Junior,83,Rokas Butavičius,78.95,85,95,-102.5,95,85,92.5,95,95,150,160,-170,160,350,SBD,Raw,5,,
M,Junior,93,Kęstutis Šiaučiūnas,92.9,230,240,-250.5,240,150,160,-162.5,160,230,250,262.5,262.5,662.5,SBD,Raw,1,,
M,Junior,93,Justas Mockus,89.7,-210,215,-222.5,215,140,-147.5,-147.5,140,225,232.5,-240,232.5,587.5,SBD,Raw,2,,
M,Junior,93,Savid Yusef,86.6,200,210,-215,210,130,-135,137.5,137.5,-220,220,230,230,577.5,SBD,Raw,3,,
M,Junior,93,Rokas Damkus,86.1,160,180,-190,180,140,150,-155,150,220,240,-247.5,240,570,SBD,Raw,4,,
M,Junior,93,Rytis Terasius,84.9,-115,115,122.5,122.5,105,110,-117.5,110,160,175,190,190,422.5,SBD,Raw,5,,
M,Junior,105,Robertas Bartkevičius,101.95,-205,205,-215,205,145,152.5,157.5,157.5,240,250,260,260,622.5,SBD,Raw,1,,
M,Junior,105,Gediminas Eglinskas,102.25,200,215,230,230,120,-130,-130,120,210,230,250,250,600,SBD,Raw,2,,
M,Junior,105,Giedrius Plytninkas,99.5,-210,-220,220,220,135,145,-155,145,220,230,-235,230,595,SBD,Raw,3,,1996-03-27
M,Junior,105,Vilius Stragis,101.4,170,185,192.5,192.5,135,-140,-140,135,235,-245,-250,235,562.5,SBD,Raw,4,,
M,Junior,105,Tautvydas Sutkus,96.9,187.5,195,-202.5,195,120,125,-132.5,125,200,215,-230,215,535,SBD,Raw,5,,
M,Junior,105,Virgilijus Ziblavskis,93.4,160,-175,185,185,-115,-120,120,120,-210,-210,210,210,515,SBD,Raw,6,,
M,Junior,105,Matas Valčiukas,98.9,140,150,-160,150,-130,140,-142.5,140,130,160,-200,160,450,SBD,Raw,7,,
M,Junior,120,Gintaras Šaulys,112.3,247.5,257.5,-265,257.5,140,150,-152.5,150,275,290,295,295,702.5,SBD,Raw,1,,
M,Junior,120,Mantas Varanavičius,106.9,220,232.5,240,240,160,170,180,180,262.5,280,-290,280,700,SBD,Raw,2,,
M,Junior,120,Darius Mikalauskis,117.8,225,240,245,245,145,152.5,,152.5,230,-250,,230,627.5,SBD,Raw,3,,
M,Junior,120,Paulius Ališauskas,110.1,180,190,-200,190,125,130,135,135,190,205,-215,205,530,SBD,Raw,4,,
M,Junior,120+,Jonas Petrauskas,130,230,245,255,255,165,170,-175,170,-210,215,-225,215,640,SBD,Raw,1,,
M,Junior,120+,Vytas Petrauskas,132.45,230,245,255,255,160,165,-170,165,210,220,-230,220,640,SBD,Raw,2,,
M,Junior,120+,Ignas Levickas,120.1,210,222.5,230,230,130,137.5,142.5,142.5,210,232.5,-235,232.5,605,SBD,Raw,3,,
M,Junior,120+,Vilius Šiaučiūnas,122.6,200,210,-222.5,210,150,155,-160,155,-240,-240,-240,,,SBD,Raw,DQ,,
M,Open,59,Laurynas Šaulis,58.9,120,135,-145,135,85,90,95,95,150,165,180,180,410,SBD,Raw,1,,
M,Open,59,Dovydas Dargevičius,55.5,105,110,115,115,65,70,-75,70,135,142.5,-147.5,142.5,327.5,SBD,Raw,2,,
M,Open,59,Mintaras Kačinskas,58.7,95,105,-107.5,105,50,57.5,60,60,120,137.5,140,140,305,SBD,Raw,3,,
M,Open,66,Šarūnas Tolvaiša,65.9,190,200,205,205,127.5,132.5,137.5,137.5,230,243,-250,243,585.5,SBD,Raw,1,,
M,Open,66,Gintaras Blėdis,65.2,180,190,195,195,112.5,117.5,120,120,192.5,200,205,205,520,SBD,Raw,2,,
M,Open,66,Egidijus Valčiukas,64.55,200,210,220,220,110,120,,120,110,120,140,140,480,SBD,Raw,3,,
M,Open,66,Linas Špukas,65.9,130,135,-140,135,-85,85,90,90,160,165,-170,165,390,SBD,Raw,4,,
M,Open,74,Albertas Motiečius,72.35,190,197.5,-202.5,197.5,160,-167.5,167.5,167.5,200,210,-215,210,575,SBD,Raw,1,,
M,Open,74,Tautvydas Variakojis,72.5,180,190,195,195,120,130,135,135,220,-235,240,240,570,SBD,Raw,2,,
M,Open,74,Erikas Dovydėnas,72.55,175,185,-187.5,185,130,135,137.5,137.5,205,-215,-215,205,527.5,SBD,Raw,3,,
M,Open,74,Lukas Šverčiauskas,73.5,160,-162.5,-162.5,160,135,140,-142.5,140,180,-187.5,-187.5,180,480,SBD,Raw,4,,
M,Open,74,Antanas Baida,69.6,155,162.5,167.5,167.5,105,110,-115,110,165,175,-182.5,175,452.5,SBD,Raw,5,,
M,Open,83,Ramūnas Liebus,82.5,195,202.5,-210,202.5,155,162.5,167.5,167.5,240,250,260,260,630,SBD,Raw,1,,
M,Open,83,Paulius Pupinis,79.8,200,207.5,212.5,212.5,145,-150,150,150,230,-242.5,242.5,242.5,605,SBD,Raw,2,,
M,Open,83,Žilvinas Margevičius,81.35,205,212.5,220,220,140,145,-150,145,225,240,-255,240,605,SBD,Raw,3,,
M,Open,83,Arnas Ašmonas,82.8,200,222.5,-235,222.5,145,152.5,155,155,-225,225,-245,225,602.5,SBD,Raw,4,,
M,Open,83,Mindaugas Marcelis,79.6,195,205,210,210,-135,135,-137.5,135,215,227.5,-235,227.5,572.5,SBD,Raw,5,,
M,Open,83,Gediminas Chaževskis,82,-180,180,185,185,125,130,,130,220,230,-235,230,545,SBD,Raw,6,,
M,Open,83,Linas Kesiūnas,81.5,155,162.5,-170,162.5,105,107.5,,107.5,175,,190,190,460,SBD,Raw,7,,
M,Open,93,Audrius Diržininkas,91.6,240,250,255,255,135,140,-145,140,267.5,277.5,-285,277.5,672.5,SBD,Raw,1,,
M,Open,93,Dmitrij Boženov,91.2,200,-210,215,215,-135,142.5,147.5,147.5,200,210,220,220,582.5,SBD,Raw,2,,
M,Open,93,Dainius Matyžonok,92.5,170,180,187.5,187.5,135,140,-145,140,210,217.5,227.5,227.5,555,SBD,Raw,3,,
M,Open,93,Justas Stragis,88.95,-175,-180,180,180,135,140,145,145,205,215,225,225,550,SBD,Raw,4,,
M,Open,93,Antanas Baranauskas,87.7,155,165,170,170,115,125,130,130,180,187.5,200,200,500,SBD,Raw,5,,
M,Open,105,Paulius Morkvėnas,104.3,227.5,242.5,255,255,200,210,216.5,216.5,260,275,282.5,282.5,754,SBD,Raw,1,,
M,Open,105,Modestas Beinoravičius,103.85,240,-250,250,250,175,182.5,,182.5,270,280,287.5,287.5,720,SBD,Raw,2,,
M,Open,105,Rokas Černiauskas,94.6,230,240,252.5,252.5,180,187.5,190,190,270,275,,275,717.5,SBD,Raw,3,,
M,Open,105,Žygimantas Augustas Balšaitis,101.75,220,230,235,235,170,177.5,-185,177.5,260,270,285,285,697.5,SBD,Raw,4,,
M,Open,105,Paulius Budrikas,103.3,210,220,225,225,190,-200,-200,190,260,280,-300,280,695,SBD,Raw,5,,
M,Open,105,Laurynas Turkas,97.6,210,225,230,230,130,137.5,142.5,142.5,220,235,250,250,622.5,SBD,Raw,6,,
M,Open,105,Kristofas Baršauskas,103.4,-230,230,-235,230,125,135,-140,135,240,-260,,240,605,SBD,Raw,7,,
M,Open,105,Rytis Grūnovas,102.4,180,190,-200,190,120,127.5,-130,127.5,210,220,230,230,547.5,SBD,Raw,8,,
M,Open,105,Mantas Fabijonavičius,95.9,170,180,-190,180,-140,145,-155,145,180,-190,195,195,520,SBD,Raw,9,,
M,Open,105,Paulius Gaidimauskas,98.2,145,155,-160,155,95,100,105,105,172.5,185,-200,185,445,SBD,Raw,10,,
M,Open,105,Oleg Chamidrak,103.65,240,-250,-250,240,-155,-155,-155,,260,-272.5,,260,,SBD,Raw,DQ,,
M,Open,120,Vytenis Pauža,105.8,230,240,252.5,252.5,170,180,190,190,240,250,265,265,707.5,SBD,Raw,1,,1988-05-05
M,Open,120,Gvidas Plečkauskas,114.5,240,250,-260,250,155,162.5,170,170,280,-302.5,-302.5,280,700,SBD,Raw,2,,
M,Open,120,Saulius Rymašas,106.45,230,240,245,245,127.5,132.5,135,135,255,265,-270,265,645,SBD,Raw,3,1981,
M,Open,120,Girmantas Meidus,113.35,-200,200,215,215,155,-160,-165,155,-220,230,-245,230,600,SBD,Raw,4,,
M,Open,120,Giedrius Šaulys,116.95,220,-230,-230,220,-125,125,-130,125,225,235,-240,235,580,SBD,Raw,5,,
M,Open,120+,Saulius Skikas,120.3,240,250,260,260,197.5,210,-215,210,260,280,285,285,755,SBD,Raw,1,,
M,Open,120+,Nerijus Strazdauskas,120.3,225,235,245,245,226,232.5,237.5,237.5,235,255,270,270,752.5,SBD,Raw,2,,
M,Open,120+,Modestas Struckus,130.8,-235,240,-250,240,155,160,167.5,167.5,245,270,,270,677.5,SBD,Raw,3,,
M,Master I,83,Januš Abucevič,82.45,150,160,170,170,162.5,-170,-170,162.5,160,175,185,185,517.5,SBD,Raw,1,,
M,Master I,83,Sigitas Gerutis,77.9,155,160,165,165,110,115,-117.5,115,210,220,-230,220,500,SBD,Raw,2,,
M,Master I,93,Vaidotas Zakaras,90.7,190,200,-210,200,130,137.5,-140,137.5,210,220,230,230,567.5,SBD,Raw,1,,
M,Master I,93,Vitalijus Stachovas,86.6,160,170,180,180,140,150,-152.5,150,200,215,-217.5,215,545,SBD,Raw,2,,
M,Master I,105,Modestas Beinoravičius,103.65,250,-262.5,-262.5,250,-180,-180,180,180,-280,-280,280,280,710,SBD,Raw,1,,
M,Master I,105,Albertas Alejūnas,103.55,170,-190,190,190,140,-150,150,150,230,-240,-240,230,570,SBD,Raw,2,,
M,Master I,105,Marius Kupstys,102.5,155,165,172.5,172.5,135,140,145,145,170,182.5,190,190,507.5,SBD,Raw,3,,
M,Master I,120,Tadas Blažys,105.25,180,-190,190,190,180,-190,-190,180,220,-235,235,235,605,SBD,Raw,1,,
M,Master II,74,Vidmantas Baublys,64.1,105,115,-120,115,85,90,95,95,115,130,140,140,350,SBD,Raw,1,,
M,Master II,83,Vygantas Micius,82.4,130,140,150,150,115,120,130,130,130,150,170,170,450,SBD,Raw,1,,
M,Master II,83,Vytautas Marcinkevičius,79.65,105,110,120,120,60,-70,-70,60,120,130,135,135,315,SBD,Raw,2,,
M,Master II,93,Albinas Smirnovas,83.15,170,180,185,185,110,115,-120,115,180,195,200,200,500,SBD,Raw,1,,
M,Master II,105,Eligijus Puzonas,100.3,190,-200,200,200,115,120,-125,120,210,-220,220,220,540,SBD,Raw,1,,
M,Master II,105+,Rimantas Simokaitis,109.9,180,195,205,205,160,172.5,175,175,180,210,220,220,600,SBD,Raw,1,,1965-09-18
M,Master III,83,Antanas Micius,70.6,120,125,130,130,100,-105,-105,100,140,150,160,160,390,SBD,Raw,1,,
M,Master III,83,Alvydas Gvergždys,82,120,130,135,135,100,-105,105,105,150,155,-160,155,395,SBD,Raw,2,,
M,Master III,83+,Vidas Bernatonis,100.65,150,160,170,170,120,125,-127.5,125,140,160,170,170,465,SBD,Raw,1,,
M,Master III,83+,Algirdas Rimkus,101.7,140,150,-155,150,100,105,-107.5,105,140,-150,150,150,405,SBD,Raw,2,,
