Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60183,ALPHA POWERGYM,F,2002,SNR,HURET,Séléna,,69,69 Kg,"0,207174",8,100,105,110,65,70,"72,5","132,5",140,145,320,2,"66,295515",R3,R3,FA,,SNR,R3
55426,KEYS TO POWER,F,2002,SNR,JAMMET,Emilie,,"68,85",69 Kg,"0,207425",6,95,95,100,55,"57,5",60,105,"112,5","117,5",270,3,"56,004706",dépt.,dépt.,FA,,SNR,dépt.
57427,LIGUE DE FORCE PACA,M,1997,SNR,PARROT,Cyril,,"72,05",74 Kg,"0,148864",1,225,235,240,150,155,155,255,265,270,650,1,"96,761368",R1,R1,FA,,SNR,R1
58256,LIGUE DE FORCE PACA,M,2001,SNR,SCHANDEL,Jérémy,,"69,2",74 Kg,"0,152042",2,160,170,"177,5","87,5",95,95,200,210,220,"492,5",2,"74,880603",dépt.,dépt.,FA,,SNR,dépt.
63913,AC GARDEEN,M,2004,JR,CHAVAGNAC,Louis,,"70,7",74 Kg,"0,150342",9,165,175,"187,5",105,115,120,200,215,220,510,1,"76,674415",R1,R3,FA,,JR,R1
58575,AC GARDEEN,M,2003,JR,ABIVEN,Donovan,,"68,71",74 Kg,"0,152611",5,"142,5",155,160,"117,5",125,"127,5",175,190,200,"477,5",2,"72,8716",R2,dépt.,FA,,SNR,dépt.
64804,AC GARDEEN,M,2006,JR,LE GAL,Timéo,,72,74 Kg,"0,148918",4,110,110,120,95,100,"102,5",170,180,"187,5",400,3,"59,567022",R3,dépt.,FA,,JR,R3
56907,AC GARDEEN,M,2008,SJR,ANDRE,Mathis,,"66,4",74 Kg,"0,155388",6,115,125,130,"92,5","97,5","97,5",160,"172,5",175,"397,5",1,"61,766335",R2,dépt.,FA,,JR,R3
55674,LIGUE DE FORCE PACA,F,1999,SNR,BOULANGER,Lucie,,72,76 Kg,"0,202495",21,"142,5",150,155,"72,5","77,5",80,160,170,175,"402,5",1,"81,503966",R1,R1,FA,,SNR,R1
63790,VITROLLES HM,F,2004,JR,LE GOFF,Chloé,,"74,9",76 Kg,"0,198533",20,100,110,115,"52,5","57,5","62,5",125,140,150,"327,5",1,"65,019433",R1,R3,FA,,JR,R1
57790,VITROLLES HM,F,2006,JR,MASSON,Alizée,,"72,9",76 Kg,"0,201211",19,"82,5","92,5",100,50,55,60,110,"117,5","122,5","282,5",2,"56,841842",R2,dépt.,FA,,JR,R2
55514,VITROLLES HM,M,1975,M2,VANNUCCI,Laurent,,"81,3",83 Kg,"0,139886",14,170,"177,5",185,"82,5",90,95,"212,5","227,5",235,"502,5",1,"70,292272",N1,dépt.,FA,,M2,N1
61636,AFC RIANS,M,1982,M1,DEMESY,Grégory,,"80,8",83 Kg,"0,140325",15,155,165,"172,5","107,5","112,5","117,5",190,200,220,510,1,"71,565447",N2,dépt.,FA,,M1,N2
46143,CLUB ATHLETIQUE NANTAI,M,2005,JR,DAOUDI,Adam,,"82,3",83 Kg,"0,139021",2,260,"277,5","287,5",135,140,145,275,295,310,"732,5",1,"101,832661",N1,N2,FA,,JR,N1
64415,LIGUE DE FORCE PACA,M,2006,JR,SANCHEZ,Andy,,"80,9",83 Kg,"0,140237",7,215,"222,5",225,110,110,115,275,285,295,"627,5",2,"87,998193",N2,R2,FA,,JR,N2
39848,BFAM BEAUMONT,M,2003,JR,BESNARD,Jérémy,,"80,6",83 Kg,"0,140502",1,192,205,210,140,"147,5","152,5",235,255,260,"617,5",3,"86,759654",N2,R3,FA,,SNR,R3
57162,VITROLLES HM,M,2006,JR,MORELLI,Thomas,,"80,05",83 Kg,"0,140993",3,200,"212,5",220,"122,5","127,5","132,5",200,210,220,"562,5",4,"79,308216",R1,dépt.,FA,,JR,R1
64424,VITROLLES HM,M,2007,JR,GODINES,Matéo,,"79,3",83 Kg,"0,141672",13,180,190,200,110,"117,5","122,5",200,"217,5",230,"542,5",5,"76,856762",R1,dépt.,FA,,JR,R1
64805,AC GARDEEN,M,2006,JR,DUBOIS,Andréa,,"81,8",83 Kg,"0,139451",4,130,140,150,115,125,"132,5",220,230,240,505,6,"70,42254",R2,dépt.,FA,,JR,R2
62022,VITROLLES HM,M,2003,JR,ARCADIPANE,Matéo,,"81,75",83 Kg,"0,139494",5,155,"167,5",180,90,"97,5","102,5",200,215,"222,5","487,5",7,"68,003236",R2,dépt.,FA,,SNR,dépt.
63787,AC GARDEEN,M,2004,JR,GALIANA,Adrian,,"77,8",83 Kg,"0,143064",12,150,"162,5",170,105,"112,5",120,165,180,190,"472,5",8,"67,597693",R2,dépt.,FA,,JR,R2
64433,AFC RIANS,F,2003,JR,TOURRE,Séréna,,"82,65",84 Kg,"0,190067",22,110,"117,5","122,5",65,70,75,"132,5","142,5","147,5",335,1,"63,672442",R1,R3,FA,,SNR,R3
56389,ATHLETICS CLUB,M,1965,M3,ZAKARIAN,Gilles,,91,93 Kg,"0,132222",18,170,180,190,135,"142,5",150,220,235,245,"567,5",1,"75,035427",N1,dépt.,FA,,M3,N1
480,VITROLLES HM,M,1966,M3,IVARS,Gérard,,"91,6",93 Kg,"0,131796",12,185,195,200,"92,5","92,5",95,195,210,220,505,2,"66,556574",N1,dépt.,FA,,M3,N1
940,AVIGNON HALTEROPHILIE,M,1966,M3,AGUILERA,Michel,,"91,9",93 Kg,"0,131585",16,140,160,,120,130,,200,,,490,3,"64,476252",N1,dépt.,FA,,M3,N1
14738,AC GARDEEN,M,1966,M3,AUBERT,Olivier,,"90,9",93 Kg,"0,132293",17,150,160,,90,"97,5","97,5",180,190,,440,4,"58,208693",N1,dépt.,FA,,M3,N1
51019,LIGUE DE FORCE PACA,M,2002,SNR,BISSON,Baptiste,,"90,45",93 Kg,"0,132616",3,200,210,"217,5",135,135,135,240,"252,5",265,"597,5",1,"79,23798",R3,R3,FA,,SNR,R3
60964,VITROLLES HM,M,1997,SNR,LUC,Samuel,,"84,8",93 Kg,"0,136939",1,150,"167,5","177,5",90,"102,5","107,5",190,"207,5",220,500,2,"68,469474",dépt.,dépt.,FA,,SNR,dépt.
59095,CLUB ATHLETIQUE NANTAI,M,2003,JR,HAFID,Gaylor,,87,93 Kg,"0,135196",6,"197,5",210,220,"132,5",140,140,190,"207,5",215,575,1,"77,73745",R1,dépt.,FA,,SNR,dépt.
64499,HC NICE,M,2003,JR,TAISNE,Alexandre,,"84,8",93 Kg,"0,136939",8,195,"202,5","207,5",110,110,120,215,230,"242,5",570,2,"78,0552",R1,dépt.,FA,,SNR,dépt.
59398,LIGUE DE FORCE PACA,M,2005,JR,PETIT HUGUENIN,Arthur,,"91,55",93 Kg,"0,131831",9,"192,5","202,5","212,5","132,5","137,5","142,5",230,"242,5","242,5",0,0,0,0,0,FA,,JR,0
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PROVENCE ALPES COTE D AZUR,,,,,,A utiliser à partir du 01 Janvier 2026                                      Compétition,,,,,,,,,,ACG POWER MEET,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,"S      F
M",Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,"choix
disciplin e","Contrôle
Anti-dopage",Cat.    d'âge A+1,Niveau Cat. Âge A+1
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
51710,AFC RIANS,M,2001,SNR,RIGONDEAU,Yoan,,"102,05",105 Kg,"0,125123",5,220,235,245,160,165,170,245,"262,5",275,680,1,"85,083376",R2,R2,FA,,SNR,R2
63029,VITROLLES HM,M,1993,SNR,ARNAUD,Alexandre,,"103,2",105 Kg,"0,124466",7,220,235,240,160,"167,5","172,5",225,245,260,"672,5",2,"83,703028",R2,R2,FA,,SNR,R2
64432,VITROLLES HM,M,2000,SNR,NICOLET PIRONE,Benjamin,,"97,4",105 Kg,"0,127928",12,160,"172,5",180,115,125,"132,5",195,"212,5","227,5","532,5",3,"68,121554",dépt.,dépt.,FA,,SNR,dépt.
61978,ATHLETICS CLUB,M,1989,SNR,HENRIQUES,Bruno,,"104,75",105 Kg,"0,123602",4,130,140,145,100,105,"107,5",170,185,195,"447,5",4,"55,311596",dépt.,dépt.,FA,,SNR,dépt.
64355,GUE DE FORCE ILE DE Fran,M,1991,SNR,BAZILLE,Alexandre,,"104,35",105 Kg,"0,123823",6,170,185,200,125,140,140,220,,,0,0,0,0,0,FA,,SNR,0
58801,CSMS FA,M,2006,JR,MARGOLLE,Keylian,,"103,7",105 Kg,"0,124185",9,280,290,305,165,"172,5",180,295,315,335,"792,5",1,"98,415856",N1,N2,FA,,JR,N1
50982,VITROLLES HM,M,2005,JR,GOUTTEBEL,Tom,,"93,9",105 Kg,"0,13021",11,225,240,250,"152,5",160,165,250,275,"292,5","707,5",2,"92,122883",N1,R2,FA,,JR,N1
47672,ALPHA POWERGYM,M,2004,JR,CHOURAKI,Corentin,,"95,4",105 Kg,"0,129213",10,185,195,205,"117,5",125,130,245,270,"277,5",600,3,"77,527462",R1,dépt.,FA,,JR,R1
16031,LIGUE DE FORCE PACA,M,1970,M2,GANTOUS ZACHARIA,Gantous,,"109,9",120 Kg,"0,120897",13,"202,5","212,5",220,"127,5","132,5","137,5","267,5",280,280,0,0,0,0,0,FA,,M2,0
57787,VITROLLES HM,M,1990,SNR,LAFFON,Kévin,,"111,7",120 Kg,"0,120009",11,195,210,220,110,115,120,200,"217,5",230,570,1,"68,40469",dépt.,dépt.,FA,,SNR,dépt.
43684,CORSICA POWERLIFTING,M,1989,SNR,BIANCAMARIA,Jérôme,,"108,6",120 Kg,"0,121557",10,"207,5","217,5",220,125,130,130,240,250,260,0,0,0,0,0,FA,,SNR,0
58400,AC GARDEEN,M,1998,SNR,AMPHOUX,Clément,,"123,7",+120 Kg,"0,11473",14,225,"232,5",240,"122,5",130,"137,5","242,5","252,5","262,5",615,1,"70,558379",dépt.,dépt.,FA,,SNR,dépt.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21235,AVIGNON HALTEROPHILIE,M,1966,M3,AGUILERA,Michel,,"91,75",93 Kg,"0,109221",13,175,190,,130,140,,200,,,530,1,"57,886676",N1,R2,PL,,M3,N1
41764,VITROLLES HM,M,1998,SNR,CLAUDE,Stéphane,,"88,95",93 Kg,"0,111053",2,195,210,"217,5",125,135,140,200,215,230,"587,5",1,"65,243274",R1,R1,PL,,SNR,R1
13021,VITROLLES HM,M,1996,SNR,BRILLANTI DERIEN,Théo,,"104,4",105 Kg,"0,102481",8,300,320,"332,5",225,235,240,280,"302,5",315,"887,5",1,"90,951707",N1,N1,PL,,SNR,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Marc BEY",,,"1er Assesseur
Thibaut KERLOCH",,,,"Chef de Plateau
Noha BELLAL",,,,"2eme Assesseur
Pauline LEBRAS",,,,,,,,,,,,
