Name,WeightClassKg,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Tim Dreschel,100,M,Novice,235,145,240,620,SBD,Single-ply,4
L. Caporaletti,100,M,Novice,217.5,142.5,247.5,607.5,SBD,Single-ply,5
R. Price,100,M,Novice,215,135,210,560,SBD,Single-ply,6
A. Lalcom,100,M,Novice,170,137.5,250,557.5,SBD,Single-ply,7
Frank Finney,100,M,Novice,205,145,205,555,SBD,Single-ply,8
V. Imhoff,100,M,Novice,205,125,222.5,552.5,SBD,Single-ply,9
L. Brunner,100,M,Novice,182.5,142.5,215,540,SBD,Single-ply,10
Ed Lytle,100,M,Novice,165,100,157.5,422.5,SBD,Single-ply,11
J. Statton,100,M,Novice,102.5,192.5,102.5,397.5,SBD,Single-ply,12
C. Longo,110,M,Novice,275,172.5,280,727.5,SBD,Single-ply,1
Jim Schipper,110,M,Novice,250,187.5,235,672.5,SBD,Single-ply,2
W. Wadsworth,110,M,Novice,227.5,152.5,250,630,SBD,Single-ply,3
F. Prete,110,M,Novice,210,137.5,272.5,620,SBD,Single-ply,4
J. Williams,110,M,Novice,200,170,230,600,SBD,Single-ply,5
P. Miles,110,M,Novice,210,147.5,215,572.5,SBD,Single-ply,6
Ken Noffsinger,110,M,Novice,195,102.5,230,527.5,SBD,Single-ply,7
Wendell Unger,56,M,Open,122.5,67.5,147.5,337.5,SBD,Single-ply,1
Frank Navarre,60,M,Open,175,125,190,490,SBD,Single-ply,1
Randy Holt,60,M,Open,127.5,97.5,182.5,407.5,SBD,Single-ply,2
M. Wader,67.5,M,Open,182.5,115,225,522.5,SBD,Single-ply,1
Daryl Engle,67.5,M,Open,170,135,215,520,SBD,Single-ply,2
B. Drewry,67.5,M,Open,152.5,95,192.5,440,SBD,Single-ply,3
D. Eckelman,67.5,M,Open,112.5,67.5,157.5,337.5,SBD,Single-ply,4
John Topsoglou,75,M,Open,275,65,297.5,637.5,SBD,Single-ply,1
T. Riedel,75,M,Open,232.5,122.5,252.5,607.5,SBD,Single-ply,2
Eric Burkett,75,M,Open,215,132.5,227.5,575,SBD,Single-ply,3
R. Kahl,75,M,Open,205,137.5,230,572.5,SBD,Single-ply,4
R. Taylor,75,M,Open,200,130,220,550,SBD,Single-ply,5
Steve Rector,75,M,Open,187.5,140,215,542.5,SBD,Single-ply,6
John Heaton,75,M,Open,192.5,112.5,207.5,512.5,SBD,Single-ply,7
G. Nett,75,M,Open,192.5,107.5,205,505,SBD,Single-ply,8
S. Parker,75,M,Open,127.5,100,195,422.5,SBD,Single-ply,9
C. Bulloch,82.5,M,Open,237.5,135,275,647.5,SBD,Single-ply,1
J. Coby,82.5,M,Open,227.5,152.5,255,635,SBD,Single-ply,2
F. Barosky,82.5,M,Open,205,140,250,595,SBD,Single-ply,3
Tony Pacifico,82.5,M,Open,245,117.5,227.5,590,SBD,Single-ply,4
R. Watkins,82.5,M,Open,227.5,120,240,587.5,SBD,Single-ply,5
Jeff Driskill,82.5,M,Open,205,140,240,585,SBD,Single-ply,6
Russ Presswood,82.5,M,Open,215,122.5,227.5,565,SBD,Single-ply,7
Jerry Wells #1,82.5,M,Open,215,165,182.5,562.5,SBD,Single-ply,8
J. Warman,82.5,M,Open,192.5,147.5,215,555,SBD,Single-ply,9
W. Mann,82.5,M,Open,165,92.5,190,447.5,SBD,Single-ply,10
Mike Capasso,90,M,Open,295,180,320,795,SBD,Single-ply,1
M. Watkins,90,M,Open,250,130,265,645,SBD,Single-ply,2
John Conner,90,M,Open,227.5,145,230,602.5,SBD,Single-ply,3
Jack Sideris,100,M,Open,362.5,225,322.5,910,SBD,Single-ply,1
Jeff Betzel,100,M,Open,315,202.5,315,832.5,SBD,Single-ply,2
Gary Burch,100,M,Open,297.5,195,275,767.5,SBD,Single-ply,3
B. Russel,100,M,Open,275,160,322.5,757.5,SBD,Single-ply,4
Tom Kunkel,100,M,Open,290,150,305,745,SBD,Single-ply,5
L. Caporaletti,100,M,Open,217.5,142.5,247.5,607.5,SBD,Single-ply,6
Dave Schneider #1,110,M,Open,377.5,200,370,947.5,SBD,Single-ply,1
Mark Chaillet,110,M,Open,350,215,365,930,SBD,Single-ply,2
T. Thompson,110,M,Open,320,197.5,320,837.5,SBD,Single-ply,3
C. Longo,110,M,Open,275,172.5,280,727.5,SBD,Single-ply,4
Dave Waddington,125,M,Open,377.5,222.5,332.5,932.5,SBD,Single-ply,1
Tim Martin #1,125,M,Open,342.5,220,300,862.5,SBD,Single-ply,2
John Bruch,125,M,Open,280,172.5,317.5,770,SBD,Single-ply,3
Kevin Akins,125+,M,Open,302.5,227.5,315,845,SBD,Single-ply,1
