Name,BodyweightKg,WeightClassKg,Sex,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
J. Woods,,90,M,M-O,,167.83,120.2,208.65,496.68,Single-ply,SBD,4
J. Lim,,90,M,M-O,,174.63,102.06,197.31,474,Single-ply,SBD,5
M. Goempel,,90,M,M-O,,149.69,106.59,181.44,437.72,Single-ply,SBD,6
R. Hale,,90,M,M-M2,,201.85,151.95,204.12,557.92,Single-ply,SBD,1
M. Vasquez,,90,M,M-SM,,172.37,124.74,172.37,469.47,Single-ply,SBD,1
T. Alford,,90,M,M-T1,,154.22,97.52,176.9,428.64,Single-ply,SBD,1
S. Daffron,,90,M,M-T1,,102.06,58.97,90.72,251.74,Single-ply,SBD,2
A. Kosene,,90,M,M-T2,,226.8,122.47,249.48,598.74,Single-ply,SBD,1
M. Robbins,,100,M,M-O,,276.69,158.76,263.08,698.53,Single-ply,SBD,1
D. Barker,,100,M,M-O,,254.01,165.56,242.67,662.24,Single-ply,SBD,2
R. Malone,,100,M,M-O,,249.48,145.15,254.01,648.64,Single-ply,SBD,3
R. Varner,,100,M,M-O,,210.92,154.22,229.06,594.21,Single-ply,SBD,4
D. Hughes,,100,M,M-O,,192.78,131.54,240.4,564.72,Single-ply,SBD,5
C. Phillips,,100,M,M-O,,181.44,165.56,192.78,539.77,Single-ply,SBD,6
S. Smith #41,,100,M,M-M1,,244.94,167.83,267.62,680.39,Single-ply,SBD,1
D. Kern,,100,M,M-M1,,204.12,127.01,249.48,580.6,Single-ply,SBD,2
J. Valpatic,,100,M,M-M1,,206.38,127.01,238.14,571.53,Single-ply,SBD,3
B. McCormick,,100,M,M-M1,,151.95,124.74,174.63,451.32,Single-ply,SBD,4
J. Murphy,,100,M,M-T1,,190.51,106.59,201.85,498.95,Single-ply,SBD,1
E. Lytle,,110,M,M-O,,181.44,117.93,170.1,469.47,Single-ply,SBD,1
G. Bravard,,110,M,M-SM,,204.12,138.35,240.4,582.87,Single-ply,SBD,1
D. Smolnicky,,110,M,M-M1,,208.65,120.2,229.06,557.92,Single-ply,SBD,1
E. Lytle,,110,M,M-M1,,181.44,117.93,170.1,469.47,Single-ply,SBD,2
J. Miller #11,,125,M,M-O,,303.91,170.1,276.69,750.7,Single-ply,SBD,1
R. Keyes,,125,M,M-O,,251.74,151.95,256.28,659.98,Single-ply,SBD,3
R. Morgan,,125,M,M-O,,210.92,136.08,265.35,612.35,Single-ply,SBD,4
J. Miller #11,,125,M,M-M1,,303.91,170.1,276.69,750.7,Single-ply,SBD,1
J. Dawson,,125,M,M-M2,,229.06,158.76,226.8,614.62,Single-ply,SBD,1
S. Runyon,,125,M,M-O,,272.16,226.8,249.48,748.43,Single-ply,SBD,2
J. Byers,,125,M,M-O,,192.78,106.59,190.51,489.88,Single-ply,SBD,5
K. Vance,,125,M,M-SM,,312.98,206.38,328.85,848.22,Single-ply,SBD,1
C. George,,125,M,M-M1,,226.8,197.31,235.87,659.98,Single-ply,SBD,2
A. Glover,,125,M,M-M1,,226.8,167.83,238.14,632.76,Single-ply,SBD,3
C. Peterson,,125,M,M-M2,,229.06,154.22,215.46,598.74,Single-ply,SBD,2
O. Hines,69.85,75,F,F-O,,,68.04,,68.04,Single-ply,B,1
L. Lidy,79.83,82.5,F,F-O,,,77.11,,77.11,Single-ply,B,1
B. Baldridge,,67.5,M,M-O,,,117.93,,117.93,Single-ply,B,1
J. Slaven,,67.5,M,M-O,,,117.93,,117.93,Single-ply,B,2
R. Perine,,75,M,M-O,,,163.29,,163.29,Single-ply,B,1
G. Smock,,75,M,M-O,,,136.08,,136.08,Single-ply,B,2
M. McArthy,,75,M,M-SM,,,151.95,,151.95,Single-ply,B,1
M. Brown,,75,M,M-M1,,,90.72,,90.72,Single-ply,B,1
J. King,,82.5,M,M-O,,,149.69,,149.69,Single-ply,B,1
T. Haag,,82.5,M,M-SM,,,174.63,,174.63,Single-ply,B,1
K. Quinn,,82.5,M,M-SM,,,140.61,,140.61,Single-ply,B,2
D. Hardy,,82.5,M,M-M1,,,142.88,,142.88,Single-ply,B,1
R. Jordan #9,,90,M,M-O,,,156.49,,156.49,Single-ply,B,1
B. Thomas,,90,M,M-O,,,142.88,,142.88,Single-ply,B,2
M. Banner,,100,M,M-O,,,163.29,,163.29,Single-ply,B,1
S. Cook #7,,100,M,M-O,,,106.59,,106.59,Single-ply,B,2
G. Homola,,100,M,M-SM,,,154.22,,154.22,Single-ply,B,1
W. Marlow,,100,M,M-M1,,,138.35,,138.35,Single-ply,B,1
T. Roseberry,,110,M,M-O,,,108.86,,108.86,Single-ply,B,1
B. Snyder,,110,M,M-SM,,,199.58,,199.58,Single-ply,B,1
J. Reams,,110,M,M-M1,,,158.76,,158.76,Single-ply,B,1
J. Dawson,,125,M,M-M2,,,158.76,,158.76,Single-ply,B,1
S. Runyon,,125,M,M-O,,,226.8,,226.8,Single-ply,B,1
K. Vance,,125,M,M-SM,,,206.38,,206.38,Single-ply,B,1
A. Glover,,125,M,M-M1,,,167.83,,167.83,Single-ply,B,1
C. Peterson,,125,M,M-M2,,,154.22,,154.22,Single-ply,B,2
