Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Osher Softi,M,,30,Israel,Sleeves,Open,138.2,140,280,300,320,320,190,200,,200,240,250,,250,770.00,SBD
1,Avraam Zukovsky,M,,64,Israel,Sleeves,Masters 5,76.2,82.5,-150,155,162.5,162.5,-125,125,132.5,132.5,190,205,210,210,505.00,SBD
2,Arthur Fantalis,M,,60,Israel,Sleeves,Masters 5,80.5,82.5,130,135,140,140,100,105,110,110,170,180,190,190,440.00,SBD
1,Tali Vinogradov,F,,50,Israel,Raw,Masters 3,53.7,56,,,,,57.5,60,62.5,62.5,,,,,62.5,B
1,Tal Shaish,F,,51,Israel,Raw,Masters 3,62.3,67.5,,,,,90,95,97.5,97.5,,,,,97.5,B
1,Hana Halabi,F,,48,Israel,Raw,Masters 2,67.2,67.5,,,,,90,-95,-95,90,,,,,90,B
1,Natali Makvits,F,,44,Israel,Raw,FM1,55,56,,,,,40,42.5,-45,42.5,,,,,42.5,B
1,Yuri Aristidov,M,,86,Israel,Raw,MM9,59,60,,,,,65,70,-72.5,70,,,,,70,B
1,Boris Doktorovich,M,,71,Israel,Raw,Masters 7,108.7,110,,,,,90,95,-97.5,95,,,,,95,B
1,Alex Pesin,M,,72,Israel,Raw,Masters 7,72.3,75,,,,,100,-110,110,110,,,,,110,B
1,Efim Teplitski,M,,68,Israel,Raw,Masters 6,74.6,75,,,,,85,-90,-90,85,,,,,85,B
1,Sammy Attar,M,,62,Israel,Raw,MM5,97.3,100,,,,,145,-150,150,150,,,,,150,B
1,Mike Kazakov,M,,59,Israel,Raw,MM4,100,100,,,,,150,-165,-165,150,,,,,150,B
1,Tal Vinogradov,M,,52,Israel,Raw,Masters 3,88.6,90,,,,,140,145,-147.5,145,,,,,145,B
1,Dima Vainer,M,,43,Israel,Raw,MM1,94.3,100,,,,,150,155,-160,155,,,,,155,B
1,Leonid Detzelman,M,,38,Israel,Raw,MO,72.6,75,,,,,-122.5,122.5,-125,122.5,,,,,122.5,B
2,Dror Ziherman,M,,37,Israel,Raw,MO,95.3,100,,,,,140,145,-150,145,,,,,145,B
1,Dima Vainer,M,,43,Israel,Raw,MO,94.3,100,,,,,150,155,-160,155,,,,,155,B
1,Andrey Glukhov,M,,44,Israel,Raw,MO,108.7,110,,,,,195,200,,200,,,,,200,B
1,Natali Makvits,F,,44,Israel,Raw,FM1,55,56,,,,,,,,,85,92.5,-100,92.5,92.5,D
1,Aleksandr Romanichev,M,,58,Israel,Raw,MM4,55.6,56,,,,,,,,,160,170,180,180,180,D
1,Dudi Eilat,M,,56,Israel,Raw,MM4,88.6,90,,,,,,,,,225,235,245,245,245,D
1,Vladiskav Zalevskyi,M,,34,Israel,Raw,MO,82.4,82.5,,,,,,,,,180,190,205,205,205,D
2,Evgeny Lebedev,M,,33,Israel,Raw,MO,77.7,82.5,,,,,,,,,200,-220,-220,200,200,D
1,Daniel Volodarski,M,,24,Israel,Raw,MO,99.4,100,,,,,,,,,280,-307.5,-307.5,280,280,D
1,Jorden Klein,M,,27,Israel,Raw,MO,123.2,125,,,,,,,,,305,325,-335,325,325,D
1,Eliran Daniel,M,,15,Israel,Raw,MT1,84.4,90,,,,,,,,,130,-140,140,140,140,D
1,Natali Makvits,F,,44,Israel,Raw,FM1,55,56,,,,,40,42.5,-45,42.5,85,92.5,-100,92.5,135,BD
1,Dudi Eilat,M,,56,Israel,Raw,MM4,88.6,90,,,,,125,-130,130,130,225,235,245,245,375,BD
1,Mike Kazakov,M,,59,Israel,Raw,MM4,100,100,,,,,150,-165,-165,150,230,240,250,250,400,BD
1,Valery Frenklah,M,,79,Israel,Raw,Masters 8,65,67.5,,,,,45,-50,,45,90,100,-105,100,145,BD
1,Valerii Balovnev,M,,28,Israel,Raw,MO,77.6,82.5,,,,,-110,115,-125,115,150,-160,-160,150,265,BD
1,Vladimír Gosin,M,,57,Israel,Raw,MO,92,100,,,,,155,165,170,170,270,280,290,290,460,BD
