Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Sex,Equipment,Event,BirthDate
3,Maja Tatar,2006,KSSSiKW Wiking Starachowice,61.58,-130,130,-135,130,-75,75,-77.5,75,115,122.5,130,130,335,Juniorki do lat 20,63,F,Raw,SBD,
4,Klaudia Kamińska,2006,KS Team Wrocław,60.66,92.5,102.5,-107.5,102.5,42.5,47.5,50,50,102.5,112.5,120,120,272.5,Juniorki do lat 20,63,F,Raw,SBD,
5,Wiktoria Skutnik,2006,Stow. Centrum Formy Dąbrowa Górnicza,61.17,102.5,-107.5,107.5,107.5,40,42.5,-45,42.5,102.5,107.5,112.5,112.5,262.5,Juniorki do lat 20,63,F,Raw,SBD,
1,Natalia Nowak,2006,KS Team Wrocław,68.15,130,137.5,145,145,85,90,92.5,92.5,142.5,-152.5,-152.5,142.5,380,Juniorki do lat 20,69,F,Raw,SBD,
2,Julia Bubrowska,2006,TKKF Herkules Warszawa,65.28,100,105,110,110,70,75,80,80,115,-125,130,130,320,Juniorki do lat 20,69,F,Raw,SBD,
3,Klaudia Tatarata,2005,KS Tęcza-Społem Kielce,64.36,90,-97.5,97.5,97.5,50,-55,55,55,-110,115,120,120,272.5,Juniorki do lat 20,69,F,Raw,SBD,
4,Klaudia Kubas,2005,KS Team Wrocław,63.37,102.5,107.5,-115,107.5,45,-50,-50,45,-100,100,-107.5,100,252.5,Juniorki do lat 20,69,F,Raw,SBD,
DQ,Julia Nowik,2006,KS Team Wrocław,65.58,125,130,-135,130,-65,-65,-65,,,,,,,Juniorki do lat 20,69,F,Raw,SBD,
1,Zuzanna Mazur,2006,KS Team Wrocław,75.52,185,,,185,105,,,105,210,,,210,500,Juniorki do lat 20,76,F,Raw,SBD,
2,Lilianna Krawczyk,2006,Stow. Sportowe Wariacje Skierniewice,73.26,-100,-100,100,100,-55,55,-57.5,55,105,110,120,120,275,Juniorki do lat 20,76,F,Raw,SBD,
1,Beata Ulewińska,2005,KSSSiKW Wiking Starachowice,83.51,110,120,125,125,50,55,,55,130,140,150,150,330,Juniorki do lat 20,84,F,Raw,SBD,
2,Lena Szachmytowska,2006,LKS Nadwiślanin Kwidzyn,76.05,100,110,-115,110,60,65,67.5,67.5,120,130,-152.5,130,307.5,Juniorki do lat 20,84,F,Raw,SBD,
1,Magdalena Romaniuk,2005,AZS Wojskowa Akademia Techniczna Warszawa,93.74,167.5,-180,185,185,80,87.5,-92.5,87.5,175,187.5,195,195,467.5,Juniorki do lat 20,84+,F,Raw,SBD,
2,Julia Mejka,2006,LUKS Zamek-Expom Kurzętnik,103.55,125,140,150,150,70,75,-80,75,125,-140,-150,125,350,Juniorki do lat 20,84+,F,Raw,SBD,
1,Aleksandra Dajka,2004,UKS Pover-Kuźnik Chorzów,45.53,75,80,85,85,35,40,-42.5,40,85,90,95,95,220,Juniorki do lat 23,47,F,Raw,SBD,
1,Wiktoria Fajer,2004,KS Team Wrocław,51.71,127.5,136,138,138,55,60,-62.5,60,135,147.5,155,155,353,Juniorki do lat 23,52,F,Raw,SBD,
2,Dominika Mazur,2002,KS Team Wrocław,51.09,112.5,117.5,-120,117.5,67.5,-70,,67.5,125,132.5,-140,132.5,317.5,Juniorki do lat 23,52,F,Raw,SBD,
1,Alicja Pająk,2002,KS Team Wrocław,55.74,115,122.5,125,125,60,-62.5,-62.5,60,155,165,170,170,355,Juniorki do lat 23,57,F,Raw,SBD,
2,Paula Markiewicz,2003,KS Team Wrocław,56.14,117.5,122.5,125,125,60,62.5,-65,62.5,-165,165,-173,165,352.5,Juniorki do lat 23,57,F,Raw,SBD,
3,Olga Ogłaza,2004,KS Team Wrocław,56.08,100,105,-110,105,-57.5,57.5,,57.5,120,125,130,130,292.5,Juniorki do lat 23,57,F,Raw,SBD,
1,Wiktoria Zapotoczna,2004,TKKF Azory Kraków,60.56,155,161,-165.5,161,92.5,-95.5,95.5,95.5,185,193,200,200,456.5,Juniorki do lat 23,63,F,Raw,SBD,
2,Julia Rzepka,2004,KS Team Wrocław,62.98,130,135,-140,135,60,62.5,-65,62.5,160,167.5,-172.5,167.5,365,Juniorki do lat 23,63,F,Raw,SBD,
3,Sandra Czerwińska,2004,TKKF Herkules Warszawa,60.24,105,110,-115,110,55,-60,-60,55,115,120,-125,120,285,Juniorki do lat 23,63,F,Raw,SBD,
4,Paulina Białecka,2002,VIP Team Grajewo,58.58,80,90,-95,90,50,-57.5,,50,110,120,130,130,270,Juniorki do lat 23,63,F,Raw,SBD,
1,Kaja Stabulewska,2004,Stow. Sportatut Krobia,68.3,150,160,,160,90,95,,95,170,180,,180,435,Juniorki do lat 23,69,F,Raw,SBD,
2,Emilia Rutkowska,2004,TKKF Azory Kraków,68.06,150,157.5,-162.5,157.5,70,75,77.5,77.5,177.5,185,-197.5,185,420,Juniorki do lat 23,69,F,Raw,SBD,
3,Milena Duklas,2004,MKS Wicher Kobyłka,66.94,105,115,125,125,57.5,62.5,67.5,67.5,130,147.5,157.5,157.5,350,Juniorki do lat 23,69,F,Raw,SBD,
4,Dominika Groń,2002,AZS Uniwersytet Adama Mickiewicza Poznań,68.27,117.5,-125,125,125,57.5,60,62.5,62.5,147.5,157.5,-165,157.5,345,Juniorki do lat 23,69,F,Raw,SBD,
5,Julia Łabendowicz,2004,Stow. Sportowe Wariacje Skierniewice,68.54,120,125,-130,125,55,-57.5,-57.5,55,115,120,-125,120,300,Juniorki do lat 23,69,F,Raw,SBD,
1,Joanna Karabin,2004,AZS Wojskowa Akademia Techniczna Warszawa,74.1,150,-160,-165,150,80,85,-90,85,160,-170,,160,395,Juniorki do lat 23,76,F,Raw,SBD,
2,Magdalena Zdunowska,2004,AZS Wojskowa Akademia Techniczna Warszawa,70.07,117.5,125,-130,125,70,72.5,75,75,-157.5,157.5,-160,157.5,357.5,Juniorki do lat 23,76,F,Raw,SBD,
3,Dominika Raszka,2004,AZS Wojskowa Akademia Techniczna Warszawa,74.02,117.5,-122.5,122.5,122.5,70,-72.5,-72.5,70,130,-140,-140,130,322.5,Juniorki do lat 23,76,F,Raw,SBD,
1,Julia Dyndesz,2003,KS Team Wrocław,82.44,137.5,-145,-145,137.5,75,80,-82.5,80,160,170,-175,170,387.5,Juniorki do lat 23,84,F,Raw,SBD,
1,Aleksandra Opioła,2003,KS Team Wrocław,91.18,162.5,175,182.5,182.5,100,106,-108,106,180,192.5,-202.5,192.5,481,Juniorki do lat 23,84+,F,Raw,SBD,
2,Aleksandra Witkowska,2002,KS Team Wrocław,92.38,155,165,170,170,75,80,-85,80,160,170,175,175,425,Juniorki do lat 23,84+,F,Raw,SBD,
3,Ewelina Wawrzyniak,2002,KS Team Wrocław,88.44,-167.5,167.5,-172.5,167.5,75,80,85,85,152.5,-160,160,160,412.5,Juniorki do lat 23,84+,F,Raw,SBD,
1,Gabriela Kokott- Drzyzga,1981,Stow. Centrum Formy Dąbrowa Górnicza,45.66,-66,66,70,70,32.5,35,37.5,37.5,86,90,92.5,92.5,200,Weteranki 40-49 lat,47,F,Raw,SBD,
1,Joanna Kołodziejczyk,1980,Stow. Centrum Formy Dąbrowa Górnicza,50.91,80,90,-98,90,35,-40,40,40,90,100,105,105,235,Weteranki 40-49 lat,52,F,Raw,SBD,
2,Aleksandra Świerc,1985,Stow. Centrum Formy Dąbrowa Górnicza,50.74,75,80,-85,80,35,37.5,-40,37.5,80,90,95,95,212.5,Weteranki 40-49 lat,52,F,Raw,SBD,
3,Anna Ucińska,1980,SSS Masters Power Warka,50.51,-60,60,65,65,35,37.5,-40,37.5,65,70,75,75,177.5,Weteranki 40-49 lat,52,F,Raw,SBD,
1,Anna Frankiewicz,1984,KS Kobra Kościan,56.08,95,105.5,110,110,52.5,55,-57.5,55,110,-120,120,120,285,Weteranki 40-49 lat,57,F,Raw,SBD,
1,Agata Niewdana,1978,Stow. Centrum Formy Dąbrowa Górnicza,62.42,-110,-110,110,110,57.5,62.5,-66.5,62.5,110,120,137.5,137.5,310,Weteranki 40-49 lat,63,F,Raw,SBD,
2,Katarzyna Kobierska,1983,VIP Team Grajewo,61.43,60,70,75,75,40,45,50,50,90,100,110,110,235,Weteranki 40-49 lat,63,F,Raw,SBD,
3,Małgorzata Sabuda,1978,Stow. Centrum Formy Dąbrowa Górnicza,58.19,70,75,77.5,77.5,40,42.5,45,45,90,100,-110,100,222.5,Weteranki 40-49 lat,63,F,Raw,SBD,
1,Ewelina Jabłońska,1985,KS Team Wrocław,68.22,100,110,-120,110,55,62.5,67.5,67.5,105,115,125,125,302.5,Weteranki 40-49 lat,69,F,Raw,SBD,
2,Magdalena Gładysz,1981,Stow. Centrum Formy Dąbrowa Górnicza,68.73,80,90,100,100,65,67.5,-70,67.5,115,120,-137.5,120,287.5,Weteranki 40-49 lat,69,F,Raw,SBD,
3,Anna Włodarczyk,1983,Stow. Centrum Formy Dąbrowa Górnicza,64.87,75,80,85,85,37.5,40,42.5,42.5,100,110,120,120,247.5,Weteranki 40-49 lat,69,F,Raw,SBD,
1,Joanna Czerwińska,1984,TKKF Herkules Warszawa,74.86,105,110,115,115,52.5,57.5,-60,57.5,135,145,152.5,152.5,325,Weteranki 40-49 lat,76,F,Raw,SBD,
2,Anna Romańska,1981,Stow. Centrum Formy Dąbrowa Górnicza,73,65,70,75,75,35,37.5,-40,37.5,90,95,97.5,97.5,210,Weteranki 40-49 lat,76,F,Raw,SBD,
1,Anna Morawiec,1982,Stow. Centrum Formy Dąbrowa Górnicza,80.93,75,-80,80,80,47.5,50,52.5,52.5,95,105,112.5,112.5,245,Weteranki 40-49 lat,84,F,Raw,SBD,
2,Magdalena Nowicka,1976,TKKF Azory Kraków,77.03,60,75,80,80,40,45,-50,45,90,110,112.5,112.5,237.5,Weteranki 40-49 lat,84,F,Raw,SBD,
3,Hanna Majorczyk,1977,KS Kobra Kościan,76.24,70,-80,80,80,45,47.5,50,50,95,-105,-105,95,225,Weteranki 40-49 lat,84,F,Raw,SBD,
1,Patrycja Janoszka,1977,Stow. Centrum Formy Dąbrowa Górnicza,119.05,60,65,70,70,50,55,57.5,57.5,90,100,110,110,237.5,Weteranki 40-49 lat,84+,F,Raw,SBD,
1,Magdalena Piktel-Brzeska,1974,VIP Team Grajewo,56.23,80,90,93,93,55,60,65,65,110,120,128,128,286,Weteranki 50-59 lat,57,F,Raw,SBD,
2,Anna Zwolak-Gniot,1968,Stow. Sportowe Avangarda Puławy,56.38,70,75,77.5,77.5,52.5,55,-57.5,55,110,120,128.5,128.5,261,Weteranki 50-59 lat,57,F,Raw,SBD,
1,Elżbieta Ferdynus,1973,Stow. Centrum Formy Dąbrowa Górnicza,58.05,85,90,95,95,40,42.5,47.5,47.5,90,100,110,110,252.5,Weteranki 50-59 lat,63,F,Raw,SBD,
1,Justyna Koszuta,1974,Stow. Centrum Formy Dąbrowa Górnicza,66.72,80,-85,85,85,50,52.5,-55,52.5,90,100,105,105,242.5,Weteranki 50-59 lat,69,F,Raw,SBD,
2,Beata Kamińska,1970,Stow. Centrum Formy Dąbrowa Górnicza,67.57,55,-60,60,60,35,-37.5,-37.5,35,90,100,-105,100,195,Weteranki 50-59 lat,69,F,Raw,SBD,
1,Cezary Kamiński,2009,LKS Nadwiślanin Kwidzyn,58.28,110,120,-132.5,120,-60,60,65,65,130,140,150,150,335,Juniorzy do lat 16,59,M,Raw,SBD,
2,Nikoś Czarnota,2009,TKKF Śródmieście Legnica,58.98,100,105,107.5,107.5,72.5,77.5,-80,77.5,137.5,142.5,-152.5,142.5,327.5,Juniorzy do lat 16,59,M,Raw,SBD,
3,Kacper Łukaszewicz,2010,UKS Eugen Knurów,57.34,-95,97.5,107.5,107.5,55,-60,62.5,62.5,120,127.5,135,135,305,Juniorzy do lat 16,59,M,Raw,SBD,
4,Antoni Król,2010,UKS Eugen Knurów,57.4,95,105,-110,105,57.5,62.5,-67.5,62.5,115,122.5,132.5,132.5,300,Juniorzy do lat 16,59,M,Raw,SBD,
5,Sebastian Paszkiel,2009,KS Impuls Ostrowiec Świetokrzyski,57.62,75,82.5,90,90,-85,90,-95,90,110,-120,-127.5,110,290,Juniorzy do lat 16,59,M,Raw,SBD,
1,Oleksandr Klimov,2009,Stow. Centrum Formy Dąbrowa Górnicza,64.73,115,-127.5,-135,115,80,-87.5,87.5,87.5,140,150,155,155,357.5,Juniorzy do lat 16,66,M,Raw,SBD,
2,Krystian Antczak,2009,LUKS Zamek-Expom Kurzętnik,62.95,120,125,-130,125,50,-55,55,55,160,-165,-177.5,160,340,Juniorzy do lat 16,66,M,Raw,SBD,
3,Bartosz Kasperek,2009,UKS Sokół Krzywiń,64.34,115,120,-125,120,70,75,-80,75,115,-125,130,130,325,Juniorzy do lat 16,66,M,Raw,SBD,
4,Bartosz Ślotała,2009,UKS Sokół Krzywiń,65.9,105,-112.5,-115,105,75,82.5,-85,82.5,105,120,-130,120,307.5,Juniorzy do lat 16,66,M,Raw,SBD,
1,Bartosz Łukasik,2009,Stow. Sportowe Avangarda Puławy,72.27,190,205,212.5,212.5,100,105,-107.5,105,180,192.5,-197.5,192.5,510,Juniorzy do lat 16,74,M,Raw,SBD,
2,Ksawery Lenc,2009,MOKSIR Jastarnia,72.7,85,95,97.5,97.5,65,70,77.5,77.5,105,115,130,130,305,Juniorzy do lat 16,74,M,Raw,SBD,
DQ,Mutsyn Vadym,2009,Stow. Centrum Formy Dąbrowa Górnicza,72.39,115,130,135,135,-85,-85,-85,,145,155,-165,155,,Juniorzy do lat 16,74,M,Raw,SBD,
1,Wiktor Duda,2009,KS Studio Mocy Kolbuszowa,81.5,175,-185,190,190,102.5,107.5,115,115,215,225,240,240,545,Juniorzy do lat 16,83,M,Raw,SBD,
2,Szymon Raczak,2010,UKS Sokół Krzywiń,79.77,165,177.5,-190,177.5,107.5,112.5,-115,112.5,-195,195,210,210,500,Juniorzy do lat 16,83,M,Raw,SBD,
3,Jakub Lewiński,2009,KS Team Wrocław,77,-140,140,150,150,90,95,100,100,170,180,190,190,440,Juniorzy do lat 16,83,M,Raw,SBD,
4,Mateusz Basaj,2009,Stow. Sportowe Avangarda Puławy,82.22,150,-165,-165,150,110,115,-125,115,150,160,-177.5,160,425,Juniorzy do lat 16,83,M,Raw,SBD,
5,Stanisław Chmielewski,2010,UKS Sokół Krzywiń,82.42,120,130,137.5,137.5,90,95,100,100,115,130,137.5,137.5,375,Juniorzy do lat 16,83,M,Raw,SBD,
1,Filip Czechowicz,2009,TKKF Azory Kraków,90.47,182.5,-192.5,192.5,192.5,-107.5,107.5,-112.5,107.5,190,197.5,202.5,202.5,502.5,Juniorzy do lat 16,93,M,Raw,SBD,
2,Maciej Niedbalski,2009,TKKF Herkules Warszawa,88.57,155,165,172.5,172.5,102.5,110,115,115,170,190,-207.5,190,477.5,Juniorzy do lat 16,93,M,Raw,SBD,
3,Kacper Chodziński,2010,LUKS Zieloni Łańcut,89.88,155,162.5,170,170,100,-105,-105,100,170,180,-190,180,450,Juniorzy do lat 16,93,M,Raw,SBD,
1,Marcel Kubica,2010,UKS Eugen Knurów,100.72,170,177.5,-182.5,177.5,107.5,112.5,117.5,117.5,175,180,185,185,480,Juniorzy do lat 16,105,M,Raw,SBD,
2,Filip Zielonka,2010,KS Team Wrocław,103.15,165,-172.5,172.5,172.5,100,107.5,-115,107.5,170,-182.5,-182.5,170,450,Juniorzy do lat 16,105,M,Raw,SBD,
3,Nikodem Szwajerek,2009,KS Kobra Kościan,96.4,130,140,145,145,90,97.5,100,100,142.5,152.5,160,160,405,Juniorzy do lat 16,105,M,Raw,SBD,
4,Kacper Kamiński,2010,UKS Mechanik Sierpc,94.72,125,130,135,135,85,90,95,95,155,162.5,172.5,172.5,402.5,Juniorzy do lat 16,105,M,Raw,SBD,
5,Sebastian Kamiński,2009,LUKS Zamek-Expom Kurzętnik,97.93,120,127.5,-132.5,127.5,52.5,-57.5,-57.5,52.5,130,-140,-150,130,310,Juniorzy do lat 16,105,M,Raw,SBD,
6,Jakub Balicki,2010,MOKSIR Jastarnia,95.32,85,100,-112.5,100,65,70,-77.5,70,105,115,122.5,122.5,292.5,Juniorzy do lat 16,105,M,Raw,SBD,
1,Mateusz Kołnacki,2010,MOKSIR Jastarnia,109.78,135,150,-165,150,95,105,112.5,112.5,145,155,165,165,427.5,Juniorzy do lat 16,120,M,Raw,SBD,
2,Franciszek Konkel,2009,MOKSIR Jastarnia,115.54,130,140,155,155,65,72.5,-80,72.5,155,165,175,175,402.5,Juniorzy do lat 16,120,M,Raw,SBD,
1,Dominik Skrzypczak,2008,SSS Masters Power Warka,52.8,135,143,,143,75,80,-85,80,145,155,-165,155,378,Juniorzy do lat 18,53,M,Raw,SBD,
1,Jakub Tylec,2007,KS Team Wrocław,58.3,157.5,167.5,-173.5,167.5,95,100,-102.5,100,162.5,172.5,180,180,447.5,Juniorzy do lat 18,59,M,Raw,SBD,
2,Filip Jabłoński,2007,KS Team Wrocław,54.4,80,90,-100,90,55,60,-65,60,110,120,125,125,275,Juniorzy do lat 18,59,M,Raw,SBD,
1,Michał Ślęk,2008,LUKS Zieloni Łańcut,63.9,170,-177.5,-177.5,170,90,95,97.5,97.5,180,-190,-190,180,447.5,Juniorzy do lat 18,66,M,Raw,SBD,
2,Kewin Kajda,2007,Stow. Centrum Formy Dąbrowa Górnicza,65.9,140,150,152.5,152.5,95,102.5,-105,102.5,175,185,190,190,445,Juniorzy do lat 18,66,M,Raw,SBD,
3,Mikołaj Dobrowolski,2007,KS Tęcza-Społem Kielce,62,110,117.5,125,125,72.5,77.5,-82.5,77.5,140,150,155,155,357.5,Juniorzy do lat 18,66,M,Raw,SBD,
4,Przemysław Bartman,2008,LUKS Zieloni Łańcut,64.9,-120,-120,120,120,80,85,-90,85,120,132.5,140,140,345,Juniorzy do lat 18,66,M,Raw,SBD,
1,Wiktor Szyguła,2007,Stow. Centrum Formy Dąbrowa Górnicza,73.8,205,217.5,-222.5,217.5,120,125,127.5,127.5,195,210,-215,210,555,Juniorzy do lat 18,74,M,Raw,SBD,
2,Filip Wilewski,2008,GKS Kraska Jasieniec,71.2,165,175,-180,175,115,122.5,-125,122.5,190,205,220,220,517.5,Juniorzy do lat 18,74,M,Raw,SBD,
3,Jakub Haupt,2008,UKS Sokół Krzywiń,73.2,150,170,180,180,100,105,-110,105,200,215,-235,215,500,Juniorzy do lat 18,74,M,Raw,SBD,
4,Karol Wojciechowski,2007,Stow. Sportowe Wariacje Skierniewice,71.5,172.5,182.5,-187.5,182.5,95,100,-102.5,100,192.5,-200,207.5,207.5,490,Juniorzy do lat 18,74,M,Raw,SBD,
5,Tadeusz Baranowski,2007,MOKSIR Jastarnia,72.7,165,175,180,180,90,95,100,100,185,200,-210,200,480,Juniorzy do lat 18,74,M,Raw,SBD,
6,Kacper Jobda,2007,TKKF Herkules Warszawa,73.5,160,170,175,175,90,-95,-95,90,180,192.5,202.5,202.5,467.5,Juniorzy do lat 18,74,M,Raw,SBD,
7,Mateusz Żera,2007,Stow. Centrum Formy Dąbrowa Górnicza,71.8,-145,145,152.5,152.5,107.5,-112.5,-112.5,107.5,185,200,205,205,465,Juniorzy do lat 18,74,M,Raw,SBD,
DQ,Konrad Król,2007,KS Team Wrocław,73.1,242.5,250,,250,-165,-165,-165,,-240,,,,,Juniorzy do lat 18,74,M,Raw,SBD,
