Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
5,Samer Saraya,M,,,Canada,QC,Raw,Open,102.22,105,200,215,-230,215,125,135,-140,135,225,240,245,245,595,SBD
6,Justin Ranger,M,,,Canada,QC,Raw,Open,104.98,105,-162.5,162.5,180,180,100,105,107.5,107.5,162.5,175,185,185,472.5,SBD
7,Camil LeClerc-Kegle,M,,,Canada,QC,Raw,Open,99.15,105,,,,,177.5,180,-182.5,180,,,,,180,B
1,Alexandre Bergeron,M,,,Canada,QC,Raw,Open,117.7,120,230,242.5,252.5,252.5,170,177.5,-185,177.5,245,260,-270,260,690,SBD
2,Michael Sigouin,M,,,Canada,QC,Raw,Open,107.1,120,190,202.5,207.5,207.5,125,130,132.5,132.5,217.5,232.5,-242.5,232.5,572.5,SBD
1,Isaac Lemay,M,,,Canada,QC,Raw,Juniors,73.99,74,-237.5,-237.5,250.5,250.5,137.5,-145,145,145,252.5,272.5,-282.5,272.5,668,SBD
1,Maxence Bergeron,M,,,Canada,QC,Raw,Sub-Juniors,72.87,74,170,180,-182.5,180,90,100,-102.5,100,170,180,-185,180,460,SBD
2,Mathis Jolicoeur,M,,,Canada,QC,Raw,Juniors,73.98,74,202.5,220,230,230,142.5,150,-152.5,150,247.5,267.5,275,275,655,SBD
2,Alek Chapdelaine,M,,,Canada,QC,Raw,Sub-Juniors,73.34,74,130,137.5,147.5,147.5,80,85,92.5,92.5,155,165,175,175,415,SBD
3,Mathias Soto,M,,,Canada,QC,Raw,Juniors,71.42,74,145,155,165,165,112.5,120,-125,120,195,207.5,215,215,500,SBD
4,Laurent Champagne,M,,,Canada,QC,Raw,Juniors,72.56,74,160,167.5,-170,167.5,117.5,122.5,127.5,127.5,170,180,190,190,485,SBD
DQ,Charles Drouin,M,,,Canada,QC,Raw,Juniors,72.91,74,,,,,-155,-162.5,-165,,,,,,,B
1,Charles-Étienne Dame,M,,,Canada,QC,Raw,Juniors,81.04,83,230,245,250,250,157.5,165,-172.5,165,222.5,235,245,245,660,SBD
1,Daniel Royer,M,,,Canada,QC,Raw,Masters 3,79.15,83,,,,,37.5,45,50,50,,,,,50,B
2,Vincent Goulet,M,,,Canada,QC,Raw,Juniors,81.97,83,197.5,207.5,217.5,217.5,130,135,140,140,225,232.5,250,250,607.5,SBD
3,Ayden Hong,M,,,Canada,QC,Raw,Juniors,81.55,83,200,212.5,-222.5,212.5,110,117.5,-122.5,117.5,215,225,230,230,560,SBD
4,Justin Barakett,M,,,Canada,QC,Raw,Juniors,80.05,83,157.5,167.5,-175,167.5,110,117.5,120,120,175,187.5,200,200,487.5,SBD
DQ,Raphael Léveque,M,,,Canada,QC,Raw,Juniors,81.98,83,185,200,-215,200,-125,-125,-125,,195,205,-225,205,,SBD
1,Adam Petrarca,M,,,Canada,QC,Raw,Sub-Juniors,85.85,93,125,135,142.5,142.5,82.5,87.5,95,95,165,175,185,185,422.5,SBD
1,Simon Pelletier,M,,,Canada,QC,Raw,Juniors,92.6,93,210,222.5,230,230,132.5,137.5,142.5,142.5,220,237.5,252.5,252.5,625,SBD
2,Lucas Martin #6,M,,,Canada,QC,Raw,Juniors,91.95,93,-200,200,-212.5,200,130,140,-142.5,140,225,237.5,245,245,585,SBD
3,Émile Bergeron,M,,,Canada,QC,Raw,Juniors,89.52,93,197.5,205,212.5,212.5,130,137.5,-142.5,137.5,207.5,-220,220,220,570,SBD
1,Claude Dallaire,M,,,Canada,QC,Raw,Masters 3,96,105,,,,,-95,95,100,100,,,,,100,B
1,Rémi Lavigne Paradis,M,,,Canada,QC,Raw,Sub-Juniors,134.65,120+,205,212.5,222.5,222.5,-147.5,150,-165.5,150,185,195,205,205,577.5,SBD
1,Merika Brissette,F,,,Canada,QC,Raw,Open,58.66,63,110,120,130,130,60,67.5,-72.5,67.5,120,135,147.5,147.5,345,SBD
2,Mélanie Rochon,F,,,Canada,QC,Raw,Open,61.66,63,92.5,100,102.5,102.5,50,55,57.5,57.5,102.5,112.5,-120,112.5,272.5,SBD
1,Mathilde Mohin,F,,,Canada,QC,Raw,Open,66.89,69,102.5,-107.5,107.5,107.5,50,-52.5,-52.5,50,115,122.5,130,130,287.5,SBD
1,Abby Griffin,F,,,Canada,QC,Raw,Open,75.94,76,147.5,157.5,162.5,162.5,87.5,92.5,-95,92.5,160,175,-185,175,430,SBD
2,Roxanne Chassé,F,,,Canada,QC,Raw,Open,74.47,76,120,130,-135,130,57.5,-62.5,-65,57.5,165,177.5,182.5,182.5,370,SBD
3,Anne-Laurie Genest,F,,,Canada,QC,Raw,Open,75.48,76,97.5,105,110,110,50,55,57.5,57.5,110,120,130,130,297.5,SBD
1,Sara Gelinas,F,,,Canada,QC,Raw,Open,79.37,84,95,107.5,117.5,117.5,62.5,67.5,72.5,72.5,105,115,125,125,315,SBD
1,Olivia St-Hilaire,F,,,Canada,QC,Raw,Open,84.52,84+,150,160,167.5,167.5,117.5,122.5,128,128,170,180,190,190,485.5,SBD
2,Daphné Gagnon,F,,,Canada,QC,Raw,Open,89.44,84+,117.5,125,130,130,65,70,-75,70,120,130,140,140,340,SBD
2,Megan Mencaroni,F,,,Canada,QC,Raw,Open,81.49,84,80,87.5,92.5,92.5,-47.5,-47.5,47.5,47.5,95,105,112.5,112.5,252.5,SBD
3,Marine Labbée,F,,,Canada,QC,Raw,Open,102.33,84+,97.5,105,110,110,50,55,60,60,115,125,132.5,132.5,302.5,SBD
1,Alex-Anne St-Pierre,F,,,Canada,QC,Raw,Juniors,62.46,63,102.5,112.5,-120,112.5,55,60,62.5,62.5,127.5,137.5,145,145,320,SBD
1,Marie-Pier Roy-Charlebois,F,,,Canada,QC,Raw,Juniors,65.81,69,-122.5,127.5,-135,127.5,82.5,85,-90,85,142.5,152.5,-157.5,152.5,365,SBD
1,Lilou Madrazo,F,,,Canada,QC,Raw,Juniors,75.54,76,107.5,112.5,122.5,122.5,65,77.5,-90,77.5,125,145,160,160,360,SBD
1,Nathalie Beaudoin,F,,,Canada,QC,Raw,Masters 3,75.06,76,-67.5,67.5,-70,67.5,35,37.5,-40,37.5,90,-92.5,95,95,200,SBD
2,Fatima Mesref,F,,,Canada,QC,Raw,Juniors,75.63,76,-80,82.5,90,90,70,-75,-75,70,110,112.5,115,115,275,SBD
1,Noémie Robitaille,F,,,Canada,QC,Raw,Juniors,86.55,84+,145,155,160,160,70,75,-80,75,145,155,-162.5,155,390,SBD
