Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Chaochi Lee,F,SBD,FR-O,67.5,Raw,1996,,NY,62.4,140,147.5,-152.5,147.5,60,65,67.5,67.5,137.5,145,152.5,152.5,367.5,,
3,Nicole Zapparrata,F,SBD,FR-O,67.5,Raw,1997,,NJ,67.1,75,80,-87.5,80,50,52.5,-55,52.5,122.5,130,137.5,137.5,270,,
4,Morgan Hah,F,SBD,FR-O,67.5,Raw,1995,,DC,61.3,85,92.5,97.5,97.5,47.5,52.5,55,55,105,-112.5,-112.5,105,257.5,,
5,Rebecca Abellera,F,SBD,FR-O,67.5,Raw,1993,,NY,65.9,85,90,95,95,45,50,52.5,52.5,95,102.5,107.5,107.5,255,,
1,Anthony Strokach,M,SBD,MR-C,100,Raw,2002,,NY,90.8,215,230,240,240,120,127.5,-130,127.5,240,260,275,275,642.5,,
1,Michael Dutko,M,SBD,MR-Jr,75,Raw,2002,,NJ,71.9,157.5,165,172.5,172.5,102.5,107.5,-115,107.5,190,202.5,222.5,222.5,502.5,,
2,Andrew Singh,M,SBD,MR-Jr,75,Raw,1998,,NY,72.15,155,165,172.5,172.5,132.5,135,-137.5,135,170,182.5,-195,182.5,490,,
1,Walter Oro Abrahao,M,SBD,MR-Jr,100,Raw,2000,,NY,99.05,230,245,255,255,-165,172.5,-177.5,172.5,255,280,290,290,717.5,,
1,Alan Wang,M,SBD,MR-Jr,67.5,Raw,2001,,NY,66.4,127.5,-140,140,140,60,67.5,75,75,160,180,195,195,410,,
1,Jacky Cheng,M,SBD,MR-Jr,82.5,Raw,1999,,NY,81.45,170,175,-182.5,175,112.5,117.5,120,120,170,177.5,185,185,480,,
1,Nigel Ramjattan,M,SBD,MR-M1,100,Raw,1975,,NY,93.8,205,215,232.5,232.5,125,-135,-137.5,125,207.5,225,235,235,592.5,,
2,David Zawistowski,M,SBD,MR-M1,100,Raw,1980,,NY,99.1,147.5,150,155,155,95,100,102.5,102.5,175,187.5,195,195,452.5,,
1,Kevin Woodruff,M,SBD,MR-M1,67.5,Raw,1973,,NY,65.5,125,135,142.5,142.5,82.5,87.5,92.5,92.5,177.5,187.5,197.5,197.5,432.5,,
1,Mike Mayo,M,SBD,MR-M2,82.5,Raw,1963,,NY,80.9,120,130,-140,130,95,102.5,107.5,107.5,165,175,182.5,182.5,420,,
2,Neal Mesnick,M,SBD,MR-M2,82.5,Raw,1969,,NY,80.1,122.5,130,137.5,137.5,125,130,135,135,120,130,140,140,412.5,,
1,Tan Tran,M,SBD,MR-O,60,Raw,1995,,NY,58.8,152.5,160,-170,160,115,122.5,-125,122.5,190,200,-210,200,482.5,,
1,Jian Cai Wu,M,SBD,MR-O,75,Raw,1995,,NY,74.8,170,177.5,182.5,182.5,115,120,125,125,210,220,230,230,537.5,,
2,Timur Kadirov,M,SBD,MR-O,75,Raw,2005,,NY,72.3,165,-182.5,192.5,192.5,-105,112.5,-117.5,112.5,180,197.5,207.5,207.5,512.5,,
1,David Charles,M,SBD,MR-O,90,Raw,1993,,PA,89,250,265,272.5,272.5,165,175,-182.5,175,250,260,267.5,267.5,715,,
2,Emmanuel Simms,M,SBD,MR-O,90,Raw,1986,,NJ,87.6,185,-207.5,210,210,142.5,155,-165,155,227.5,257.5,-260,257.5,622.5,,
3,Ryan Martinez,M,SBD,MR-O,90,Raw,1997,,NY,89.3,212.5,230,-235,230,155,162.5,-170,162.5,212.5,230,-240,230,622.5,,
4,Taylor Siok,M,SBD,MR-O,90,Raw,1992,,WA,87.4,210,220,227.5,227.5,135,142.5,147.5,147.5,230,237.5,-247.5,237.5,612.5,,
5,Anthony Aristy,M,SBD,MR-O,90,Raw,1992,,NY,88.9,177.5,-187.5,187.5,187.5,110,115,-117.5,115,270,285,-295,285,587.5,,
7,Dae Won Kim #2,M,SBD,MR-O,90,Raw,1992,,NY,88.2,217.5,227.5,232.5,232.5,95,97.5,100,100,217.5,230,237.5,237.5,570,,
6,Kailash Jayaram,M,SBD,MR-O,90,Raw,1998,,NJ,88.2,-190,197.5,207.5,207.5,135,-142.5,-142.5,135,225,227.5,-232.5,227.5,570,,
8,Raphael Morgenshtern,M,SBD,MR-O,90,Raw,2002,,NY,86.9,170,177.5,182.5,182.5,135,145,-150,145,210,222.5,227.5,227.5,555,,
9,Gabe Conte,M,SBD,MR-O,90,Raw,1994,,PA,87.85,172.5,182.5,190,190,117.5,122.5,127.5,127.5,190,200,220,220,537.5,,
1,Walter Oro Abrahao,M,SBD,MR-O,100,Raw,2000,,NY,99.05,230,245,255,255,-165,172.5,-177.5,172.5,255,280,290,290,717.5,,
2,David Gulyan,M,SBD,MR-O,100,Raw,1992,,NY,96.6,215,222.5,230,230,155,160,-165,160,292.5,305,-312.5,305,695,,
3,Anthony Strokach,M,SBD,MR-O,100,Raw,2002,,NY,90.8,215,230,240,240,120,127.5,-130,127.5,240,260,275,275,642.5,,
4,John Kim,M,SBD,MR-O,100,Raw,1992,,NY,93.5,217.5,225,232.5,232.5,132.5,-137.5,-137.5,132.5,235,247.5,-255,247.5,612.5,,
5,Maxwell Levine,M,SBD,MR-O,100,Raw,1990,,NY,97.7,175,185,192.5,192.5,125,130,-137.5,130,205,215,227.5,227.5,550,,
6,Tanveer Chowdhury,M,SBD,MR-O,100,Raw,1992,,NY,98.05,195,205,-215,205,125,-130,-130,125,220,-227.5,-227.5,220,550,,
7,Samson Yuwono,M,SBD,MR-O,100,Raw,1991,Back Bay Powerlifting,NY,96.4,187.5,197.5,207.5,207.5,112.5,120,125,125,187.5,200,207.5,207.5,540,,
8,Vasilios Stotis,M,SBD,MR-O,100,Raw,1992,,NY,93.05,180,190,200,200,102.5,107.5,112.5,112.5,195,205,215,215,527.5,,
9,Nicholas Saffran,M,SBD,MR-O,100,Raw,1994,,NY,91.1,175,187.5,195,195,95,100,107.5,107.5,190,195,212.5,212.5,515,,
10,Jackson Rogers,M,SBD,MR-O,100,Raw,1993,,NY,98.1,175,185,190,190,107.5,115,117.5,117.5,185,195,202.5,202.5,510,,
11,Andrew Wong,M,SBD,MR-O,100,Raw,1989,,NY,96.1,152.5,162.5,170,170,122.5,130,135,135,182.5,192.5,200,200,505,,
12,Daniel Hulton,M,SBD,MR-O,100,Raw,1995,,NY,90.6,160,172.5,180,180,120,127.5,-130,127.5,170,180,190,190,497.5,,
1,Cameron Miller,M,SBD,MR-O,110,Raw,1998,,NY,100.4,175,187.5,192.5,192.5,110,115,,115,230,245,260,260,567.5,,
2,Alejandro Luperon,M,SBD,MR-O,110,Raw,1989,,NY,106.1,135,150,165,165,115,130,-145,130,205,225,-240,225,520,,
3,Elijah Dunbar,M,SBD,MR-O,110,Raw,1998,,NY,103.4,140,147.5,155,155,90,95,105,105,175,187.5,200,200,460,,
1,Gene Paguiligan,M,SBD,MR-O,125,Raw,1991,,NY,117.6,245,255,265,265,155,162.5,167.5,167.5,230,240,250,250,682.5,,
2,Genaro Chavez,M,SBD,MR-O,125,Raw,1995,,NY,114.55,202.5,212.5,222.5,222.5,110,115,120,120,225,235,245,245,587.5,,
3,Adrian Alvarez,M,SBD,MR-O,125,Raw,1989,,NY,124.5,172.5,185,192.5,192.5,120,127.5,135,135,227.5,240,250,250,577.5,,
1,Jacob Missen,M,SBD,MR-O,140,Raw,1990,,NY,139,-157.5,167.5,175,175,-120,125,-132.5,125,192.5,202.5,210,210,510,,
1,Jeffrey Wong #1,M,SBD,MR-O,67.5,Raw,1998,,NY,67.15,190,200,207.5,207.5,115,120,122.5,122.5,232.5,242.5,-252.5,242.5,572.5,,
2,Daniel Denino,M,SBD,MR-O,67.5,Raw,1996,,NJ,65.9,137.5,147.5,152.5,152.5,90,95,100,100,185,195,-205,195,447.5,,
1,Matthieu Gueblez,M,SBD,MR-O,82.5,Raw,1994,,NY,80.8,195,205,212.5,212.5,125,-132.5,137.5,137.5,230,240,-250,240,590,,
2,Erich Viebrock,M,SBD,MR-O,82.5,Raw,1989,,NY,81.9,165,177.5,182.5,182.5,120,-130,130,130,202.5,217.5,225,225,537.5,,
3,Qi Jing Yap,M,SBD,MR-O,82.5,Raw,1996,,MA,81.65,172.5,180,185,185,112.5,117.5,122.5,122.5,210,220,227.5,227.5,535,,
4,Jacky Cheng,M,SBD,MR-O,82.5,Raw,1999,,NY,81.45,170,175,-182.5,175,112.5,117.5,120,120,170,177.5,185,185,480,,
5,Brandon Lee #2,M,SBD,MR-O,82.5,Raw,1991,,NY,78.8,147.5,152.5,157.5,157.5,102.5,107.5,110,110,172.5,182.5,187.5,187.5,455,,
6,Joseph Boisvere,M,SBD,MR-O,82.5,Raw,1986,,NY,79.8,135,140,147.5,147.5,95,102.5,-107.5,102.5,150,160,-170,160,410,,
1,Jayden Roopan,M,SBD,MR-T2,82.5,Raw,2005,,NY,76.4,142.5,-147.5,147.5,147.5,102.5,-107.5,-107.5,102.5,207.5,215,-230,215,465,,
1,Sam Han,M,SBD,MR-T3,75,Raw,2004,,NY,68.9,120,130,145,145,70,82.5,-85,82.5,160,180,192.5,192.5,420,,
1,Tashi Sherpa,M,SBD,MR-T3,82.5,Raw,2003,,NY,81.45,140,145,155,155,127.5,132.5,-137.5,132.5,175,185,190,190,477.5,,
