Catie Davis,20,FL,115.8,123,1.2374,185,-195,-195,-110,-110,-110,185,,,,,,1.00,,,,PL
Kathy Leither (Lighter),1,FH,163.6,165,0.9571,265,-305,-305,-185,-195,-195,350,,,,,,1.00,,,,PL
Dylan Mollen,1,M-O,160,165,0.7293,330,-345,-345,-225,-225,-225,425,,,,,,1.00,,,,PL
Jeremy Scruggs,17,M-O,123.25,123,0.9119,-340,-340,340,-240,-240,-240,450,,,,,,1.00,,,,PL
Jared Daigre,1,M-O,173,181,0.6910,-400,-400,-400,-315,,,500,,,,,,1.00,,,,PL
Dillan Williamson,1,M-O,225,242,0.6037,465,-490,,455,,,-550,-550,-550,,,,1.00,,,,PL
Chip E'Dalgo,1,M-O,238,242,0.5919,600,-625,,-460,-460,-460,600,,,,,,1.00,,,,PL
Angelo Hall,1,M-O,253,275,0.5813,-600,-600,-600,405,,,600,,,,,,1.00,,,,PL
Mike Bishop,1,M-O,202,220,0.6328,530,-590,-590,-375,,,605,,,,,,1.00,,,,PL
Robbie Dermon,1,M-O,196.25,198,0.6421,,,,-420,-420,-420,,,,,,,1.00,,,,BP

