Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Shae Jones,,M,O,107.96,110,290.3,-317.52,-317.52,290.3,231.33,-240.4,-240.4,231.33,281.23,299.37,317.52,317.52,839.15,SBD,Raw,1
Stan Barmore,,M,O,108.18,110,,,,,242.67,247.21,-251.74,247.21,,,,,247.21,B,Raw,1
Kenny Stevens,,M,O,117.93,125,-165.56,192.78,208.65,208.65,124.74,136.08,151.95,151.95,156.49,192.78,208.65,208.65,569.26,SBD,Raw,4
Mike Degavage,,M,O,115.1,125,-181.44,192.78,-208.65,192.78,149.69,167.83,-183.71,167.83,204.12,226.8,235.87,235.87,596.47,SBD,Raw,3
Tim Burns,,M,O,125.19,125+,219.99,240.4,-254.01,240.4,147.42,158.76,-167.83,158.76,226.8,-249.48,-249.48,226.8,625.96,SBD,Raw,5
Blake Weller,,M,O,111.13,125,272.16,-278.96,-278.96,272.16,188.24,192.78,197.31,197.31,272.16,-281.23,-281.23,272.16,741.62,SBD,Raw,2
Carlos Carrido,,M,O,154.68,125+,294.84,-317.52,-322.05,294.84,142.88,158.76,174.63,174.63,272.16,283.5,-288.03,283.5,752.96,SBD,Raw,4
Billy Tutko,,M,O,151.5,125+,-326.59,326.59,-347,326.59,235.87,-249.48,-249.48,235.87,272.16,306.18,-317.52,306.18,868.63,SBD,Raw,2
Brandon Cox,,M,O,118.27,125,258.55,267.62,276.69,276.69,-167.83,172.37,-179.17,172.37,322.05,-349.27,-349.27,322.05,771.11,SBD,Raw,1
Vince Urbank,,M,O,130.63,125+,272.16,,,272.16,210.92,-222.26,-222.26,210.92,335.66,353.8,-362.87,353.8,836.88,SBD,Raw,3
Beau Moore #1,,M,O,158.76,125+,328.85,351.53,362.87,362.87,249.48,-263.08,-263.08,249.48,342.46,-369.68,-369.68,342.46,954.81,SBD,Raw,1
Anthony Tassin,,M,O,123.6,125,,,,,188.24,-192.78,-192.78,188.24,,,,,188.24,B,Raw,1
Catie Davis,20,F,LW,52.53,56,83.91,-88.45,-88.45,83.91,-49.9,-49.9,-49.9,,,,,,,SBD,Raw,DQ
Kathy Leither,,F,HW,74.21,75,120.2,-138.35,-138.35,120.2,-83.91,-88.45,-88.45,,,,,,,SBD,Raw,DQ
Dylan Mollen,,M,O,72.57,75,149.69,-156.49,-156.49,149.69,-102.06,-102.06,-102.06,,,,,,,SBD,Raw,DQ
Jeremy Scruggs,,M,O,55.91,56,-154.22,-154.22,154.22,154.22,-108.86,-108.86,-108.86,,,,,,,SBD,Raw,DQ
Jared Daigre,,M,O,78.47,82.5,-181.44,-181.44,-181.44,,-142.88,,,,,,,,,SBD,Raw,DQ
Dillan Williamson,,M,O,102.06,110,210.92,-222.26,,210.92,206.38,,,206.38,-249.48,-249.48,-249.48,,,SBD,Raw,DQ
Chip E'Dalgo,,M,O,107.96,110,272.16,-283.5,,272.16,-208.65,-208.65,-208.65,,,,,,,SBD,Raw,DQ
Angelo Hall,,M,O,114.76,125,-272.16,-272.16,-272.16,,,,,,,,,,,SBD,Raw,DQ
Mike Bishop,,M,O,91.63,100,240.4,-267.62,-267.62,240.4,-170.1,,,,,,,,,SBD,Raw,DQ
Robbie Dermon,,M,O,89.02,90,,,,,-190.51,-190.51,-190.51,,,,,,,B,Raw,DQ
