Shawn McKenna,20,153,0.7083,h,n,20-23,165,,,0,,,,0,0,120,130,140,,140,99.162,170,195,205,,205,145.2015,345,244.3635,
Claude Viger,35,191,0.5994,h,n,33-39,198,,,0,,,,0,0,340,350,365,,365,218.781,450,500,510,,510,305.694,875,524.475,
Patrick Turcotte,35,204,0.5760,h,n,33-39,220,,,0,,,,0,0,-140,-150,150,,150,86.4,195,210,220,,220,126.72,370,213.12,
Odette Michaud,45,86,1.1756,f,n,40-49,97,,,0,,,,0,0,75,80,85,88,85,99.926,270,280,-285,285,280,329.168,365,429.094,
Claude Dallaire,47,181,0.6214,h,n,40-49,181,,,0,,,,0,0,330,340,350,365,350,217.49,650,670,685,,685,425.659,1035,643.149,
Andre Langlois,40,183,0.6167,h,n,40-49,198,,,0,,,,0,0,70,-80,85,,85,52.4195,150,160,170,,170,104.839,255,157.2585,
Jacques Potvin,45,220,0.5545,h,n,40-49,220,,,0,,,,0,0,385,400,415,-420,415,230.1175,475,500,515,,515,285.5675,930,515.685,
Stephane cHevrier,40,293,0.5115,h,n,40-49,308,,,0,,,,0,0,130,140,150,,150,76.725,210,220,240,,240,122.76,390,199.485,
Louis Duval,50,164,0.6688,h,n,50-59,165,,,0,,,,0,0,210,220,240,,240,160.512,315,335,-345,,335,224.048,575,384.56,
Georges Labrecque,83,168,0.6563,h,n,80-89,181,,,0,,,,0,0,295,310,325,,325,213.2975,360,380,390,,390,255.957,715,469.2545,
Claude Dallaire,47,181,0.6214,h,y,Open,181,,,0,,,,0,0,330,340,350,365,350,217.49,650,670,685,,685,425.659,1035,643.149,
Joanick Boilard,24,198,0.5861,h,n,Open,198,,,0,,,,0,0,335,350,-370,,350,205.135,525,550,-575,,550,322.355,900,527.49,
Jonathan Gilbert,24,194,0.5935,h,n,Open,198,,,0,,,,0,0,365,-405,-,,365,216.6275,500,555,-600,,555,329.3925,920,546.02,
Martin Côté,29,233,0.5426,h,n,Open,242,,,0,,,,0,0,360,390,-410,,390,211.614,480,500,525,,525,284.865,915,496.479,
Jean-Francois Caron,25,262,0.5281,h,n,Open,275,,,0,,,,0,0,500,525,-550,,525,277.2525,755,780,-800,-800,780,411.918,1305,689.1705,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
