Name,Age,BodyweightKg,Sex,Division,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jean-François Caron #3,25,118.84,M,Open,125,,,,,,342.46,353.8,-362.87,-362.87,353.8,353.8,D,Multi-ply,1
Nicholas Marcoux,31,114.76,M,Open,125,,,,,,260.82,278.96,290.3,,290.3,290.3,D,Multi-ply,2
Christian Savoie,31,144.24,M,Open,140+,,,,,,317.51,335.66,351.53,-366.5,351.53,351.53,D,Multi-ply,1
Corinne Huot Simard,18,63.96,F,13-19,67.5,38.56,45.36,-58.97,,45.36,104.33,122.47,129.27,136.08,129.27,174.63,BD,Multi-ply,1
Maxime Jauvin,19,77.56,M,13-19,82.5,174.63,183.7,195.04,204.12,195.04,206.38,226.8,-251.74,,226.8,421.84,BD,Multi-ply,1
Guillaume Ringuet,16,85.28,M,13-19,90,131.54,142.88,-149.69,,142.88,181.44,192.78,208.65,,208.65,351.53,BD,Multi-ply,1
Janie Laurin,14,87.09,F,13-19,90,38.56,47.63,52.16,-56.7,52.16,99.79,104.33,108.86,115.67,108.86,161.03,BD,Multi-ply,1
Shawn McKenna,20,69.4,M,20-23,75,54.43,58.97,63.5,,63.5,77.11,88.45,92.99,,92.99,156.49,BD,Multi-ply,1
Claude Viger,35,86.64,M,33-39,90,154.22,158.76,165.56,,165.56,204.12,226.8,231.33,,231.33,396.89,BD,Multi-ply,1
Patrick Turcotte,35,92.53,M,33-39,100,-63.5,-68.04,68.04,,68.04,88.45,95.25,99.79,,99.79,167.83,BD,Multi-ply,1
Odette Michaud,45,39.01,F,40-49,44,34.02,36.29,38.56,39.92,38.56,122.47,127.01,-129.27,129.27,127.01,165.56,BD,Multi-ply,1
Claude Dallaire,47,82.1,M,40-49,82.5,149.69,154.22,158.76,165.56,158.76,294.84,303.91,310.71,,310.71,469.47,BD,Multi-ply,1
Andre Langlois,40,83.01,M,40-49,90,31.75,-36.29,38.56,,38.56,68.04,72.57,77.11,,77.11,115.67,BD,Multi-ply,1
Jacques Potvin,45,99.79,M,40-49,100,174.63,181.44,188.24,-190.51,188.24,215.46,226.8,233.6,,233.6,421.84,BD,Multi-ply,1
Stephane Chevrier,40,132.9,M,40-49,140,58.97,63.5,68.04,,68.04,95.25,99.79,108.86,,108.86,176.9,BD,Multi-ply,1
Louis Duval,50,74.39,M,50-59,75,95.25,99.79,108.86,,108.86,142.88,151.95,-156.49,,151.95,260.82,BD,Multi-ply,1
Georges LeBrecque,83,76.2,M,80-89,82.5,133.81,140.61,147.42,,147.42,163.29,172.37,176.9,,176.9,324.32,BD,Multi-ply,1
Claude Dallaire,47,82.1,M,Open,82.5,149.69,154.22,158.76,165.56,158.76,294.84,303.91,310.71,,310.71,469.47,BD,Multi-ply,1
Joanick Boilard,24,89.81,M,Open,90,151.95,158.76,-167.83,,158.76,238.14,249.48,-260.82,,249.48,408.23,BD,Multi-ply,2
Jonathan Gilbert,24,88,M,Open,90,165.56,-183.7,,,165.56,226.8,251.74,-272.16,,251.74,417.3,BD,Multi-ply,1
Martin Côté,29,105.69,M,Open,110,163.29,176.9,-185.97,,176.9,217.72,226.8,238.14,,238.14,415.04,BD,Multi-ply,1
Jean-François Caron #3,25,118.84,M,Open,125,226.8,238.14,-249.48,,238.14,342.46,353.8,-362.87,-362.87,353.8,591.94,BD,Multi-ply,1
