Division,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,BirthDate,Place
Open,Mikhail Ovsyannikov,Михаил Овсянников,1978,93,89.25,215,-220,-220,215,215,B,Single-ply,M,,4
Open,Maksim Takhtay,Максим Тахтай,1980,93,92.45,205,212.5,-220,212.5,212.5,B,Single-ply,M,,5
Open,Andrey Chuba,Андрей Чуба,1978,93,93,-210,210,-220,210,210,B,Single-ply,M,,6
Open,Sergey Puzanskiy,Сергей Пузанский,1975,105,101.2,255,-265,-272.5,255,255,B,Single-ply,M,,1
Open,Pavel Shipulov,Павел Шипулов,1987,105,102.25,245,-255,-257.5,245,245,B,Single-ply,M,,2
Open,Aleksey Melnikov,Алексей Мельников,1978,105,102.75,-215,225,-230,225,225,B,Single-ply,M,,3
Open,Dmitriy Bulatov,Дмитрий Булатов,1984,105,98.45,190,200,-207.5,200,200,B,Single-ply,M,,4
Open,Sergey Selezen,Сергей Селезень,1980,120,120,290,305,315,315,315,B,Single-ply,M,,1
Open,Vladimir Karasov,Владимир Карасов,1973,120,110.35,-200,-205,205,205,205,B,Single-ply,M,,2
Open,Nikolay Pronin,Николай Пронин,1990,120,110.1,-180,200,-205,200,200,B,Single-ply,M,,3
Open,Dmitriy Kapitanas,Дмитрий Капитанас,1989,120+,136,275,285,302.5,302.5,302.5,B,Single-ply,M,,1
Open,Valeriy Chernozubov,Валерий Чернозубов,1987,120+,132.65,282.5,290,-305,290,290,B,Single-ply,M,,2
Open,Sergey Stepanenko,Сергей Степаненко,1974,120+,120.1,-280,-280,280,280,280,B,Single-ply,M,,3
Sub-Juniors,Alina Malysheva,Алина Малышева,1998,47,45.05,30,32.5,-35,32.5,32.5,B,Single-ply,F,,1
Sub-Juniors,Darya Oleynichenko,Дарья Олейниченко,1998,52,52,50,55,62.5,62.5,62.5,B,Single-ply,F,,1
Sub-Juniors,Vladlena Chursina,Владлена Чурсина,1998,52,51.45,60,-65,-65,60,60,B,Single-ply,F,,2
Sub-Juniors,Natalya Geraskina,Наталья Гераськина,1999,52,51.55,55,57.5,-60,57.5,57.5,B,Single-ply,F,,3
Sub-Juniors,Elizaveta Pobeguts,Елизавета Побегуц,1999,52,51,50,52.5,-57.5,52.5,52.5,B,Single-ply,F,,4
Sub-Juniors,Ekaterina Osnovina,Екатерина Основина,1997,52,51.4,50,52.5,-57.5,52.5,52.5,B,Single-ply,F,,5
Sub-Juniors,Anastasiya Kostromina,Анастасия Костромина,1997,57,52.85,57.5,-62.5,62.5,62.5,62.5,B,Single-ply,F,,1
Sub-Juniors,Anastasiya Korneeva,Анастасия Корнеева,2000,57,55.7,55,-60,-60,55,55,B,Single-ply,F,,2
Sub-Juniors,Ekaterina Boyko,Екатерина Бойко,1998,57,55.25,40,45,47.5,47.5,47.5,B,Single-ply,F,,3
Sub-Juniors,Anastasiya Korotina,Анастасия Коротина,1998,57,54,42.5,-47.5,-47.5,42.5,42.5,B,Single-ply,F,,4
Sub-Juniors,Kseniya Perevozova,Ксения Перевозова,1997,63,61.2,65,70,72.5,72.5,72.5,B,Single-ply,F,,1
Sub-Juniors,Natalya Valisheva,Наталья Валишева,1998,63,61.95,50,55,60,60,60,B,Single-ply,F,,2
Sub-Juniors,Darya Shaposhnikova,Дарья Шапошникова,2001,63,61.95,20,25,-30,25,25,B,Single-ply,F,,3
Juniors,Anastasiya Pimenova,Анастасия Пименова,1996,63,57.75,55,60,-65,60,60,B,Single-ply,F,,1
Juniors,Alena Loboyko,Алена Лобойко,1994,63,61.8,-50,50,52.5,52.5,52.5,B,Single-ply,F,,2
Sub-Juniors,Kseniya Petrova,Ксения Петрова,1997,72,69.15,80,-85,85,85,85,B,Single-ply,F,,1
Juniors,Natalya Kuznetsova,Наталья Кузнецова,1995,72,66.35,90,95,-100,95,95,B,Single-ply,F,,1
Juniors,Amaliya Naam,Амалия Наам,1995,72,69.75,90,-95,-100,90,90,B,Single-ply,F,,2
Juniors,Ekaterina Bezrodnova,Екатерина Безроднова,1993,84,82.15,85,95,102.5,102.5,102.5,B,Single-ply,F,,1
Sub-Juniors,Dmitriy Matakov,Дмитрий Матаков,2000,53,40.5,47.5,50,-55,50,50,B,Single-ply,M,,4
Sub-Juniors,Aleksey Surnin,Алексей Сурнин,2000,53,42.55,35,37.5,40,40,40,B,Single-ply,M,,5
Sub-Juniors,Danil Usanin,Данил Усанин,2001,53,40.8,27.5,30,-32.5,30,30,B,Single-ply,M,,6
Sub-Juniors,Pavel Nekrasov,Павел Некрасов,2001,53,47.3,62.5,-70,-70,62.5,62.5,B,Single-ply,M,,2
Sub-Juniors,Vladimir Babushkin,Владимир Бабушкин,1997,53,52.8,90,95,-100,95,95,B,Single-ply,M,,1
Sub-Juniors,Vasiliy Lebedev,Василий Лебедев,2002,53,52.5,50,57.5,62.5,62.5,62.5,B,Single-ply,M,,3
Sub-Juniors,Nikita Mukharkin,Никита Мухаркин,1998,59,57.6,92.5,95,-102.5,95,95,B,Single-ply,M,,1
Sub-Juniors,Mikhail Podelko,Михаил Поделко,1999,59,58.35,65,70,72.5,72.5,72.5,B,Single-ply,M,,2
Sub-Juniors,Aleksandr Kuznetsov #34,Александр Кузнецов,1997,59,56.35,57.5,65,-70,65,65,B,Single-ply,M,,3
Juniors,Rashad Mamedov,Рашад Мамедов,1993,59,55.1,125,-135,-135,125,125,B,Single-ply,M,,1
Sub-Juniors,Sergey Pankov,Сергей Паньков,1998,66,65.85,-135,135,145,145,145,B,Single-ply,M,,1
Sub-Juniors,Aleksey Leontev,Алексей Леонтьев,1999,66,63.5,105,115,120,120,120,B,Single-ply,M,,2
Sub-Juniors,Anton Petukhov #2,Антон Петухов,1997,66,64.2,110,-117.5,-117.5,110,110,B,Single-ply,M,,3
Sub-Juniors,Vladimir Burnashov,Владимир Бурнашов,1997,66,63.95,100,-102.5,-102.5,100,100,B,Single-ply,M,,4
Sub-Juniors,Egor Troyanov,Егор Троянов,1998,66,66,95,-105,-105,95,95,B,Single-ply,M,,5
Juniors,Aleksey Sadov,Алексей Садов,1995,66,65.77,135,142.5,-150,142.5,142.5,B,Single-ply,M,,1
Juniors,Ivan Redozubov,Иван Редозубов,1996,66,66,100,110,-115,110,110,B,Single-ply,M,,2
Sub-Juniors,Aleksandr Sharafutdinov,Александр Шарафутдинов,1997,74,72.45,140,150,-160,150,150,B,Single-ply,M,,1
Sub-Juniors,Aleksey Buldyrev,Алексей Булдырев,1997,74,73.45,115,120,-130,120,120,B,Single-ply,M,,2
Sub-Juniors,Vitaliy Melnikov,Виталий Мельников,1999,74,70.55,100,105,-110,105,105,B,Single-ply,M,,3
Sub-Juniors,Sergey Pentegov,Сергей Пентегов,1998,74,72.25,-95,95,-100,95,95,B,Single-ply,M,,4
Sub-Juniors,Ilya Novokreshchenov,Илья Новокрещенов,2000,74,72.7,55,60,62.5,62.5,62.5,B,Single-ply,M,,5
Juniors,Andrey Medvedev,Андрей Медведев,1993,74,66.75,155,160,165,165,165,B,Single-ply,M,,1
Juniors,Aleksandr Perevoznikov,Александр Перевозников,1996,74,73.95,140,145,-150,145,145,B,Single-ply,M,,2
Juniors,Nikita Khromov,Никита Хромов,1995,74,72.35,132.5,140,-145,140,140,B,Single-ply,M,,3
Sub-Juniors,Sergey Katkov,Сергей Катков,1998,83,82.05,160,175,-180,175,175,B,Single-ply,M,,1
Sub-Juniors,Sergey Konovnitsyn,Сергей Коновницын,1999,83,82.5,145,155,-165,155,155,B,Single-ply,M,,2
Sub-Juniors,Nikita Nikeshin,Никита Никешин,1998,83,78.05,80,87.5,-92.5,87.5,87.5,B,Single-ply,M,,3
Sub-Juniors,Nikita Nikeshin,Никита Никешин,1998,83,78.05,80,87.5,-92.5,87.5,87.5,B,Single-ply,M,,4
Juniors,Igor Orlov #1,Игорь Орлов,1992,83,82,215,225,-230,225,225,B,Single-ply,M,,1
Juniors,Ivan Temirgaleev,Иван Темиргалеев,1992,83,82.4,170,-177.5,-177.5,170,170,B,Single-ply,M,,2
Juniors,Ilya Dovgalyuk,Илья Довгалюк,1996,83,81.9,150,-155,157.5,157.5,157.5,B,Single-ply,M,,3
Juniors,Ilya Yagodin,Илья Ягодин,1996,83,80.95,145,-155,-155,145,145,B,Single-ply,M,,4
Juniors,Dmitriy Vyrupaev,Дмитрий Вырупаев,1992,93,89.85,210,225,230,230,230,B,Single-ply,M,,1
Juniors,Roman Simakhin,Роман Симахин,1996,93,92.15,195,205,-227.5,205,205,B,Single-ply,M,,2
Juniors,Anton Lobanov,Антон Лобанов,1992,93,89.4,185,-192.5,192.5,192.5,192.5,B,Single-ply,M,,3
Juniors,Sergey Kopchenov,Сергей Копченов,1993,93,91.6,185,-195,-195,185,185,B,Single-ply,M,,4
Juniors,Maksim Kazantsev,Максим Казанцев,1992,93,92.4,160,170,-187.5,170,170,B,Single-ply,M,,5
Juniors,Vitaliy Zubarev,Виталий Зубарев,1992,93,92,165,-172.5,-175,165,165,B,Single-ply,M,,6
Sub-Juniors,Aleksey Ilinykh,Алексей Ильиных,1999,105,104.6,-150,160,-170,160,160,B,Single-ply,M,,1
Juniors,Andrey Yashin,Андрей Яшин,1992,105,103.15,207.5,222.5,230,230,230,B,Single-ply,M,,1
Juniors,Maksim Sadykov,Максим Садыков,1992,105,102.65,200,210,-220,210,210,B,Single-ply,M,,2
Juniors,Timofey Tsybulnikov,Тимофей Цыбульников,1993,105,97.85,140,150,-155,150,150,B,Single-ply,M,,3
Juniors,Bogdan Ivanov #2,Богдан Иванов,1992,105,98.8,135,140,-157.5,140,140,B,Single-ply,M,,4
Juniors,Denis Pukhov,Денис Пухов,1992,120,120,185,195,200,200,200,B,Single-ply,M,,1
Juniors,Roman Galyaminskikh,Роман Галяминских,1996,120,105.2,165,-175,-175,165,165,B,Single-ply,M,,2
Sub-Juniors,Ivan Zagumennykh,Иван Загуменных,1998,120+,135.9,70,75,85,85,85,B,Single-ply,M,,1
Juniors,Nikita Gorodilov,Никита Городилов,1994,120+,120.3,170,190,-205,190,190,B,Single-ply,M,,1
Open,Valentina Fomina,Валентина Фомина,1991,47,46.7,37.5,40,-42.5,40,40,B,Raw,F,,1
Open,Mariya Stukova,Мария Стукова,1983,63,59.25,70,75,-80,75,75,B,Raw,F,,1
Open,Viktoriya Kanaeva,Виктория Канаева,1989,63,62.05,55,62.5,,62.5,62.5,B,Raw,F,,2
Open,Olga Gracheva,Ольга Грачева,1982,63,61.05,60,-65,-65,60,60,B,Raw,F,,3
Open,Evgeniya Perevozchikova,Евгения Перевозчикова,1980,72,70.4,65,67.5,70,70,70,B,Raw,F,,1
Open,Anna Bastina,Анна Бастина,1989,72,68.5,60,62.5,67.5,67.5,67.5,B,Raw,F,,2
Open,Yuliya Bakulina,Юлия Бакулина,1982,84,74.9,90,97.5,-100,97.5,97.5,B,Raw,F,,1
Open,Aleksandr Mikhaylov,Александр Михайлов,1991,59,56.35,80,90,95,95,95,B,Raw,M,,1
Open,Grigoriy Baranov,Григорий Баранов,2001,59,58.05,40,-47.5,-47.5,40,40,B,Raw,M,,2
Open,Denis Vorobyov #2,Денис Воробьёв,2001,59,53.25,35,-42.5,-42.5,35,35,B,Raw,M,,3
Open,Aleksandr Perepyolkin,Александр Перепёлкин,1985,74,74,150,160,165,165,165,B,Raw,M,,1
Open,Vadim Cherepanov,Вадим Черепанов,1995,74,73.55,65,75,82.5,82.5,82.5,B,Raw,M,,2
Open,Evgeniy Kolymagin,Евгений Колымагин,1987,83,79.25,162.5,167.5,-170,167.5,167.5,B,Raw,M,,1
Open,Igor Savraskin,Игорь Савраскин,1986,83,80.4,157.5,167.5,-170,167.5,167.5,B,Raw,M,,2
Open,Sergey Shekurov,Сергей Шекуров,1981,83,81,165,-170,-172.5,165,165,B,Raw,M,,3
Open,Andrey Gusarov,Андрей Гусаров,1982,83,78.85,150,155,-157.5,155,155,B,Raw,M,,4
Open,Evgeniy Proskuryakov,Евгений Проскуряков,1978,83,82.35,140,152.5,-157.5,152.5,152.5,B,Raw,M,,5
Open,Aleksey Orlov,Алексей Орлов,1988,83,76.55,135,145,-150,145,145,B,Raw,M,,6
Open,Ivan Iznov,Иван Изнов,1991,83,82.95,-140,-150,-150,,,B,Raw,M,,DQ
Open,Stanislav Balashov,Станислав Балашов,1982,93,92.4,190,200,202.5,202.5,202.5,B,Raw,M,,1
Open,Maksim Gorshkov,Максим Горшков,1981,93,89.6,175,190,200,200,200,B,Raw,M,,2
Open,Artyom Gonta,Артём Гонта,1981,93,90.45,180,187.5,-192.5,187.5,187.5,B,Raw,M,,3
Open,Evgeniy Savinykh,Евгений Савиных,1983,93,91.15,150,165,172.5,172.5,172.5,B,Raw,M,,4
Open,Aleksandr Bulygin,Александр Булыгин,1989,93,91.55,-150,150,160,160,160,B,Raw,M,,5
Open,Sergey Rublyov,Сергей Рублёв,1990,93,86.65,150,-155,-155,150,150,B,Raw,M,,6
Open,Andrey Loskutov,Андрей Лоскутов,1981,105,98.1,190,192.5,197.5,197.5,197.5,B,Raw,M,,1
Open,Sergey Yurev,Сергей Юрьев,1974,105,99.4,192.5,197.5,-200,197.5,197.5,B,Raw,M,,2
Open,Pavel Shipulov,Павел Шипулов,1987,105,101.4,180,190,-197.5,190,190,B,Raw,M,,3
Open,Aleksey Zaykov,Алексей Зайков,1985,105,104.1,180,190,-197.5,190,190,B,Raw,M,,4
Open,Aleksey Shmelyov,Алексей Шмелёв,1981,105,98.85,170,177.5,185,185,185,B,Raw,M,,5
Open,Maksim Maksimov,Максим Максимов,1991,105,96.5,160,180,-195,180,180,B,Raw,M,,6
Open,Pavel Perel,Павел Перель,1985,105,98.15,175,-182.5,-182.5,175,175,B,Raw,M,,7
Open,Denis Bakulin,Денис Бакулин,1975,105,96.55,160,-170,-170,160,160,B,Raw,M,,8
Open,Evgeniy Nikitin,Евгений Никитин,1983,105,102,142.5,150,-160,150,150,B,Raw,M,,9
Open,Igor Kulesh,Игорь Кулеш,1972,120,119.1,240,245,-250,245,245,B,Raw,M,,1
Open,Pavel Kuznetsov,Павел Кузнецов,1976,120+,124.55,210,215,220,220,220,B,Raw,M,,1
Open,Sergey Lomakin,Сергей Ломакин,1982,120+,130.25,200,-212.5,-222.5,200,200,B,Raw,M,,2
Sub-Juniors,Alina Goncharova,Алина Гончарова,1998,47,45,32.5,35,-37.5,35,35,B,Raw,F,,1
Sub-Juniors,Mariya Vladova,Мария Владова,1998,47,47,27.5,32.5,-37.5,32.5,32.5,B,Raw,F,,2
Sub-Juniors,Viktoriya Perepechko,Виктория Перепечко,2002,47,45.15,20,25,27.5,27.5,27.5,B,Raw,F,,3
Sub-Juniors,Vladlena Chursina,Владлена Чурсина,1998,52,51.7,40,45,50,50,50,B,Raw,F,,1
Sub-Juniors,Anastasiya Vasyutinskaya,Анастасия Васютинская,2000,52,52,-45,45,-52.5,45,45,B,Raw,F,,2
Sub-Juniors,Anastasiya Fyodorova,Анастасия Фёдорова,1997,52,51.9,30,35,-37.5,35,35,B,Raw,F,,3
Juniors,Zarina Kharitonova,Зарина Харитонова,1995,52,52,40,45,-47.5,45,45,B,Raw,F,,1
Sub-Juniors,Aleksandra Kirsanova,Александра Кирсанова,2001,57,54.45,50,55,57.5,57.5,57.5,B,Raw,F,,1
Sub-Juniors,Anastasiya Kostromina,Анастасия Костромина,1997,57,52.85,47.5,52.5,-55,52.5,52.5,B,Raw,F,,2
Juniors,Veronika Belokamentseva,Вероника Белокаменцева,1996,57,56.5,55,60,62.5,62.5,62.5,B,Raw,F,,1
Juniors,Natalya Permyakova,Наталья Пермякова,1994,57,56.15,40,50,-55,50,50,B,Raw,F,,2
Sub-Juniors,Marina Ilina,Марина Ильина,2001,63,59.9,60,65,67.5,67.5,67.5,B,Raw,F,,1
Sub-Juniors,Anastasiya Shimkova,Анастасия Шимкова,2000,63,60.95,47.5,52.5,55,55,55,B,Raw,F,,2
Sub-Juniors,Anastasiya Sadykova,Анастасия Садыкова,1997,63,58.7,35,40,45,45,45,B,Raw,F,,3
Sub-Juniors,Darya Salnikova,Дарья Сальникова,2000,63,61.7,42.5,-45,-45,42.5,42.5,B,Raw,F,,4
Sub-Juniors,Natalya Korzhavina,Наталья Коржавина,2000,63,62.25,37.5,40,42.5,42.5,42.5,B,Raw,F,,5
Sub-Juniors,Kseniya Petrova,Ксения Петрова,1997,72,69.45,55,60,-62.5,60,60,B,Raw,F,,1
Sub-Juniors,Anastasiya Belyaeva,Анастасия Беляева,2002,72,67.8,50,52.5,55,55,55,B,Raw,F,,2
Juniors,Amaliya Naam,Амалия Наам,1995,72,70.45,72.5,77.5,-82.5,77.5,77.5,B,Raw,F,,1
Juniors,Irina Nedostup,Ирина Недоступ,1993,72,67.95,45,-50,-50,45,45,B,Raw,F,,2
Sub-Juniors,Andrey Sidorov,Андрей Сидоров,2001,53,42,40,45,47.5,47.5,47.5,B,Raw,M,,6
Sub-Juniors,Ilya Samsonov,Илья Самсонов,1999,53,46.3,57.5,62.5,65,65,65,B,Raw,M,,2
Sub-Juniors,Aleksandr Sokolov,Александр Соколов,1999,53,44.85,57.5,62.5,-65,62.5,62.5,B,Raw,M,,3
Sub-Juniors,Pavel Nekrasov,Павел Некрасов,2001,53,47.7,55,60,-62.5,60,60,B,Raw,M,,4
Sub-Juniors,Kirill Ovsyannikov,Кирилл Овсянников,2000,53,50.2,57.5,62.5,67.5,67.5,67.5,B,Raw,M,,1
Sub-Juniors,Pavel Paramonov,Павел Парамонов,1999,53,51.15,50,55,-65,55,55,B,Raw,M,,5
Sub-Juniors,Eduard Valliulin,Эдуард Валлиулин,2002,53,50.4,42.5,-45,-45,42.5,42.5,B,Raw,M,,7
Sub-Juniors,Anatoliy Gerasimov,Анатолий Герасимов,2002,53,51.8,37.5,-40,40,40,40,B,Raw,M,,8
Juniors,Oleg Nesterov,Олег Нестеров,1992,53,48.1,60,65,72.5,72.5,72.5,B,Raw,M,,1
Sub-Juniors,Egor Gafurov,Егор Гафуров,1999,59,57.65,80,85,90,90,90,B,Raw,M,,1
Sub-Juniors,Vitaliy Emelchenkov,Виталий Емельченков,1997,59,56.75,70,72.5,75,75,75,B,Raw,M,,2
Sub-Juniors,Mikhail Podelko,Михаил Поделко,1999,59,59,67.5,72.5,-77.5,72.5,72.5,B,Raw,M,,3
Sub-Juniors,Nikita Danilov,Никита Данилов,2000,59,59,57.5,60,-65,60,60,B,Raw,M,,4
Juniors,Aleksandr Galkin,Александр Галкин,1992,59,57.05,85,92.5,-100,92.5,92.5,B,Raw,M,,1
Sub-Juniors,Sergey Pankov,Сергей Паньков,1998,66,65.7,105,112.5,117.5,117.5,117.5,B,Raw,M,,1
Sub-Juniors,Nikita Solntsev,Никита Солнцев,1998,66,63.3,100,102.5,-105,102.5,102.5,B,Raw,M,,2
Sub-Juniors,Vitaliy Chetyrev,Виталий Четырев,1997,66,60.45,75,82.5,-90,82.5,82.5,B,Raw,M,,3
Juniors,Aleksandr Medvedev,Александр Медведев,1994,66,64.55,115,122.5,-127.5,122.5,122.5,B,Raw,M,,1
Juniors,Igor Starkov,Игорь Старков,1992,66,65.25,115,122.5,-127.5,122.5,122.5,B,Raw,M,,2
Juniors,Nikita Ivakhnenko,Никита Ивахненко,1996,66,64.05,107.5,112.5,117.5,117.5,117.5,B,Raw,M,,3
Sub-Juniors,Farid Aliev,Фарид Алиев,1997,74,72.25,107.5,115,120,120,120,B,Raw,M,,1
Sub-Juniors,Maksim Budaev,Максим Будаев,1997,74,70.2,95,102.5,-105,102.5,102.5,B,Raw,M,,2
Sub-Juniors,Artem Popov,Артем Попов,1997,74,69.1,75,80,-85,80,80,B,Raw,M,,3
Juniors,Nikita Tissen,Никита Тиссен,1995,74,72.3,120,130,135,135,135,B,Raw,M,,1
Juniors,Maksim Maryshev,Максим Марышев,1996,74,72.15,95,102.5,110,110,110,B,Raw,M,,2
Juniors,Aleksey Rastorguev,Алексей Расторгуев,1994,74,73.2,50,55,62.5,62.5,62.5,B,Raw,M,,3
Sub-Juniors,Sergey Katkov,Сергей Катков,1998,83,82.65,130,140,-145,140,140,B,Raw,M,,1
Sub-Juniors,Fedor Dubskikh,Федор Дубских,1997,83,80.1,112.5,120,122.5,122.5,122.5,B,Raw,M,,2
Sub-Juniors,Valeriy Rogozhnikov,Валерий Рогожников,1997,83,75.8,115,120,-125,120,120,B,Raw,M,,3
Sub-Juniors,Vladislav Samoylov,Владислав Самойлов,1997,83,75.25,115,-120,-120,115,115,B,Raw,M,,4
Juniors,Igor Orlov #1,Игорь Орлов,1992,83,82.25,135,145,157.5,157.5,157.5,B,Raw,M,,1
Juniors,Timur Tashtimirov,Тимур Таштимиров,1992,83,80.2,140,145,-155,145,145,B,Raw,M,,2
Juniors,Sergey Dudorov,Сергей Дудоров,1994,83,80.7,135,140,145,145,145,B,Raw,M,,3
Juniors,Aleksandr Kadochnikov,Александр Кадочников,1995,83,77.15,120,125,-135,125,125,B,Raw,M,,4
Sub-Juniors,Matvey Yudin,Матвей Юдин,1998,93,87.8,90,95,97.5,97.5,97.5,B,Raw,M,,1
Sub-Juniors,Daniil Uporov,Даниил Упоров,1998,93,87.2,80,-87.5,-87.5,80,80,B,Raw,M,,2
Juniors,Dmitriy Vyrupaev,Дмитрий Вырупаев,1992,93,89.8,170,177.5,182.5,182.5,182.5,B,Raw,M,,1
Juniors,Roman Simakhin,Роман Симахин,1996,93,92.55,160,167.5,172.5,172.5,172.5,B,Raw,M,,2
Juniors,Sergey Kopchenov,Сергей Копченов,1993,93,90.65,155,165,-170,165,165,B,Raw,M,,3
Juniors,Maksim Butaev,Максим Бутаев,1994,105,100.7,175,185,192.5,192.5,192.5,B,Raw,M,,1
Juniors,Maksim Sadykov,Максим Садыков,1992,105,103.55,175,180,-182.5,180,180,B,Raw,M,,2
Juniors,Nikita Rezitskiy,Никита Резицкий,1993,105,95,150,165,175,175,175,B,Raw,M,,3
Juniors,Ivan Khaetskiy,Иван Хаецкий,1992,105,94.4,152.5,160,172.5,172.5,172.5,B,Raw,M,,4
Juniors,Aleksandr Petrov,Александр Петров,1995,105,99.75,105,110,112.5,112.5,112.5,B,Raw,M,,5
Juniors,Bogdan Ivanov #2,Богдан Иванов,1992,105,95.25,95,105,-110,105,105,B,Raw,M,,6
Sub-Juniors,Denis Vitalyov,Денис Виталёв,1997,120,105.5,100,,,100,100,B,Raw,M,,1
Juniors,Aleksandr Mironov,Александр Миронов,1993,120,113.85,170,180,185,185,185,B,Raw,M,,1
Juniors,Yasha Sufiyarov,Яша Суфияров,1992,120,105.45,170,180,-185,180,180,B,Raw,M,,2
Sub-Juniors,Nikita Chalkov,Никита Чалков,1999,120+,130,30,50,60,60,60,B,Raw,M,,1
Sub-Juniors,Ivan Zagumennykh,Иван Загуменных,1998,120+,137.85,60,-70,-70,60,60,B,Raw,M,,2
Juniors,Vyacheslav Yakovlev #1,Вячеслав Яковлев,1995,120+,174,75,,,75,75,B,Raw,M,,1
