Sheet 1: 

3,,Шекуров Сергей,,,,,,,,,,,1981,,,МС,,,,,,,,,,,,,Н.Тагил,,,,,,,,15,,,81.00,,,165,,,-170,,,-172.5,,,165,,,,8,,111.78,,,Долгоруков А.В.. Шекурова И.В.,,,,,,,,,,,,,,,
4,,Гусаров Андрей,,,,,,,,,,,1982,,,,,,,,,,,,,,,,Новоуральск,,,,,,,,4,,,78.85,,,150,,,155,,,-157.5,,,155,,,,7,,106.8,,,Коркодинов В.Г.,,,,,,,,,,,,,,,
5,,Проскуряков Евгений,,,,,,,,,,,1978,,,,,,,Свердловская ж/д,,,,,,,,,Екатеринбург,,,,,,,,12,,,82.35,,,140,,,152.5,,,-157.5,,,152.5,,,,6,,102.27,,,Самостоятельно,,,,,,,,,,,,,,,
6,,Орлов Алексей,,,,,,,,,,,1988,,,КМС,,,,,,,,,,,,,Тобольск,,,,,,,,10,,,76.55,,,135,,,145,,,-150,,,145,,,,5,,101.88,,,Шипулов П.А. Шипулов А.В.,,,,,,,,,,,,,,,
-,,Изнов Иван,,,,,,,,,,,1991,,,,,,,,,,,,,,,,Екатеринбург,,,,,,,,17,,,82.95,,,-140,,,-150,,,-150,,,0,,,,0,,0,,,Пузанский С.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.02.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Балашов Станислав,,,,,,,,,,,1982,,,МС,,,,,,,,,,,,,Шадринск,,,,,,,,10,,,92.40,,,190,,,200,,,202.5,,,202.5,,,,12,,127.6,,,Степаненко С.А.. Казанцев И.А.,,,,,,,,,,,,,,,
2,,Горшков Максим,,,,,,,,,,,1981,,,МС,,,,,,,,,,,,,Курган,,,,,,,,4,,,89.60,,,175,,,190,,,200,,,200,,,,9,,127.97,,,Базаров В.Д.,,,,,,,,,,,,,,,
3,,Гонта Артём,,,,,,,,,,,1981,,,МС,,,,,,,,,,,,,Екатеринбург,,,,,,,,9,,,90.45,,,180,,,187.5,,,-192.5,,,187.5,,,,8,,119.4,,,Проскурнин С.М.,,,,,,,,,,,,,,,
4,,Савиных Евгений,,,,,,,,,,,1983,,,,,,,,,,,,,,,,Екатеринбург,,,,,,,,5,,,91.15,,,150,,,165,,,172.5,,,172.5,,,,7,,109.42,,,Самостоятельно,,,,,,,,,,,,,,,
4,,Булыгин Александр,,,,,,,,,,,1989,,,1,,,,,,,,,,,,,Шадринск,,,,,,,,3,,,91.55,,,-150,,,150,,,160,,,160,,,,6,,101.28,,,Рубцов А.В,,,,,,,,,,,,,,,
6,,Рублёв Сергей,,,,,,,,,,,1990,,,,,,,,,,,,,,,,Новоуральск,,,,,,,,8,,,86.65,,,150,,,-155,,,-155,,,150,,,,5,,97.7,,,Коркодинов В.Г.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,Кабаева С.,,,,,,,1,,Магнитогорск,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Новкрещенов В.,,,,,,,ВК,,Челябинск,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Васютинский Р.,,,,,,,,3,,,,,Ирбит,,,,,,,,,,,,,,,,,,,,,
,,,,,Шекурова И.,,,,,,,2,,Н.Тагил,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Петрова К.,,,,,,,,3,,,,,Н.Тагил,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Пименова А.,,,,,,,,1,,,,,Челябинск,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шумилов И.М.,,,,,,,,1,,,,,Асбест,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех.контр.,,,,,Кабаева С.,,,,,,,,1,,,,Магнитогорск,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр,,,,,Моргунов И.,,,,,,,,,,,,,Асбест,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп.табло,,,,,Моргунов А.,,,,,,,,,,,Асбест,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Лоскутов Андрей,,,,,,,,,,,1981,,,,,,,,,,,,,,,,Серов,,,,,,,,6,,,98.10,,,190,,,192.5,,,197.5,,,197.5,,,,12,,121.14,,,Малюгин В.М.,,,,,,,,,,,,,,,
2,,Юрьев Сергей,,,,,,,,,,,1974,,,КМС,,,,,,,,,,,,,Ирбит,,,,,,,,17,,,99.40,,,192.5,,,197.5,,,-200,,,197.5,,,,9,,120.49,,,Окулов И.С.,,,,,,,,,,,,,,,
4,,Шипулов Павел,,,,,,,,,,,1987,,,КМС,,,,,,,,,,,,,Тобольск,,,,,,,,14,,,101.40,,,180,,,190,,,-197.5,,,190,,,,8,,115.00,,,Шипулов А.В.,,,,,,,,,,,,,,,
5,,Зайков Алексей,,,,,,,,,,,1985,,,КМС,,,,,,,,,,,,,Шадринск,,,,,,,,1,,,104.10,,,180,,,190,,,-197.5,,,190,,,,7,,113.88,,,Степаненко С.А.. Казанцев И.А.,,,,,,,,,,,,,,,
6,,Шмелёв Алексей,,,,,,,,,,,1981,,,,,,,,,,,,,,,,Н.Тагил,,,,,,,,5,,,98.85,,,170,,,177.5,,,185,,,185,,,,6,,113.12,,,Малюгин В.М.,,,,,,,,,,,,,,,
7,,Максимов Максим,,,,,,,,,,,1991,,,КМС,,,,,,,,,,,,,Н.Тагил,,,,,,,,16,,,96.50,,,160,,,180,,,-195,,,180,,,,5,,111.19,,,Шекуров С.В.,,,,,,,,,,,,,,,
8,,Перель Павел,,,,,,,,,,,1985,,,,,,,,,,,,,,,,Н.Тагил,,,,,,,,13,,,98.15,,,175,,,-182.5,,,-182.5,,,175,,,,4,,107.32,,,Самостоятельно,,,,,,,,,,,,,,,
9,,Бакулин Денис,,,,,,,,,,,1975,,,1,,,,,,,,,,,,,Шадринск,,,,,,,,2,,,96.55,,,160,,,-170,,,-170,,,160,,,,3,,98.81,,,Степаненко С.А.,,,,,,,,,,,,,,,
10,,Никитин Евгений,,,,,,,,,,,1983,,,,,,,,,,,,,,,,Новоуральск,,,,,,,,15,,,102.00,,,142.5,,,150,,,-160,,,150,,,,2,,90.59,,,Коркодинов В.Г.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кулеш Игорь,,,,,,,,,,,1972,,,,,,,,,,,,,,,,Новоуральск,,,,,,,,4,,,119.10,,,240,,,245,,,-250,,,245,,,,12,,141.11,,,Коркодинов В.Г.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кузнецов Павел,,,,,,,,,,,1976,,,МС,,,,,,,,,,,,,Лесной,,,,,,,,10,,,124.55,,,210,,,215,,,220,,,220,,,,12,,125.46,,,Самостоятельно,,,,,,,,,,,,,,,
2,,Ломакин Сергей,,,,,,,,,,,1982,,,,,,,,,,,,,,,,Красноуфимск,,,,,,,,12,,,130.25,,,200,,,-212.5,,,-222.5,,,200,,,,9,,113.08,,,Некрасов Ю.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,Наам А.,,,,,,,3,,Н.Тагил,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Петрова К.,,,,,,,3,,Н.Тагил,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Мамедов Р.,,,,,,,3,,Н.Тагил,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Шевцов Д.,,,,,,,3,,К-Уральский,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Абрамов Д.,,,,,,,1,,Челябинск,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Васютинский Р.,,,,,,,3,,Ирбит,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шекурова И.,,,,,,,3,,Н.Тагил,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех.контр.,,,,,Кабаева С.,,,,,,,1,,Магнитогорск,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр,,,,,Моргунов И.,,,,,,,,,,Асбест,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп.табло,,,,,Моргунов А.,,,,,,,,,,,Асбест,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Кулеш Игорь,,,,,,,,,,,,,,,,,,,,,141.11,,,,,,,,,245,,,,,,,119.1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Горшков Максим,,,,,,,,,,,,,,,,,,,,,127.97,,,,,,,,,200,,,,,,,89.6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Балашов Станислав,,,,,,,,,,,,,,,,,,,,,127.6,,,,,,,,,202.5,,,,,,,92.4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Свердловская область,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,3,,Тюменская область,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,
,2,,Курганская область,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Шекуров Сергей,,,,,,,,,,,,,,,главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,Н.Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Шекурова Ирина,,,,,,,,,,,,,,,главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,Н.Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Новокрещенов Владислав,,,,,,,,,,,,,,,зам.глав.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Шумилов Игорь,,,,,,,,,,,,,,,зам.главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,Асбест,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Мустафин Сергей,,,,,,,,,,,,,,,зам.главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,Лесной,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Шекуров Сергей. гор. Н.Тагил,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Шекурова Ирина. гор. Н.Тагил,,,,,,,,,,,,,,,,
