Sheet 1: 

19-23,,Харитонова Зарина,,,,,,,,,,,1995,,,2,,,,,,,,,,,,,Шадринск,,,,,,,,8,,,52.00,,,40,,,45,,,-47.5,,,45,,,,8,,56.1,,,Степаненко С.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-18,,Кирсанова Александра,,,,,,,,,,,2001,,,,,,,,,,,,,,,,Миасс,,,,,,,,19,,,54.45,,,50,,,55,,,57.5,,,57.5,,,,9,,69.16,,,Словцов В.В.,,,,,,,,,,,,,,,
13-18,,Костромина Анастасия,,,,,,,,,,,1997,,,1,,,,,,,,,,,,,Н.Тагил,,,,,,,,21,,,52.85,,,47.5,,,52.5,,,-55,,,52.5,,,,8,,64.63,,,Шекуров С.В.,,,,,,,,,,,,,,,
19-23,,Белокаменцева Вероника,,,,,,,,,,,1996,,,2,,,,,,,,,,,,,Шадринск,,,,,,,,20,,,56.50,,,55,,,60,,,62.5,,,62.5,,,,12,,73.03,,,Степаненко С.А.,,,,,,,,,,,,,,,
19-23,,Пермякова Наталья,,,,,,,,,,,1994,,,,,,,,,,,,,,,,Екатеринбург,,,,,,,,18,,,56.15,,,40,,,50,,,-55,,,50,,,,7,,58.71,,,Пузанский С.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-18,,Ильина Марина,,,,,,,,,,,2001,,,,,,,,,,,,,,,,Миасс,,,,,,,,11,,,59.90,,,60,,,65,,,67.5,,,67.5,,,,12,,75.35,,,Словцов В.В.,,,,,,,,,,,,,,,
13-18,,Шимкова Анастасия,,,,,,,,,,,2000,,,1,,,,,,,,,,,,,Ирбит,,,,,,,,12,,,60.95,,,47.5,,,52.5,,,55,,,55,,,,9,,60.58,,,Окулов И.С.,,,,,,,,,,,,,,,
13-18,,Садыкова Анастасия,,,,,,,,,,,1997,,,,,,,,,,,,,,,,Новоуральск,,,,,,,,14,,,58.70,,,35,,,40,,,45,,,45,,,,8,,51.03,,,Точилов В.Ю.,,,,,,,,,,,,,,,
13-18,,Сальникова Дарья,,,,,,,,,,,2000,,,,,,,,,,,,,,,,Лесной,,,,,,,,16,,,61.70,,,42.5,,,-45,,,-45,,,42.5,,,,7,,46.37,,,Михайлов А.В.,,,,,,,,,,,,,,,
13-18,,Коржавина Наталья,,,,,,,,,,,2000,,,,,,,,,,,,,,,,Лесной,,,,,,,,15,,,62.25,,,37.5,,,40,,,42.5,,,42.5,,,,6,,46.06,,,Михайлов А.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-18,,Петрова Ксения,,,,,,,,,,,1997,,,1,,,,,,,,,,,,,Нижний Тагил,,,,,,,,22,,,69.45,,,55,,,60,,,-62.5,,,60,,,,9,,60.02,,,Шекуров С.В.,,,,,,,,,,,,,,,
13-18,,Беляева Анастасия,,,,,,,,,,,2002,,,,,,,,,,,,,,,,Миасс,,,,,,,,24,,,67.80,,,50,,,52.5,,,55,,,55,,,,8,,55.96,,,Словцов В.В.,,,,,,,,,,,,,,,
19-23,,Наам Амалия,,,,,,,,,,,1995,,,,,,,,,,,,,,,,Н.Тагил,,,,,,,,23,,,70.45,,,72.5,,,77.5,,,-82.5,,,77.5,,,,12,,76.76,,,Шекуров С.В.,,,,,,,,,,,,,,,
19-23,,Недоступ Ирина,,,,,,,,,,,1993,,,2,,,,,,,,,,,,,Шадринск,,,,,,,,25,,,67.95,,,45,,,-50,,,-50,,,45,,,,7,,45.71,,,Степаненко С.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,Юрьев С.,,,,,,,3,,Ирбит,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Новоселов С.,,,,,,,3,,Ирбит,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Сажаев А.,,,,,,,ВК,,Челябинск,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Шевцов Д.,,,,,,,3,,К-Уральский,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Наам А.,,,,,,3,,,Н.Тагил,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Петрова К.,,,,,,3,,,Н.Тагил,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мустафин С.,,,,,,3,,,Лесной,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех.контр.,,,,,Кабаева С.,,,,,,,1,,Магнитогорск,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр,,,,,Моргунов И.,,,,,,,,,,,Асбест,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп.табло,,,,,Моргунов А.,,,,,,,,Асбест,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта юниорки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Наам Амалия,,,,,,,,,,,,,,,,,,,,,76.76,,,,,,,,,77.5,,,,,,,70.45,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Белокаменцева Вероника,,,,,,,,,,,,,,,,,,,,,73.03,,,,,,,,,62.5,,,,,,,56.5,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Пермякова Наталья,,,,,,,,,,,,,,,,,,,,,58.71,,,,,,,,,50,,,,,,,56.15,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Ильина Марина,,,,,,,,,,,,,,,,,,,,,75.35,,,,,,,,,67.5,,,,,,,59.9,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Кирсанова Александра,,,,,,,,,,,,,,,,,,,,,69.16,,,,,,,,,57.5,,,,,,,54.45,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Костромина Анастасия,,,,,,,,,,,,,,,,,,,,,64.63,,,,,,,,,52.5,,,,,,,52.85,,,,,,,,,,,,,,,,,,,,
,Результаты командного зачёта девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Результаты командного зачёта юниорки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Свердловская область,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,1,,Свердловская область,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,
,2,,Челябинская область,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,2,,Курганская область,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Шекуров Сергей,,,,,,,,,,,,,,,главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,Н.Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Шекурова Ирина,,,,,,,,,,,,,,,главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,Н.Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Новокрещенов Владислав,,,,,,,,,,,,,,,зам.глав.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Шумилов Игорь,,,,,,,,,,,,,,,зам.главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,Асбест,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Мустафин Сергей,,,,,,,,,,,,,,,зам.главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,Лесной,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Шекуров Сергей. гор. Н.Тагил,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Шекурова Ирина. гор. Н.Тагил,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Уральского Федерального Округа по классическому пауэрлифтингу среди юношей и юниоров,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 - 08 февраля 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Н.Тагил
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.02.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-18,,Сидоров Андрей,,,,,,,,,,,2001,,,,,,,,,,,,,,,,Миасс,,,,,,,,1,,,42.00,,,40,,,45,,,47.5,,,47.5,,,,12,,59.59,,,Словцов В.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 48 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-18,,Самсонов Илья,,,,,,,,,,,1999,,,1 юн,,,,Торпедо,,,,,,,,,Челябинск,,,,,,,,3,,,46.30,,,57.5,,,62.5,,,65,,,65,,,,12,,72.49,,,Словцов В.В.. Сажаев А.Л.,,,,,,,,,,,,,,,
13-18,,Соколов Александр,,,,,,,,,,,1999,,,,,,,,,,,,,,,,Миасс,,,,,,,,4,,,44.85,,,57.5,,,62.5,,,-65,,,62.5,,,,9,,72.36,,,Словцов В.В.,,,,,,,,,,,,,,,
13-18,,Некрасов Павел,,,,,,,,,,,2001,,,,,,,,,,,,,,,,Красноуфимск,,,,,,,,2,,,47.70,,,55,,,60,,,-62.5,,,60,,,,8,,64.67,,,Некрасов М.П.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-18,,Овсянников Кирилл,,,,,,,,,,,2000,,,,,,,,,,,,,,,,Миасс,,,,,,,,6,,,50.20,,,57.5,,,62.5,,,67.5,,,67.5,,,,9,,68.77,,,Словцов В.В.,,,,,,,,,,,,,,,
13-18,,Парамонов Павел,,,,,,,,,,,1999,,,,,,,,,,,,,,,,К-Уральский,,,,,,,,7,,,51.15,,,50,,,55,,,-65,,,55,,,,8,,54.92,,,Шевцов Д.В.,,,,,,,,,,,,,,,
13-18,,Валлиулин Эдуард,,,,,,,,,,,2002,,,2,,,,,,,,,,,,,Лесной,,,,,,,,5,,,50.40,,,42.5,,,-45,,,-45,,,42.5,,,,7,,43.11,,,Ладыгина А.А.,,,,,,,,,,,,,,,
13-18,,Герасимов Анатолий,,,,,,,,,,,2002,,,,,,,,,,,,,,,,Лесной,,,,,,,,9,,,51.80,,,37.5,,,-40,,,40,,,40,,,,6,,39.41,,,Ладыгина А.А.,,,,,,,,,,,,,,,
19-23,,Нестеров Олег,,,,,,,,,,,1992,,,1,,,,,,,,,,,,,Челябинск,,,,,,,,8,,,48.10,,,60,,,65,,,72.5,,,72.5,,,,12,,77.42,,,Кабаева С.Ю.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-18,,Гафуров Егор,,,,,,,,,,,1999,,,,,,,,,,,,,,,,Миасс,,,,,,,,13,,,57.65,,,80,,,85,,,90,,,90,,,,12,,79.67,,,Словцов В.В.,,,,,,,,,,,,,,,
13-18,,Емельченков Виталий,,,,,,,,,,,1997,,,1,,,,,,,,,,,,,Лесной,,,,,,,,16,,,56.75,,,70,,,72.5,,,75,,,75,,,,9,,67.4,,,Мустафин С.М.,,,,,,,,,,,,,,,
13-18,,Поделко Михаил,,,,,,,,,,,1999,,,2,,,,Торпедо,,,,,,,,,Челябинск,,,,,,,,17,,,59.00,,,67.5,,,72.5,,,-77.5,,,72.5,,,,8,,62.8,,,Поделко И.В.,,,,,,,,,,,,,,,
13-18,,Данилов Никита,,,,,,,,,,,2000,,,,,,,,,,,,,,,,Лесной,,,,,,,,12,,,59.00,,,57.5,,,60,,,-65,,,60,,,,7,,51.97,,,Михайлов А.В.,,,,,,,,,,,,,,,
19-23,,Галкин Александр,,,,,,,,,,,1992,,,1,,,,,,,,,,,,,В.Пышма,,,,,,,,15,,,57.05,,,85,,,92.5,,,-100,,,92.5,,,,12,,82.71,,,Зиновьев М.Н.,,,,,,,,,,,,,,,
,Жюри:,,,,Шекурова И.,,,,,,,2,,Н.Тагил,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Абрамов Д.,,,,,,,1,,Челябинск,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Новкрещенов В.,,,,,,,,,,,ВК,,,,,Челябинск,,,,,,,,,,,,,,,,,,
,,,,,Шекуров С.,,,,,,,2,,Н.Тагил,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Козлова Е.,,,,,,,,,,,3,,,,,Н.Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов В.Г.,,,,,,,,,,,1,,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Васютинский Р.,,,,,,,,,,,3,,,,,Ирбит,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех.контр.,,,,,Кабаева С.,,,,,,,,,,,1,,,,,Магнитогорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр,,,,,Моргунов И.,,,,,,,,,,,,,,,,Асбест,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп.табло,,,,,Моргунов А.,,,,,,,,,,,,,,,,Асбест,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-18,,Паньков Сергей,,,,,,,,,,,1998,,,КМС,,,,,,,,,,,,,Челябинск,,,,,,,,5,,,65.70,,,105,,,112.5,,,117.5,,,117.5,,,,12,,92.61,,,Савиных С.В.,,,,,,,,,,,,,,,
13-18,,Солнцев Никита,,,,,,,,,,,1998,,,,,,,,,,,,,,,,Миасс,,,,,,,,6,,,63.30,,,100,,,102.5,,,-105,,,102.5,,,,9,,83.36,,,Словцов В.В.,,,,,,,,,,,,,,,
13-18,,Четырев Виталий,,,,,,,,,,,1997,,,1,,,,,,,,,,,,,Екатеринбург,,,,,,,,2,,,60.45,,,75,,,82.5,,,-90,,,82.5,,,,8,,69.89,,,Гороховская Н.О,,,,,,,,,,,,,,,
19-23,,Медведев Александр,,,,,,,,,,,1994,,,2,,,,,,,,,,,,,К-Уральский,,,,,,,,3,,,64.55,,,115,,,122.5,,,-127.5,,,122.5,,,,12,,97.98,,,Пальцева С.А.,,,,,,,,,,,,,,,
19-23,,Старков Игорь,,,,,,,,,,,1992,,,КМС,,,,,,,,,,,,,Магнитогорск,,,,,,,,1,,,65.25,,,115,,,122.5,,,-127.5,,,122.5,,,,9,,97.1,,,Гирин К.В.. Мороз* А.А.,,,,,,,,,,,,,,,
19-23,,Ивахненко Никита,,,,,,,,,,,1996,,,,,,,,,,,,,,,,Миасс,,,,,,,,4,,,64.05,,,107.5,,,112.5,,,117.5,,,117.5,,,,8,,94.6,,,Словцов В.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-18,,Алиев Фарид,,,,,,,,,,,1997,,,,,,,Юность,,,,,,,,,Н.Тагил,,,,,,,,11,,,72.25,,,107.5,,,115,,,120,,,120,,,,12,,87.82,,,Шекуров С.В.,,,,,,,,,,,,,,,
13-18,,Будаев Максим,,,,,,,,,,,1997,,,1,,,,,,,,,,,,,Ирбит,,,,,,,,9,,,70.20,,,95,,,102.5,,,-105,,,102.5,,,,9,,76.65,,,Окулов И.С.,,,,,,,,,,,,,,,
13-18,,Попов Артем,,,,,,,,,,,1997,,,,,,,,,,,,,,,,Невьянск,,,,,,,,15,,,69.10,,,75,,,80,,,-85,,,80,,,,8,,60.55,,,Точилов В.Ю.,,,,,,,,,,,,,,,
19-23,,Тиссен Никита,,,,,,,,,,,1995,,,1,,,,ЦПСМ,,,,,,,,,Тобольск,,,,,,,,10,,,72.30,,,120,,,130,,,135,,,135,,,,12,,98.75,,,Шипулов П.А. Шипулов А.В.,,,,,,,,,,,,,,,
19-23,,Марышев Максим,,,,,,,,,,,1996,,,3,,,,,,,,,,,,,В.Пышма,,,,,,,,14,,,72.15,,,95,,,102.5,,,110,,,110,,,,9,,80.58,,,Чернозубов В.П.,,,,,,,,,,,,,,,
19-23,,Расторгуев Алексей,,,,,,,,,,,1994,,,КМС,,,,ДЮСАШ,,,,,,,,,Н.Тагил,,,,,,,,12,,,73.20,,,50,,,55,,,62.5,,,62.5,,,,8,,45.31,,,Шекуров С.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-18,,Катков Сергей,,,,,,,,,,,1998,,,1,,,,,,,,,,,,,Курган,,,,,,,,3,,,82.65,,,130,,,140,,,-145,,,140,,,,12,,93.69,,,Базаров В.Д.,,,,,,,,,,,,,,,
13-18,,Дубских Федор,,,,,,,,,,,1997,,,1,,,,,,,,,,,,,Ирбит,,,,,,,,5,,,80.10,,,112.5,,,120,,,122.5,,,122.5,,,,9,,83.56,,,Окулов И.С.,,,,,,,,,,,,,,,
13-18,,Рогожников Валерий,,,,,,,,,,,1997,,,,,,,,,,,,,,,,Невьянск,,,,,,,,1,,,75.80,,,115,,,120,,,-125,,,120,,,,8,,84.88,,,Абаев В.М.,,,,,,,,,,,,,,,
13-18,,Самойлов Владислав,,,,,,,,,,,1997,,,,,,,,,,,,,,,,Новоуральск,,,,,,,,9,,,75.25,,,115,,,-120,,,-120,,,115,,,,7,,81.76,,,Точилов В.Ю.,,,,,,,,,,,,,,,
19-23,,Орлов Игорь,,,,,,,,,,,1992,,,КМС,,,,Юность,,,,,,,,,Н.Тагил,,,,,,,,2,,,82.25,,,135,,,145,,,157.5,,,157.5,,,,12,,105.7,,,Долгоруков А.В.,,,,,,,,,,,,,,,
19-23,,Таштимиров Тимур,,,,,,,,,,,1992,,,КМС,,,,,,,,,,,,,Магнитогорск,,,,,,,,8,,,80.20,,,140,,,145,,,-155,,,145,,,,9,,98.84,,,Страшенко В.А.,,,,,,,,,,,,,,,
19-23,,Дудоров Сергей,,,,,,,,,,,1994,,,1,,,,,,,,,,,,,К-Уральский,,,,,,,,7,,,80.70,,,135,,,140,,,145,,,145,,,,8,,98.45,,,Шевцов Д.В.,,,,,,,,,,,,,,,
19-23,,Кадочников Александр,,,,,,,,,,,1995,,,1,,,,,,,,,,,,,Шадринск,,,,,,,,6,,,77.15,,,120,,,125,,,-135,,,125,,,,7,,87.37,,,Степаненко С.А,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,Целоусов И.,,,,,,,3,,,Кушва,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Савиных Н.В.,,,,,,,1,,Челябинск,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Шекурова И.,,,,,,,,,3,,,,,Н.Тагил,,,,,,,,,,,,,,,,,,,,
,,,,,Окулов И.,,,,,,,3,,Ирбит,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Мустафин С.,,,,,,,,,3,,,,,Лесной,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Новоселов С.,,,,,,,,,3,,,,,Ирбит,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мамедов Р.,,,,,,,,,3,,,,,Н.Тагил,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех.контр.,,,,,Кабаева С.,,,,,,,,,1,,,,,Магнитогорск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр,,,,,Моргунов И.,,,,,,,,,,,,,,Асбест,,,,,,,,,,,,,,,,,,,,
