Sheet 1: 

,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Шекуров Сергей. гор. Н.Тагил,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Шекурова Ирина. гор. Н.Тагил,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Уральского Федерального Округа по жиму штанги лежа среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 - 08 февраля 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Н.Тагил
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.02.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чеботаев Илья,,,,,,,,,,,1998,,,1,,,,ДЮСШ,,,,,,,,,Бисерть,,,,,,,,13,,,59.00,,,90,,,95,,,102.5,,,102.5,,,,12,,88.78,,,Зудов Б.С.,,,,,,,,,,,,,,,
2,,Лысов Алексей,,,,,,,,,,,2001,,,,,,,,,,,,,,,,,,,,,,,,4,,,41.05,,,22.5,,,25,,,27.5,,,27.5,,,,9,,35.51,,,Шекуров С.В.,,,,,,,,,,,,,,,
3,,Федюнин Федор,,,,,,,,,,,2000,,,,,,,,,,,,,,,,Н.Тагил,,,,,,,,5,,,33.05,,,20,,,22.5,,,-25,,,22.5,,,,8,,39.4,,,Шекуров С.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ларионов Алексей,,,,,,,,,,,1981,,,КМС,,,,,,,,,,,,,Новоуральск,,,,,,,,20,,,64.60,,,157.5,,,-165,,,-165,,,157.5,,,,12,,125.89,,,Коркодинов В.Г.,,,,,,,,,,,,,,,
2,,Додонов Денис,,,,,,,,,,,1996,,,1,,,,,,,,,,,,,Н.Тагил,,,,,,,,24,,,66.00,,,90,,,-95,,,95,,,95,,,,9,,74.59,,,Шекуров С.В.,,,,,,,,,,,,,,,
3,,Ушков Дмитрий,,,,,,,,,,,1996,,,3,,,,,,,,,,,,,Н.Тагил,,,,,,,,15,,,63.05,,,70,,,80,,,-85,,,80,,,,8,,65.29,,,Шекуров С.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Устинов Андрей,,,,,,,,,,,1988,,,КМС,,,,,,,,,,,,,В.Салда,,,,,,,,1,,,73.95,,,225,,,232.5,,,240,,,240,,,,12,,172.72,,,Селезень С.С.. Мигачёв В.В.,,,,,,,,,,,,,,,
2,,Савиных Сергей,,,,,,,,,,,1983,,,МСМК,,,,,,,,,,,,,Челябинск,,,,,,,,2,,,72.20,,,205,,,212.5,,,-220,,,212.5,,,,9,,155.6,,,Савиных В.Н.,,,,,,,,,,,,,,,
3,,Сексясов Игорь,,,,,,,,,,,1987,,,1,,,,,,,,,,,,,Челябинск,,,,,,,,6,,,69.70,,,-160,,,160,,,167.5,,,167.5,,,,8,,125.94,,,Савиных С.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,Шекуров С.,,,,,,,2,,Н.Тагил,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Максимов М.,,,,,,,3,,Н.Тагил,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Васютинский Р.,,,,,,,,,,3,,,,Ирбит,,,,,,,,,,,,,,,,,,,,
,,,,,Мустафин С.,,,,,,,3,,Лесной,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов В.Г.,,,,,,,,,,1,,,Новоуральск,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Петрова К.,,,,,,,,,,3,,,Н.Тагил,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Новокрещенов В.А.,,,,,,,,,,ВК,,,,,Челябинск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех.контр.,,,,,Кабаева С.,,,,,,,,,,1,,,Магнитогорск,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр,,,,,Моргунов И.,,,,,,,,,,,,,,,Асбест,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп.табло,,,,,Моргунов А.,,,,,,,,,,,,,Асбест,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шекуров Сергей,,,,,,,,,,,1981,,,МС,,,,,,,,,,,,,Н.Тагил,,,,,,,,17,,,81.00,,,240,,,247.5,,,-255,,,247.5,,,,12,,167.66,,,Долгоруков А.В.. Шекурова И.В.,,,,,,,,,,,,,,,
2,,Буцин Станислав,,,,,,,,,,,1990,,,МС,,,,,,,,,,,,,Екатеринбург,,,,,,,,21,,,81.40,,,230,,,-245,,,-257.5,,,230,,,,9,,155.34,,,Проскурнин С.М.,,,,,,,,,,,,,,,
4,,Гусаров Андрей,,,,,,,,,,,1982,,,,,,,,,,,,,,,,Новоуральск,,,,,,,,23,,,77.55,,,-190,,,-190,,,190,,,190,,,,7,,132.35,,,Коркодинов В.Г.,,,,,,,,,,,,,,,
5,,Аргаузов Дмитрий,,,,,,,,,,,1988,,,КМС,,,,,,,,,,,,,Н.Тагил,,,,,,,,18,,,82.15,,,-190,,,190,,,-200,,,190,,,,6,,127.61,,,Долгоруков А.В.,,,,,,,,,,,,,,,
6,,Кедич Олег,,,,,,,,,,,1986,,,1,,,,,,,,,,,,,Н.Тагил,,,,,,,,14,,,82.60,,,170,,,-180,,,-180,,,170,,,,3,,113.8,,,Долгоруков А.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Тебеньков Эдуард,,,,,,,,,,,1990,,,1,,,,,,,,,,,,,Новоуральск,,,,,,,,35,,,89.85,,,260,,,270,,,-280,,,270,,,,12,,172.51,,,Князев С.Г.. Коркодинов В.Г.,,,,,,,,,,,,,,,
2,,Тархов Олег,,,,,,,,,,,1985,,,КМС,,,,,,,,,,,,,В.Салда,,,,,,,,26,,,87.40,,,245,,,255,,,-270,,,255,,,,9,,165.31,,,Мигачёв В.В.,,,,,,,,,,,,,,,
3,,Горбунов Денис,,,,,,,,,,,1991,,,КМС,,,,,,,,,,,,,Магнитогорск,,,,,,,,29,,,91.90,,,230,,,240,,,-250,,,240,,,,8,,151.63,,,Гирин К.В.. Мороз* А.А.,,,,,,,,,,,,,,,
4,,Овсянников Михаил,,,,,,,,,,,1978,,,КМС,,,,,,,,,,,,,Н.Тагил,,,,,,,,27,,,89.25,,,215,,,-220,,,-220,,,215,,,,7,,137.85,,,Шекуров С.В.,,,,,,,,,,,,,,,
5,,Тахтай Максим,,,,,,,,,,,1980,,,,,,,,,,,,,,,,Красноуфимск,,,,,,,,31,,,92.45,,,205,,,212.5,,,-220,,,212.5,,,,6,,133.87,,,Некрасов Ю.В.,,,,,,,,,,,,,,,
6,,Чуба Андрей,,,,,,,,,,,1978,,,КМС,,,,,,,,,,,,,Н.Тагил,,,,,,,,25,,,93.00,,,-210,,,210,,,-220,,,210,,,,5,,131.92,,,Шекуров С.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,Шекурова И.,,,,,,,2,,Н.Тагил,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Яковлев В.,,,,,,,3,,Н.Тагил,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Новокрещенов В.А.,,,,,,,,ВК,,,,,Челябинск,,,,,,,,,,,,,,,,,,,,,
,,,,,Пименова А.,,,,,,,1,,Челябинск,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Хаецкий И.В.,,,,,,,,1,,,,,,Челябинск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов В.Г.,,,,,,,,1,,,,,,Новоуральск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шумилов И.М.,,,,,,,,1,,,,,,Асбест,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех.контр.,,,,,Кабаева С.,,,,,,,,1,,,,Магнитогорск,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр,,,,,Моргунов И.,,,,,,,,,,,,,,,Асбест,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп.табло,,,,,Моргунов А.,,,,,,,,,,,,,Асбест,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Пузанский Сергей,,,,,,,,,,,1975,,,,,,,,,,,,,,,,В.Пышма,,,,,,,,8,,,101.20,,,255,,,-265,,,-272.5,,,255,,,,12,,154.46,,,Самостоятельно,,,,,,,,,,,,,,,
2,,Шипулов Павел,,,,,,,,,,,1987,,,КМС,,,,,,,,,,,,,Тобольск,,,,,,,,2,,,102.25,,,245,,,-255,,,-257.5,,,245,,,,9,,147.82,,,Шипулов А.В.,,,,,,,,,,,,,,,
3,,Мельников Алексей,,,,,,,,,,,1978,,,,,,,,,,,,,,,,Екатеринбург,,,,,,,,9,,,102.75,,,-215,,,225,,,-230,,,225,,,,8,,135.51,,,Самостоятельно,,,,,,,,,,,,,,,
4,,Булатов Дмитрий,,,,,,,,,,,1984,,,,,,,,,,,,,,,,Челябинск,,,,,,,,10,,,98.45,,,190,,,200,,,-207.5,,,200,,,,7,,122.5,,,Абрамов Д.С.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Селезень Сергей,,,,,,,,,,,1980,,,МС,,,,,,,,,,,,,В.Салда,,,,,,,,20,,,120.00,,,290,,,305,,,315,,,315,,,,12,,181.1,,,Мигачёв В.В.,,,,,,,,,,,,,,,
2,,Карасов Владимир,,,,,,,,,,,1973,,,,,,,,,,,,,,,,Челябинск,,,,,,,,14,,,110.35,,,-200,,,-205,,,205,,,205,,,,9,,120.52,,,Поделко И.В.,,,,,,,,,,,,,,,
3,,Пронин Николай,,,,,,,,,,,1990,,,КМС,,,,,,,,,,,,,Челябинск,,,,,,,,19,,,110.10,,,-180,,,200,,,-205,,,200,,,,8,,117.67,,,Савиных С.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Капитанас Дмитрий,,,,,,,,,,,1989,,,МС,,,,,,,,,,,,,Екатеринбург,,,,,,,,21,,,136.00,,,275,,,285,,,302.5,,,302.5,,,,12,,169.8,,,Проскурнин С.М.,,,,,,,,,,,,,,,
2,,Чернозубов Валерий,,,,,,,,,,,1987,,,МС,,,,,,,,,,,,,В.Пышма,,,,,,,,24,,,132.65,,,282.5,,,290,,,-305,,,290,,,,9,,163.45,,,Зиновьев М.Н.,,,,,,,,,,,,,,,
3,,Степаненко Сергей,,,,,,,,,,,1974,,,МС,,,,,,,,,,,,,Шадринск,,,,,,,,25,,,120.10,,,-280,,,-280,,,280,,,280,,,,8,,160.95,,,Казанцев И.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,Кабаева С.,,,,,,,1,,Магнитогорск,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Новкрещенов В.,,,,,,,ВК,,Челябинск,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Васютинский Р.,,,,,,,,3,,,,Ирбит,,,,,,,,,,,,,,,,,,,,,,
,,,,,Шекурова И.,,,,,,,2,,Н.Тагил,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Петрова К.,,,,,,,,3,,,,Н.Тагил,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Пименова А.,,,,,,,,1,,,,Челябинск,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шумилов И.М.,,,,,,,,1,,,,Асбест,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех.контр.,,,,,Ладыгина А.,,,,,,,,3,,,,Лесной,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр,,,,,Моргунов И.,,,,,,,,,,,,,,,Асбест,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп.табло,,,,,Моргунов А.,,,,,,,,,,,,,Асбест,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Селезень Сергей,,,,,,,,,,,,,,,,,,,,,181.1,,,,,,,,,315,,,,,,,120,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Устинов Андрей,,,,,,,,,,,,,,,,,,,,,172.72,,,,,,,,,240,,,,,,,73.95,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Тебеньков Эдуард,,,,,,,,,,,,,,,,,,,,,172.51,,,,,,,,,270,,,,,,,89.85,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Свердловская область,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,Челябинская область,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,Тюменская область,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Шекуров Сергей,,,,,,,,,,,,,,,главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,Н.Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Шекурова Ирина,,,,,,,,,,,,,,,главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,Н.Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Новокрещенов Владислав,,,,,,,,,,,,,,,зам.глав.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,
