Sheet 1: 

,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,
,,,,,,,,,,,,,,,,1,,,Кузнецова Наталья,,,,,,,,,,,,,,,,,,,,,98.17,,,,,,,,,95,,,,,,,66.35,,,,,,
,,,,,,,,,,,,,,,,2,,,Безроднова Екатерина,,,,,,,,,,,,,,,,,,,,,92.45,,,,,,,,,102.5,,,,,,,82.15,,,,,,
,,,,,,,,,,,,,,,,3,,,Наам Амалия,,,,,,,,,,,,,,,,,,,,,89.76,,,,,,,,,90,,,,,,,69.75,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,
,,,,,,,,,,,,,,,,1,,,Петрова Ксения,,,,,,,,,,,,,,,,,,,,,85.28,,,,,,,,,85,,,,,,,69.15,,,,,,
,,,,,,,,,,,,,,,,2,,,Перевозова Ксения,,,,,,,,,,,,,,,,,,,,,79.6,,,,,,,,,72.5,,,,,,,61.2,,,,,,
,,,,,,,,,,,,,,,,3,,,Олейниченко Дарья,,,,,,,,,,,,,,,,,,,,,77.91,,,,,,,,,62.5,,,,,,,52,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Результаты командного зачёта девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Результаты командного зачёта юниорки,,,,,,,,,,,,,
,1,,Свердловская область,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Челябинская область,,,,,,,,,,,,24
,2,,Челябинская область,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Свердловская область,,,,,,,,,,,,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,1,,,Шекуров Сергей,,,,,,,,,,,,,,,главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,Н.Тагил,,,
,,,,,,,,,,2,,,Шекурова Ирина,,,,,,,,,,,,,,,главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,Н.Тагил,,,
,,,,,,,,,,3,,,Новокрещенов Владислав,,,,,,,,,,,,,,,зам.глав.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Челябинск,,,
,,,,,,,,,,4,,,Шумилов Игорь,,,,,,,,,,,,,,,зам.главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,Асбест,,,
,,,,,,,,,,5,,,Мустафин Сергей,,,,,,,,,,,,,,,зам.главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,Лесной,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Шекуров Сергей. гор. Н.Тагил,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Шекурова Ирина. гор. Н.Тагил,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Уральского Федерального Округа по жиму штанги лежа среди юношей и юниоров,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 - 08 февраля 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.02.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,
13-18,,Матаков Дмитрий,,,,,,,,,,,2000,,,,,,,Малахит,,,,,,,,,Асбест,,,,,,,,2,,,40.50,,,47.5,,,50,,,-55,,,50,,,,12,,65.7,,,Шумилов И.М.,
13-18,,Сурнин Алексей,,,,,,,,,,,2000,,,,,,,,,,,,,,,,Реж,,,,,,,,1,,,42.55,,,35,,,37.5,,,40,,,40,,,,9,,49.37,,,Максютов Р.М.,
13-18,,Усанин Данил,,,,,,,,,,,2001,,,3 юн,,,,,,,,,,,,,Лесной,,,,,,,,3,,,40.80,,,27.5,,,30,,,-32.5,,,30,,,,8,,39.05,,,Мустафин С.М.,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 48 кг,,,,,,,,,,,,,,,,,,,,,,,
13-18,,Некрасов Павел,,,,,,,,,,,2001,,,,,,,,,,,,,,,,Красноуфимск,,,,,,,,6,,,47.30,,,62.5,,,-70,,,-70,,,62.5,,,,12,,68.02,,,Некрасов М.П.,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,
13-18,,Бабушкин Владимир,,,,,,,,,,,1997,,,1,,,,ДЮСШ,,,,,,,,,Бисерть,,,,,,,,7,,,52.80,,,90,,,95,,,-100,,,95,,,,12,,91.75,,,Зудов Б.С.,
13-18,,Лебедев Василий,,,,,,,,,,,2002,,,,,,,,,,,,,,,,Асбест,,,,,,,,8,,,52.50,,,50,,,57.5,,,62.5,,,62.5,,,,9,,60.72,,,Шумилов И.М.,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,
13-18,,Мухаркин Никита,,,,,,,,,,,1998,,,1,,,,Торпедо,,,,,,,,,Челябинск,,,,,,,,11,,,57.60,,,92.5,,,95,,,-102.5,,,95,,,,12,,84.17,,,Сажаев А.Л.,
13-18,,Поделко Михаил,,,,,,,,,,,1999,,,2,,,,Торпедо,,,,,,,,,Челябинск,,,,,,,,12,,,58.35,,,65,,,70,,,72.5,,,72.5,,,,9,,63.45,,,Поделко И.В.,
13-18,,Кузнецов Александр,,,,,,,,,,,1997,,,,,,,"""Атлет""",,,,,,,,,Челябинск,,,,,,,,9,,,56.35,,,57.5,,,65,,,-70,,,65,,,,8,,58.81,,,Кабаева С.Ю.. Харитонов А.В.,
19-23,,Мамедов Рашад,,,,,,,,,,,1993,,,КМС,,,,Юность,,,,,,,,,Н.Тагил,,,,,,,,10,,,55.10,,,125,,,-135,,,-135,,,125,,,,7,,115.62,,,Долгоруков А.В.. Шекуров С.В.,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,
13-18,,Паньков Сергей,,,,,,,,,,,1998,,,КМС,,,,,,,,,,,,,Челябинск,,,,,,,,19,,,65.85,,,-135,,,135,,,145,,,145,,,,12,,114.07,,,Савиных С.В.,
13-18,,Леонтьев Алексей,,,,,,,,,,,1999,,,,,,,,,,,,,,,,Асбест,,,,,,,,18,,,63.50,,,105,,,115,,,120,,,120,,,,9,,97.33,,,Шумилов И.М.,
13-18,,Петухов Антон,,,,,,,,,,,1997,,,1,,,,ДЮСШ,,,,,,,,,Бисерть,,,,,,,,14,,,64.20,,,110,,,-117.5,,,-117.5,,,110,,,,8,,88.39,,,Пивоваров А.Г.,
13-18,,Бурнашов Владимир,,,,,,,,,,,1997,,,1,,,,,,,,,,,,,Лесной,,,,,,,,22,,,63.95,,,100,,,-102.5,,,-102.5,,,100,,,,7,,80.62,,,Мустафин С.М.,
13-18,,Троянов Егор,,,,,,,,,,,1998,,,1,,,,,,,,,,,,,Североуральск,,,,,,,,17,,,66.00,,,95,,,-105,,,-105,,,95,,,,6,,74.59,,,Кононов И.В.,
19-23,,Садов Алексей,,,,,,,,,,,1995,,,КМС,,,,,,,,,,,,,Челябинск,,,,,,,,16,,,65.77,,,135,,,142.5,,,-150,,,142.5,,,,12,,112.21,,,Савиных Н.В.,
19-23,,Редозубов Иван,,,,,,,,,,,1996,,,2,,,,,,,,,,,,,Лесной,,,,,,,,23,,,66.00,,,100,,,110,,,-115,,,110,,,,9,,86.37,,,Михайлов А.В.,
,Жюри:,,,,Шекурова И.,,,,,,,2,,Н.Тагил,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Абрамов Д.,,,,,,,1,,Челябинск,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Коркодинов В.Г.,,,,,,,,,,,1,,,,,Новоуральск,,,,
,,,,,Гирин К.,,,,,,,2,,Магнитогорск,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Хаецкий И.В.,,,,,,,,,,,1,,,,,Челябинск,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Максимов М.,,,,,,,,,,,3,,,,,Н.Тагил,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шумилов И.М.,,,,,,,,,,,1,,,,,Асбест,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех.контр.,,,,,Кабаева С.,,,,,,,,,,,1,,,,,Магнитогорск,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр,,,,,Моргунов И.,,,,,,,,,,,,,,,,Асбест,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп.табло,,,,,Моргунов А.,,,,,,,,,,,,,,,,Асбест,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,
13-18,,Шарафутдинов Александр,,,,,,,,,,,1997,,,КМС,,,,ДЮСШ,,,,,,,,,Бисерть,,,,,,,,8,,,72.45,,,140,,,150,,,-160,,,150,,,,12,,109.55,,,Пивоваров А.Г.,
13-18,,Булдырев Алексей,,,,,,,,,,,1997,,,1,,,,ДЮСШ,,,,,,,,,Бисерть,,,,,,,,9,,,73.45,,,115,,,120,,,-130,,,120,,,,9,,86.78,,,Зудов Б.С.,
13-18,,Мельников Виталий,,,,,,,,,,,1999,,,1,,,,ДЮСШ,,,,,,,,,Бисерть,,,,,,,,10,,,70.55,,,100,,,105,,,-110,,,105,,,,8,,78.22,,,Пивоваров А.Г.,
13-18,,Пентегов Сергей,,,,,,,,,,,1998,,,1,,,,,,,,,,,,,Лесной,,,,,,,,12,,,72.25,,,-95,,,95,,,-100,,,95,,,,7,,69.52,,,Ладыгина А.А.,
13-18,,Новокрещенов Илья,,,,,,,,,,,2000,,,3 юн,,,,,,,,,,,,,Челябинск,,,,,,,,3,,,72.70,,,55,,,60,,,62.5,,,62.5,,,,6,,45.53,,,Абрамов Д.С.,
19-23,,Медведев Андрей,,,,,,,,,,,1993,,,1,,,,,,,,,,,,,Североуральск,,,,,,,,4,,,66.75,,,155,,,160,,,165,,,165,,,,12,,128.37,,,Кононов И.В.,
19-23,,Перевозников Александр,,,,,,,,,,,1996,,,КМС,,,,ДЮСШ единоборств,,,,,,,,,Лесной,,,,,,,,11,,,73.95,,,140,,,145,,,-150,,,145,,,,9,,104.35,,,Мустафин С.М.,
19-23,,Хромов Никита,,,,,,,,,,,1995,,,КМС,,,,,,,,,,,,,Челябинск,,,,,,,,5,,,72.35,,,132.5,,,140,,,-145,,,140,,,,8,,102.35,,,Абрамов Д.С.,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,
13-18,,Катков Сергей,,,,,,,,,,,1998,,,1,,,,,,,,,,,,,Курган,,,,,,,,24,,,82.05,,,160,,,175,,,-180,,,175,,,,12,,117.62,,,Базаров В.Д.,
13-18,,Коновницын Сергей,,,,,,,,,,,1999,,,3,,,,,,,,,,,,,Реж,,,,,,,,13,,,82.50,,,145,,,155,,,-165,,,155,,,,9,,103.84,,,Максютов Р.М.,
13-18,,Никешин Никита,,,,,,,,,,,1998,,,3,,,,ДЮСАШ,,,,,,,,,Н.Тагил,,,,,,,,15,,,78.05,,,80,,,87.5,,,-92.5,,,87.5,,,,8,,60.69,,,Шекуров С.В.,
13-18,,Никешин Никита,,,,,,,,,,,1998,,,3,,,,ДЮСАШ,,,,,,,,,Н.Тагил,,,,,,,,15,,,78.05,,,80,,,87.5,,,-92.5,,,87.5,,,,7,,60.69,,,Шекуров С.В.,
19-23,,Орлов Игорь,,,,,,,,,,,1992,,,КМС,,,,Юность,,,,,,,,,Н.Тагил,,,,,,,,19,,,82.00,,,215,,,225,,,-230,,,225,,,,12,,151.28,,,Долгоруков А.В.,
19-23,,Темиргалеев Иван,,,,,,,,,,,1992,,,КМС,,,,,,,,,,,,,В.Салда,,,,,,,,20,,,82.40,,,170,,,-177.5,,,-177.5,,,170,,,,9,,113.97,,,Селезень С.С.,
19-23,,Довгалюк Илья,,,,,,,,,,,1996,,,КМС,,,,Юность,,,,,,,,,Н.Тагил,,,,,,,,16,,,81.90,,,150,,,-155,,,157.5,,,157.5,,,,8,,105.98,,,Шекуров С.В.,
19-23,,Ягодин Илья,,,,,,,,,,,1996,,,КМС,,,,,,,,,,,,,Тобольск,,,,,,,,22,,,80.95,,,145,,,-155,,,-155,,,145,,,,7,,98.26,,,Шипулов П.А. Шипулов А.В.,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,
19-23,,Вырупаев Дмитрий,,,,,,,,,,,1992,,,МС,,,,,,,,,,,,,Екатеринбург,,,,,,,,30,,,89.85,,,210,,,225,,,230,,,230,,,,12,,146.96,,,Проскурнин С.М.,
19-23,,Симахин Роман,,,,,,,,,,,1996,,,1,,,,,,,,,,,,,Шадринск,,,,,,,,28,,,92.15,,,195,,,205,,,-227.5,,,205,,,,9,,129.35,,,Степаненко С.А.. Казанцев И.А.,
19-23,,Лобанов Антон,,,,,,,,,,,1992,,,КМС,,,,,,,,,,,,,Челябинск,,,,,,,,34,,,89.40,,,185,,,-192.5,,,192.5,,,192.5,,,,8,,123.31,,,Савиных С.В.,
19-23,,Копченов Сергей,,,,,,,,,,,1993,,,КМС,,,,,,,,,,,,,Челябинск,,,,,,,,32,,,91.60,,,185,,,-195,,,-195,,,185,,,,7,,117.07,,,Поделко И.В.,
19-23,,Казанцев Максим,,,,,,,,,,,1992,,,1,,,,,,,,,,,,,Челябинск,,,,,,,,36,,,92.40,,,160,,,170,,,-187.5,,,170,,,,6,,107.12,,,Савиных С.В.,
19-23,,Зубарев Виталий,,,,,,,,,,,1992,,,,,,,,,,,,,,,,Челябинск,,,,,,,,37,,,92.00,,,165,,,-172.5,,,-175,,,165,,,,5,,104.19,,,Абрамов Д.С.,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,Коркодинов В.Г.,,,,,,,,1,Новоуральск,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Сажаев А.,,,,,,,ВК,,Челябинск,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Шумилов И.М.,,,,,,,,,,,1,,,,Асбест,,,,,
,,,,,Чуба А.Е.,,,,,,,,3,Н.Тагил,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Петрова К.,,,,,,,,,,,3,,,,Н.Тагил,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Козлова Е.,,,,,,,,,,,3,,,,Н.Тагил,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мустафин С.,,,,,,,,,,,3,,,,Лесной,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех.контр.,,,,,Кабаева С.,,,,,,,,,,,1,,,,Магнитогорск,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр,,,,,Моргунов И.,,,,,,,,,,,,,,,,Асбест,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп.табло,,,,,Моргунов А.,,,,,,,,,,,,,,,Асбест,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,
13-18,,Ильиных Алексей,,,,,,,,,,,1999,,,1,,,,,,,,,,,,,Североуральск,,,,,,,,6,,,104.60,,,-150,,,160,,,-170,,,160,,,,12,,95.74,,,Кононов И.В.,
19-23,,Яшин Андрей,,,,,,,,,,,1992,,,КМС,,,,,,,,,,,,,В.Пышма,,,,,,,,5,,,103.15,,,207.5,,,222.5,,,230,,,230,,,,12,,138.32,,,Чернозубов В.П.. Абаджян А.М.,
19-23,,Садыков Максим,,,,,,,,,,,1992,,,1,,,,,,,,,,,,,В.Пышма,,,,,,,,12,,,102.65,,,200,,,210,,,-220,,,210,,,,9,,126.52,,,Зиновьев М.Н.,
19-23,,Цыбульников Тимофей,,,,,,,,,,,1993,,,2,,,,,,,,,,,,,Челябинск,,,,,,,,7,,,97.85,,,140,,,150,,,-155,,,150,,,,8,,92.11,,,Абрамов Д.С.,
19-23,,Иванов Богдан,,,,,,,,,,,1992,,,КМС,,,,Юность,,,,,,,,,Н.Тагил,,,,,,,,4,,,98.80,,,135,,,140,,,-157.5,,,140,,,,7,,85.62,,,Шекуров С.В.,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,
19-23,,Пухов Денис,,,,,,,,,,,1992,,,КМС,,,,,,,,,,,,,Курган,,,,,,,,18,,,120.00,,,185,,,195,,,200,,,200,,,,12,,114.98,,,Фальковский П.П.. Куракин В.Х.,
19-23,,Галяминских Роман,,,,,,,,,,,1996,,,1,,,,,,,,,,,,,К-Уральский,,,,,,,,16,,,105.20,,,165,,,-175,,,-175,,,165,,,,9,,98.53,,,Шевцов Д.В.,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,
13-18,,Загуменных Иван,,,,,,,,,,,1998,,,,,,,ДЮСАШ,,,,,,,,,Н.Тагил,,,,,,,,26,,,135.90,,,70,,,75,,,85,,,85,,,,12,,47.72,,,Шекуров С.В.,
