Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Sex,Division,Equipment,Event
1,Chad Pinney,OR,75,73.9,17,167.5,102.5,182.5,452.5,,,M,Junior 16-17,Raw,SBD
1,Kordell Cole,OR,75,73.2,21,165,102.5,237.5,505,,,M,Junior 20-23,Raw,SBD
2,Sean Collum,OR,75,74.4,23,170,120,215,505,,,M,Junior 20-23,Raw,SBD
1,Sam Wurtz,OR,82.5,80.7,19,177.5,107.5,202.5,487.5,,,M,Junior 18-19,Raw,SBD
1,Matthew Houston,OR,82.5,81.1,21,180,132.5,212.5,525,,,M,Junior 20-23,Raw,SBD
2,Tyler Hake,OR,82.5,80.5,20,182.5,122.5,205,510,,,M,Junior 20-23,Raw,SBD
1,Jordan Nelson,OR,90,89.8,23,197.5,142.5,220,560,,,M,Junior 20-23,Raw,SBD
1,Jesse Ponedel,OR,100,97.4,22,227.5,170,242.5,640,,,M,Junior 20-23,Raw,SBD
1,Dustin Pereira,OR,125,122.2,23,235,165,250,650,,,M,Junior 20-23,Raw,SBD
1,Zack Smith,OR,140,132.9,23,320,215,320.5,855.5,340.5,,M,Junior 20-23,Raw,SBD
1,Trevor Ryan,OR,75,73.4,26,175,132.5,220,527.5,,,M,Open,Raw,SBD
1,Nick Clements,OR,82.5,80.3,32,142.5,92.5,177.5,412.5,,,M,Open,Raw,SBD
2,Devin Kosloff,OR,82.5,77.6,28,132.5,92.5,177.5,402.5,,,M,Open,Raw,SBD
1,Patrick Whalen,OR,90,89.3,31,175,105,200,480,,,M,Open,Raw,SBD
1,Nick Rogers,OR,100,99.4,25,245,192.5,285,722.5,,,M,Open,Raw,SBD
3,Jesse Ponedel,OR,100,97.4,22,227.5,170,242.5,640,,,M,Open,Raw,SBD
1,Aaron Adams,OR,125,123,42,232.5,147.5,220,600,,,M,Open,Raw,SBD
2,James Mulligan,OR,125,114.7,28,162.5,102.5,205,470,,,M,Open,Raw,SBD
DQ,Bo Anderson,WA,125,124,25,,170,300,,,,M,Open,Raw,SBD
1,Zack Smith,OR,140,132.9,23,320,215,320.5,855.5,340.5,,M,Open,Raw,SBD
1,Gustavo Corona,OR,82.5,80.2,35,175,125,192.5,492.5,,,M,Submaster,Raw,SBD
1,Christopher Jewell,OR,100,95.3,39,250,160,235,645,,,M,Submaster,Raw,SBD
DQ,Jeremy Leckie,OR,75,75,42,190,132.5,,,,,M,Master 40-44,Raw,SBD
1,Gordon Smith,OR,90,85.7,57,137.5,102.5,215,455,,,M,Master 55-59,Raw,SBD
DQ,Vincent Faini,OR,90,82.9,60,,120,125,,,,M,Master 60-64,Raw,SBD
1,Jim Alsup,OR,90,88.6,65,92.5,77.5,127.5,297.5,,,M,Master 65-69,Raw,SBD
1,Cory Frank,OR,110,110,41,207.5,125,240,572.5,,,M,Master 40-44,Raw,SBD
2,Brian Kemnitz,OR,110,105.4,42,187.5,125,255,567.5,,,M,Master 40-44,Raw,SBD
1,Dick Conway,OR,110,104.6,75,100,105,150,355,,152.5,M,Master 75-79,Raw,SBD
1,Cole Oace,OR,60,58.6,19,145,97.5,172.5,415,,177.5,M,Junior 18-19,Wraps,SBD
1,Samuel Burns,OR,100,91,20,197.5,112.5,210,520,,,M,Junior 20-23,Wraps,SBD
1,Jeron Kerridge,OR,125,121.6,31,255,182.5,252.5,690,,,M,Open,Wraps,SBD
2,Chase Brooks,OR,125,114,30,202.5,165,260,627.5,,,M,Open,Wraps,SBD
1,Shad Beck,OR,125,122.5,48,195,182.5,195,572.5,,,M,Master 45-49,Wraps,SBD
1,Shane Ramberg,OR,110,106.6,33,210,145,215,570,,,M,Open,Single-ply,SBD
1,Randy Ellis,OR,110,110,58,182.5,160,215,557.5,,,M,Master 55-59,Single-ply,SBD
DQ,Tarissa Richardson,OR,90+,124.6,31,,,,,,,F,Open,Raw,B
1,Chelsea Miller,OR,75,74.2,41,,87.5,,87.5,,,F,Master 40-44,Raw,B
1,Guadalupe Melendrez,OR,75,69.5,52,,47.5,,47.5,,,F,Master 50-54,Raw,B
1,Bo Anderson,WA,125,124,25,,170,,170,,,M,Open,Raw,B
1,Ed Macauley,OR,110,104.9,57,,165,,165,,,M,Master 55-59,Raw,B
1,Shane Ramberg,OR,110,106.6,33,,145,,145,,,M,Open,Single-ply,B
DQ,Joe Beteta,OR,90,89.1,72,,,,,,,M,Master 70-74,Single-ply,B
1,Cindy Kyle,OR,90+,119.9,37,,,182.5,182.5,,,F,Submaster,Raw,D
1,Guadalupe Melendrez,OR,75,69.5,52,,,97.5,97.5,,,F,Master 50-54,Raw,D
1,Matt Gaechter,OR,100,97.8,39,,,287.5,287.5,,,M,Open,Raw,D
1,Bo Anderson,WA,125,124,25,,,300,300,,,M,Open,Raw,D
2,Patricio Ramirez,OR,125,115.5,40,,,287.5,287.5,,,M,Open,Raw,D
1,Matt Gaechter,OR,100,97.8,39,,,287.5,287.5,,,M,Submaster,Raw,D
1,Patricio Ramirez,OR,125,115.5,40,,,287.5,287.5,,,M,Master 40-44,Raw,D
1,Randy Ellis,OR,110,110,58,,,215,215,,,M,Master 55-59,Single-ply,D
