Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Peter McCarthy,M,SBD,MR-HS,93,Raw,1999,St. John's Prep,MA,89.1,80,87.5,100,100,57.5,62.5,67.5,67.5,97.5,112.5,125,125,292.5
2,Nicholas Lopez,M,SBD,MR-HS,93,Raw,2001,St. John's Prep,NH,86.2,77.5,85,95,95,37.5,45,-50,45,97.5,107.5,115,115,255
1,Andrew Sablone,M,SBD,MR-HS,105,Raw,2003,St. John's Prep,MA,93.9,52.5,60,-65,60,45,50,55,55,70,85,-100,85,200
1,Cole Mooney,M,SBD,MR-HS,120,Raw,2000,St. John's Prep,MA,113.4,-255,-262.5,272.5,272.5,125,130,137.5,137.5,240,252.5,260,260,670
1,Walter Rodas,M,SBD,MR-Jr,59,Raw,1995,,RI,58,140,-155,-160,140,90,95,100,100,155,165,172.5,172.5,412.5
1,Nathaniel Oh,M,SBD,MR-Jr,66,Raw,1996,University of Massachusetts,MA,65.3,155,165,-175,165,100,-105,105,105,165,177.5,185,185,455
1,Shaquille Lyew,M,SBD,MR-Jr,74,Raw,1995,,MA,72.3,165,170,177.5,177.5,142.5,150,-155,150,220,230,235,235,562.5
2,Jason Beckett,M,SBD,MR-Jr,74,Raw,1997,University of Massachusetts,MA,73.7,182.5,-195,-195,182.5,115,120,-125,120,202.5,217.5,227.5,227.5,530
3,Philip Cipriano,M,SBD,MR-Jr,74,Raw,1997,,RI,73.7,150,162.5,170,170,-112.5,112.5,125,125,167.5,177.5,182.5,182.5,477.5
4,Sam Zerega,M,SBD,MR-Jr,74,Raw,1995,,RI,66.3,132.5,140,145,145,100,107.5,-112.5,107.5,157.5,165,-167.5,165,417.5
DQ,Brandon Welch,M,SBD,MR-Jr,74,Raw,1995,,MA,73.9,152.5,160,-172.5,160,-110,-112.5,-112.5,,197.5,-205,205,205,
1,Shawn O'Rourke,M,SBD,MR-Jr,83,Raw,1996,,CT,81.9,-210,210,220,220,162.5,175,-182.5,175,237.5,252.5,-257.5,252.5,647.5
2,Dominic Fusco,M,SBD,MR-Jr,83,Raw,1997,,CT,82.6,-162.5,162.5,177.5,177.5,115,125,-130,125,212.5,225,232.5,232.5,535
3,Nicholas Ferneza,M,SBD,MR-Jr,83,Raw,1997,University of Massachusetts,MA,78.4,152.5,162.5,-170,162.5,90,-95,95,95,205,207.5,227.5,227.5,485
1,Joseph Santaniello,M,SBD,MR-Jr,93,Raw,1997,,MA,90.3,185,190,-200,190,125,130,-137.5,130,235,245,-260,245,565
2,Carlos Carmona,M,SBD,MR-Jr,93,Raw,1994,,MA,89.8,185,195,200,200,122.5,130,137.5,137.5,212.5,225,-235,225,562.5
3,David Pardy,M,SBD,MR-Jr,93,Raw,1997,,RI,93,175,185,190,190,140,147.5,-150,147.5,-205,217.5,225,225,562.5
4,Nicholas Magnotti,M,SBD,MR-Jr,93,Raw,1997,Northeastern University,MA,83.6,180,190,197.5,197.5,115,125,130,130,190,-200,207.5,207.5,535
5,Shaun Ramey,M,SBD,MR-Jr,93,Raw,1997,,MA,83.4,190,-200,-200,190,107.5,112.5,117.5,117.5,207.5,217.5,-227.5,217.5,525
6,Jin Cheng Chen,M,SBD,MR-Jr,93,Raw,1997,Northeastern University,MA,85.2,162.5,170,180,180,102.5,110,115,115,165,175,-187.5,175,470
DQ,Jaime Goncalves,M,SBD,MR-Jr,93,Raw,1994,,MA,89.6,-215,-215,-225,,-142.5,142.5,147.5,147.5,282.5,292.5,-300,292.5,
1,Bruce Le,M,SBD,MR-Jr,105,Raw,1994,,MA,102.5,237.5,252.5,260,260,165,177.5,-182.5,177.5,260,275,-280,275,712.5
2,Alex Aquila,M,SBD,MR-Jr,105,Raw,1995,,MA,97.1,242.5,262.5,-275,262.5,120,127.5,137.5,137.5,272.5,285,-300,285,685
3,Cain Hardisty,M,SBD,MR-Jr,105,Raw,1997,,CT,99.8,155,165,177.5,177.5,107.5,120,-130,120,220,237.5,242.5,242.5,540
4,Intouch Thamthieng,M,SBD,MR-Jr,105,Raw,1997,Northeastern University,MA,95.5,155,165,175,175,110,115,122.5,122.5,155,165,172.5,172.5,470
5,Troy Delampan,M,SBD,MR-Jr,105,Raw,1995,,NH,101.5,165,172.5,177.5,177.5,100,-112.5,-112.5,100,175,182.5,190,190,467.5
1,Spencer Piasecki,M,SBD,MR-Jr,120,Raw,1994,,MA,107,220,232.5,237.5,237.5,140,150,157.5,157.5,245,262.5,-272.5,262.5,657.5
1,Arthur McAleer,M,SBD,MR-M,83,Raw,1968,,NH,81.7,150,157.5,165,165,140,145,-147.5,145,180,187.5,-195,187.5,497.5
2,Nicholas Carola,M,SBD,MR-M,83,Raw,1958,,CT,81.9,155,170,182.5,182.5,87.5,95,-105,95,182.5,200,-210,200,477.5
3,William Leary Jr,M,SBD,MR-M,83,Raw,1970,,MA,82.2,-130,130,140,140,85,90,95,95,175,-182.5,-182.5,175,410
4,Anthony Moriarty,M,SBD,MR-M,83,Raw,1966,,MA,82.3,117.5,122.5,130,130,102.5,110,-115,110,125,132.5,145,145,385
1,William Bombard,M,SBD,MR-M,93,Raw,1963,,MA,90.3,130,140,147.5,147.5,87.5,92.5,100,100,175,182.5,187.5,187.5,435
2,Thomas Mac Whinnie Sr,M,SBD,MR-M,93,Raw,1957,,CT,88.1,62.5,70,77.5,77.5,62.5,70,77.5,77.5,125,142.5,152.5,152.5,307.5
1,Robert Landauer,M,SBD,MR-M,105,Raw,1968,,MA,102.5,170,182.5,200,200,130,-155,-155,130,215,-235,,215,545
1,Walter Rodas,M,SBD,MR-O,59,Raw,1995,,RI,58,140,-155,-160,140,90,95,100,100,155,165,172.5,172.5,412.5
1,Bobby Gendron,M,SBD,MR-O,66,Raw,1995,,MA,66,107.5,115,120,120,77.5,82.5,-87.5,82.5,137.5,147.5,152.5,152.5,355
1,Shaquille Lyew,M,SBD,MR-O,74,Raw,1995,,MA,72.3,165,170,177.5,177.5,142.5,150,-155,150,220,230,235,235,562.5
2,Aaron Gidman,M,SBD,MR-O,74,Raw,1998,,CT,73.3,175,187.5,192.5,192.5,105,115,117.5,117.5,207.5,222.5,-232.5,222.5,532.5
3,Brady Le,M,SBD,MR-O,74,Raw,1999,,MA,70.8,175,182.5,187.5,187.5,90,95,97.5,97.5,200,215,225,225,510
4,Bobby Gendron,M,SBD,MR-O,74,Raw,1995,,CT,71.4,165,177.5,182.5,182.5,112.5,-120,120,120,190,200,-210,200,502.5
5,Patrick McQueen,M,SBD,MR-O,74,Raw,1999,,MA,68.6,127.5,137.5,142.5,142.5,85,92.5,-95,92.5,205,227.5,-230,227.5,462.5
6,Ben Fischer,M,SBD,MR-O,74,Raw,1998,Northeastern University,NH,73.2,155,162.5,-170,162.5,92.5,97.5,-102.5,97.5,180,192.5,200,200,460
7,Sean McClure,M,SBD,MR-O,74,Raw,1963,,MA,73.8,145,160,165,165,112.5,-120,-120,112.5,160,170,182.5,182.5,460
8,Thong Nguyen,M,SBD,MR-O,74,Raw,1992,,MA,68.9,145,147.5,-152.5,147.5,102.5,107.5,110,110,167.5,175,180,180,437.5
9,Jingbo Li,M,SBD,MR-O,74,Raw,1987,University of Massachusetts,MA,70.4,152.5,160,165,165,-85,85,92.5,92.5,165,177.5,-180,177.5,435
1,Shawn O'Rourke,M,SBD,MR-O,83,Raw,1996,,CT,81.9,-210,210,220,220,162.5,175,-182.5,175,237.5,252.5,-257.5,252.5,647.5
2,Andrew Richard,M,SBD,MR-O,83,Raw,1996,University of Massachusetts,MA,82.5,222.5,235,240,240,140,147.5,152.5,152.5,232.5,245,255,255,647.5
3,Edwin Nash,M,SBD,MR-O,83,Raw,1992,,MA,82.5,225,232.5,-240,232.5,145,150,-155,150,242.5,257.5,-267.5,257.5,640
4,David Lotito,M,SBD,MR-O,83,Raw,1993,,MA,81.2,205,212.5,222.5,222.5,100,-105,107.5,107.5,220,230,240,240,570
5,Michael Lewis #1,M,SBD,MR-O,83,Raw,1989,,MA,79.5,205,215,-227.5,215,115,-125,-125,115,217.5,230,-245,230,560
6,Jonathan Galinsky,M,SBD,MR-O,83,Raw,1997,,MA,82.4,180,187.5,192.5,192.5,115,122.5,127.5,127.5,205,215,225,225,545
7,Matthew Palumberi,M,SBD,MR-O,83,Raw,1990,,MA,81.1,165,170,175,175,120,125,132.5,132.5,190,197.5,210,210,517.5
8,Matthew Cincotta,M,SBD,MR-O,83,Raw,1990,,MA,82,162.5,172.5,-182.5,172.5,115,-125,-125,115,177.5,192.5,-195,192.5,480
9,Andrew Lankarge,M,SBD,MR-O,83,Raw,1996,University of Massachusetts,MA,77.8,127.5,137.5,147.5,147.5,110,115,-120,115,177.5,190,200,200,462.5
10,Jonathan O'Hazo,M,SBD,MR-O,83,Raw,1994,,CT,77.3,142.5,152.5,-157.5,152.5,112.5,122.5,-127.5,122.5,165,172.5,182.5,182.5,457.5
11,William Kotlinski,M,SBD,MR-O,83,Raw,1998,,MA,78.3,132.5,145,-150,145,-77.5,82.5,87.5,87.5,155,167.5,172.5,172.5,405
12,Frank Posca,M,SBD,MR-O,83,Raw,1993,,CT,82.2,102.5,112.5,122.5,122.5,92.5,100,102.5,102.5,137.5,150,155,155,380
1,Michael Mccluskey,M,SBD,MR-O,93,Raw,1991,,MA,84,192.5,205,212.5,212.5,145,152.5,-157.5,152.5,225,237.5,242.5,242.5,607.5
2,Andrew Moontri,M,SBD,MR-O,93,Raw,1993,,MA,92.2,205,207.5,222.5,222.5,122.5,127.5,137.5,137.5,215,225,235,235,595
3,Vuong Nguyen,M,SBD,MR-O,93,Raw,1991,,MA,89.9,165,-170,185,185,120,127.5,-132.5,127.5,220,235,245,245,557.5
4,Sean Blackall,M,SBD,MR-O,93,Raw,1991,,MA,83.3,180,190,-200,190,125,-135,-135,125,207.5,-225,-225,207.5,522.5
5,Jamie Leslie,M,SBD,MR-O,93,Raw,1991,,CT,85.2,162.5,170,180,180,120,122.5,-127.5,122.5,210,-217.5,-217.5,210,512.5
6,Michael O'Rourke,M,SBD,MR-O,93,Raw,1991,,CT,88.4,165,175,182.5,182.5,112.5,115,117.5,117.5,190,200,202.5,202.5,502.5
7,Preston Trudeau,M,SBD,MR-O,93,Raw,1996,University of Massachusetts,MA,90.4,165,175,182.5,182.5,95,100,-105,100,202.5,212.5,-227.5,212.5,495
8,Jesse Mack,M,SBD,MR-O,93,Raw,1988,,MA,89.1,145,155,162.5,162.5,107.5,112.5,117.5,117.5,170,182.5,190,190,470
9,David DiGiovanni,M,SBD,MR-O,93,Raw,1987,,MA,90.4,155,165,172.5,172.5,82.5,90,-97.5,90,190,200,-202.5,200,462.5
10,Kyle Liang,M,SBD,MR-O,93,Raw,1990,,MA,91.3,167.5,175,-182.5,175,110,-117.5,-117.5,110,145,155,162.5,162.5,447.5
11,William Bombard,M,SBD,MR-O,93,Raw,1963,,MA,90.3,130,140,147.5,147.5,87.5,92.5,100,100,175,182.5,187.5,187.5,435
12,Christopher Carroll,M,SBD,MR-O,93,Raw,1993,,MA,93,-135,135,-155,135,92.5,-105,105,105,142.5,155,-170,155,395
DQ,Jaime Goncalves,M,SBD,MR-O,93,Raw,1994,,MA,89.6,-215,-215,-225,,-142.5,142.5,147.5,147.5,282.5,292.5,-300,292.5,
1,Bruce Le,M,SBD,MR-O,105,Raw,1994,,MA,102.5,237.5,252.5,260,260,165,177.5,-182.5,177.5,260,275,-280,275,712.5
2,Alex Aquila,M,SBD,MR-O,105,Raw,1995,,MA,97.1,242.5,262.5,-275,262.5,120,127.5,137.5,137.5,272.5,285,-300,285,685
3,Daniel Morgan #2,M,SBD,MR-O,105,Raw,1987,,MA,104.4,225,247.5,262.5,262.5,125,135,140,140,250,272.5,282.5,282.5,685
4,Michael Ciecko,M,SBD,MR-O,105,Raw,1985,,MA,93.4,212.5,225,235,235,147.5,152.5,157.5,157.5,252.5,265,272.5,272.5,665
5,Samuel Choi,M,SBD,MR-O,105,Raw,1991,,NY,102.2,245,255,265,265,150,155,160,160,225,235,-242.5,235,660
6,Michael Proctor,M,SBD,MR-O,105,Raw,1989,,MA,103.2,210,227.5,232.5,232.5,122.5,132.5,-137.5,132.5,215,230,237.5,237.5,602.5
7,Eli Laipson,M,SBD,MR-O,105,Raw,1988,,MA,101.7,192.5,210,217.5,217.5,137.5,145,152.5,152.5,185,200,215,215,585
8,Justin Anderson,M,SBD,MR-O,105,Raw,1970,,MA,103.8,180,185,190,190,105,110,115,115,215,-220,,215,520
9,Christopher Frappier,M,SBD,MR-O,105,Raw,1994,,MA,103.8,170,182.5,185,185,132.5,137.5,-140,137.5,175,180,-182.5,180,502.5
10,Joshua Doyon,M,SBD,MR-O,105,Raw,1989,,MA,100.5,175,190,-200,190,105,110,-120,110,187.5,200,-210,200,500
1,Wesley Knox,M,SBD,MR-O,120,Raw,1995,Northeastern University,MA,119.4,240,255,262.5,262.5,147.5,157.5,160,160,252.5,-272.5,272.5,272.5,695
2,Louie Liu,M,SBD,MR-O,120,Raw,1997,,MA,114.2,220,230,-240,230,125,132.5,137.5,137.5,215,225,237.5,237.5,605
3,Chris Baker #4,M,SBD,MR-O,120,Raw,1994,,MA,107.7,150,157.5,167.5,167.5,102.5,107.5,-117.5,107.5,182.5,190,195,195,470
1,Tevin Browne,M,SBD,MR-O,120+,Raw,1991,,NY,154.4,305,320,335,335,180,187.5,195,195,300,-315,-315,300,830
2,Soukthiranorrath Insixiengmay,M,SBD,MR-O,120+,Raw,1986,,CT,137.7,-187.5,187.5,195,195,127.5,137.5,-145,137.5,205,232.5,-255,232.5,565
1,Spencer Owens,M,SBD,MR-T,66,Raw,2001,,MA,64,155,160,-167.5,160,-77.5,82.5,92.5,92.5,162.5,-167.5,185,185,437.5
2,Garrett Steinberg,M,SBD,MR-T,66,Raw,1998,University of Rhode Island,RI,65.7,-147.5,157.5,-170,157.5,97.5,105,-107.5,105,157.5,175,-180,175,437.5
1,Aaron Gidman,M,SBD,MR-T,74,Raw,1998,,CT,73.3,175,187.5,192.5,192.5,105,115,117.5,117.5,207.5,222.5,-232.5,222.5,532.5
2,Brady Le,M,SBD,MR-T,74,Raw,1999,,MA,70.8,175,182.5,187.5,187.5,90,95,97.5,97.5,200,215,225,225,510
3,Alec Gay,M,SBD,MR-T,74,Raw,1999,,MA,71.5,157.5,162.5,-165,162.5,107.5,-110,-112.5,107.5,202.5,210,-217.5,210,480
1,Vincent Clark,M,SBD,MR-T,83,Raw,1999,University of Massachusetts,NY,80,175,182.5,-187.5,182.5,112.5,117.5,122.5,122.5,-207.5,215,-225,215,520
2,Josh Hilton,M,SBD,MR-T,83,Raw,2000,,ME,81.5,140,150,157.5,157.5,102.5,107.5,112.5,112.5,200,215,-227.5,215,485
3,Jack Chen,M,SBD,MR-T,83,Raw,1998,,MA,78.2,137.5,145,150,150,97.5,-102.5,-102.5,97.5,137.5,147.5,155,155,402.5
4,William Crawford Jr,M,SBD,MR-T,83,Raw,2002,,NH,76.1,75,-90,-90,75,47.5,52.5,-57.5,52.5,110,117.5,-125,117.5,245
1,Christopher Gao,M,SBD,MR-T,93,Raw,1997,Northeastern University,MA,89.1,175,182.5,192.5,192.5,102.5,110,-115,110,215,227.5,-242.5,227.5,530
