Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Age,BodyweightKg,Place
W. Harrell,67.5,Class II,M,165,92.5,162.5,420,SBD,Single-ply,,,2
D. Rogers,67.5,Class II,M,142.5,102.5,147.5,392.5,SBD,Single-ply,,,3
J. Ginn,75,Class II,M,225,147.5,225,597.5,SBD,Single-ply,,,1
J. Hollingsworth,75,Class II,M,170,117.5,207.5,495,SBD,Single-ply,,,2
R. Byrd,82.5,Class II,M,210,172.5,210,592.5,SBD,Single-ply,,,1
J. Barlow,82.5,Class II,M,195,160,225,580,SBD,Single-ply,,,2
D. Dallas,82.5,Class II,M,170,100,225,495,SBD,Single-ply,,,3
J. Dodson,82.5,Class II,M,132.5,102.5,155,390,SBD,Single-ply,,,4
J. Hirt,90,Class II,M,227.5,150,272.5,650,SBD,Single-ply,,,1
C. Lauffer,90,Class II,M,215,140,220,575,SBD,Single-ply,,,2
L. Hightower,100,Class II,M,282.5,150,277.5,710,SBD,Single-ply,,,1
G. Jumper,100,Class II,M,265,172.5,235,672.5,SBD,Single-ply,,,2
C. Tropp,100,Class II,M,242.5,160,232.5,635,SBD,Single-ply,,,3
R. Miller,100,Class II,M,227.5,120,237.5,585,SBD,Single-ply,,,4
L. Kye,100,Class II,M,192.5,135,215,542.5,SBD,Single-ply,,,5
L. Grisham,100,Class II,M,170,95,205,470,SBD,Single-ply,,,6
C. Chapin,100,Class II,M,142.5,102.5,180,425,SBD,Single-ply,,,7
E. Ellis,110,Class II,M,285,205,285,775,SBD,Single-ply,,,1
S. Reaves,110,Class II,M,292.5,195,262.5,750,SBD,Single-ply,,,2
S. Smithey,110,Class II,M,250,200,257.5,707.5,SBD,Single-ply,,,3
S. Jones,110,Class II,M,260,185,257.5,702.5,SBD,Single-ply,,,4
L. Johnson,110,Class II,M,237.5,152.5,262.5,652.5,SBD,Single-ply,,,5
R. Gusick,110,Class II,M,212.5,145,272.5,630,SBD,Single-ply,,,6
S. Murano,125,Class II,M,275,185,282.5,742.5,SBD,Single-ply,,,1
E. Jackson,125,Class II,M,160,120,170,450,SBD,Single-ply,,,2
M. Coffey,48,Open,F,67.5,40,110,217.5,SBD,Single-ply,,,1
P. Bell,48,Open,F,62.5,27.5,70,160,SBD,Single-ply,,,2
LA Legg,56,Open,F,125,62.5,137.5,325,SBD,Single-ply,,,1
