Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Franco Vence,M,Argentina,1980-10-06,,45,Wraps,M45-49,98,100,255,270,-290,270,140,145,150,150,220,240,-245,240,660,SBD
2,Jose Souto,M,Argentina,1980-04-24,,46,Wraps,M45-49,96.9,100,160,200,220,220,160,170,175,175,160,180,190,190,585,SBD
1,Hernan González,M,Argentina,1980-03-18,,46,Wraps,M45-49,134,140,245,260,275,275,135,145,152.5,152.5,245,260,280,280,707.5,SBD
1,Hugo Javier Benitez,M,Argentina,1973-04-19,,53,Wraps,M50-54,89.5,90,165,175,182.5,182.5,110,-115,-115,110,180,192.5,-202.5,192.5,485,SBD
1,Andres Prieto,M,Argentina,1975-08-11,,50,Wraps,M50-54,119,125,200,-220,-220,200,100,110,115,115,180,200,220,220,535,SBD
1,Jose Luis Flores,M,Argentina,1970-05-22,,56,Wraps,M55-59,109.5,110,180,200,205,205,95,100,-105,100,200,210,220,220,525,SBD
1,Gabriel Martin Hernandez,M,Argentina,2001-04-11,,25,Wraps,Open,74.5,75,145,165,175,175,95,102.5,-110,102.5,145,155,170,170,447.5,SBD
2,Facundo Britez,M,Argentina,1999-12-09,,26,Wraps,Open,75,75,145,160,-180,160,75,80,85,85,130,145,160,160,405,SBD
1,Ivan Fiedler,M,Argentina,1995-02-23,,31,Wraps,Open,79.5,82.5,170,185,200,200,105,110,-120,110,195,-210,210,210,520,SBD
2,David Nahuel Palacio,M,Argentina,1995-12-29,,30,Wraps,Open,78.3,82.5,160,175,-190,175,100,-105,-105,100,170,185,200,200,475,SBD
3,Eduardo Quintana,M,Argentina,1988-10-18,,37,Wraps,Open,80.3,82.5,130,140,150,150,70,80,-82.5,80,150,165,180,180,410,SBD
1,Elias Fernandez,M,Argentina,1987-06-06,,38,Wraps,Open,87.6,90,150,155,160,160,105,107.5,110,110,170,180,-200,180,450,SBD
1,Ian Leonel Sassari,M,Argentina,2008-06-08,,17,Wraps,T16-17,78.5,82.5,145,-150,150,150,70,80,-90,80,180,190,-205,190,420,SBD
1,Francisco Diaz Navarro,M,Argentina,1982-09-10,,43,Raw,M40-44,80,82.5,,,,,90,110,-115,110,155,162.5,170,170,280,BD
1,Facundo Britez,M,Argentina,1999-12-09,,26,Raw,Open,75,75,,,,,75,80,85,85,130,145,160,160,245,BD
