,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
3,Katherine Ker,UT,75kg,70.2,32,100.0,105.0,107.5,67.5,72.5,-77.5,115,122.5,-137.5,302.5,363.726,
4,Lindsay John,UT,75kg,73.1,27,97.5,102.5,-105,47.5,52.5,-55,130,137.5,142.5,297.5,350.485,
5,Brittany Nightly,UT,75kg,74.0,24,92.5,100.0,102.5,47.5,57.5,-62.5,127.5,-135,135,295,345.534,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alexa Dinger-Hansen,UT,82.5kg,81.2,31,125.0,-132.5,-135.0,60,65,-70,140,145,152.5,342.5,385.313,
2,Mandi Walker,UT,82.5kg,81.2,33,97.5,102.5,-105,50,55,60,100,107.5,112.5,275,309.375,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Shanae Smithson,UT,90kg,87.5,29,140.0,152.5,-165,72.5,77.5,82.5,145,157.5,165,400,437.84,
2,Theresea Daniel,UT,90kg,89.2,54,95.0,102.5,110,55,60,-65,122.5,132.5,140,310,337.187,405.973
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Lynn Bassett,UT,SHW,113.0,54,125.0,137.5,140.0,82.5,87.5,92.5,142.5,152.5,-155,385,393.547,473.831
2,Mandy Hortin,UT,SHW,97.0,38,-137.5,137.5,-140,62.5,67.5,70,142.5,147.5,155,362.5,384.576,
3,Elise Van Tassell,UT,SHW,119.8,38,100.0,112.5,-132.5,67.5,72.5,80,135,150.0,160,352.5,355.673,
,,,,,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Mj Martinez,UT,56kg,56.0,35,85.0,90.0,92.5,45,47.5,52.5,100,107.5,112.5,257.5,356.2,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Elise Van Tassell,UT,SHW,119.8,38,100.0,112.5,-132.5,67.5,72.5,80,135,150.0,160,352.5,355.673,
,,,,,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Marcia Walker,UT,60kg,58.7,65,67.5,82.5,92.5,55,57.5,60,112.5,120.0,127.5,280,374.78,554.674
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Michelle Gallinger,OR,67.5kg,65.6,49,97.5,100.0,102.5,57.5,60,-62.5,125,-137.5,137.5,300,374.4,416.707
,,,,,,,,,,,,,,4th: 140,,,
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Christene Fike,UT,82.5kg,80.3,41,-100.0,-100.0,-0,52.5,-55,-57.5,-127.5,127.5,132.5,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Theresea Daniel,UT,90kg,89.2,54,95.0,102.5,110,55,60,-65,122.5,132.5,140,310,337.187,405.973
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Lynn Bassett,UT,SHW,113.0,54,125.0,137.5,140.0,82.5,87.5,92.5,142.5,152.5,-155,385,393.547,473.831
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Andrew Ngo,UT,75kg,72.9,17,160.0,170.0,-180.0,95,102.5,-105,165,177.5,185,457.5,397.293,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adam Peeler,UT,82.5kg,79.9,22,182.5,192.5,-197.5,135,140,145,272.5,285,295,632.5,518.46,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Quinton Briggs,UT,90kg,88.5,19,192.5,-207.5,-207.5,125,132.5,137.5,242.5,-252.5,-252.5,572.5,442.943,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Jake Mortenson,UT,100kg,92.1,15,165.0,-175.0,-175.0,-107.5,-115,-115,205,-210,-210,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Skylar Crow,UT,100kg,94.5,22,230.0,245,255,137.5,147.5,157.5,255,270,285,697.5,522.079,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kyle Harayda,UT,75kg,73.7,27,175.0,182.5,-192.5,130,-137.5,-137.5,220,227.5,-235,540,465.588,
2,Jarom West,UT,75kg,73.6,28,177.5,-185.0,-185.0,-145,145,152.5,187.5,195,202.5,532.5,459.548,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alexander Glover,NY,82.5kg,82.0,28,215.0,227.5,-230.0,157.5,-165,-165,260,275,-277.5,660,532.818,
2,Adam Peeler,UT,82.5kg,79.9,22,182.5,192.5,-197.5,135,140,145,272.5,285,295,632.5,518.46,
3,Jory Anderson,UT,82.5kg,81.3,27,160.0,-170,170.0,142.5,-150,-155,202.5,215,227.5,540,438.102,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joshua Nielsen,UT,90kg,87.6,27,125.0,150.0,-160.0,-102.5,102.5,110,147.5,165,-182.5,425,330.65,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alex Kendall,WY,100kg,99.7,26,185.0,195,210,160,177.5,190,240,260,272.5,672.5,491.127,
2,Ray Ashby,UT,100kg,99.0,25,185.0,195,205,135,142.5,-150.0,230,242.5,250,597.5,437.729,
3,David May,UT,100kg,96.2,31,157.5,165,182.5,105,117.5,130,205,227.5,237.5,550,408.21,
4,Thomas Ditton,UT,100kg,97.5,25,165.0,182.5,195.0,125,135,-142.5,185,195,-200,525,387.24,
5,Austin Hartford,UT,100kg,92.6,26,00.0,00.0,00.0,00.0,00.0,00.0,300,-320,-320,300,226.8,
DQ,Jake Mortenson,UT,100kg,92.1,15,165.0,-175.0,-175.0,-107.5,-115,-115,205,-210,-210,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Conor Larson,UT,110kg,108.5,35,187.5,200,207.5,180,190,-0,225,242.5,245,642.5,453.284,
2,Walker Strong,UT,110kg,108.4,29,160.0,-170,175,120,130,-135,200,210,-225,515,363.436,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Logan Welling,UT,125kg,123.2,24,227.5,240,247.5,142.5,152.5,160,227.5,247.5,260,667.5,451.43,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Stephen Anderson,UT,140kg,132.3,35,220.0,230,235,160,167.5,-172.5,250,255,-265,657.5,436.186,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Conor Larson,UT,110kg,108.5,35,187.5,200,207.5,180,190,-0,225,242.5,245,642.5,453.284,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alisann Heath,UT,90kg,86.8,22,122.5,130.0,135.0,65,70,-75,132.5,140,-145,345,378.672,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jessi Cooper,UT,75kg,72.3,40,147.5,165.0,-167.5,55,62.5,-0,150,160.0,-167.5,387.5,458.994,458.994
2,Naja Hartford,UT,75kg,71.8,27,120.0,127.5,-137.5,62.5,70.0,75,125,130,-137.5,332.5,395.21,
3,Francisca Rodriguez,UT,75kg,73.9,28,-92.5,92.5,102.5,47.5,-55,-55,100,107.5,122.5,272.5,319.37,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michelle Buchanan,UT,82.5kg,80.3,29,155.0,165,-170,92.5,100,-102.5,182.5,200,207.5,472.5,533.925,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alisann Heath,UT,90kg,86.8,22,122.5,130.0,135.0,65,70,-75,132.5,140,-145,345,378.672,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
DQ,Julie Morrill,UT,90kg,89.7,38,-152.5,-152.5,-152.5,60,62.5,-67.5,155,-157.5,-157.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jessi Cooper,UT,75kg,72.3,40,147.5,165.0,-167.5,55,62.5,-0,150,160.0,-167.5,387.5,458.994,458.994
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Marco Rangel,UT,110kg,109.8,27,182.5,-192.5,-205,110,117.5,-122.5,200,-207.5,-207.5,500,351.2,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jake Snyder,UT,125kg,115.0,33,275.0,-282.5,282.5,167.5,172.5,-182.5,255,272.5,-280,727.5,502.703,
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Roger Smith,UT,110kg,106.0,58,170.0,182.5,-0,125,137.5,145,215,-230,-230,542.5,386.206,498.592
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jenny Draper,UT,67.5kg,65.1,27,,,,62.5,70.0,-72.5,,,,70,87.752,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jeanne Tomascheski,CA,82.5kg,78.4,65,,,,27.5,32.5,-35,,,,32.5,37.092,54.897
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Jeanne Tomascheski,CA,82.5kg,78.4,65,,,,27.5,32.5,-35,,,,32.5,37.092,54.897
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alexander Glover,NY,82.5kg,82.0,28,,,,157.5,-165,-165,,,,157.5,127.15,
DQ,Paul Andrus,UT,82.5kg,82.0,42,,,,00.0,00.0,00.0,,,,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Greg Griffith,UT,100kg,91.0,32,,,,192.5,207.5,-217.5,,,,207.5,158.24,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Conor Larson,UT,110kg,108.5,35,,,,180,190,-0,,,,190,134.045,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Conor Larson,UT,110kg,108.5,35,,,,180,190,-0,,,,190,134.045,
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Paul Andrus,UT,82.5kg,82.0,42,,,,00.0,00.0,00.0,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Martin Hollis,UT,110kg,102.5,60,,,,92.5,100,105,,,,105,75.768,101.529
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Martin Hollis,UT,110kg,102.5,60,,,,92.5,100,105,,,,105,75.768,101.529
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jenny Draper,UT,67.5kg,65.1,27,,,,,,,125,132.5,-142.5,132.5,166.102,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jeanne Tomascheski,CA,82.5kg,78.4,65,,,,,,,70,-80,90,90,102.717,152.021
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Julia Tomascheski,UT,90kg,89.0,28,,,,,,,150,152.5,175,175,190.488,
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Jeanne Tomascheski,CA,82.5kg,78.4,65,,,,,,,70,-80,90,90,102.717,152.021
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alexander Glover,NY,82.5kg,82.0,28,,,,,,,260,275,-277.5,275,222.008,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Austin Hartford,UT,100kg,92.6,26,,,,,,,300,-320,-320,300,226.8,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Conor Larson,UT,110kg,108.5,35,,,,,,,225,242.5,245,245,172.848,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Sheldon Russell,UT,125kg,122.6,45,,,,,,,275,285,-287.5,285,193.031,203.647
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Conor Larson,UT,110kg,108.5,35,,,,,,,225,242.5,245,245,172.848,
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Sheldon Russell,UT,125kg,122.6,45,,,,,,,275,285,-287.5,285,193.031,203.647
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Martin Hollis,UT,110kg,102.5,60,,,,,,,145,150,155,155,111.848,149.876
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Martin Hollis,UT,110kg,102.5,60,,,,,,,145,150,155,155,111.848,149.876
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Andy Mower,UT,100kg,94.7,39,,,,,,,-317.5,-317.5,-0,0,0,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
DQ,Andy Mower,UT,100kg,94.7,39,,,,,,,-317.5,-317.5,-0,0,0,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Madison Ditton,Raw Open Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Alexander Glover,Raw Open Men PL,,,,,,,,,,,,State,,,
,Michelle Buchanan,Clraw Open Women PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Chris McGrail,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,International: ,Jon Cunningham ,,,,,,,,,,,,,,,
,National:,Chris McGrail,,,,,,,,,,,,,,,
,State:,"Hillary Waldron, Austin Hartford, Jake Snyder, Lisa MacDonald, Samantha Mello and Julia Tomascheski",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jeremy Clifford, John Sanders, Ed Bankston, Carmen Bankston, Andy Brown, Jaden Minor, Adam Asay, Klayton Johnson",,,,,,,,,,,,,,,
,,and Derek Reasch,,,,,,,,,,,,,,,
