Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Skylar Crow #2,UT,100,94.5,,22,230,245,255,255,137.5,147.5,157.5,157.5,255,270,285,285,697.5,,SBD,Raw,M,Juniors 20-23
1,Kyle Harayda,UT,75,73.7,,27,175,182.5,-192.5,182.5,130,-137.5,-137.5,130,220,227.5,-235,227.5,540,,SBD,Raw,M,Open
2,Jarom West,UT,75,73.6,,28,177.5,-185,-185,177.5,-145,145,152.5,152.5,187.5,195,202.5,202.5,532.5,,SBD,Raw,M,Open
1,Alexander Glover,NY,82.5,82,,28,215,227.5,-230,227.5,157.5,-165,-165,157.5,260,275,-277.5,275,660,,SBD,Raw,M,Open
2,Adam Peeler,UT,82.5,79.9,,22,182.5,192.5,-197.5,192.5,135,140,145,145,272.5,285,295,295,632.5,,SBD,Raw,M,Open
3,Jory Anderson,UT,82.5,81.3,,27,160,-170,170,170,142.5,-150,-155,142.5,202.5,215,227.5,227.5,540,,SBD,Raw,M,Open
1,Joshua Nielsen #1,UT,90,87.6,,27,125,150,-160,150,-102.5,102.5,110,110,147.5,165,-182.5,165,425,,SBD,Raw,M,Open
1,Alex Kendall,WY,100,99.7,,26,185,195,210,210,160,177.5,190,190,240,260,272.5,272.5,672.5,,SBD,Raw,M,Open
2,Ray Ashby,UT,100,99,,25,185,195,205,205,135,142.5,-150,142.5,230,242.5,250,250,597.5,,SBD,Raw,M,Open
3,David May #1,UT,100,96.2,,31,157.5,165,182.5,182.5,105,117.5,130,130,205,227.5,237.5,237.5,550,,SBD,Raw,M,Open
4,Thomas Ditton,UT,100,97.5,,25,165,182.5,195,195,125,135,-142.5,135,185,195,-200,195,525,,SBD,Raw,M,Open
1,Austin Hartford,UT,100,92.6,,26,,,,,,,,,300,-320,-320,300,300,,D,Raw,M,Open
DQ,Jake Mortenson,UT,100,92.1,,15,165,-175,-175,165,-107.5,-115,-115,,205,-210,-210,205,,,SBD,Raw,M,Open
1,Conor Larson,UT,110,108.5,,35,187.5,200,207.5,207.5,180,190,,190,225,242.5,245,245,642.5,,SBD,Raw,M,Open
2,Walker Strong,UT,110,108.4,,29,160,-170,175,175,120,130,-135,130,200,210,-225,210,515,,SBD,Raw,M,Open
1,Logan Welling,UT,125,123.2,,24,227.5,240,247.5,247.5,142.5,152.5,160,160,227.5,247.5,260,260,667.5,,SBD,Raw,M,Open
1,Stephen Anderson #1,UT,140,132.3,,35,220,230,235,235,160,167.5,-172.5,167.5,250,255,-265,255,657.5,,SBD,Raw,M,Open
1,Conor Larson,UT,110,108.5,,35,187.5,200,207.5,207.5,180,190,,190,225,242.5,245,245,642.5,,SBD,Raw,M,Submasters 35-39
1,Alisann Heath,UT,90,86.8,,22,122.5,130,135,135,65,70,-75,70,132.5,140,-145,140,345,,SBD,Wraps,F,Juniors 20-23
1,Jessi Cooper,UT,75,72.3,,40,147.5,165,-167.5,165,55,62.5,,62.5,150,160,-167.5,160,387.5,,SBD,Wraps,F,Open
2,Naja Hartford,UT,75,71.8,,27,120,127.5,-137.5,127.5,62.5,70,75,75,125,130,-137.5,130,332.5,,SBD,Wraps,F,Open
3,Francisca Rodriguez,UT,75,73.9,,28,-92.5,92.5,102.5,102.5,47.5,-55,-55,47.5,100,107.5,122.5,122.5,272.5,,SBD,Wraps,F,Open
1,Michelle Buchanan #1,UT,82.5,80.3,,29,155,165,-170,165,92.5,100,-102.5,100,182.5,200,207.5,207.5,472.5,,SBD,Wraps,F,Open
1,Alisann Heath,UT,90,86.8,,22,122.5,130,135,135,65,70,-75,70,132.5,140,-145,140,345,,SBD,Wraps,F,Open
DQ,Julie Morrill,UT,90,89.7,,38,-152.5,-152.5,-152.5,,60,62.5,-67.5,62.5,155,-157.5,-157.5,155,,,SBD,Wraps,F,Submasters 35-39
1,Jessi Cooper,UT,75,72.3,,40,147.5,165,-167.5,165,55,62.5,,62.5,150,160,-167.5,160,387.5,,SBD,Wraps,F,Masters 40-44
1,Marco Rangel,UT,110,109.8,,27,182.5,-192.5,-205,182.5,110,117.5,-122.5,117.5,200,-207.5,-207.5,200,500,,SBD,Wraps,M,Open
1,Jake Snyder,UT,125,115,,33,275,-282.5,282.5,282.5,167.5,172.5,-182.5,172.5,255,272.5,-280,272.5,727.5,,SBD,Wraps,M,Open
1,Roger Smith,UT,110,106,,58,170,182.5,,182.5,125,137.5,145,145,215,-230,-230,215,542.5,,SBD,Wraps,M,Masters 55-59
1,Jenny Draper,UT,67.5,65.1,,27,,,,,62.5,70,-72.5,70,,,,,70,,B,Raw,F,Open
1,Jeanne Tomascheski,CA,82.5,78.4,,65,,,,,27.5,32.5,-35,32.5,,,,,32.5,,B,Raw,F,Open
1,Jeanne Tomascheski,CA,82.5,78.4,,65,,,,,27.5,32.5,-35,32.5,,,,,32.5,,B,Raw,F,Masters 65-69
1,Alexander Glover,NY,82.5,82,,28,,,,,157.5,-165,-165,157.5,,,,,157.5,,B,Raw,M,Open
DQ,Paul Andrus,UT,82.5,82,,42,,,,,,,,,,,,,,,B,Raw,M,Open
1,Greg Griffith,UT,100,91,,32,,,,,192.5,207.5,-217.5,207.5,,,,,207.5,,B,Raw,M,Open
1,Conor Larson,UT,110,108.5,,35,,,,,180,190,,190,,,,,190,,B,Raw,M,Open
1,Conor Larson,UT,110,108.5,,35,,,,,180,190,,190,,,,,190,,B,Raw,M,Submasters 35-39
DQ,Paul Andrus,UT,82.5,82,,42,,,,,,,,,,,,,,,B,Raw,M,Masters 40-44
1,Martin Hollis,UT,110,102.5,,60,,,,,92.5,100,105,105,,,,,105,,B,Single-ply,M,Open
1,Martin Hollis,UT,110,102.5,,60,,,,,92.5,100,105,105,,,,,105,,B,Single-ply,M,Masters 60-64
1,Jenny Draper,UT,67.5,65.1,,27,,,,,,,,,125,132.5,-142.5,132.5,132.5,,D,Raw,F,Open
1,Jeanne Tomascheski,CA,82.5,78.4,,65,,,,,,,,,70,-80,90,90,90,,D,Raw,F,Open
1,Julia Tomascheski,UT,90,89,,28,,,,,,,,,150,152.5,175,175,175,,D,Raw,F,Open
1,Jeanne Tomascheski,CA,82.5,78.4,,65,,,,,,,,,70,-80,90,90,90,,D,Raw,F,Masters 65-69
1,Alexander Glover,NY,82.5,82,,28,,,,,,,,,260,275,-277.5,275,275,,D,Raw,M,Open
1,Austin Hartford,UT,100,92.6,,26,,,,,,,,,300,-320,-320,300,300,,D,Raw,M,Open
1,Conor Larson,UT,110,108.5,,35,,,,,,,,,225,242.5,245,245,245,,D,Raw,M,Open
1,Sheldon Russell,UT,125,122.6,,45,,,,,,,,,275,285,-287.5,285,285,,D,Raw,M,Open
1,Conor Larson,UT,110,108.5,,35,,,,,,,,,225,242.5,245,245,245,,D,Raw,M,Submasters 35-39
1,Sheldon Russell,UT,125,122.6,,45,,,,,,,,,275,285,-287.5,285,285,,D,Raw,M,Masters 45-49
1,Martin Hollis,UT,110,102.5,,60,,,,,,,,,145,150,155,155,155,,D,Single-ply,M,Open
1,Martin Hollis,UT,110,102.5,,60,,,,,,,,,145,150,155,155,155,,D,Single-ply,M,Masters 60-64
DQ,Andy Mower,UT,100,94.7,,39,,,,,,,,,-317.5,-317.5,,,,,D,Multi-ply,M,Open
DQ,Andy Mower,UT,100,94.7,,39,,,,,,,,,-317.5,-317.5,,,,,D,Multi-ply,M,Submasters 35-39
