Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Benjamin Arnaud,Juniors,,Raw,SBD,,2006,M,73.2,74,175,185,-192.5,185,-100,-100,100,100,195,-205,-210,195,480
3,Antoine Ollier,Juniors,,Raw,SBD,,2005,M,73.4,74,105,115,125,125,80,-87.5,90,90,150,-170,170,170,385
4,Enzo Spinosa,Juniors,,Raw,SBD,,2004,M,73.6,74,110,115,122.5,122.5,70,77.5,85,85,-145,145,150,150,357.5
1,Enzo Sire,Juniors,,Raw,SBD,,2005,M,81.5,83,190,205,215,215,130,-137.5,137.5,137.5,230,240,252.5,252.5,605
2,Ronan Devime,Juniors,,Raw,SBD,,2005,M,81.9,83,187.5,202.5,212.5,212.5,110,117.5,122.5,122.5,210,225,240,240,575
3,Pierre Amara,Juniors,,Raw,SBD,,2003,M,80.6,83,185,195,202.5,202.5,117.5,125,130,130,235,-250,-250,235,567.5
4,Jean Harnois-Rubin,Juniors,,Raw,SBD,,2002,M,78.6,83,190,197.5,202.5,202.5,127.5,132.5,137.5,137.5,200,217.5,-230,217.5,557.5
5,Quentin Larco,Juniors,,Raw,SBD,,2004,M,79.1,83,-165,170,185,185,120,-130,130,130,180,197.5,-205,197.5,512.5
6,Matteo Montmayeur,Juniors,,Raw,SBD,,2003,M,81.3,83,-160,-160,167.5,167.5,120,122.5,-125,122.5,182.5,-200,-200,182.5,472.5
7,Andgel Di Scala,Juniors,,Raw,SBD,,2002,M,80.5,83,140,150,160,160,120,127.5,-130,127.5,150,165,175,175,462.5
1,Maël Prevot,Juniors,,Raw,SBD,,2002,M,90.7,93,215,225,235,235,127.5,-135,137.5,137.5,250,265,-275,265,637.5
2,Ewenn Aubert,Juniors,,Raw,SBD,,2004,M,91.6,93,202.5,212.5,-225,212.5,150,160,-167.5,160,210,230,-245,230,602.5
3,Dylan Demassey,Juniors,,Raw,SBD,,2004,M,90.8,93,190,195,200,200,130,137.5,140,140,230,240,-245,240,580
4,Nicolas Karabetyan,Juniors,,Raw,SBD,,2005,M,91.1,93,185,200,210,210,125,132.5,140,140,200,215,225,225,575
5,Alexandre Pernet,Juniors,,Raw,SBD,,2005,M,89.1,93,212.5,-220,-225,212.5,122.5,-130,130,130,210,220,-230,220,562.5
6,Benjamin Clavel,Juniors,,Raw,SBD,,2004,M,92,93,190,200,205,205,127.5,132.5,135,135,205,215,-220,215,555
7,Jolan Le Tallec,Juniors,,Raw,SBD,,2006,M,92,93,187.5,197.5,-202.5,197.5,125,130,-135,130,217.5,225,-232.5,225,552.5
8,Victor Lefebvre,Juniors,,Raw,SBD,,2006,M,88.6,93,195,-205,210,210,112.5,-117.5,-117.5,112.5,210,225,-240,225,547.5
9,Theo Querel,Juniors,,Raw,SBD,,2004,M,91.3,93,180,192.5,205,205,120,130,-135,130,180,195,210,210,545
10,Thomas Martinez,Juniors,,Raw,SBD,,2004,M,91,93,140,145,150,150,90,95,100,100,190,200,205,205,455
DQ,Aymeric Baudet,Juniors,,Raw,SBD,,2003,M,101,105,-140,-140,-140,,110,120,-125,120,200,210,-220,210,
1,Jérôme Amadieu,Juniors,,Raw,SBD,,2002,M,101.1,105,-200,210,225,225,120,125,-130,125,220,237.5,250,250,600
1,Antonin Quere,Juniors,,Raw,SBD,,2005,M,111.1,120,200,210,220,220,-140,145,155,155,225,235,242.5,242.5,617.5
2,Remi Soulier,Juniors,,Raw,SBD,,2004,M,119.3,120,205,215,-225,215,127.5,135,142.5,142.5,210,-230,235,235,592.5
3,Jonathan Martin,Juniors,,Raw,SBD,,2004,M,107.1,120,180,187.5,200,200,100,105,110,110,190,200,210,210,520
1,Cyril Diago,Seniors,,Raw,SBD,,1992,M,66,66,212.5,225,240,240,125,130,-135,130,215,230,240,240,610
2,Lucas Bourges-Goubet,Seniors,,Raw,SBD,,2001,M,65.2,66,185,192.5,-195,192.5,107.5,112.5,-115,112.5,215,-230,-230,215,520
3,Benjamin Lancien,Seniors,,Raw,SBD,,2001,M,65.1,66,120,130,140,140,90,95,-100,95,160,175,-200,175,410
1,Alexandre Dudoit,Seniors,,Raw,SBD,,2000,M,73.6,74,170,182.5,190,190,115,120,-122.5,120,175,185,200,200,510
2,Victor De Pablo,Seniors,,Raw,SBD,,1998,M,72.9,74,-172.5,172.5,180,180,112.5,117.5,-125,117.5,195,205,-212.5,205,502.5
3,Julien Kesteloot,Seniors,,Raw,SBD,,2000,M,72.1,74,160,170,182.5,182.5,115,125,-132.5,125,160,175,-185,175,482.5
4,Simon Bras,Seniors,,Raw,SBD,,2001,M,69,74,150,160,165,165,105,110,-115,110,190,205,-215,205,480
1,Iban Arrambide,Seniors,,Raw,SBD,,1999,M,82,83,237.5,250,257.5,257.5,167.5,172.5,175,175,260,275,-287.5,275,707.5
2,Alexis Postic,Seniors,,Raw,SBD,,2001,M,82.9,83,220,240,-245,240,150,-152.5,-152.5,150,245,255,275,275,665
3,Remi Bras,Seniors,,Raw,SBD,,1996,M,82,83,-217.5,220,227.5,227.5,137.5,145,-147.5,145,240,260,-265,260,632.5
4,Mehdi Sahari,Seniors,,Raw,SBD,,1996,M,82.6,83,205,217.5,-225,217.5,175,182.5,-190,182.5,205,220,230,230,630
5,Valentin Milton,Seniors,,Raw,SBD,,2000,M,82,83,220,232.5,-240,232.5,152.5,-157.5,-157.5,152.5,240,-260,-260,240,625
6,Cédric Frackiewicz,Seniors,,Raw,SBD,,1990,M,82.6,83,220,-230,-230,220,125,132.5,137.5,137.5,242.5,252.5,255,255,612.5
7,Sebastien Couret,Seniors,,Raw,SBD,,2000,M,81.7,83,202.5,212.5,217.5,217.5,125,132.5,140,140,205,-217.5,220,220,577.5
8,Axel Carot,Seniors,,Raw,SBD,,2001,M,79.7,83,210,222.5,-230,222.5,115,120,-122.5,120,230,-245,-257.5,230,572.5
9,Laurent Martinetti,Seniors,,Raw,SBD,,1990,M,77.8,83,140,150,157.5,157.5,95,102.5,-105,102.5,-210,225,-230,225,485
1,Théo Benard,Seniors,,Raw,SBD,,1998,M,88.7,93,225,237.5,245,245,140,147.5,152.5,152.5,252.5,267.5,280,280,677.5
2,Hayden Maghnini,Seniors,,Raw,SBD,,1999,M,92.4,93,225,235,240,240,137.5,142.5,147.5,147.5,-275,287.5,-295,287.5,675
3,Julien Courset,Seniors,,Raw,SBD,,1995,M,91.9,93,210,220,-225,220,150,157.5,162.5,162.5,245,257.5,265,265,647.5
4,Florent Blanc,Seniors,,Raw,SBD,,1995,M,83.9,93,195,210,-225,210,140,150,-155,150,245,262.5,-275,262.5,622.5
5,Fabien Giestal,Seniors,,Raw,SBD,,1988,M,91.8,93,215,-225,-235,215,135,145,-150,145,-235,250,-265,250,610
6,Valentin Mordel,Seniors,,Raw,SBD,,2001,M,86.4,93,-205,-212.5,220,220,110,115,120,120,235,245,250,250,590
7,Sasha Triaire,Seniors,,Raw,SBD,,2001,M,85.1,93,-192.5,192.5,-200,192.5,122.5,130,-132.5,130,250,265,-275,265,587.5
8,Boris Lora-Runco,Seniors,,Raw,SBD,,1996,M,92.9,93,195,207.5,215,215,105,115,125,125,210,225,235,235,575
9,Amory Charles,Seniors,,Raw,SBD,,1995,M,90.1,93,-177.5,177.5,-187.5,177.5,120,127.5,132.5,132.5,-205,-205,205,205,515
10,Antoine Castellet,Seniors,,Raw,SBD,,1998,M,84.5,93,155,162.5,167.5,167.5,115,-122.5,122.5,122.5,195,-210,210,210,500
1,Axel Lassalas,Seniors,,Raw,SBD,,1999,M,103.7,105,-250,250,260,260,160,-170,-170,160,280,305,-320,305,725
2,Mohamed Rajhi,Seniors,,Raw,SBD,,1994,M,104.9,105,230,245,252.5,252.5,147.5,155,160,160,250,280,-300,280,692.5
3,Alexis Bachellez,Seniors,,Raw,SBD,,1998,M,93.1,105,220,240,-250,240,127.5,-132.5,-132.5,127.5,225,250,270,270,637.5
4,David Labaume,Seniors,,Raw,SBD,,1999,M,98.6,105,170,180,-185,180,112.5,120,125,125,210,225,-235,225,530
1,Andy Richon,Seniors,,Raw,SBD,,2000,M,133.7,120+,270,285,295,295,175,185,190,190,330,360,-375,360,845
G,Clément Combes,Juniors,,Raw,SBD,,2003,M,68.9,74,150,160,-165,160,100,-107.5,-107.5,100,190,202.5,-207.5,202.5,462.5
G,Coline Pouzoulet,Juniors,,Raw,SBD,,2003,F,58.1,63,60,-65,65,65,-45,45,-50,45,100,-105,-105,100,210
