57033,0555 - POWER COMMUNITY,,F,,2002,JR,THAN,Anaïs,"65,9",69 Kg,"0,212749",,18,,"137,5",145,"147,5",,75,,80,,85,145,,155,160,"387,5",1,"82,440042",N1,N2,FA,,SNR,N2
60348,0278 - FORCE OCCITANE,,F,,2003,JR,TORMOS,Melody,"68,9",69 Kg,"0,207341",,22,,"132,5",140,150,,70,,75,,"82,5","142,5",,155,165,380,2,"78,789525",N2,R1,FA,,JR,N2
53347,0278 - FORCE OCCITANE,,F,,2002,JR,NEVEU,Emma,"65,9",69 Kg,"0,212749",,20,,110,110,110,,60,,65,,"67,5",130,,140,150,315,3,"67,015776",R1,R2,FA,,SNR,R2
57813,0280 - FORCE STAPS MONTPELLIER,,F,,2005,JR,CABANES,Louna,"72,1",76 Kg,"0,20235",,17,,"77,5",85,"92,5",,60,,65,,70,90,,"102,5",115,"272,5",1,"55,14012",R2,R3,FA,,JR,R2
58179,0278 - FORCE OCCITANE,,F,,2000,SNR,DOIN—BOURDIER,Ambre,"46,3",47 Kg,"0,281401",,25,,"102,5","107,5","107,5",,60,,"62,5",,"62,5",120,,"127,5","132,5",295,1,"83,013063",N2,N2,FA,,SNR,N2
59274,0278 - FORCE OCCITANE,,F,,1990,SNR,CARRERA,Ines,"55,3",57 Kg,"0,240077",,10,,105,105,110,,55,,"57,5",,"57,5",130,,"137,5","142,5",0,0,0,0,0,FA,,SNR,0
60566,0542 - LA FORGE,,F,,2001,SNR,DIDELOT,Maéva,"56,7",57 Kg,"0,2355",,13,,100,105,110,,65,,70,,"72,5",130,,140,150,330,1,"77,714778",R1,R1,FA,,SNR,R1
58037,0278 - FORCE OCCITANE,,F,,2000,SNR,DUBOIS,Johanna,62,63 Kg,"0,221078",,4,,"132,5",140,145,,75,,80,,80,"147,5",,"157,5",165,390,1,"86,220153",N2,N2,FA,,SNR,N2
54286,0542 - LA FORGE,,F,,2001,SNR,YVRARD,Emma,"62,7",63 Kg,"0,21946",,8,,105,110,"112,5",,"47,5",,"52,5",,"52,5",120,,130,140,"287,5",2,"63,094491",R2,R2,FA,,SNR,R2
41596,0278 - FORCE OCCITANE,,F,,2000,SNR,BOUDIAF,Anissa,"67,1",69 Kg,"0,210493",,19,,140,"147,5","152,5",,"77,5",,"82,5",,"82,5",185,,195,"202,5",425,1,"89,459165",N1,N1,FA,,SNR,N1
35645,0278 - FORCE OCCITANE,,F,,1996,SNR,PEYROL,Margaux,"67,6",69 Kg,"0,20959",,21,,"127,5","132,5","137,5",,65,,70,,"72,5",135,,145,150,355,2,"74,404342",R1,R1,FA,,SNR,R1
52512,0502 - ULTIMATE POWER,,F,,2000,SNR,PIAT,Katia,"66,8",69 Kg,"0,211045",,23,,110,115,120,,55,,60,,"62,5",120,,"127,5","132,5","312,5",3,"65,951271",R2,R2,FA,,SNR,R2
53802,0555 - POWER COMMUNITY,,F,,1994,SNR,GARCIA,Mélanie,"75,7",76 Kg,"0,197526",,15,,160,165,170,,70,,"72,5",,"72,5",170,,180,190,430,1,"84,935881",N1,N1,FA,,SNR,N1
59077,0278 - FORCE OCCITANE,,F,,1994,SNR,REIXACH,Lucie,"73,4",76 Kg,"0,200519",,16,,115,115,120,,55,,"57,5",,"57,5",135,,140,145,320,2,"64,165911",R2,R2,FA,,SNR,R2
60204,0278 - FORCE OCCITANE,,F,,1989,SNR,BROGAN,Sabrina,"86,4",+84 Kg,"0,186838",,24,,105,105,105,,50,,55,,60,110,,120,"127,5",280,1,"52,314501",dépt.,dépt.,FA,,SNR,dépt.
60377,0278 - FORCE OCCITANE,,M,,2008,SJR,MKHITARYAN,Alen,"58,7",59 Kg,"0,165926",,32,,140,"152,5","162,5",,75,,85,,"87,5","187,5",,200,"207,5","447,5",1,"74,251669",N1,R1,FA,,SJR,N1
55023,0555 - POWER COMMUNITY,,M,,2004,JR,FALETTI,Lucas,"65,2",66 Kg,"0,156894",,26,,115,115,115,,85,,85,,85,140,,,,0,0,0,0,0,FA,,JR,0
47428,0278 - FORCE OCCITANE,,M,,2006,JR,DUTHU,Theo,"71,7",74 Kg,"0,149243",,75,,120,140,160,,110,,115,,120,190,,210,"217,5","497,5",1,"74,248077",R1,R3,FA,,JR,R1
55572,0293 - HC ALBIGEOIS,,M,,2006,JR,ARNAUD,Benjamin,"73,2",74 Kg,"0,147642",,73,,175,185,"192,5",,100,,100,,100,195,,205,210,480,2,"70,867725",R1,R3,FA,,JR,R1
58511,0653 - TOULOUSE POWERHOUSE,,M,,2005,JR,OLLIER,Antoine,"73,4",74 Kg,"0,147432",,79,,105,115,125,,80,,"87,5",,90,150,,170,170,385,3,"56,761253",R3,dépt.,FA,,JR,R3
52131,L17 - LIGUE DE FORCE OCCITANIE,,M,,2004,JR,SPINOSA,Enzo,"73,6",74 Kg,"0,147224",,74,,110,115,"122,5",,70,,"77,5",,85,145,,145,150,"357,5",4,"52,632414",dépt.,dépt.,FA,,JR,dépt.
60733,0555 - POWER COMMUNITY,,M,,2005,JR,SIRE,Enzo,"81,5",83 Kg,"0,139711",,33,,190,205,215,,130,,"137,5",,"137,5",230,,240,"252,5",605,1,"84,524995",N2,R2,FA,,JR,N2
54772,0278 - FORCE OCCITANE,,M,,2005,JR,DEVIME,Ronan,"81,9",83 Kg,"0,139365",,36,,"187,5","202,5","212,5",,110,,"117,5",,"122,5",210,,225,240,575,2,"80,134431",R1,R3,FA,,JR,R1
59181,0502 - ULTIMATE POWER,,M,,2003,JR,AMARA,Pierre,"80,6",83 Kg,"0,140502",,40,,185,195,"202,5",,"117,5",,125,,130,235,,250,250,"567,5",3,"79,73458",R1,R3,FA,,JR,R1
53296,0542 - LA FORGE,,M,,2002,JR,HARNOIS-RUBIN,Jean,"78,6",83 Kg,"0,142316",,37,,190,"197,5","202,5",,"127,5",,"132,5",,"137,5",200,,"217,5",230,"557,5",4,"79,34088",R1,R3,FA,,SNR,R3
56231,0542 - LA FORGE,,M,,2004,JR,LARCO,Quentin,"79,1",83 Kg,"0,141855",,39,,165,170,185,,120,,130,,130,180,,"197,5",205,"512,5",5,"72,700401",R2,dépt.,FA,,JR,R2
54548,0542 - LA FORGE,,M,,2003,JR,MONTMAYEUR,Matteo,"81,3",83 Kg,"0,139886",,38,,160,160,"167,5",,120,,"122,5",,125,"182,5",,200,200,"472,5",6,"66,095719",R2,dépt.,FA,,JR,R2
52190,0555 - POWER COMMUNITY,,M,,2002,JR,DI SCALA,Andgel,"80,5",83 Kg,"0,140591",,34,,140,150,160,,120,,"127,5",,130,150,,165,175,"462,5",7,"65,023006",R2,dépt.,FA,,SNR,dépt.
58066,0542 - LA FORGE,,M,,2002,JR,PREVOT,Maël,"90,7",93 Kg,"0,132436",,57,,215,225,235,,"127,5",,135,,"137,5",250,,265,275,"637,5",1,"84,427854",N2,R2,FA,,SNR,R2
44230,0542 - LA FORGE,,M,,2004,JR,AUBERT,Ewenn,"91,6",93 Kg,"0,131796",,58,,"202,5","212,5",225,,150,,160,,"167,5",210,,230,245,"602,5",2,"79,406606",R1,R3,FA,,JR,R1
51957,0653 - TOULOUSE POWERHOUSE,,M,,2004,JR,DEMASSEY,Dylan,"90,8",93 Kg,"0,132365",,60,,190,195,200,,130,,"137,5",,140,230,,240,245,580,3,"76,771175",R1,R3,FA,,JR,R1
60068,0278 - FORCE OCCITANE,,M,,2005,JR,KARABETYAN,Nicolas,"91,1",93 Kg,"0,13215",,53,,185,200,210,,125,,"132,5",,140,200,,215,225,575,4,"75,986072",R1,R3,FA,,JR,R1
58709,L17 - LIGUE DE FORCE OCCITANIE,,M,,2005,JR,PERNET,Alexandre,"89,1",93 Kg,"0,133604",,50,,"212,5",220,225,,"122,5",,130,,130,210,,220,230,"562,5",5,"75,152134",R1,R3,FA,,JR,R1
54951,0360 - MUSCU GYM CLUB VILLENEUVOIS,,M,,2004,JR,CLAVEL,Benjamin,92,93 Kg,"0,131515",,55,,190,200,205,,"127,5",,"132,5",,135,205,,215,220,555,6,"72,990343",R1,dépt.,FA,,JR,R1
56476,0542 - LA FORGE,,M,,2006,JR,LE TALLEC,Jolan,92,93 Kg,"0,131515",,51,,"187,5","197,5","202,5",,125,,130,,135,"217,5",,225,"232,5","552,5",7,"72,661558",R1,dépt.,FA,,JR,R1
53067,0542 - LA FORGE,,M,,2006,JR,LEFEBVRE,Victor,"88,6",93 Kg,"0,133977",,56,,195,205,210,,"112,5",,"117,5",,"117,5",210,,225,240,"547,5",8,"73,352192",R1,dépt.,FA,,JR,R1
60106,0278 - FORCE OCCITANE,,M,,2004,JR,QUEREL,Theo,"91,3",93 Kg,"0,132008",,54,,180,"192,5",205,,120,,130,,135,180,,195,210,545,9,"71,94407",R2,dépt.,FA,,JR,R2
60347,0278 - FORCE OCCITANE,,M,,2004,JR,MARTINEZ,Thomas,91,93 Kg,"0,132222",,59,,140,145,150,,90,,95,,100,190,,200,205,455,10,"60,160562",R2,dépt.,FA,,JR,R2
60641,L17 - LIGUE DE FORCE OCCITANIE,,M,,2003,JR,BAUDET,Aymeric,101,105 Kg,"0,125735",,27,,140,140,140,,110,,120,,125,200,,210,220,0,0,0,0,0,FA,,JR,0
52077,0653 - TOULOUSE POWERHOUSE,,M,,2002,JR,AMADIEU,Jérôme,"101,1",105 Kg,"0,125677",,31,,200,210,225,,120,,125,,130,220,,"237,5",250,600,1,"75,405645",R1,R3,FA,,SNR,R3
52852,0542 - LA FORGE,,M,,2005,JR,QUERE,Antonin,"111,1",120 Kg,"0,120302",,30,,200,210,220,,140,,145,,155,225,,235,"242,5","617,5",1,"74,28611",R1,R3,FA,,JR,R1
52230,0278 - FORCE OCCITANE,,M,,2004,JR,SOULIER,Remi,"119,3",120 Kg,"0,116544",,29,,205,215,225,,"127,5",,135,,"142,5",210,,230,235,"592,5",2,"69,05198",R1,R3,FA,,JR,R1
52652,0278 - FORCE OCCITANE,,M,,2004,JR,MARTIN,Jonathan,"107,1",120 Kg,"0,122337",,28,,180,"187,5",200,,100,,105,,110,190,,200,210,520,3,"63,614981",R2,dépt.,FA,,JR,R2
14437,0502 - ULTIMATE POWER,,M,,1992,SNR,DIAGO,CYRIL,66,66 Kg,"0,155885",,81,,"212,5",225,240,,125,,130,,135,215,,230,240,610,1,"95,089377",N1,N1,FA,,SNR,N1
53249,0502 - ULTIMATE POWER,,M,,2001,SNR,BOURGES—GOUBET,Lucas,"65,2",66 Kg,"0,156894",,83,,185,"192,5",195,,"107,5",,"112,5",,115,215,,230,230,520,2,"81,584813",R1,R1,FA,,SNR,R1
59432,0555 - POWER COMMUNITY,,M,,2001,SNR,LANCIEN,Benjamin,"65,1",66 Kg,"0,157022",,82,,120,130,140,,90,,95,,100,160,,175,200,410,3,"64,378825",R3,R3,FA,,SNR,R3
52521,0502 - ULTIMATE POWER,,M,,2000,SNR,DUDOIT,Alexandre,"73,6",74 Kg,"0,147224",,78,,170,"182,5",190,,115,,120,,"122,5",175,,185,200,510,1,"75,084003",R3,R3,FA,,SNR,R3
60567,0502 - ULTIMATE POWER,,M,,1998,SNR,DE PABLO,Victor,"72,9",74 Kg,"0,147957",,77,,"172,5","172,5",180,,"112,5",,"117,5",,125,195,,205,"212,5","502,5",2,"74,34831",R3,R3,FA,,SNR,R3
52518,0502 - ULTIMATE POWER,,M,,2000,SNR,KESTELOOT,Julien,"72,1",74 Kg,"0,14881",,80,,160,170,"182,5",,115,,125,,"132,5",160,,175,185,"482,5",3,"71,800727",R3,R3,FA,,SNR,R3
60267,0278 - FORCE OCCITANE,,M,,2001,SNR,BRAS,Simon,69,74 Kg,"0,152274",,76,,150,160,165,,105,,110,,115,190,,205,215,480,4,"73,091133",R3,R3,FA,,SNR,R3
40951,0278 - FORCE OCCITANE,,M,,1999,SNR,ARRAMBIDE IRIGOYEN,Iban,82,83 Kg,"0,139279",,44,,"237,5",250,"257,5",,"167,5",,"172,5",,175,260,,275,"287,5","707,5",1,"98,539232",N2,N2,FA,,SNR,N2
41052,0278 - FORCE OCCITANE,,M,,2001,SNR,POSTIC,Alexis,"82,9",83 Kg,"0,138511",,41,,220,240,245,,150,,"152,5",,"152,5",245,,255,275,665,2,"92,109757",R1,R1,FA,,SNR,R1
50086,0278 - FORCE OCCITANE,,M,,1996,SNR,BRAS,Remi,82,83 Kg,"0,139279",,46,,"217,5",220,"227,5",,"137,5",,145,,"147,5",240,,260,265,"632,5",3,"88,093378",R2,R2,FA,,SNR,R2
18755,0278 - FORCE OCCITANE,,M,,1996,SNR,SAHARI,Mehdi,"82,6",83 Kg,"0,138765",,42,,205,"217,5",225,,175,,"182,5",,190,205,,220,230,630,4,"87,42194",R2,R2,FA,,SNR,R2
59459,0278 - FORCE OCCITANE,,M,,2000,SNR,MILTON,Valentin,82,83 Kg,"0,139279",,47,,220,"232,5",240,,"152,5",,"157,5",,"157,5",240,,260,260,625,5,"87,048792",R2,R2,FA,,SNR,R2
3732,0278 - FORCE OCCITANE,,M,,1990,SNR,FRACKIEWICZ,CEDRIC,"82,6",83 Kg,"0,138765",,43,,220,230,230,,125,,"132,5",,"137,5","242,5",,"252,5",255,"612,5",6,"84,993553",R2,R2,FA,,SNR,R2
48737,0278 - FORCE OCCITANE,,M,,2000,SNR,COURET,Sebastien,"81,7",83 Kg,"0,139538",,45,,"202,5","212,5","217,5",,125,,"132,5",,140,205,,"217,5",220,"577,5",7,"80,582679",R3,R3,FA,,SNR,R3
47536,0278 - FORCE OCCITANE,,M,,2001,SNR,CAROT,Axel,"79,7",83 Kg,"0,141308",,48,,210,"222,5",230,,115,,120,,"122,5",230,,245,"257,5","572,5",8,"80,898765",R3,R3,FA,,SNR,R3
22143,0278 - FORCE OCCITANE,,M,,1990,SNR,MARTINETTI,Laurent,"77,8",83 Kg,"0,143064",,49,,140,150,"157,5",,95,,"102,5",,105,210,,225,230,485,9,"69,385992",dépt.,dépt.,FA,,SNR,dépt.
39745,0278 - FORCE OCCITANE,,M,,1998,SNR,BÉNARD,Théo,"88,7",93 Kg,"0,133902",,68,,225,"237,5",245,,140,,"147,5",,"152,5","252,5",,"267,5",280,"677,5",1,"90,718429",R1,R1,FA,,SNR,R1
48725,0542 - LA FORGE,,M,,1999,SNR,MAGHNINI,Hayden,"92,4",93 Kg,"0,131236",,70,,225,235,240,,"137,5",,"142,5",,"147,5",275,,"287,5",295,675,2,"88,583821",R1,R1,FA,,SNR,R1
53461,0278 - FORCE OCCITANE,,M,,1995,SNR,COURSET,Julien,"91,9",93 Kg,"0,131585",,64,,210,220,225,,150,,"157,5",,"162,5",245,,"257,5",265,"647,5",3,"85,200762",R2,R2,FA,,SNR,R2
4176,0278 - FORCE OCCITANE,,M,,1995,SNR,BLANC,Florent,"83,9",93 Kg,"0,137676",,71,,195,210,225,,140,,150,,155,245,,"262,5",275,"622,5",4,"85,703101",R2,R2,FA,,SNR,R2
60719,0555 - POWER COMMUNITY,,M,,1988,SNR,GIESTAL,Fabien,"91,8",93 Kg,"0,131655",,61,,215,225,235,,135,,145,,150,235,,250,265,610,5,"80,309174",R2,R2,FA,,SNR,R2
53681,0555 - POWER COMMUNITY,,M,,2001,SNR,MORDEL,Valentin,"86,4",93 Kg,"0,135664",,62,,205,"212,5",220,,110,,115,,120,235,,245,250,590,6,"80,041251",R3,R3,FA,,SNR,R3
57268,0542 - LA FORGE,,M,,2001,SNR,TRIAIRE,Sasha,"85,1",93 Kg,"0,136697",,69,,"192,5","192,5",200,,"122,5",,130,,"132,5",250,,265,275,"587,5",7,"80,309173",R3,R3,FA,,SNR,R3
53146,0278 - FORCE OCCITANE,,M,,1996,SNR,LORA-RUNCO,Boris,"92,9",93 Kg,"0,13089",,65,,195,"207,5",215,,105,,115,,125,210,,225,235,575,8,"75,261651",R3,R3,FA,,SNR,R3
53043,0278 - FORCE OCCITANE,,M,,1995,SNR,CHARLES,Amory,"90,1",93 Kg,"0,13287",,63,,"177,5","177,5","187,5",,120,,"127,5",,"132,5",205,,205,205,515,9,"68,427749",dépt.,dépt.,FA,,SNR,dépt.
59085,0502 - ULTIMATE POWER,,M,,1998,SNR,CASTELLET,Antoine,"84,5",93 Kg,"0,137183",,72,,155,"162,5","167,5",,115,,"122,5",,"122,5",195,,210,210,500,10,"68,591482",dépt.,dépt.,FA,,SNR,dépt.
59992,0555 - POWER COMMUNITY,,M,,1999,SNR,LASSALAS,Axel,"103,7",105 Kg,"0,124185",,84,,250,250,260,,160,,170,,170,280,,305,320,725,1,"90,033433",R1,R1,FA,,SNR,R1
35644,0278 - FORCE OCCITANE,,M,,1994,SNR,RAJHI,Mohamed,"104,9",105 Kg,"0,123519",,86,,230,245,"252,5",,"147,5",,155,,160,250,,280,300,"692,5",2,"85,536899",R1,R1,FA,,SNR,R1
22953,0278 - FORCE OCCITANE,,M,,1998,SNR,BACHELLEZ,ALEXIS,"93,1",105 Kg,"0,130753",,87,,220,240,250,,"127,5",,"132,5",,"132,5",225,,250,270,"637,5",3,"83,354779",R2,R2,FA,,SNR,R2
59646,0278 - FORCE OCCITANE,,M,,1999,SNR,LABAUME,David,"98,6",105 Kg,"0,127181",,85,,170,180,185,,"112,5",,120,,125,210,,225,235,530,4,"67,405531",dépt.,dépt.,FA,,SNR,dépt.
45022,0293 - HC ALBIGEOIS,,M,,2000,SNR,RICHON,Andy,"133,7",+120 Kg,"0,111051",,88,,270,285,295,,175,,185,,190,330,,360,375,845,1,"93,838034",N1,N1,FA,,SNR,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,,
54476,0278 - FORCE OCCITANE,,M,,2003,JR,COMBES 'HM',Clément,"68,9",74 Kg,"0,15239",,35,,150,160,165,,100,,"107,5",,"107,5",190,,"202,5","207,5","462,5",HM,"70,480051",R2,dépt.,FA,,JR,R2
58428,0653 - TOULOUSE POWERHOUSE,,F,,2003,JR,POUZOULET 'HM',Coline,"58,1",63 Kg,"0,231275",,14,,60,65,65,,45,,45,,50,100,,105,105,210,HM,"48,567593",dépt.,dépt.,FA,,JR,dépt.
"OBSERVATIONS et DIVERS :
ARRBITRAGE",,JURY:,,,"EXAMEN REUSSI JULIE RIBERE
ANNISSA ZUCCA / NOEMIE GIROT / GIROT SYLVAIN",,,"Secrétaire
ROMUAL MASSE",,CYRIL OLIVIER,,1er Assesseur,,IRIS MUJOVIC,,JOHANNA MAFFRE CATHY MAURIES,,"Chef de Plateau
MARTINETTI",,NOEMIE GIROT LAURENT,,,CLARA LIBOT BELLANGER,,"2eme Assesseur
MAJDOULINE LAZREG BOUKROS ZAHIA",,,,,,,,,,,
