Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Nikita Nechaev,Никита Нечаев,1987,83,82.6,240,170,280,690,SBD,Raw,M,Open
2,Vladimir Manitsin,Владимир Маницин,1982,83,80.75,250,167.5,262.5,680,SBD,Raw,M,Open
3,Sergey Korobkin,Сергей Коробкин,1991,83,78.3,210,152.5,255,617.5,SBD,Raw,M,Open
DQ,Ilya Lutsenko,Илья Луценко,1981,93,84.2,,,,,SBD,Raw,M,Open
NS,Alexey Bakhirev,Алексей Бахирев,1981,83,,,,,,SBD,Raw,M,Open
NS,Denis Tyulkov,Денис Тюльков,1986,83,,,,,,SBD,Raw,M,Open
1,Sergey Brazhnik,Сергей Бражник,1973,93,89.7,270,180,285,735,SBD,Raw,M,Open
2,Aleksandr Pankratev,Александр Панкратьев,1987,93,90.6,245,192.5,285,722.5,SBD,Raw,M,Open
3,Aleksey Sokolov,Алексей Соколов,1984,93,91.7,210,185,275,670,SBD,Raw,M,Open
4,Nikolay Stetsyuk,Николай Стецюк,1987,93,87.7,210,140,250,600,SBD,Raw,M,Open
5,Mikhail Tarlanov,Михаил Тарланов,1982,93,92.3,200,120,230,550,SBD,Raw,M,Open
6,Roman Sivakov,Роман Сиваков,1985,93,86.7,190,145,210,545,SBD,Raw,M,Open
1,Aleksandr Nikitinskiy,Александр Никитинский,1980,105,104.8,240,175,250,665,SBD,Raw,M,Open
1,Andrey Zhirukhin,Андрей Жирухин,1966,120,107,220,150,250,620,SBD,Raw,M,Open
NS,Aleksey Belov,Алексей Белов,1989,120,,,,,,SBD,Raw,M,Open
1,Roman Promyshlyaev,Роман Промышляев,1987,120+,151.1,330,220,310,860,SBD,Raw,M,Open
NS,Mikhail Popkov,Михаил Попков,1977,120+,,,,,,SBD,Raw,M,Open
