Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
6,Evgeniy Raznotin,Евгений Разнотин,2000,66,110,75,117.5,302.5,66,SBD,Raw,Sub-Juniors,M,
7,Pavel Shevtsov,Павел Шевцов,1999,61.7,100,80,110,290,66,SBD,Raw,Sub-Juniors,M,
8,Pavel Zanozin,Павел Занозин,2001,61.15,85,57.5,130,272.5,66,SBD,Raw,Sub-Juniors,M,
9,Dmitriy Samoylov,Дмитрий Самойлов,1998,65.65,80,65,125,270,66,SBD,Raw,Sub-Juniors,M,
10,Aleksandr Morzhanov,Александр Моржанов,1998,62.6,87.5,67.5,110,265,66,SBD,Raw,Sub-Juniors,M,
11,Anatoliy Martyshev,Анатолий Мартышев,2001,65.5,85,62.5,100,247.5,66,SBD,Raw,Sub-Juniors,M,
DQ,Aleksandr Erofeev,Александр Ерофеев,1999,65,-107.5,,,,66,SBD,Raw,Sub-Juniors,M,
1,Aleksandr Udalov,Александр Удалов,1998,72.65,142.5,92.5,177.5,412.5,74,SBD,Raw,Sub-Juniors,M,
2,Aleksandr Rizovatov,Александр Ризоватов,1999,71.35,140,92.5,150,382.5,74,SBD,Raw,Sub-Juniors,M,
3,Dmitriy Pankratov,Дмитрий Панкратов,1999,71.25,125,97.5,150,372.5,74,SBD,Raw,Sub-Juniors,M,
4,Kirill Kutyrev,Кирилл Кутырев,2001,73.25,120,95,142.5,357.5,74,SBD,Raw,Sub-Juniors,M,
5,Roman Ermolin,Роман Ермолин,1999,68.7,120,77.5,155,352.5,74,SBD,Raw,Sub-Juniors,M,
6,Evgeniy Kochegarov,Евгений Кочегаров,1998,72.1,117.5,80,155,352.5,74,SBD,Raw,Sub-Juniors,M,
7,Aleksandr Malyshev,Александр Малышев,1999,69.4,110,97.5,132.5,340,74,SBD,Raw,Sub-Juniors,M,
8,Maksim Yumatov,Максим Юматов,2000,72.6,120,77.5,127.5,325,74,SBD,Raw,Sub-Juniors,M,
1,Nikita Artamonov,Никита Артамонов,1999,81,165,97.5,180,442.5,83,SBD,Raw,Sub-Juniors,M,
2,Andrey Brykin,Андрей Брыкин,1998,80.25,165,100,170,435,83,SBD,Raw,Sub-Juniors,M,
3,Mikhail Erofeev,Михаил Ерофеев,1999,77.5,120,95,155,370,83,SBD,Raw,Sub-Juniors,M,
4,Ivan Shcherbakov,Иван Щербаков,1999,80.25,100,95,170,365,83,SBD,Raw,Sub-Juniors,M,
5,Aleksandr Lebedev,Александр Лебедев,2000,77.45,110,85,155,350,83,SBD,Raw,Sub-Juniors,M,
1,Pavel Vanyashev,Павел Ваняшев,1999,87.9,135,95,192.5,422.5,93,SBD,Raw,Sub-Juniors,M,
2,Aleksey Naumov,Алексей Наумов,1998,89.5,150,102.5,155,407.5,93,SBD,Raw,Sub-Juniors,M,
3,Ilya Salamatov,Илья Саламатов,1998,91.5,145,90,150,385,93,SBD,Raw,Sub-Juniors,M,
4,Sergey Guznov,Сергей Гузнов,1999,92.05,90,75,147.5,312.5,93,SBD,Raw,Sub-Juniors,M,
1,Leonid Staroverov,Леонид Староверов,1999,96.25,152.5,115,182.5,450,105,SBD,Raw,Sub-Juniors,M,
2,Andrey Nesvetaylov,Андрей Несветайлов,1998,100.25,170,92.5,170,432.5,105,SBD,Raw,Sub-Juniors,M,
3,Danila Panteev,Данила Пантеев,1999,101.3,125,55,165,345,105,SBD,Raw,Sub-Juniors,M,
1,Violetta Shishchenko,Виолетта Шищенко,1998,46.25,100,55,95,250,47,SBD,Single-ply,Sub-Juniors,F,
2,Natalya Karaseva,Наталья Карасева,1999,46.1,82.5,40,75,197.5,47,SBD,Single-ply,Sub-Juniors,F,
3,Kseniya Dimitrieva,Ксения Димитриева,1999,45.55,55,37.5,90,182.5,47,SBD,Single-ply,Sub-Juniors,F,
1,Ekaterina Ageeva,Екатерина Агеева,2000,49.15,125,65,110,300,52,SBD,Single-ply,Sub-Juniors,F,
2,Olesya Levkina,Олеся Левкина,1998,50.6,115,65,115,295,52,SBD,Single-ply,Sub-Juniors,F,
3,Elena Zolotukhina,Елена Золотухина,1999,49.35,90,55,117.5,262.5,52,SBD,Single-ply,Sub-Juniors,F,
4,Ekaterina Makarova,Екатерина Макарова,1998,50.45,105,55,95,255,52,SBD,Single-ply,Sub-Juniors,F,
5,Aleksandra Tsvetkova,Александра Цветкова,1999,48.95,70,45,95,210,52,SBD,Single-ply,Sub-Juniors,F,
6,Marina Zudova,Марина Зудова,1998,51.3,67.5,52.5,80,200,52,SBD,Single-ply,Sub-Juniors,F,
7,Mariya Barinova,Мария Баринова,1998,50.75,45,32.5,70,147.5,52,SBD,Single-ply,Sub-Juniors,F,
1,Alina Egoshina,Алина Егошина,2000,55.35,97.5,40,90,227.5,57,SBD,Single-ply,Sub-Juniors,F,
2,Aleksandra Gavrina,Александра Гаврина,1998,55.1,65,37.5,80,182.5,57,SBD,Single-ply,Sub-Juniors,F,
1,Natalya Vagina,Наталья Вагина,2001,61.15,110,52.5,95,257.5,63,SBD,Single-ply,Sub-Juniors,F,
2,Mariya Shtol,Мария Штоль,2000,62.8,95,50,95,240,63,SBD,Single-ply,Sub-Juniors,F,
3,Yana Siukhina,Яна Сиухина,2001,60.9,82.5,40,85,207.5,63,SBD,Single-ply,Sub-Juniors,F,
4,Nina Mezhevova,Нина Межевова,2002,61.1,50,37,65,152,63,SBD,Single-ply,Sub-Juniors,F,
1,Anastasiya Mukhina,Анастасия Мухина,1998,71.6,102.5,75,115,292.5,72,SBD,Single-ply,Sub-Juniors,F,
2,Anna Pshenichnikova,Анна Пшеничникова,1998,69.6,115,47.5,105,267.5,72,SBD,Single-ply,Sub-Juniors,F,
3,Svetlana Balaeva,Светлана Балаева,1998,70.25,90,62.5,110,262.5,72,SBD,Single-ply,Sub-Juniors,F,
1,Konstantin Fyodorov,Константин Фёдоров,1999,51.85,150,92.5,132.5,375,53,SBD,Single-ply,Sub-Juniors,M,
2,Roman Dedaev,Роман Дедаев,2003,48.45,72.5,52.5,80,205,53,SBD,Single-ply,Sub-Juniors,M,
3,Viktor Filippov,Виктор Филиппов,2000,49.65,55,57.5,90,202.5,53,SBD,Single-ply,Sub-Juniors,M,
4,Nikita Pletyoshkin,Никита Плетёшкин,2002,49.45,70,42.5,80,192.5,53,SBD,Single-ply,Sub-Juniors,M,
5,Dmitriy Polyaev,Дмитрий Поляев,2004,33.95,40,32.5,75,147.5,53,SBD,Single-ply,Sub-Juniors,M,
1,Aleksandr Veremeenko,Александр Веремеенко,2001,58.15,125,80,122.5,327.5,59,SBD,Single-ply,Sub-Juniors,M,
2,Vadim Slastnikov,Вадим Сластников,2001,58.25,110,67.5,127.5,305,59,SBD,Single-ply,Sub-Juniors,M,
3,Mikhail Zirin,Михаил Зирин,2000,53.9,60,50,100,210,59,SBD,Single-ply,Sub-Juniors,M,
1,Mikhail Shirokikh,Михаил Широких,1998,65.85,185,105,200,490,66,SBD,Single-ply,Sub-Juniors,M,
2,Maksim Vasyunkin,Максим Васюнькин,2000,62.1,175,102.5,175,452.5,66,SBD,Single-ply,Sub-Juniors,M,
3,Pavel Zanozin,Павел Занозин,2001,61.15,127.5,67.5,130,325,66,SBD,Single-ply,Sub-Juniors,M,
1,Mikhail Knyazev,Михаил Князев,2000,73.55,155,105,182.5,442.5,74,SBD,Single-ply,Sub-Juniors,M,
2,Roman Ermolin,Роман Ермолин,1999,68.7,175,95,170,440,74,SBD,Single-ply,Sub-Juniors,M,
3,Kirill Utekhin,Кирилл Утехин,1998,73.45,140,85,165,390,74,SBD,Single-ply,Sub-Juniors,M,
4,Aleksandr Egorov,Александр Егоров,1998,71.75,100,85,152.5,337.5,74,SBD,Single-ply,Sub-Juniors,M,
5,Sergey Terentev,Сергей Терентьев,1998,72.25,85,80,135,300,74,SBD,Single-ply,Sub-Juniors,M,
1,Gleb Medvedev,Глеб Медведев,1998,74.4,190,120,185,495,83,SBD,Single-ply,Sub-Juniors,M,
2,Mikhail Telenin,Михаил Теленин,2000,79.8,180,105,190,475,83,SBD,Single-ply,Sub-Juniors,M,
3,Aleksandr Shmakov,Александр Шмаков,1998,78.1,170,100,165,435,83,SBD,Single-ply,Sub-Juniors,M,
1,Anton Burmistrov,Антон Бурмистров,2000,88,200,107.5,185,492.5,93,SBD,Single-ply,Sub-Juniors,M,
2,Pavel Vanyashev,Павел Ваняшев,1999,88.9,140,90,182.5,412.5,93,SBD,Single-ply,Sub-Juniors,M,
1,Ekaterina Zolotusskaya,Екатерина Золотусская,1994,49.85,82.5,45,95,222.5,52,SBD,Raw,Juniors,F,
2,Ekaterina Erofeeva,Екатерина Ерофеева,1994,50.4,60,37.5,97.5,195,52,SBD,Raw,Juniors,F,
1,Darya Simonova,Дарья Симонова,1994,54.25,85,45,107.5,237.5,57,SBD,Raw,Juniors,F,
2,Yuliya Telegina,Юлия Телегина,1993,55.35,60,47.5,102.5,210,57,SBD,Raw,Juniors,F,
3,Anastasiya Nikitina,Анастасия Никитина,1994,53.95,55,35,72.5,162.5,57,SBD,Raw,Juniors,F,
1,Galina Kokurina,Галина Кокурина,1997,62.6,85,50,100,235,63,SBD,Raw,Juniors,F,
2,Ekaterina Sviridova,Екатерина Свиридова,1995,58.4,75,37.5,85,197.5,63,SBD,Raw,Juniors,F,
1,Anastasiya Tikhonova,Анастасия Тихонова,1996,80.65,100,62.5,100,262.5,84,SBD,Raw,Juniors,F,
1,Aleksey Suchkov,Алексей Сучков,1996,64.9,145,117.5,200,462.5,66,SBD,Raw,Juniors,M,
2,Artyom Antonov,Артём Антонов,1996,62.35,147.5,110,180,437.5,66,SBD,Raw,Juniors,M,
1,Evgeniy Pyatkin,Евгений Пяткин,1995,74,190,140,200,530,74,SBD,Raw,Juniors,M,
2,Vladimir Kechaykin,Владимир Кечайкин,1993,74,172.5,120,210,502.5,74,SBD,Raw,Juniors,M,
3,Maksim Nosov,Максим Носов,1994,67.7,170,140,172.5,482.5,74,SBD,Raw,Juniors,M,
4,Aleksey Aksyonov,Алексей Аксёнов,1993,73.35,172.5,117.5,185,475,74,SBD,Raw,Juniors,M,
5,Nikita Sadkov,Никита Садков,1994,72.3,125,77.5,160,362.5,74,SBD,Raw,Juniors,M,
1,Vladimir Emelyanov,Владимир Емельянов,1997,82.7,165,122.5,220,507.5,83,SBD,Raw,Juniors,M,
2,Vladislav Aleksandrov,Владислав Александров,1994,80.5,190,130,185,505,83,SBD,Raw,Juniors,M,
3,Evgeniy Boldin,Евгений Болдин,1995,74.6,147.5,120,160,427.5,83,SBD,Raw,Juniors,M,
1,Aleksandr Trusov #3,Александр Трусов,1993,88.6,142.5,105,185,432.5,93,SBD,Raw,Juniors,M,
2,Evgeniy Agapov,Евгений Агапов,1996,92.75,160,102.5,170,432.5,93,SBD,Raw,Juniors,M,
3,Aleksandr Kokarev,Александр Кокарев,1997,83.1,155,105,162.5,422.5,93,SBD,Raw,Juniors,M,
4,Sergey Navstrechkin,Сергей Навстречкин,1997,85.3,142.5,95,160,397.5,93,SBD,Raw,Juniors,M,
1,Aleksandr Krasilnikov,Александр Красильников,1993,99.65,205,157.5,220,582.5,105,SBD,Raw,Juniors,M,
2,Ivan Chikin,Иван Чикин,1994,98,145,100,170,415,105,SBD,Raw,Juniors,M,
1,Anton Pushkov,Антон Пушков,1994,111.2,180,100,210,490,120,SBD,Raw,Juniors,M,
1,Aleksandr Monakhov,Александр Монахов,1993,122.25,240,150,270,660,120+,SBD,Raw,Juniors,M,
1,Ekaterina Erofeeva,Екатерина Ерофеева,1994,50.35,62.5,37.5,100,200,52,SBD,Single-ply,Juniors,F,
2,Anna Batanova,Анна Батанова,1996,51.3,80,57.5,57.5,195,52,SBD,Single-ply,Juniors,F,
1,Yuliya Telegina,Юлия Телегина,1993,55.95,60,47.5,100,207.5,57,SBD,Single-ply,Juniors,F,
1,Galina Kokurina,Галина Кокурина,1997,61.75,135,72.5,130,337.5,63,SBD,Single-ply,Juniors,F,
2,Ekaterina Sviridova,Екатерина Свиридова,1995,59,82.5,40,80,202.5,63,SBD,Single-ply,Juniors,F,
1,Artyom Antonov,Артём Антонов,1996,58.75,200,117.5,205,522.5,59,SBD,Single-ply,Juniors,M,
1,Aleksey Suchkov,Алексей Сучков,1996,65.1,147.5,115,190,452.5,66,SBD,Single-ply,Juniors,M,
2,Aleksey Lyubimtsev,Алексей Любимцев,1997,63.9,150,102.5,150,402.5,66,SBD,Single-ply,Juniors,M,
1,Evgeniy Pyatkin,Евгений Пяткин,1995,73.8,235,170,180,585,74,SBD,Single-ply,Juniors,M,
2,Mikhail Kuznetsov,Михаил Кузнецов,1996,72.9,220,137.5,170,527.5,74,SBD,Single-ply,Juniors,M,
1,Aleksandr Gika,Александр Гика,1993,78.75,250,140,255,645,83,SBD,Single-ply,Juniors,M,
2,Aleksandr Kuznetsov #33,Александр Кузнецов,1996,81,200,115,210,525,83,SBD,Single-ply,Juniors,M,
3,Sergey Degtyarenko,Сергей Дегтяренко,1997,81.9,200,110,200,510,83,SBD,Single-ply,Juniors,M,
DQ,Vladimir Emelyanov,Владимир Емельянов,1997,82.25,-210,,,,83,SBD,Single-ply,Juniors,M,
1,Oleg Artemyev,Олег Артемьев,1996,95.35,230,140,235,605,105,SBD,Single-ply,Juniors,M,
2,Dmitriy Peleven,Дмитрий Пелевен,1997,104.45,182.5,125,165,472.5,105,SBD,Single-ply,Juniors,M,
DQ,Ivan Chikin,Иван Чикин,1994,96.65,200,-130,,,105,SBD,Single-ply,Juniors,M,
1,Andrey Bobkov,Андрей Бобков,1996,111.95,255,140,225,620,120,SBD,Single-ply,Juniors,M,
2,Nikita Maksimov,Никита Максимов,1997,106.3,160,80,185,425,120,SBD,Single-ply,Juniors,M,
1,Nina Grishina,Нина Гришина,1976,56.8,115,70,120,305,57,SBD,Raw,Masters 1,F,
1,Yuliya Koshurina,Юлия Кошурина,1968,72.75,110,80,120,310,84,SBD,Raw,Masters 1,F,
1,Sergey Goryachev,Сергей Горячев,1972,85.55,220,177.5,220,617.5,93,SBD,Raw,Masters 1,M,
2,Aleksey Grachev #1,Алексей Грачев,1976,87.55,175,167.5,180,522.5,93,SBD,Raw,Masters 1,M,
3,Vladislav Babushkin,Владислав Бабушкин,1971,88.75,175,120,200,495,93,SBD,Raw,Masters 1,M,
DQ,Sergey Borisov,Сергей Борисов,1973,127.8,-190,,,,120+,SBD,Raw,Masters 1,M,
1,Elena Petushkova,Елена Петушкова,1972,59.85,87.5,70,115,272.5,63,SBD,Single-ply,Masters 1,F,
2,Svetlana Belousova,Светлана Белоусова,1970,62.6,80,50,95,225,63,SBD,Single-ply,Masters 1,F,
1,Yuliya Koshurina,Юлия Кошурина,1968,72.85,80,57.5,80,217.5,84,SBD,Single-ply,Masters 1,F,
1,Dmitriy Yusov,Дмитрий Юсов,1976,111.25,240,150,225,615,120,SBD,Single-ply,Masters 1,M,
