,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Фотоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Видеоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Спонсоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Календарь событий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Расписания,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Обзор прессы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гостиницы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Правила в пауэрлифтинге,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Разрядные нормативы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сборная области,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Документы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Постановления президиума,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Афиши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Регламенты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Антидопинговая подготовка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи Всероссийской категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи первой категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи второй категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
скачать бланк заявкина соревнования  Четверг. 25 Февраль 2016 09:07 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ Первенство Нижегородской области по пауэрлифтингу(троеборью классическому) 20 - 21 февраля 2016 г. г.Шатки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.02.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Димитриева Ксения,,,,,,,,,,,1999,,,2,,,,Шатки,,,,,,,,,,,,,,,,,,46.7,,,,55,,,37.5,,,80,,,172.5,,,,2,,,12,,233.07,,,,Телегин В.Ю.,,,,,,,,,,,,,
2,2,Санникова Маргарита,,,,,,,,,,,2000,,,,,,,Шаранга,,,,,,,,,,,,,,,,,,46.55,,,,57.5,,,30,,,77.5,,,165,,,,2,,,9,,223.45,,,,Доброходов А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Агеева Екатерина,,,,,,,,,,,2000,,,КМС,,,,Арзамас,,,,,,,,,,,,,,,,,,49.4,,,,85,,,52.5,,,115,,,252.5,,,,1,,,12,,327.34,,,,Шипов С.К.. Чурилова Н.Э.,,,,,,,,,,,,,
2,2,Трошина Анна,,,,,,,,,,,1998,,,,,,,Чемпион,,,,,,,,,Арзамас,,,,,,,,,52,,,,70,,,45,,,82.5,,,197.5,,,,2,,,9,,246.21,,,,Кулаков А.В.,,,,,,,,,,,,,
3,3,Медведева Светлана,,,,,,,,,,,2000,,,,,,,Атлант,,,,,,,,,Шатки,,,,,,,,,51.25,,,,57.5,,,45,,,92.5,,,195,,,,2,,,8,,245.83,,,,Ёмкина Е.И.,,,,,,,,,,,,,
4,4,Зудова Марина,,,,,,,,,,,1998,,,2,,,,Шатки,,,,,,,,,,,,,,,,,,51.75,,,,67.5,,,50,,,77.5,,,195,,,,2,,,7,,244,,,,Телегин В.Ю.,,,,,,,,,,,,,
5,5,Паянова Анастасия,,,,,,,,,,,1999,,,,,,,Шаранга,,,,,,,,,,,,,,,,,,50.25,,,,52.5,,,32.5,,,50,,,135,,,,+2 юн,,,6,,172.77,,,,Доброходов А.В.,,,,,,,,,,,,,
6,6,Баринова Мария,,,,,,,,,,,1998,,,3,,,,Шатки,,,,,,,,,,,,,,,,,,50.85,,,,37.5,,,30,,,67.5,,,135,,,,2 юн,,,5,,171.21,,,,Телегин В.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Красильникова Ольга,,,,,,,,,,,1998,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,55.15,,,,70,,,40,,,90,,,200,,,,2,,,12,,238.16,,,,Яшурин Д.А.,,,,,,,,,,,,,
2,2,Егошина Алина,,,,,,,,,,,2000,,,3,,,,Шаранга,,,,,,,,,,,,,,,,,,55.3,,,,70,,,40,,,87.5,,,197.5,,,,3,,,9,,234.68,,,,Доброходов А.В.,,,,,,,,,,,,,
3,3,Гаврина Александра,,,,,,,,,,,1998,,,,,,,Шатки,,,,,,,,,,,,,,,,,,54.3,,,,55,,,32.5,,,82.5,,,170,,,,+1 юн,,,8,,204.91,,,,Телегин В.Ю.,,,,,,,,,,,,,
4,4,Морозова Алёна,,,,,,,,,,,2000,,,,,,,Чемпион,,,,,,,,,Арзамас,,,,,,,,,55.25,,,,50,,,35,,,85,,,170,,,,+1 юн,,,7,,202.15,,,,Кулаков А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Верич Татьяна,,,,,,,,,,,2001,,,,,,,Атлант,,,,,,,,,Шатки,,,,,,,,,59.35,,,,45,,,40,,,80,,,165,,,,+2 юн,,,12,,185.52,,,,Ёмкина Е.И.,,,,,,,,,,,,,
2,2,Межевова Нина,,,,,,,,,,,2002,,,,,,,Шатки,,,,,,,,,,,,,,,,,,61.35,,,,42.5,,,35,,,65,,,142.5,,,,+3 юн,,,9,,156.17,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дятлова Софья,,,,,,,,,,,2002,,,,,,,Арзамас,,,,,,,,,,,,,,,,,,64.5,,,,50,,,42.5,,,65,,,157.5,,,,+3 юн,,,12,,166.18,,,,Дятлов С.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,,ст.,,,,,Мирзоян Камо,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Леднёв Александр,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,бок.,,,,,Трунтаев Алексей,,,,,,,,,,,,,,,,,Арзамас,,,,,,,,,,,,,,,,,,
,Аникин Анатолий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Симанков Николай,,,,,,,,,,,,,3к,,,,Бологое,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Макарова Екатерина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Агеева Екатерина,,,,,,,,,,,,,,,,,,,,,327.34,,,,,,,,,252.5,,,,,,,49.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Трошина Анна,,,,,,,,,,,,,,,,,,,,,246.21,,,,,,,,,197.5,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Медведева Светлана,,,,,,,,,,,,,,,,,,,,,245.83,,,,,,,,,195,,,,,,,51.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Зудова Марина,,,,,,,,,,,,,,,,,,,,,244,,,,,,,,,195,,,,,,,51.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Красильникова Ольга,,,,,,,,,,,,,,,,,,,,,238.16,,,,,,,,,200,,,,,,,55.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Егошина Алина,,,,,,,,,,,,,,,,,,,,,234.68,,,,,,,,,197.5,,,,,,,55.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Димитриева Ксения,,,,,,,,,,,,,,,,,,,,,233.07,,,,,,,,,172.5,,,,,,,46.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Санникова Маргарита,,,,,,,,,,,,,,,,,,,,,223.45,,,,,,,,,165,,,,,,,46.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Гаврина Александра,,,,,,,,,,,,,,,,,,,,,204.91,,,,,,,,,170,,,,,,,54.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Морозова Алёна,,,,,,,,,,,,,,,,,,,,,202.15,,,,,,,,,170,,,,,,,55.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Шатки,,,,,,,,,,,,,,,41,,=,,12+9+8+7+5,,,,,,,,,,,,(1009.36),,,,,,4,,Атлант. Шатки,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(431.35),,,,
,2,,Арзамас,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(493.52),,,,,,5,,Чемпион. Арзамас,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,(448.36),,,,
,3,,Шаранга,,,,,,,,,,,,,,,24,,=,,9+9+6,,,,,,,,,,,,(630.90),,,,,,6,,Н.Новгород,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(238.16),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Зайцев Артём,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Навашино,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Чуркина Александра,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Мирзоян Камо,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Нижегородской области по пауэрлифтингу(троеборью классическому),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,20 - 21 февраля 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Шатки,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.02.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Фёдоров Константин,,,,,,,,,,,1999,,,3,,,,Шатки,,,,,,,,,,,,,,,,,,51.85,,,,95,,,70,,,125,,,290,,,,2,,,12,,285.43,,,,Телегин В.,,,,,,,,,,,,,
2,2,Масленников Иван,,,,,,,,,,,1998,,,,,,,Чемпион,,,,,,,,,Арзамас,,,,,,,,,52.9,,,,77.5,,,57.5,,,140,,,275,,,,3,,,9,,265.08,,,,Кулаков А.В.,,,,,,,,,,,,,
3,3,Хубиев Эдуард,,,,,,,,,,,2002,,,,,,,Арзамас,,,,,,,,,,,,,,,,,,52,,,,90,,,55,,,92.5,,,237.5,,,,+1 юн,,,8,,233.05,,,,Хубиев И.Ш.,,,,,,,,,,,,,
4,4,Лисин Михаил,,,,,,,,,,,2002,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,52.7,,,,65,,,45,,,100,,,210,,,,+3 юн,,,7,,203.22,,,,Яшурин Д.А.,,,,,,,,,,,,,
5,5,Дедаев Роман,,,,,,,,,,,2003,,,1 юн,,,,Шатки,,,,,,,,,,,,,,,,,,48.45,,,,62.5,,,47.5,,,82.5,,,192.5,,,,,,,6,,203.9,,,,Телегин В.Ю.,,,,,,,,,,,,,
6,6,Плетёшкин Никита,,,,,,,,,,,2002,,,,,,,Шатки,,,,,,,,,,,,,,,,,,49.45,,,,62.5,,,42.5,,,80,,,185,,,,,,,5,,191.58,,,,Телегин В.Ю.,,,,,,,,,,,,,
7,7,Поляев Дмитрий,,,,,,,,,,,2004,,,,,,,Шатки,,,,,,,,,,,,,,,,,,33,,,,37.5,,,27.5,,,80,,,145,,,,,,,4,,254.48,,,,Телегин В.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Буров Алексей,,,,,,,,,,,2000,,,,,,,Арзамас,,,,,,,,,,,,,,,,,,59,,,,130,,,75,,,145,,,350,,,,2,,,12,,303.16,,,,Симаньков Н.А.,,,,,,,,,,,,,
2,2,Малышев Роман,,,,,,,,,,,1999,,,,,,,Кулебаки,,,,,,,,,,,,,,,,,,58.7,,,,115,,,70,,,125,,,310,,,,3,,,9,,269.79,,,,Ладыгин Д.Б.,,,,,,,,,,,,,
3,3,Сластников Вадим,,,,,,,,,,,2001,,,,,,,Шатки,,,,,,,,,,,,,,,,,,59,,,,110,,,65,,,125,,,300,,,,3,,,8,,259.85,,,,Телегин В.Ю.,,,,,,,,,,,,,
4,4,Зырянов Сергей,,,,,,,,,,,1999,,,3,,,,Атлант,,,,,,,,,Шатки,,,,,,,,,56.75,,,,110,,,75,,,110,,,295,,,,3,,,7,,265.1,,,,Ёмкина Е.И.,,,,,,,,,,,,,
5,5,Давыдов Александр,,,,,,,,,,,2001,,,2,,,,Шаранга,,,,,,,,,,,,,,,,,,59,,,,85,,,65,,,132.5,,,282.5,,,,1 юн,,,6,,244.69,,,,Доброходов А.В.,,,,,,,,,,,,,
6,6,Веремеенко Александр,,,,,,,,,,,2001,,,2,,,,Шаранга,,,,,,,,,,,,,,,,,,58.6,,,,85,,,67.5,,,100,,,252.5,,,,2 юн,,,5,,220.1,,,,Доброходов А.В.,,,,,,,,,,,,,
