Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Bryan Matson,M,SBD,MR-Jr,110,Raw,1999,ID,104.8,175,185,190,190,125,135,145,145,215,230,245,245,580,,
1,Enrique Sanchez,M,SBD,MR-Jr,82.5,Raw,2000,WA,77.1,217.5,222.5,-227.5,222.5,122.5,-127.5,127.5,127.5,242.5,-255,-255,242.5,592.5,,
2,Kristoffer Bea,M,SBD,MR-Jr,82.5,Raw,2001,ID,78.3,172.5,192.5,197.5,197.5,107.5,115,-122.5,115,172.5,190,-200,190,502.5,,
3,Shane Hurlbert,M,SBD,MR-Jr,82.5,Raw,2002,ID,81.3,132.5,142.5,-155,142.5,92.5,100,-105,100,145,160,-185,160,402.5,,
1,Edwin Faragher,M,SBD,MR-M1a,67.5,Raw,1978,OR,65.7,-145,-147.5,147.5,147.5,85,90,-95,90,165,172.5,182.5,182.5,420,,
1,Jared Shelton,M,SBD,MR-M1a,82.5,Raw,1979,ID,80.5,170,185,-195,185,127.5,-132.5,132.5,132.5,207.5,220,230,230,547.5,,
1,Benjamin Gold,M,SBD,MR-M1b,140+,Raw,1974,ID,145.8,205,215,227.5,227.5,140,147.5,150,150,195,212.5,-237.5,212.5,590,,
1,Joey August,M,SBD,MR-M2b,100,Raw,1964,WA,98.1,177.5,182.5,185,185,150,157.5,-170,157.5,197.5,202.5,-215,202.5,545,,
1,Kendall Foster,M,SBD,MR-O,75,Raw,2002,ID,72.2,-185,195,200,200,130,137.5,-147.5,137.5,207.5,230,232.5,232.5,570,,
1,Cole Hitesman,M,SBD,MR-O,90,Raw,1999,ID,87.3,195,212.5,220,220,122.5,130,-135,130,265,280,300,300,650,,
2,Colby Harrison,M,SBD,MR-O,90,Raw,2004,ID,86.6,230,245,-260,245,135,145,-155,145,230,240,-255,240,630,,
3,Atonio Raass,M,SBD,MR-O,90,Raw,2004,ID,86.4,175,185,190,190,120,132.5,140,140,220,235,250,250,580,,
4,Dylan Hoge,M,SBD,MR-O,90,Raw,2000,ID,85.3,175,-185,-187.5,175,125,-132.5,-132.5,125,185,195,205,205,505,,
5,Philip Peretti-Reynolds,M,SBD,MR-O,90,Raw,1999,ID,83,160,-170,172.5,172.5,-120,-120,120,120,192.5,200,-210,200,492.5,,
DQ,Luke Werner,M,SBD,MR-O,90,Raw,1996,ID,89.9,212.5,227.5,-232.5,227.5,135,142.5,-147.5,142.5,-265,,,,,,
1,Cal Martin,M,SBD,MR-O,100,Raw,1999,WA,98.7,260,272.5,277.5,277.5,167.5,172.5,180,180,260,275,282.5,282.5,740,,
2,Christopher Nicomedes,M,SBD,MR-O,100,Raw,1989,ID,92.8,220,235,-255,235,155,170,-182.5,170,235,255,272.5,272.5,677.5,,
3,Seth Machakos,M,SBD,MR-O,100,Raw,2000,ID,97.7,225,235,237.5,237.5,145,152.5,155,155,255,265,272.5,272.5,665,,
4,Christian Gastelum,M,SBD,MR-O,100,Raw,1996,ID,94.7,205,222.5,227.5,227.5,137.5,145,-152.5,145,232.5,245,250,250,622.5,,
5,Joey August,M,SBD,MR-O,100,Raw,1964,WA,98.1,177.5,182.5,185,185,150,157.5,-170,157.5,197.5,202.5,-215,202.5,545,,
6,Miles Ochoa,M,SBD,MR-O,100,Raw,1998,ID,98.2,182.5,190,195,195,130,137.5,-140,137.5,195,210,-220,210,542.5,,
7,Edward Dorey,M,SBD,MR-O,100,Raw,1998,ID,95.8,110,115,120,120,90,92.5,95,95,127.5,137.5,147.5,147.5,362.5,,
1,Tate Stedman,M,SBD,MR-O,110,Raw,2001,ID,103.1,252.5,270,-280,270,150,160,-170,160,267.5,-302.5,-320,267.5,697.5,,
2,Hunter Bybee,M,SBD,MR-O,110,Raw,2000,ID,106.3,225,245,-250,245,167.5,172.5,-177.5,172.5,235,242.5,255,255,672.5,,
3,Madden McGuinn,M,SBD,MR-O,110,Raw,2004,ID,107.1,227.5,242.5,260,260,125,135,140,140,227.5,242.5,257.5,257.5,657.5,,
4,Thomas Blatner,M,SBD,MR-O,110,Raw,1995,ID,103.5,185,192.5,205,205,125,135,145,145,195,212.5,227.5,227.5,577.5,,
5,Jade Parsons,M,SBD,MR-O,110,Raw,1994,ID,104.2,215,-227.5,-227.5,215,137.5,-142.5,-142.5,137.5,225,-235,-235,225,577.5,,
1,Jeriah Nase,M,SBD,MR-O,125,Raw,1995,ID,116.4,205,227.5,-232.5,227.5,137.5,145,147.5,147.5,252.5,-272.5,272.5,272.5,647.5,,
1,Benjamin Gold,M,SBD,MR-O,140+,Raw,1974,ID,145.8,205,215,227.5,227.5,140,147.5,150,150,195,212.5,-237.5,212.5,590,,
1,Asher Keene,M,SBD,MR-O,82.5,Raw,2005,ID,80.2,200,212.5,230,230,115,122.5,-132.5,122.5,220,237.5,250,250,602.5,,
2,Kalin Ashby,M,SBD,MR-O,82.5,Raw,1993,ID,80.6,190,200,215,215,132.5,145,-150,145,205,225,230,230,590,,
3,Jared Shelton,M,SBD,MR-O,82.5,Raw,1979,ID,80.5,170,185,-195,185,127.5,-132.5,132.5,132.5,207.5,220,230,230,547.5,,
4,Kristoffer Bea,M,SBD,MR-O,82.5,Raw,2001,ID,78.3,172.5,192.5,197.5,197.5,107.5,115,-122.5,115,172.5,190,-200,190,502.5,,
5,Matthew Tucker,M,SBD,MR-O,82.5,Raw,1983,UT,80.7,-147.5,-152.5,157.5,157.5,120,125,-127.5,125,202.5,212.5,217.5,217.5,500,,
6,Caleb Hilligoss,M,SBD,MR-O,82.5,Raw,1996,ID,79.9,172.5,182.5,-187.5,182.5,92.5,95,-97.5,95,200,-210,-210,200,477.5,,
7,Logan Dresler,M,SBD,MR-O,82.5,Raw,2005,ID,78.9,115,130,142.5,142.5,-70,72.5,-82.5,72.5,145,-155,172.5,172.5,387.5,,
1,Logan Smith #9,M,SBD,MR-T1,75,Raw,2007,ID,72.8,-117.5,125,-130,125,70,75,-80,75,165,175,185,185,385,,
1,Grant Gardiner,M,SBD,MR-T1,125,Raw,2007,ID,119.1,107.5,112.5,127.5,127.5,75,80,-90,80,170,-172.5,172.5,172.5,380,,
1,Kaelan Davis,M,SBD,MR-T1,82.5,Raw,2007,WA,76.3,135,145,157.5,157.5,92.5,100,-110,100,140,165,177.5,177.5,435,,
1,Sean Jones,M,SBD,MR-T2,75,Raw,2005,ID,70.4,-152.5,152.5,-162.5,152.5,-85,-87.5,87.5,87.5,125,135,145,145,385,,
1,Daniel Galloway,M,SBD,MR-T2,90,Raw,2005,ID,87.9,225,235,-245,235,135,137.5,142.5,142.5,220,230,235,235,612.5,,
2,Landon McBride #1,M,SBD,MR-T2,90,Raw,2006,ID,85.5,187.5,197.5,-205,197.5,120,125,-130,125,225,-230,-230,225,547.5,,
3,Kolby Ashby,M,SBD,MR-T2,90,Raw,2006,UT,83.7,120,127.5,-135,127.5,85,87.5,-90,87.5,137.5,145,147.5,147.5,362.5,,
1,Asher Keene,M,SBD,MR-T2,82.5,Raw,2005,ID,80.2,200,212.5,230,230,115,122.5,-132.5,122.5,220,237.5,250,250,602.5,,
2,Logan Dresler,M,SBD,MR-T2,82.5,Raw,2005,ID,78.9,115,130,142.5,142.5,-70,72.5,-82.5,72.5,145,-155,172.5,172.5,387.5,,
1,Colby Harrison,M,SBD,MR-T3,90,Raw,2004,ID,86.6,230,245,-260,245,135,145,-155,145,230,240,-255,240,630,,
2,Atonio Raass,M,SBD,MR-T3,90,Raw,2004,ID,86.4,175,185,190,190,120,132.5,140,140,220,235,250,250,580,,
1,Madden McGuinn,M,SBD,MR-T3,110,Raw,2004,ID,107.1,227.5,242.5,260,260,125,135,140,140,227.5,242.5,257.5,257.5,657.5,,
2,Giovanni Robison,M,SBD,MR-T3,110,Raw,2003,ID,104.5,220,227.5,-235,227.5,-165,-170,170,170,220,230,242.5,242.5,640,,
1,Kaydin Dawson,M,SBD,MR-T3,82.5,Raw,2004,ID,78.3,175,-185,-185,175,92.5,97.5,-102.5,97.5,170,180,185,185,457.5,,
