Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
5,Igor Bruslov,Игорь Бруслов,1991,103.25,305,205,285,795,105,SBD,Single-ply,Open,M,
6,Dmitriy Abramov,Дмитрий Абрамов,1987,101,290,222.5,260,772.5,105,SBD,Single-ply,Open,M,
7,Ruslan Zhukov,Руслан Жуков,1989,99.95,315,180,275,770,105,SBD,Single-ply,Open,M,
DQ,Evgeniy Tingaev,Евгений Тиньгаев,1989,104.95,210,-165,,,105,SBD,Single-ply,Open,M,
DQ,Vyacheslav Goncharov,Вячеслав Гончаров,1990,102.95,-210,,,,105,SBD,Single-ply,Open,M,
DQ,Nikolay Pronin,Николай Пронин,1990,102.1,-215,,,,105,SBD,Single-ply,Open,M,
1,Anton Bardin,Антон Бардин,1990,117.9,320,225,330,875,120,SBD,Single-ply,Open,M,
2,Denis Gromov,Денис Громов,1989,112.35,362.5,202.5,265,830,120,SBD,Single-ply,Open,M,
3,Aleksandr Koryukov,Александр Корюков,1991,117.4,320,192.5,310,822.5,120,SBD,Single-ply,Open,M,
4,Vadim Tishkin,Вадим Тишкин,1992,105.6,300,210,260,770,120,SBD,Single-ply,Open,M,
1,Roman Romanov,Роман Романов,1982,123.75,390,250,340,980,120+,SBD,Single-ply,Open,M,
2,Dmitriy Petrov,Дмитрий Петров,1993,188.15,300,180,272.5,752.5,120+,SBD,Single-ply,Open,M,
DQ,Artyom Mizetskiy,Артём Мизецкий,1994,123.95,305,220,-225,,120+,SBD,Single-ply,Open,M,
